accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-12-493836,2012-12-06,,2012-12-06T17:00:12.000Z,33,S-3ASR,333-185311,121247264,,1864544,0,0,d446525ds3asr.htm,FORM S-3
0001193125-12-493792,2012-12-06,2012-12-06,2012-12-06T16:39:39.000Z,34,8-K,001-31553,121247114,"8.01,9.01",92019,0,0,d449371d8k.htm,FORM 8-K
0001193125-12-491685,2012-12-05,2012-11-30,2012-12-05T11:50:09.000Z,34,8-K,001-31553,121242633,"1.01,2.03,9.01",1039803,0,0,d449228d8k.htm,FORM 8-K
0001156375-12-000122,2012-11-20,2012-11-19,2012-11-20T14:59:33.000Z,,4,,,,4283,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001299933-12-002565,2012-11-14,2012-11-07,2012-11-14T15:28:12.000Z,34,8-K,001-31553,121203981,"5.03,9.01",90229,0,0,htm_46455.htm,LIVE FILING
0001299933-12-002563,2012-11-14,2012-11-08,2012-11-14T15:26:44.000Z,34,8-K,001-31553,121203969,"1.01,2.03,9.01",405796,0,0,htm_46453.htm,LIVE FILING
0001156375-12-000121,2012-11-08,2012-09-30,2012-11-08T13:14:54.000Z,34,10-Q,001-31553,121189346,,7302879,1,0,cme-201293010q.htm,10-Q
0001156375-12-000118,2012-11-02,2012-11-01,2012-11-02T15:14:41.000Z,,4,,,,4283,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-434355,2012-10-25,2012-09-30,2012-10-25T07:04:30.000Z,34,8-K,001-31553,121160001,"2.02,9.01",250270,0,0,d430039d8k.htm,FORM 8-K
9999999997-12-013996,2012-10-04,,2012-10-04T11:49:14.000Z,34,CT ORDER,001-31553,121128930,"20121004,20121004",11256,0,0,filename1.pdf,
9999999997-12-014074,2012-09-27,2011-07-29,2012-10-09T17:33:01.000Z,34,NO ACT,001-31553,12000270,,1437,0,0,9999999997-12-014074.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-12-014073,2012-09-27,2011-07-29,2012-10-09T17:31:31.000Z,34,NO ACT,001-31553,12000269,,1437,0,0,9999999997-12-014073.paper,AUTO-GENERATED PAPER DOCUMENT
0001156375-12-000116,2012-09-18,2012-09-14,2012-09-18T19:30:38.000Z,,4,,,,4285,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000115,2012-09-18,2012-09-14,2012-09-18T19:30:05.000Z,,4,,,,6014,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000114,2012-09-18,2012-09-14,2012-09-18T19:29:18.000Z,,4,,,,8831,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000113,2012-09-18,2012-09-14,2012-09-18T19:28:32.000Z,,4,,,,7460,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000112,2012-09-18,2012-09-14,2012-09-18T19:27:58.000Z,,4,,,,4361,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000111,2012-09-18,2012-09-14,2012-09-18T19:27:42.000Z,,4,,,,7413,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000110,2012-09-18,2012-09-14,2012-09-18T19:27:21.000Z,,4,,,,11886,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000109,2012-09-18,2012-09-14,2012-09-18T19:26:30.000Z,,4,,,,8860,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000108,2012-09-18,2012-09-14,2012-09-18T19:25:58.000Z,,4,,,,10441,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000107,2012-09-18,2012-09-14,2012-09-18T19:25:15.000Z,,4,,,,11592,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000106,2012-09-18,2012-09-14,2012-09-18T19:23:56.000Z,,4,,,,4454,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000105,2012-09-18,2012-09-14,2012-09-18T19:23:29.000Z,,4,,,,10230,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000104,2012-09-18,2012-09-14,2012-09-18T19:23:00.000Z,,4,,,,7422,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000103,2012-09-18,2012-09-14,2012-09-18T19:22:08.000Z,,4,,,,7521,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000102,2012-09-18,2012-09-14,2012-09-18T19:21:20.000Z,,4,,,,10453,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000101,2012-09-18,2012-09-14,2012-09-18T19:20:45.000Z,,4,,,,8843,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000100,2012-09-18,2012-09-14,2012-09-18T19:20:16.000Z,,4,,,,8842,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000099,2012-09-17,2012-09-13,2012-09-17T16:21:19.000Z,,4,,,,8494,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000097,2012-09-12,2012-09-11,2012-09-12T11:27:35.000Z,,4,,,,7097,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000095,2012-09-12,2012-09-11,2012-09-12T10:15:13.000Z,,4,,,,5658,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-386203,2012-09-10,2012-09-05,2012-09-10T12:36:53.000Z,34,8-K,001-31553,121082424,"1.01,2.03,9.01",346025,0,0,d405801d8k.htm,FORM 8-K
0001193125-12-382835,2012-09-06,,2012-09-06T15:39:58.000Z,33,424B5,333-163473,121076848,,592107,0,0,d403746d424b5.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-12-381309,2012-09-06,,2012-09-05T18:55:33.000Z,34,FWP,333-163473,121075066,,29542,0,0,d407274dfwp.htm,FREE WRITING PROSPECTUS
0001193125-12-380044,2012-09-05,,2012-09-05T08:52:35.000Z,33,424B5,333-163473,121072402,,585559,0,0,d403746d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001086364-12-002774,2012-08-09,,2012-08-08T20:28:45.000Z,34,SC 13G/A,005-79495,121018248,,12947,0,0,cme.group.inc...txt,
0001156375-12-000093,2012-08-08,2012-06-30,2012-08-08T15:53:29.000Z,34,10-Q,001-31553,121016834,,7152066,1,0,cme-201263010q.htm,QUARTERLY REPORT ON FORM 10-Q
0001156375-12-000090,2012-07-31,2012-07-30,2012-07-31T16:42:13.000Z,,4,,,,5655,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000088,2012-07-27,2012-06-25,2012-07-27T12:30:25.000Z,,4/A,,,,4783,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001193125-12-315544,2012-07-26,2012-07-26,2012-07-26T07:06:25.000Z,34,8-K,001-31553,12985889,"2.02,9.01",266110,0,0,d385859d8k.htm,FORM 8-K
0001193125-12-306151,2012-07-18,,2012-07-18T16:23:56.000Z,33,S-8,333-182741,12968117,,87040,0,0,d380037ds8.htm,FORM S-8
0001193125-12-306143,2012-07-18,,2012-07-18T16:19:37.000Z,33,S-8 POS,333-151577,12968089,,92495,0,0,d380045ds8pos.htm,FORM S-8 POST-EFFECTIVE AMENDMENT NUMBER 2
0001156375-12-000087,2012-07-10,2012-07-02,2012-07-10T16:14:19.000Z,,3/A,,,,3890,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-12-000086,2012-07-10,2012-07-02,2012-07-10T12:21:23.000Z,,3,,,,5650,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001299933-12-001612,2012-07-06,2012-06-29,2012-07-06T14:51:18.000Z,34,8-K,001-31553,12950417,"1.01,9.01",31594,0,0,htm_45496.htm,LIVE FILING
0001156375-12-000083,2012-06-27,2012-06-25,2012-06-27T16:32:41.000Z,,4,,,,4480,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000082,2012-06-27,2012-06-25,2012-06-27T16:31:53.000Z,,4,,,,4518,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000081,2012-06-27,2012-06-25,2012-06-27T16:31:38.000Z,,4,,,,4545,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000080,2012-06-27,2012-06-25,2012-06-27T16:31:23.000Z,,4,,,,4481,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000079,2012-06-27,2012-06-25,2012-06-27T16:31:03.000Z,,4,,,,4487,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000078,2012-06-27,2012-06-25,2012-06-27T16:30:43.000Z,,4,,,,4610,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000077,2012-06-27,2012-06-25,2012-06-27T16:30:31.000Z,,4,,,,4512,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000076,2012-06-27,2012-06-25,2012-06-27T16:30:17.000Z,,4,,,,4510,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000075,2012-06-27,2012-06-25,2012-06-27T16:30:04.000Z,,4,,,,4479,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000074,2012-06-27,2012-06-25,2012-06-27T16:29:50.000Z,,4,,,,4474,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000073,2012-06-27,2012-06-25,2012-06-27T16:29:30.000Z,,4,,,,4473,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000072,2012-06-27,2012-06-25,2012-06-27T16:29:20.000Z,,4,,,,4484,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000071,2012-06-27,2012-06-25,2012-06-27T16:29:09.000Z,,4,,,,4524,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000070,2012-06-27,2012-06-25,2012-06-27T16:28:57.000Z,,4,,,,4467,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000069,2012-06-27,2012-06-25,2012-06-27T16:28:47.000Z,,4,,,,4473,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000068,2012-06-27,2012-06-25,2012-06-27T16:28:33.000Z,,4,,,,4481,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000067,2012-06-27,2012-06-25,2012-06-27T16:28:21.000Z,,4,,,,4488,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000066,2012-06-27,2012-06-25,2012-06-27T16:24:12.000Z,,4,,,,5187,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000065,2012-06-27,2012-06-25,2012-06-27T16:23:58.000Z,,4,,,,4507,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000064,2012-06-27,2012-06-25,2012-06-27T16:23:45.000Z,,4,,,,4483,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000063,2012-06-27,2012-06-25,2012-06-27T16:23:28.000Z,,4,,,,4535,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000062,2012-06-27,2012-06-25,2012-06-27T16:23:13.000Z,,4,,,,4383,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000061,2012-06-27,2012-06-25,2012-06-27T16:22:57.000Z,,4,,,,5186,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000060,2012-06-27,2012-06-25,2012-06-27T16:22:41.000Z,,4,,,,5217,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000059,2012-06-27,2012-06-25,2012-06-27T16:22:27.000Z,,4,,,,4599,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000058,2012-06-27,2012-06-25,2012-06-27T16:22:13.000Z,,4,,,,4497,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000057,2012-06-27,2012-06-25,2012-06-27T16:21:50.000Z,,4,,,,4498,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000056,2012-06-19,2012-06-15,2012-06-19T17:10:38.000Z,,4,,,,8417,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000054,2012-06-19,2012-06-15,2012-06-19T15:01:05.000Z,,4,,,,4638,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000052,2012-06-19,2012-06-15,2012-06-19T13:23:01.000Z,,4,,,,6232,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000051,2012-06-19,2012-06-15,2012-06-19T13:22:44.000Z,,4,,,,6234,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000050,2012-06-19,2012-06-16,2012-06-19T13:22:32.000Z,,4,,,,4619,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-274995,2012-06-19,2012-06-13,2012-06-19T12:44:06.000Z,34,8-K,001-31553,12914428,5.07,27802,0,0,d369234d8k.htm,FORM 8-K
0001156375-12-000046,2012-05-29,2012-05-29,2012-05-29T18:06:07.000Z,,4,,,,4281,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-251430,2012-05-29,2012-05-23,2012-05-29T17:03:54.000Z,34,8-K,001-31553,12874908,"1.01,5.03,5.07,9.01",356623,0,0,d359429d8k.htm,FORM 8-K
0001299933-12-001324,2012-05-25,2012-05-24,2012-05-25T12:58:10.000Z,34,8-K,001-31553,12870263,"8.01,9.01",65017,0,0,htm_45207.htm,LIVE FILING
0001193125-12-238137,2012-05-17,,2012-05-17T15:10:27.000Z,34,DEFA14A,001-31553,12851685,,24610,0,0,d355637ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001156375-12-000044,2012-05-08,2012-03-31,2012-05-07T18:20:12.000Z,34,10-Q,001-31553,12819085,,5593460,1,0,cme-201233110q.htm,QUARTERLY REPORT ON FORM 10-Q
0001193125-12-214767,2012-05-07,,2012-05-07T15:13:26.000Z,34,DEFA14A,001-31553,12817507,,183700,0,0,d348489ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001299933-12-001055,2012-05-02,2012-05-01,2012-05-02T10:54:52.000Z,34,8-K,001-31553,12803268,5.02,44544,0,0,htm_44934.htm,LIVE FILING
0001156375-12-000041,2012-05-02,2012-04-30,2012-05-02T10:53:33.000Z,,4,,,,7447,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000039,2012-05-01,2012-04-27,2012-05-01T11:00:40.000Z,,4,,,,4318,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000036,2012-04-27,2012-04-18,2012-04-27T13:37:11.000Z,,3,,,,10241,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-186306,2012-04-26,,2012-04-26T16:52:53.000Z,34,DEFA14A,001-31553,12784276,,558356,0,0,d340971ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001193125-12-183757,2012-04-26,2012-04-26,2012-04-26T07:02:08.000Z,34,8-K,001-31553,12781305,"2.02,9.01",195072,0,0,d341034d8k.htm,FORM 8-K
0001193125-12-182362,2012-04-25,,2012-04-25T17:07:54.000Z,34,DEFA14A,001-31553,12780350,,652216,0,0,d340172ddefa14a.htm,DEFINITIVE ADDITIONAL PROXY MATERIALS
0001299933-12-000955,2012-04-24,2012-04-18,2012-04-24T17:07:59.000Z,34,8-K,001-31553,12776642,"5.02,9.01",132418,0,0,htm_44833.htm,LIVE FILING
0001193125-12-162596,2012-04-13,,2012-04-13T16:07:54.000Z,34,DEFA14A,001-31553,12758782,,674167,0,0,d334310ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
9999999997-12-009356,2012-04-12,2011-12-31,2012-05-09T19:44:32.000Z,34,ARS,001-31553,12025317,,1428,0,0,9999999997-12-009356.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-12-155372,2012-04-09,,2012-04-09T17:16:53.000Z,34,DEFA14A,001-31553,12750228,,878785,0,0,d330933ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001193125-12-155364,2012-04-09,,2012-04-09T17:15:43.000Z,34,DEFA14A,001-31553,12750216,,62641,0,0,d289433ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001193125-12-155327,2012-04-09,2012-05-23,2012-04-09T17:06:42.000Z,34,DEF 14A,001-31553,12750138,,2653265,0,0,d289433ddef14a.htm,DEFINITIVE PROXY STATEMENT
0000950159-12-000197,2012-04-02,,2012-04-02T09:08:36.000Z,34,PX14A6G,001-31553,12731332,,1454230,0,0,px14a6g.htm,NORGES BANK FORM PX14A6G
0001156375-12-000031,2012-03-16,2012-03-15,2012-03-16T12:55:17.000Z,,4,,,,4643,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000030,2012-03-16,2012-03-15,2012-03-16T12:55:12.000Z,,4,,,,4607,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000027,2012-03-16,2012-03-15,2012-03-16T12:44:15.000Z,,4,,,,6400,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001299933-12-000670,2012-03-15,2012-03-12,2012-03-15T16:43:16.000Z,34,8-K,001-31553,12694602,5.02,11154,0,0,htm_44546.htm,LIVE FILING
0001156375-12-000026,2012-03-14,2012-03-14,2012-03-14T14:13:12.000Z,,4,,,,4316,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-112235,2012-03-13,2012-05-23,2012-03-13T17:01:34.000Z,34,PRE 14A,001-31553,12687733,,2653192,0,0,d289433dpre14a.htm,PRELIMINARY PROXY STATEMENT
0001156375-12-000024,2012-03-09,2012-03-07,2012-03-09T15:41:25.000Z,,4,,,,21411,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000022,2012-03-05,2012-03-01,2012-03-05T11:21:02.000Z,,4,,,,13229,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000020,2012-03-01,2012-02-28,2012-03-01T14:23:25.000Z,,4,,,,4276,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000016,2012-02-28,2011-12-31,2012-02-27T19:36:03.000Z,34,10-K,001-31553,12644169,,18837528,1,0,cme-2011123110k.htm,FORM 10-K
0001156375-12-000013,2012-02-22,2012-02-21,2012-02-22T16:33:34.000Z,,4,,,,5894,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-071725,2012-02-22,,2012-02-22T10:00:14.000Z,34,DEFA14A,001-31553,12628909,,35924,0,0,d303262ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001156375-12-000011,2012-02-21,2012-02-16,2012-02-21T13:08:49.000Z,,4,,,,5009,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000009,2012-02-16,2012-02-14,2012-02-16T13:49:20.000Z,,4,,,,4292,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000007,2012-02-16,2012-02-14,2012-02-16T13:28:44.000Z,,4,,,,10257,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001086364-12-001995,2012-02-13,,2012-02-13T14:48:01.000Z,34,SC 13G/A,005-79495,12598265,,13362,0,0,cme.group.inc...txt,
0001193125-12-043483,2012-02-07,,2012-02-07T15:00:29.000Z,34,DEFA14A,001-31553,12577365,,51952,0,0,d296606ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001156375-12-000005,2012-02-06,2012-02-03,2012-02-06T17:22:20.000Z,,4,,,,7903,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-12-000003,2012-02-06,2012-02-03,2012-02-06T15:59:56.000Z,,4,,,,4316,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-12-035468,2012-02-02,2012-02-02,2012-02-02T07:15:53.000Z,34,8-K,001-31553,12564304,"2.02,9.01",295614,0,0,d295394d8k.htm,FORM 8-K
9999999997-12-000584,2012-01-31,,2012-01-31T12:08:21.000Z,34,CT ORDER,001-31553,12558106,"20120131,20120131",14418,0,0,filename1.pdf,
9999999997-12-000583,2012-01-31,,2012-01-31T12:02:45.000Z,34,CT ORDER,001-31553,12558082,"20120131,20120131",14409,0,0,filename1.pdf,
9999999997-12-000582,2012-01-31,,2012-01-31T11:41:38.000Z,34,CT ORDER,001-31553,12558021,"20120131,20120131",14421,0,0,filename1.pdf,
0001193125-12-028378,2012-01-30,,2012-01-30T09:19:23.000Z,34,DEFA14A,001-31553,12554032,,37145,0,0,d290941ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001156375-11-000132,2011-12-19,2011-12-15,2011-12-19T17:10:13.000Z,,4,,,,4636,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000131,2011-12-19,2011-12-15,2011-12-19T17:09:54.000Z,,4,,,,6260,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000130,2011-12-19,2011-12-15,2011-12-19T17:09:36.000Z,,4,,,,4618,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001299933-11-003378,2011-11-17,2011-11-14,2011-11-17T17:17:31.000Z,34,8-K,001-31553,111213987,"1.01,2.03,9.01",332243,0,0,htm_43553.htm,LIVE FILING
0001193125-11-304112,2011-11-09,2011-09-30,2011-11-09T13:35:43.000Z,34,10-Q,001-31553,111190787,,4423802,1,0,d231771d10q.htm,FORM 10-Q
0001193125-11-298896,2011-11-07,2011-11-04,2011-11-07T09:49:26.000Z,34,8-K,001-31553,111183086,"8.01,9.01",2184535,0,0,d253773d8k.htm,FORM 8-K
0001299933-11-003233,2011-11-04,2011-11-01,2011-11-04T12:57:49.000Z,34,8-K,001-31553,111180277,"1.01,2.03,9.01",17867,0,0,htm_43406.htm,LIVE FILING
0001193125-11-289689,2011-11-01,2011-11-01,2011-11-01T07:07:26.000Z,34,8-K,001-31553,111169714,"2.02,9.01",248526,0,0,d251210d8k.htm,FORM 8-K
0001156375-11-000126,2011-10-04,2011-10-03,2011-10-04T16:53:11.000Z,,4,,,,4514,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-11-263370,2011-10-04,2011-10-04,2011-10-04T09:55:38.000Z,34,8-K,001-31553,111121916,"7.01,9.01",176303,0,0,d239071d8k.htm,FORM 8-K
0001156375-11-000124,2011-09-19,2011-09-15,2011-09-19T20:40:56.000Z,,4,,,,9858,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000123,2011-09-19,2011-09-15,2011-09-19T20:40:41.000Z,,4,,,,6813,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000122,2011-09-19,2011-09-15,2011-09-19T20:40:30.000Z,,4,,,,6811,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000121,2011-09-19,2011-09-15,2011-09-19T20:40:19.000Z,,4,,,,6806,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000120,2011-09-19,2011-09-15,2011-09-19T20:40:06.000Z,,4,,,,9848,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000119,2011-09-19,2011-09-15,2011-09-19T20:39:56.000Z,,4,,,,6815,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000118,2011-09-19,2011-09-15,2011-09-19T20:39:46.000Z,,4,,,,9834,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000117,2011-09-19,2011-09-15,2011-09-19T20:39:34.000Z,,4,,,,6811,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000116,2011-09-19,2011-09-15,2011-09-19T20:39:22.000Z,,4,,,,6814,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000115,2011-09-19,2011-09-15,2011-09-19T20:39:09.000Z,,4,,,,6790,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000114,2011-09-19,2011-09-15,2011-09-19T20:39:01.000Z,,4,,,,6857,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000113,2011-09-19,2011-09-15,2011-09-19T20:38:49.000Z,,4,,,,6904,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000112,2011-09-19,2011-09-15,2011-09-19T20:38:33.000Z,,4,,,,6861,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000111,2011-09-19,2011-09-15,2011-09-19T20:38:26.000Z,,4,,,,6919,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000110,2011-09-19,2011-09-15,2011-09-19T20:38:06.000Z,,4,,,,9824,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000109,2011-09-19,2011-09-15,2011-09-19T20:19:49.000Z,,4,,,,8026,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-11-000108,2011-09-16,2011-09-14,2011-09-16T13:06:21.000Z,,4,,,,5005,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000106,2011-08-17,2011-08-15,2011-08-17T17:27:34.000Z,,4,,,,5098,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-11-212308,2011-08-05,2011-06-30,2011-08-05T16:04:44.000Z,34,10-Q,001-31553,111014337,,4615662,1,0,d10q.htm,FORM 10-Q
9999999997-11-013559,2011-07-29,2011-07-29,2011-08-02T14:18:42.000Z,34,NO ACT,001-31553,11000413,,1437,0,0,9999999997-11-013559.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-11-013558,2011-07-28,2011-07-28,2011-08-02T14:13:03.000Z,34,NO ACT,001-31553,11000411,,1437,0,0,9999999997-11-013558.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-11-199794,2011-07-28,2011-07-28,2011-07-28T07:01:42.000Z,34,8-K,001-31553,11991664,"2.02,9.01",206060,0,0,d8k.htm,FORM 8-K
0000000000-11-041422,2011-07-08,,2011-07-08T09:33:11.000Z,,UPLOAD,,,,45518,0,0,filename1.pdf,
0001156375-11-000104,2011-07-05,2011-06-29,2011-07-05T17:25:54.000Z,,4,,,,10112,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-11-179100,2011-06-30,,2011-06-30T17:15:08.000Z,,CORRESP,,,,36284,0,0,filename1.htm,
0001156375-11-000102,2011-06-29,2011-06-27,2011-06-29T18:07:50.000Z,,4,,,,4519,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000099,2011-06-29,2011-06-27,2011-06-29T14:56:56.000Z,,4,,,,4505,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-11-000097,2011-06-29,2011-06-27,2011-06-29T14:28:17.000Z,,4,,,,4475,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
