accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000895421-23-000516,2023-12-11,,2023-12-11T16:15:32.000Z,,SC 13G/A,,,,17825,0,0,BridgeInvestment.txt,MS AMENDMENT
0000895421-23-000515,2023-12-11,,2023-12-11T16:03:55.000Z,,SC 13G/A,,,,17724,0,0,WayfairIncW.txt,MS AMENDMENT
0001839882-23-033421,2023-12-11,,2023-12-11T15:34:46.000Z,33,424B2,333-275587,231477968,,555312,0,0,ms270_424b2-17585.htm,PRICING SUPPLEMENT NO. 270
0001839882-23-033420,2023-12-11,,2023-12-11T15:33:22.000Z,33,424B2,333-275587,231477960,,569149,0,0,ms271_424b2-17581.htm,PRICING SUPPLEMENT NO. 271
0000950103-23-017369,2023-12-11,,2023-12-11T15:17:21.000Z,33,424B2,333-275587,231477922,,373416,0,0,dp203853_424b2-ps375.htm,FORM 424B2
0001839882-23-033413,2023-12-11,,2023-12-11T13:59:41.000Z,34,FWP,333-275587,231477610,,491531,0,0,ms387_fwp17600.htm,PRELIMINARY TERMS NO. 387
0001839882-23-033411,2023-12-11,,2023-12-11T13:57:51.000Z,34,FWP,333-275587,231477605,,71718,0,0,ms333_fwp-17489.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 333
0000950103-23-017366,2023-12-11,,2023-12-11T13:45:54.000Z,33,424B2,333-275587,231477583,,634691,0,0,dp203826_424b2-ps366.htm,FORM 424B2
0000950103-23-017362,2023-12-11,,2023-12-11T13:24:25.000Z,33,424B2,333-275587,231477551,,216788,0,0,dp203871_424b2-ps96.htm,FORM 424B2
0001839882-23-033401,2023-12-11,,2023-12-11T13:20:25.000Z,34,FWP,333-275587,231477546,,71657,0,0,ms336_fwp-17488.htm,FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 336
0001839882-23-033399,2023-12-11,,2023-12-11T13:19:04.000Z,34,FWP,333-275587,231477540,,113488,0,0,ms334_fwp-17495.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 334
0001839882-23-033397,2023-12-11,,2023-12-11T13:15:45.000Z,34,FWP,333-275587,231477528,,548743,0,0,ms386_fwp-17597.htm,PRELIMINARY TERMS NO. 386
0001839882-23-033395,2023-12-11,,2023-12-11T13:11:12.000Z,34,FWP,333-275587,231477518,,529576,0,0,ms384_fwp-17595.htm,PRELIMINARY TERMS NO. 384
0001839882-23-033382,2023-12-11,,2023-12-11T12:21:00.000Z,34,FWP,333-275587,231477327,,1020043,0,0,ms379_fwp-17584.htm,FREE WRITING PROSPECTUS NO. 379
0001839882-23-033380,2023-12-11,,2023-12-11T12:17:27.000Z,34,FWP,333-275587,231477319,,1006000,0,0,ms383_fwp-17591.htm,PRELIMINARY TERMS NO. 383
0001839882-23-033375,2023-12-11,,2023-12-11T12:12:13.000Z,34,FWP,333-275587,231477309,,484939,0,0,ms380_fwp-17587.htm,PRELIMINARY TERMS NO. 380
0001839882-23-033370,2023-12-11,,2023-12-11T12:08:04.000Z,34,FWP,333-275587,231477303,,453892,0,0,ms382_fwp-17588.htm,PRELIMINARY TERMS NO. 382
0001839882-23-033368,2023-12-11,,2023-12-11T12:01:59.000Z,34,FWP,333-275587,231477299,,458658,0,0,ms381_fwp-17583.htm,PRELIMINARY TERMS NO. 381
0001839882-23-033367,2023-12-11,,2023-12-11T11:43:12.000Z,33,424B2,333-275587,231477263,,1250381,0,0,ms275_424b2-17580.htm,PRICING SUPPLEMENT NO. 275
0001839882-23-033332,2023-12-11,,2023-12-08T18:01:18.000Z,34,FWP,333-275587,231476561,,73933,0,0,ms363_fwp-17554.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 363
0000895421-23-000510,2023-12-08,,2023-12-08T16:59:26.000Z,,SC 13G/A,,,,18103,0,0,FTAIAviationLtdFTAI.TXT,MS AMENDMENT
0000950103-23-017342,2023-12-08,,2023-12-08T16:53:42.000Z,33,424B2,333-275587,231476127,,288739,0,0,dp203828_424b2-ps190.htm,FORM 424B2
0000895421-23-000509,2023-12-08,,2023-12-08T16:52:49.000Z,,SC 13G/A,,,,17629,0,0,DoubleLineYieldDLY.TXT,MS AMENDMENT
0000895421-23-000508,2023-12-08,,2023-12-08T16:44:20.000Z,,SC 13G/A,,,,17427,0,0,ApolloTacticalAIF.TXT,MS AMENDMENT
0000895421-23-000507,2023-12-08,,2023-12-08T16:42:49.000Z,,SC 13G/A,,,,12625,0,0,GlobantSAGLOB.txt,MS AMENDMENT
0000895421-23-000506,2023-12-08,,2023-12-08T16:40:11.000Z,,SC 13G/A,,,,17781,0,0,ChewyIncCHWY.txt,MS AMENDMENT
0000895421-23-000505,2023-12-08,,2023-12-08T16:37:11.000Z,,SC 13G/A,,,,12790,0,0,10xGenomicsIncTXG.txt,MS AMENDMENT
0001839882-23-033327,2023-12-08,,2023-12-08T16:36:37.000Z,33,424B2,333-275587,231475942,,1188560,0,0,ms376_424b2-17555.htm,PRELIMINARY PRICING SUPPLEMENT NO. 376
0000895421-23-000504,2023-12-08,,2023-12-08T16:31:45.000Z,,SC 13G/A,,,,12800,0,0,AmicusTherapeuticsFOLD.txt,MS AMENDMENT
0000895421-23-000502,2023-12-08,,2023-12-08T16:26:23.000Z,,SC 13G/A,,,,13064,0,0,AmarinAMRN.txt,MS AMENDMENT
0001839882-23-033323,2023-12-08,,2023-12-08T16:26:10.000Z,34,FWP,333-275587,231475741,,1092362,0,0,ms363_fwp-17553.htm,PRELIMINARY TERMS NO. 363
0000895421-23-000501,2023-12-08,,2023-12-08T16:24:38.000Z,,SC 13G/A,,,,17610,0,0,GHY.txt,MS AMENDMENT
0000895421-23-000499,2023-12-08,,2023-12-08T16:19:12.000Z,,SC 13G/A,,,,12860,0,0,MELI.txt,MS AMENDMENT
0000950103-23-017337,2023-12-08,2023-12-07,2023-12-08T16:13:54.000Z,34,8-K,001-11758,231475545,"5.03,9.01",521991,1,1,dp203777_8k.htm,FORM 8-K
0000895421-23-000498,2023-12-08,,2023-12-08T16:12:55.000Z,,SC 13G/A,,,,17748,0,0,JohnHancockHedgedHEQ.txt,MS AMENDMENT
0000895421-23-000497,2023-12-08,,2023-12-08T16:11:56.000Z,,SC 13G/A,,,,17804,0,0,AlimeraSciencesALIM.TXT,MS AMENDMENT
0000895421-23-000496,2023-12-08,,2023-12-08T16:02:53.000Z,,SC 13G/A,,,,17981,0,0,VeruIncVERU.TXT,MS AMENDMENT
0000950103-23-017330,2023-12-08,,2023-12-08T14:10:14.000Z,33,424B2,333-275587,231474974,,442890,0,0,dp203817_424b2-ps273.htm,FORM 424B2
0001839882-23-033300,2023-12-08,,2023-12-08T14:04:22.000Z,34,FWP,333-275587,231474950,,543223,0,0,ms345_fwp-17544.htm,"AMENDMENT NO. 1 DATED DECEMBER 8, 2023 RELATING TO PRELIMINARY TERMS NO. 345"
0001839882-23-033298,2023-12-08,,2023-12-08T14:00:06.000Z,34,FWP,333-275587,231474939,,518746,0,0,ms365_fwp-17540.htm,PRELIMINARY TERMS NO. 365
0001839882-23-033294,2023-12-08,,2023-12-08T13:53:31.000Z,34,FWP,333-275587,231474920,,1119948,0,0,ms364_fwp-17538.htm,PRELIMINARY TERMS NO. 364
0001839882-23-033292,2023-12-08,,2023-12-08T13:51:03.000Z,34,FWP,333-275587,231474915,,1163847,0,0,ms371_fwp-17537.htm,PRELIMINARY TERMS NO. 371
0001839882-23-033288,2023-12-08,,2023-12-08T13:44:49.000Z,33,424B2,333-275587,231474903,,1173103,0,0,ms374_424b2-17525.htm,PRELIMINARY PRICING SUPPLEMENT NO. 374
0001839882-23-033286,2023-12-08,,2023-12-08T13:43:14.000Z,34,FWP,333-275587,231474899,,471160,0,0,ms370_fwp-17531.htm,PRELIMINARY TERMS NO. 370
0001839882-23-033285,2023-12-08,,2023-12-08T13:38:30.000Z,33,424B2,333-275587,231474892,,1164280,0,0,ms377_424b2-17523.htm,PRELIMINARY PRICING SUPPLEMENT NO. 377
0001839882-23-033275,2023-12-08,,2023-12-08T13:04:40.000Z,34,FWP,333-275587,231474754,,1109831,0,0,ms373_fwp-17524.htm,PRELIMINARY TERMS NO. 373
0001839882-23-033273,2023-12-08,,2023-12-08T12:59:39.000Z,33,424B2,333-275587,231474734,,1159587,0,0,ms372_424b2-17520.htm,PRELIMINARY PRICING SUPPLEMENT NO. 372
0001839882-23-033270,2023-12-08,,2023-12-08T12:57:08.000Z,33,424B2,333-275587,231474725,,1164989,0,0,ms367_424b2-17517.htm,PRELIMINARY PRICING SUPPLEMENT NO. 367
0001839882-23-033268,2023-12-08,,2023-12-08T12:54:05.000Z,33,424B2,333-275587,231474720,,1179348,0,0,ms378_424b2-17516.htm,PRELIMINARY PRICING SUPPLEMENT NO. 378
0001839882-23-033266,2023-12-08,,2023-12-08T12:49:21.000Z,33,424B2,333-275587,231474714,,827235,0,0,ms217_424b2-17527.htm,PRICING SUPPLEMENT NO. 217
0001839882-23-033261,2023-12-08,,2023-12-08T12:29:36.000Z,34,FWP,333-275587,231474675,,557289,0,0,ms368_fwp-17529.htm,FREE WRITING PROSPECTUS NO. 368
0001839882-23-033256,2023-12-08,,2023-12-08T12:18:41.000Z,33,424B2,333-275587,231474624,,1286613,0,0,ms312_424b2-17509.htm,PRICING SUPPLEMENT NO. 312
0001839882-23-033255,2023-12-08,,2023-12-08T12:15:44.000Z,33,424B2,333-275587,231474608,,1178985,0,0,ms314_424b2-17515.htm,PRICING SUPPLEMENT NO. 314
0001839882-23-033254,2023-12-08,,2023-12-08T12:14:30.000Z,33,424B2,333-275587,231474604,,1615732,0,0,ms220_424b2-17528.htm,PRICING SUPPLEMENT NO. 220
0001839882-23-033253,2023-12-08,,2023-12-08T12:13:30.000Z,33,424B2,333-275587,231474600,,838151,0,0,ms216_424b2-17507.htm,PRICING SUPPLEMENT NO. 216
0001839882-23-033250,2023-12-08,,2023-12-08T12:09:04.000Z,33,424B2,333-275587,231474562,,844764,0,0,ms267_424b2-17514.htm,PRICING SUPPLEMENT NO. 267
0001839882-23-033248,2023-12-08,,2023-12-08T12:03:54.000Z,33,424B2,333-275587,231474533,,1326386,0,0,ms317_424b2-17513.htm,PRICING SUPPLEMENT NO. 317
0001839882-23-033246,2023-12-08,,2023-12-08T11:58:41.000Z,33,424B2,333-275587,231474504,,1247881,0,0,ms242_424b2-17498.htm,PRICING SUPPLEMENT NO. 242
0001839882-23-033243,2023-12-08,,2023-12-08T11:55:46.000Z,33,424B2,333-275587,231474480,,1176861,0,0,ms369_424b2-17510.htm,PRELIMINARY PRICING SUPPLEMENT NO. 369
0001839882-23-033242,2023-12-08,,2023-12-08T11:53:24.000Z,33,424B2,333-275587,231474466,,871340,0,0,ms309_424b2-17497.htm,PRICING SUPPLEMENT NO. 309
0001839882-23-033200,2023-12-07,,2023-12-07T16:30:59.000Z,34,FWP,333-275587,231472791,,617610,0,0,ms362_fwp-17494.htm,PRELIMINARY TERMS NO. 362
0001839882-23-033197,2023-12-07,,2023-12-07T16:05:57.000Z,33,424B2,333-275587,231472403,,1548495,0,0,ms219_424b2-17450.htm,PRICING SUPPLEMENT NO. 219
0001839882-23-033190,2023-12-07,,2023-12-07T15:46:37.000Z,33,424B2,333-275587,231472269,,1278432,0,0,ms356_424b2-17484.htm,PRELIMINARY PRICING SUPPLEMENT NO. 356
0001839882-23-033188,2023-12-07,,2023-12-07T15:46:17.000Z,34,FWP,333-275587,231472267,,1034549,0,0,ms353_fwp-17483.htm,PRELIMINARY TERMS NO. 353
0001839882-23-033185,2023-12-07,,2023-12-07T15:39:50.000Z,33,424B2,333-275587,231472225,,740585,0,0,ms186_424b2-17449.htm,"AMENDMENT NO. 1 DATED DECEMBER 6, 2023 RELATING TO PRICING SUPPLEMENT NO. 186"
0001839882-23-033182,2023-12-07,,2023-12-07T15:24:09.000Z,33,424B2,333-275587,231472180,,735297,0,0,ms165_424b2-17464.htm,"AMENDMENT NO. 1 DATED DECEMBER 6, 2023 RELATING TO PRICING SUPPLEMENT NO. 165"
0001839882-23-033179,2023-12-07,,2023-12-07T15:16:57.000Z,33,424B2,333-275587,231472154,,692487,0,0,ms175_424b2-17447.htm,"AMENDMENT NO. 1 DATED DECEMBER 6, 2023 RELATING TO PRICING SUPPLEMENT NO. 175"
0001839882-23-033178,2023-12-07,,2023-12-07T15:11:56.000Z,33,424B2,333-275587,231472135,,506674,0,0,ms166_424b2-17454.htm,"AMENDMENT NO. 2 DATED DECEMBER 6, 2023 RELATING TO PRICING SUPPLEMENT NO. 166"
0001839882-23-033176,2023-12-07,,2023-12-07T15:03:59.000Z,34,FWP,333-275587,231472113,,898799,0,0,ms352_fwp-17482.htm,"AMENDMENT NO. 1 DATED DECEMBER 7, 2023 RELATING TO PRELIMINARY TERMS NO. 352"
0001839882-23-033175,2023-12-07,,2023-12-07T14:55:57.000Z,33,424B2,333-275587,231472086,,954616,0,0,ms170_424b2-17446.htm,"AMENDMENT NO. 1 DATED DECEMBER 6, 2023 RELATING TO PRICING SUPPLEMENT NO. 170"
0001839882-23-033174,2023-12-07,,2023-12-07T14:52:16.000Z,33,424B2,333-275587,231472070,,510311,0,0,ms181_424b2-17465.htm,"AMENDMENT NO. 1 DATED DECEMBER 6, 2023 RELATING TO PRICING SUPPLEMENT NO. 181"
0001839882-23-033173,2023-12-07,,2023-12-07T14:50:36.000Z,33,424B2,333-275587,231472063,,1158403,0,0,ms355_424b2-17479.htm,PRELIMINARY PRICING SUPPLEMENT NO. 355
0001839882-23-033168,2023-12-07,,2023-12-07T14:43:26.000Z,34,FWP,333-275587,231472042,,710423,0,0,ms350_fwp-17477.htm,PRELIMINARY TERMS NO. 350
0001839882-23-033167,2023-12-07,,2023-12-07T14:43:25.000Z,34,FWP,333-275587,231472041,,892524,0,0,ms354_fwp-17467.htm,PRELIMINARY TERMS NO. 354
0001839882-23-033164,2023-12-07,,2023-12-07T14:36:26.000Z,34,FWP,333-275587,231472019,,1238174,0,0,ms361_fwp-17476.htm,PRELIMINARY TERMS NO. 361
0001839882-23-033162,2023-12-07,,2023-12-07T14:31:39.000Z,34,FWP,333-275587,231471998,,469963,0,0,ms359_fwp-17473.htm,PRELIMINARY TERMS NO. 359
0001839882-23-033159,2023-12-07,,2023-12-07T14:26:38.000Z,33,424B2,333-275587,231471979,,1236530,0,0,ms357_424b2-17463.htm,PRELIMINARY PRICING SUPPLEMENT NO. 357
0000950103-23-017289,2023-12-07,,2023-12-07T14:23:48.000Z,33,424B2,333-275587,231471959,,147896,0,0,dp203798_424b2-ps24.htm,FORM 424B2
0001839882-23-033157,2023-12-07,,2023-12-07T14:20:13.000Z,34,FWP,333-275587,231471943,,939723,0,0,ms351_fwp-17470.htm,PRELIMINARY TERMS NO. 351
0001839882-23-033156,2023-12-07,,2023-12-07T14:15:20.000Z,33,424B2,333-275587,231471925,,620473,0,0,ms360_424b2-17448.htm,PRELIMINARY PRICING SUPPLEMENT NO. 360
0001839882-23-033151,2023-12-07,,2023-12-07T14:06:19.000Z,34,FWP,333-275587,231471895,,737622,0,0,ms358_fwp-17462.htm,PRELIMINARY TERMS NO. 358
0001839882-23-033148,2023-12-07,,2023-12-07T13:56:54.000Z,34,FWP,333-275587,231471861,,858611,0,0,ms349_fwp-17466.htm,PRELIMINARY TERMS NO. 349
0001839882-23-033143,2023-12-07,,2023-12-07T13:36:21.000Z,34,FWP,333-275587,231471814,,898437,0,0,ms352_fwp-17456.htm,PRELIMINARY TERMS NO. 352
0001839882-23-033118,2023-12-07,,2023-12-07T12:22:37.000Z,33,424B2,333-275587,231471647,,1319180,0,0,ms198_424b2-17459.htm,PRICING SUPPLEMENT NO. 198
0001839882-23-033117,2023-12-07,,2023-12-07T12:18:59.000Z,33,424B2,333-275587,231471636,,1173428,0,0,ms28_424b2-17455.htm,PRICING SUPPLEMENT NO. 28
0001839882-23-033116,2023-12-07,,2023-12-07T12:16:56.000Z,33,424B2,333-275587,231471630,,1231256,0,0,ms318_424b2-17453.htm,PRICING SUPPLEMENT NO. 318
0001839882-23-033115,2023-12-07,,2023-12-07T12:14:18.000Z,33,424B2,333-275587,231471626,,1132752,0,0,ms226_424b2-17452.htm,PRICING SUPPLEMENT NO. 226
0001839882-23-033113,2023-12-07,,2023-12-07T12:11:59.000Z,33,424B2,333-275587,231471620,,453393,0,0,ms313_424b2-17443.htm,PRICING SUPPLEMENT NO. 313
0001839882-23-033112,2023-12-07,,2023-12-07T12:11:46.000Z,33,424B2,333-275587,231471618,,704117,0,0,ms311_424b2-17445.htm,PRICING SUPPLEMENT NO. 311
0001839882-23-033111,2023-12-07,,2023-12-07T12:05:29.000Z,33,424B2,333-275587,231471600,,1121596,0,0,ms199_424b2-17442.htm,PRICING SUPPLEMENT NO. 199
0000950103-23-017265,2023-12-07,,2023-12-06T17:41:14.000Z,33,424B2,333-275587,231470615,,284362,0,0,dp203770_424b2-ps190.htm,FORM 424B2
0001839882-23-033051,2023-12-06,,2023-12-06T16:58:58.000Z,33,424B2,333-275587,231470342,,1192031,0,0,ms335_424b2-17402.htm,PRELIMINARY PRICING SUPPLEMENT NO. 335
0001839882-23-033042,2023-12-06,,2023-12-06T15:51:16.000Z,34,FWP,333-275587,231469515,,980768,0,0,ms346_fwp-17410.htm,PRELIMINARY TERMS NO. 346
0001839882-23-033035,2023-12-06,,2023-12-06T15:04:28.000Z,33,424B2,333-275587,231469271,,1187322,0,0,ms145_424b2-17385.htm,PRICING SUPPLEMENT NO. 145
0001839882-23-033033,2023-12-06,,2023-12-06T14:32:34.000Z,34,FWP,333-275587,231469174,,111714,0,0,ms343_fwp-17399.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 343
0001839882-23-033023,2023-12-06,,2023-12-06T13:55:45.000Z,34,FWP,333-275587,231469091,,709193,0,0,ms337_fwp-17389.htm,PRELIMINARY TERMS NO. 337
0001839882-23-033017,2023-12-06,,2023-12-06T13:30:53.000Z,34,FWP,333-275587,231469039,,487702,0,0,ms343_fwp-17398.htm,PRELIMINARY TERMS NO. 343
0001839882-23-033014,2023-12-06,,2023-12-06T13:29:06.000Z,34,FWP,333-275587,231469034,,943536,0,0,ms342_fwp-17380.htm,FREE WRITING PROSPECTUS NO. 342
0001839882-23-033012,2023-12-06,,2023-12-06T13:28:31.000Z,34,FWP,333-275587,231469033,,721734,0,0,ms340_fwp-17387.htm,FREE WRITING PROSPECTUS NO. 340
0001839882-23-033010,2023-12-06,,2023-12-06T13:23:12.000Z,34,FWP,333-275587,231469024,,644565,0,0,ms347_fwp-17396.htm,PRELIMINARY TERMS NO. 347
0001839882-23-033008,2023-12-06,,2023-12-06T13:13:45.000Z,34,FWP,333-275587,231469005,,667274,0,0,ms326_fwp-17394.htm,"AMENDMENT NO. 1 DATED DECEMBER 6, 2023 RELATING TO PRELIMINARY TERMS NO. 326"
0001839882-23-033004,2023-12-06,,2023-12-06T13:10:04.000Z,34,FWP,333-275587,231468999,,508983,0,0,ms341_fwp-17395.htm,PRELIMINARY TERMS NO. 341
0001839882-23-033001,2023-12-06,,2023-12-06T13:05:16.000Z,34,FWP,333-275587,231468991,,541470,0,0,ms345_fwp-17400.htm,PRELIMINARY TERMS NO. 345
0001839882-23-032998,2023-12-06,,2023-12-06T13:01:45.000Z,34,FWP,333-275587,231468983,,755510,0,0,ms332_fwp-17393.htm,PRELIMINARY TERMS NO. 332
0001839882-23-032996,2023-12-06,,2023-12-06T13:00:14.000Z,33,424B2,333-275587,231468978,,1269143,0,0,ms339_424b2-17392.htm,PRELIMINARY PRICING SUPPLEMENT NO. 339
0001839882-23-032995,2023-12-06,,2023-12-06T12:58:55.000Z,33,424B2,333-275587,231468974,,511420,0,0,ms348_424b2-17388.htm,PRELIMINARY PRICING SUPPLEMENT NO. 348
0001839882-23-032994,2023-12-06,,2023-12-06T12:57:07.000Z,33,424B2,333-275587,231468972,,1145672,0,0,ms330_424b2-17386.htm,PRELIMINARY PRICING SUPPLEMENT NO. 330
0001839882-23-032991,2023-12-06,,2023-12-06T12:53:29.000Z,34,FWP,333-275587,231468962,,1156009,0,0,ms331_fwp-17383.htm,PRELIMINARY TERMS NO. 331
0001839882-23-032990,2023-12-06,,2023-12-06T12:52:34.000Z,33,424B2,333-275587,231468959,,1529502,0,0,ms344_424b2-17381.htm,PRELIMINARY PRICING SUPPLEMENT NO. 344
0001839882-23-032989,2023-12-06,,2023-12-06T12:49:33.000Z,33,424B2,333-275587,231468952,,1139436,0,0,ms338_424b2-17382.htm,PRELIMINARY PRICING SUPPLEMENT NO. 338
0001839882-23-032986,2023-12-06,,2023-12-06T12:47:06.000Z,34,FWP,333-275587,231468944,,782613,0,0,ms329_fwp-17378.htm,PRELIMINARY TERMS NO. 329
0001839882-23-032985,2023-12-06,,2023-12-06T12:45:50.000Z,33,424B2,333-275587,231468940,,1159577,0,0,ms336_424b2-17379.htm,PRELIMINARY PRICING SUPPLEMENT NO. 336
0000950103-23-017243,2023-12-06,,2023-12-06T12:44:04.000Z,33,424B2,333-275587,231468936,,222871,0,0,dp203750_424b2-ps206.htm,FORM 424B2
0001839882-23-032981,2023-12-06,,2023-12-06T12:40:19.000Z,34,FWP,333-275587,231468924,,752200,0,0,ms333_fwp-17376.htm,PRELIMINARY TERMS NO. 333
0001839882-23-032979,2023-12-06,,2023-12-06T12:32:19.000Z,34,FWP,333-275587,231468908,,476532,0,0,ms334_fwp-17375.htm,PRELIMINARY TERMS NO. 334
0001839882-23-032930,2023-12-06,,2023-12-06T09:23:29.000Z,33,424B2,333-275587,231468595,,1205149,0,0,ms268_424b2-17364.htm,PRICING SUPPLEMENT NO. 268
0001839882-23-032922,2023-12-06,,2023-12-05T19:54:47.000Z,34,FWP,333-275587,231468189,,96110,0,0,ms328_fwp-17359.htm,FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 328
0001839882-23-032916,2023-12-05,,2023-12-05T17:27:14.000Z,34,FWP,333-275587,231467703,,836191,0,0,ms325_fwp-17357.htm,PRELIMINARY TERMS NO. 325
0001839882-23-032912,2023-12-05,,2023-12-05T16:32:56.000Z,34,FWP,333-275587,231467097,,1139504,0,0,ms327_fwp-17355.htm,PRELIMINARY TERMS NO. 327
0001839882-23-032908,2023-12-05,,2023-12-05T16:09:32.000Z,34,FWP,333-275587,231466656,,668737,0,0,ms326_fwp-17352.htm,PRELIMINARY TERMS NO. 326
0000950103-23-017219,2023-12-05,,2023-12-05T14:47:38.000Z,33,424B2,333-275587,231466214,,219112,0,0,dp203723_424b2-ps81.htm,FORM 424B2
0001839882-23-032895,2023-12-05,,2023-12-05T14:33:42.000Z,33,424B2,333-275587,231466167,,1130137,0,0,ms322_424b2-17339.htm,PRELIMINARY PRICING SUPPLEMENT NO. 322
0001839882-23-032893,2023-12-05,,2023-12-05T14:15:40.000Z,33,424B2,333-275587,231466104,,479708,0,0,ms9_424b2-17328.htm,PRICING SUPPLEMENT NO. 9
0001839882-23-032892,2023-12-05,,2023-12-05T14:08:08.000Z,33,424B2,333-275587,231466072,,935479,0,0,ms315_424b2-17326.htm,PRICING SUPPLEMENT NO. 315
0001839882-23-032891,2023-12-05,,2023-12-05T14:03:39.000Z,33,424B2,333-275587,231466064,,1173379,0,0,ms151_424b2-17325.htm,PRICING SUPPLEMENT NO. 151
0001839882-23-032890,2023-12-05,,2023-12-05T13:58:15.000Z,33,424B2,333-275587,231466047,,693774,0,0,ms79_424b2-17324.htm,PRICING SUPPLEMENT NO. 79
0001839882-23-032881,2023-12-05,,2023-12-05T12:51:11.000Z,33,424B2,333-275587,231465845,,1409623,0,0,ms323_424b2-17338.htm,PRELIMINARY PRICING SUPPLEMENT NO. 323
0001839882-23-032879,2023-12-05,,2023-12-05T12:43:59.000Z,34,FWP,333-275587,231465826,,477513,0,0,ms324_fwp-17335.htm,PRELIMINARY TERMS NO. 324
0001839882-23-032874,2023-12-05,,2023-12-05T12:35:22.000Z,34,FWP,333-275587,231465813,,1330083,0,0,ms320_fwp-17330.htm,PRELIMINARY TERMS NO. 320
0001839882-23-032872,2023-12-05,,2023-12-05T12:34:15.000Z,34,FWP,333-275587,231465810,,859470,0,0,ms328_fwp-17334.htm,PRELIMINARY TERMS NO. 328
0001839882-23-032869,2023-12-05,,2023-12-05T12:31:30.000Z,34,FWP,333-275587,231465805,,669872,0,0,ms321_fwp-17333.htm,PRELIMINARY TERMS NO. 321
0001839882-23-032868,2023-12-05,,2023-12-05T12:27:24.000Z,33,424B2,333-275587,231465796,,1197738,0,0,ms318_424b2-17331.htm,PRELIMINARY PRICING SUPPLEMENT NO. 318
0001839882-23-032853,2023-12-05,,2023-12-05T11:28:48.000Z,33,424B2,333-275587,231465642,,509373,0,0,ms10_424b2-17322.htm,PRICING SUPPLEMENT NO. 10
0001839882-23-032852,2023-12-05,,2023-12-05T11:27:52.000Z,33,424B2,333-275587,231465639,,1275255,0,0,ms316_424b2-17320.htm,PRICING SUPPLEMENT NO. 316
0001839882-23-032848,2023-12-05,,2023-12-05T11:23:45.000Z,33,424B2,333-275587,231465611,,1173381,0,0,ms244_424b2-17321.htm,PRICING SUPPLEMENT NO. 244
0001839882-23-032847,2023-12-05,,2023-12-05T11:20:01.000Z,33,424B2,333-275587,231465598,,991698,0,0,ms240_424b2-17316.htm,PRICING SUPPLEMENT NO. 240
0001839882-23-032845,2023-12-05,,2023-12-05T11:13:17.000Z,33,424B2,333-275587,231465586,,673336,0,0,ms76_424b2-17311.htm,PRICING SUPPLEMENT NO. 76
0001839882-23-032844,2023-12-05,,2023-12-05T11:11:53.000Z,33,424B2,333-275587,231465559,,687895,0,0,ms147_424b2-17313.htm,PRICING SUPPLEMENT NO. 147
0001839882-23-032842,2023-12-05,,2023-12-05T11:06:07.000Z,33,424B2,333-275587,231465546,,534153,0,0,ms215_424b2-17310.htm,PRICING SUPPLEMENT NO. 215
0001839882-23-032840,2023-12-05,,2023-12-05T11:05:15.000Z,33,424B2,333-275587,231465543,,694290,0,0,ms241_424b2-17307.htm,PRICING SUPPLEMENT NO. 241
0001839882-23-032836,2023-12-05,,2023-12-05T11:00:47.000Z,33,424B2,333-275587,231465531,,1262852,0,0,ms269_424b2-17306.htm,PRICING SUPPLEMENT NO. 269
0000950103-23-017188,2023-12-05,,2023-12-04T20:15:21.000Z,34,FWP,333-275587,231464910,,135622,0,0,dp203687_fwp-ps273.htm,FORM FWP
0000950103-23-017183,2023-12-05,,2023-12-04T18:15:42.000Z,34,FWP,333-275587,231464642,,61388,0,0,dp203692_fwp-ps319.htm,FORM FWP
0001209191-23-057261,2023-12-04,2023-12-01,2023-12-04T17:02:33.000Z,,4,,,,4989,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001209191-23-057260,2023-12-04,2023-12-01,2023-12-04T17:02:05.000Z,,4,,,,7326,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001209191-23-057259,2023-12-04,2023-12-01,2023-12-04T17:01:23.000Z,,4,,,,4968,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001839882-23-032781,2023-12-04,,2023-12-04T16:21:21.000Z,34,FWP,333-275587,231463358,,487168,0,0,ms313_fwp-17288.htm,PRELIMINARY TERMS NO. 313
0001839882-23-032774,2023-12-04,,2023-12-04T15:59:18.000Z,33,424B2,333-275587,231462905,,525967,0,0,ms250_424b2-17286.htm,"AMENDMENT NO. 1 DATED DECEMBER 4, 2023 RELATING TO PRICING SUPPLEMENT NO. 250"
0001839882-23-032771,2023-12-04,,2023-12-04T15:52:17.000Z,33,424B2,333-250103,231462865,,1298231,0,0,ms317_424b2-17284.htm,PRELIMINARY PRICING SUPPLEMENT NO. 317
