Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
 ,,,,,,,,,,,,,-151.0,,,
 ,,,,,,,,,,,,,-2860.0,,,
 ,,,,,,,,,,,,,-3367.0,,,
 amounts reclassified from aoci,,,,,,,,,,,,,329.0,,,
 tax effect,,,,,,,,,,,,,-8.0,,,
 ,,,,,,,,,,,,,26.0,,,
 other comprehensive income/-loss,,,,,,,,,,,,,-364.0,,,
 ,,,,,,,,,,,,,204.0,,,
 ,,,,,,,,,,,,,-2341.0,,,
 cumulative effect of change in accounting principle,,,,,,,,,,,,,136.0,,,
 balances as of march 28 2020,,,,,,,,,,,,,-1827.0,,,
 ,,,,,,,,,,,,,512.0,,,
 ,,,,,,,,,,,,,-2789.0,,,
-in millions balance as of september 28 2019,,,,,,,,,,,,,81517.0,,,
-in millions rsus granted,,,,,,,,,,,,,35639.0,,,
-in millions rsus vested,,,,,,,,,,,,,-19660.0,,,
-in millions ,,,,,,,,,,,,,151.02,,,
-in millions rsus canceled,,,,,,,,,,,,,-2316.0,,,
-in millions ,,,,,,,,,,,,,187.21,,,
-in millions balance as of march 28 2020,,,,,,,,,,,,,95180.0,,,
 respectively. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,19.0,,,
march 30 2019 share-based compensation expense,,,,,,,,,,,,,1697.0,,,
march 30 2019 income tax benefit related to share-based compensation expense,,,,,,,,,,,,,-444.0,,,
march 30 2019 ,,,,,,,,,,,,,-331.0,,,
march 30 2019 ,,,,,,,,,,,,,-1202.0,,,
march 30 2019 ,,,,,,,,,,,,,-1081.0,,,
march 30 2019 beginning accrued warranty and related costs,,,,,,,,,,,,,3873.0,,,
march 30 2019 cost of warranty claims,,,,,,,,,,,,,-689.0,,,
march 30 2019 ,,,,,,,,,,,,,-915.0,,,
march 30 2019 ,,,,,,,,,,,,,-1604.0,,,
march 30 2019 ,,,,,,,,,,,,,-1911.0,,,
 accruals for product warranty,,,,,,,,,,,,,739.0,,,
 ending accrued warranty and related costs,,,,,,,,,,,,,3923.0,,,
substantially all of the company’s hardware products are manufactured by outsourcing partners that are located primarily in asia with some mac computers manufactured in the u.s. and ireland. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,20.0,,,
. the company strongly disagrees with the fca’s decision and plans to appeal. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,21.0,,,
the company reports segment information based on the “management” approach. the management approach designates the internal reporting used by management for making decisions and assessing performance as the source of the company’s reportable segments. the company manages its business primarily on a geographic basis. the company’s reportable segments consist of the americas europe greater china japan and rest of asia pacific. americas includes both north and south america. europe includes european countries as well as india the middle east and africa. greater china includes china hong kong and taiwan. rest of asia pacific includes australia and those asian countries not included in the company’s other reportable segments. although the reportable segments provide similar hardware and software products and similar services each one is managed separately to better align with the location of the company’s customers and distribution partners and the unique market dynamics of each geographic region. the accounting policies of the various segments are the same as those described in note 1 “summary of significant accounting policies” of the notes to consolidated financial statements in part ii item 8 of the,,,,,,,,,,,,,2019.0,,,
americas: net sales,,,,,,,,,,,,,25473.0,,,
americas: operating income,,,,,,,,,,,,,7261.0,,,
europe: net sales,,,,,,,,,,,,,14294.0,,,
europe: operating income,,,,,,,,,,,,,4528.0,,,
greater china: net sales,,,,,,,,,,,,,9455.0,,,
greater china: operating income,,,,,,,,,,,,,3758.0,,,
japan: net sales,,,,,,,,,,,,,5206.0,,,
japan: operating income,,,,,,,,,,,,,2236.0,,,
rest of asia pacific: net sales,,,,,,,,,,,,,3885.0,,,
rest of asia pacific: operating income,,,,,,,,,,,,,1290.0,,,
rest of asia pacific: apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,22.0,,,
march 30 2019 segment operating income,,,,,,,,,,,,,19073.0,,,
march 30 2019 research and development expense,,,,,,,,,,,,,-4565.0,,,
march 30 2019 ,,,,,,,,,,,,,-3948.0,,,
march 30 2019 ,,,,,,,,,,,,,-9016.0,,,
march 30 2019 ,,,,,,,,,,,,,-7850.0,,,
 other corporate expenses net,,,,,,,,,,,,,-1655.0,,,
 ,,,,,,,,,,,,,-1443.0,,,
 ,,,,,,,,,,,,,-3318.0,,,
 ,,,,,,,,,,,,,-2941.0,,,
 total operating income,,,,,,,,,,,,,12853.0,,,
operating leases other non-current assets,,,,,,,,,,,,,8097.0,,,
finance leases property plant and equipment net,,,,,,,,,,,,,631.0,,,
finance leases total right-of-use assets,,,,,,,,,,,,,8728.0,,,
operating leases other current liabilities,,,,,,,,,,,,,1185.0,,,
operating leases other non-current liabilities,,,,,,,,,,,,,7421.0,,,
finance leases other current liabilities,,,,,,,,,,,,,19.0,,,
finance leases other non-current liabilities,,,,,,,,,,,,,629.0,,,
finance leases total lease liabilities,,,,,,,,,,,,,9254.0,,,
finance leases apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,23.0,,,
total 2020 -remaining six months,,,,,,,,,,,,,559.0,,,
total thereafter,,,,,,,,,,,,,4269.0,,,
total total undiscounted liabilities,,,,,,,,,,,,,9596.0,,,
total less: imputed interest,,,,,,,,,,,,,-990.0,,,
total ,,,,,,,,,,,,,-439.0,,,
total ,,,,,,,,,,,,,-1429.0,,,
 total lease liabilities,,,,,,,,,,,,,8606.0,,,
. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,24.0,,,
september 28 2019 -the “,,,,,,,,,,,,,2019.0,,,
september 28 2019 form 10-k” and part ii item 1a of this form 10-q in each case under the heading “risk factors.”  the following discussion should be read in conjunction with the,,,,,,,,,,,,,2019.0,,,
the virus spread further around the world as the quarter progressed and social distancing measures and shelter-in-place orders were introduced in many countries. effective march 13 2020 the company temporarily closed all of its retail stores outside of china. the company has also required substantially all of its employees in all of its offices outside of china to work remotely. additionally many of the company’s channel partner points of sale outside of china temporarily closed. as a result of the above factors the company also experienced weakened demand for its products and services outside of china during the last three weeks of the quarter. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,25.0,,,
second quarter fiscal,,,,,,,,,,,,,2020.0,,,
second quarter of,,,,,,,,,,,,,2020.0,,,
second compared to the same quarter in,,,,,,,,,,,,,2019.0,,,
second quarter of,,,,,,,,,,,,,2020.0,,,
second quarter of,,,,,,,,,,,,,2020.0,,,
net sales by category: iphone,,,,,,,,,,,,,28962.0,,,
net sales by category: %,,,,,,,,,,,,,84919.0,,,
% mac,,,,,,,,,,,,,5351.0,,,
% %,,,,,,,,,,,,,12511.0,,,
% ipad,,,,,,,,,,,,,4368.0,,,
% %,,,,,,,,,,,,,10345.0,,,
% wearables home and accessories,,,,,,,,,,,,,-2.0,,,
% %,,,,,,,,,,,,,16294.0,,,
% services,,,,,,,,,,,,,-3.0,,,
% %,,,,,,,,,,,,,26063.0,,,
% total net sales,,,,,,,,,,,,,58313.0,,,
% %,,,,,,,,,,,,,150132.0,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,-2.0,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod ipod touch and apple-branded and third-party accessories.,,,,,,,,,,,,,-3.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
due primarily to lower net sales of mac portable computers and the impact of the covid-19 pandemic. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,26.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
net sales by reportable segment: americas,,,,,,,,,,,,,25473.0,,,
net sales by reportable segment: %,,,,,,,,,,,,,66840.0,,,
% europe,,,,,,,,,,,,,14294.0,,,
% %,,,,,,,,,,,,,37567.0,,,
% greater china,,,,,,,,,,,,,9455.0,,,
% %,,,,,,,,,,,,,23033.0,,,
% japan,,,,,,,,,,,,,5206.0,,,
% %,,,,,,,,,,,,,11429.0,,,
% rest of asia pacific,,,,,,,,,,,,,3885.0,,,
% %,,,,,,,,,,,,,11263.0,,,
% total net sales,,,,,,,,,,,,,58313.0,,,
% %,,,,,,,,,,,,,150132.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,27.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
gross margin: products,,,,,,,,,,,,,13644.0,,,
gross margin: services,,,,,,,,,,,,,8726.0,,,
gross margin: total gross margin,,,,,,,,,,,,,22370.0,,,
gross margin percentage: products,,,,,,,,,,,,,30.3,,,
gross margin percentage: %,,,,,,,,,,,,,31.2,,,
gross margin percentage: %,,,,,,,,,,,,,32.8,,,
gross margin percentage: %,,,,,,,,,,,,,33.1,,,
% services,,,,,,,,,,,,,65.4,,,
% %,,,,,,,,,,,,,63.8,,,
% %,,,,,,,,,,,,,64.9,,,
% %,,,,,,,,,,,,,63.3,,,
% total gross margin percentage,,,,,,,,,,,,,38.4,,,
% %,,,,,,,,,,,,,37.6,,,
% %,,,,,,,,,,,,,38.4,,,
% %,,,,,,,,,,,,,37.8,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same period in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
due primarily to a favorable services mix and higher leverage partially offset by higher services costs. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,28.0,,,
due primarily to a favorable services mix and higher leverage partially offset by higher services costs. the company’s future gross margins can be impacted by a variety of factors as discussed in part i item 1a of the,,,,,,,,,,,,,2019.0,,,
march 30 2019 research and development,,,,,,,,,,,,,4565.0,,,
march 30 2019 percentage of total net sales,,,,,,,,,,,,,8.0,,,
march 30 2019 %,,,,,,,,,,,,,7.0,,,
march 30 2019 %,,,,,,,,,,,,,6.0,,,
march 30 2019 %,,,,,,,,,,,,,6.0,,,
% selling general and administrative,,,,,,,,,,,,,4952.0,,,
% percentage of total net sales,,,,,,,,,,,,,8.0,,,
% %,,,,,,,,,,,,,8.0,,,
% %,,,,,,,,,,,,,7.0,,,
% %,,,,,,,,,,,,,6.0,,,
% total operating expenses,,,,,,,,,,,,,9517.0,,,
% percentage of total net sales,,,,,,,,,,,,,16.0,,,
% %,,,,,,,,,,,,,14.0,,,
% %,,,,,,,,,,,,,13.0,,,
% %,,,,,,,,,,,,,12.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
change interest and dividend income,,,,,,,,,,,,,1049.0,,,
change interest expense,,,,,,,,,,,,,-757.0,,,
change ,,,,,,,,,,,,,-1010.0,,,
change ,,,,,,,,,,,,,-1542.0,,,
change ,,,,,,,,,,,,,-1900.0,,,
 other income/-expense net,,,,,,,,,,,,,-10.0,,,
 ,,,,,,,,,,,,,30.0,,,
 total other income/-expense net,,,,,,,,,,,,,282.0,,,
 %,,,,,,,,,,,,,631.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six compared to the same periods in,,,,,,,,,,,,,2019.0,,,
second quarter of,,,,,,,,,,,,,2020.0,,,
second and,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six and,,,,,,,,,,,,,2019.0,,,
 respectively. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,29.0,,,
march 30 2019 provision for income taxes,,,,,,,,,,,,,1886.0,,,
march 30 2019 effective tax rate,,,,,,,,,,,,,14.4,,,
march 30 2019 %,,,,,,,,,,,,,16.2,,,
march 30 2019 %,,,,,,,,,,,,,14.3,,,
march 30 2019 %,,,,,,,,,,,,,16.4,,,
% statutory federal income tax rate,,,,,,,,,,,,,21.0,,,
% %,,,,,,,,,,,,,21.0,,,
% %,,,,,,,,,,,,,21.0,,,
% %,,,,,,,,,,,,,21.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six and,,,,,,,,,,,,,2019.0,,,
september 28 2019 cash cash equivalents and marketable securities,,,,,,,,,,,,,192844.0,,,
september 28 2019 property plant and equipment net,,,,,,,,,,,,,35889.0,,,
september 28 2019 commercial paper and repurchase agreement,,,,,,,,,,,,,10029.0,,,
september 28 2019 total term debt,,,,,,,,,,,,,99478.0,,,
september 28 2019 working capital,,,,,,,,,,,,,47659.0,,,
march 30 2019 cash generated by operating activities,,,,,,,,,,,,,43827.0,,,
march 30 2019 cash generated by/-used in investing activities,,,,,,,,,,,,,-4655.0,,,
march 30 2019 ,,,,,,,,,,,,,19192.0,,,
march 30 2019 cash used in financing activities,,,,,,,,,,,,,-46347.0,,,
march 30 2019 ,,,,,,,,,,,,,-43133.0,,,
of marketable securities were pledged as collateral under a repurchase agreement -refer to note 6 “debt” in the notes to condensed consolidated financial statements in part i item 1 of this form 10-q. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,30.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
 the company also announced the board of directors raised the company’s quarterly cash dividend from $0.77 to $0.82 per share beginning with the dividend to be paid during the third quarter of 2020. the company intends to increase its dividend on an annual basis subject to declaration by the board of directors. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,31.0,,,
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. note 1 “summary of significant accounting policies” in part i item 1 of this form 10-q and in the notes to consolidated financial statements in part ii item 8 of the,,,,,,,,,,,,,2019.0,,,
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. form 10-k and “critical accounting policies and estimates” in part ii item 7 of the,,,,,,,,,,,,,2019.0,,,
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. form 10-k describe the significant accounting policies and methods used in the preparation of the company’s condensed consolidated financial statements. there have been no material changes to the company’s critical accounting policies and estimates since the,,,,,,,,,,,,,2019.0,,,
six months of,,,,,,,,,,,,,2020.0,,,
six . for a discussion of the company’s exposure to market risk refer to the company’s market risk disclosures set forth in part ii item 7a “quantitative and qualitative disclosures about market risk” of the,,,,,,,,,,,,,2019.0,,,
form 10-k. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,32.0,,,
second quarter of,,,,,,,,,,,,,2020.0,,,
 which were identified in connection with management’s evaluation required by paragraph -d of rules 13a-15 and 15d-15 under the exchange act that have materially affected or are reasonably likely to materially affect the company’s internal control over financial reporting. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,33.0,,,
second quarter of,,,,,,,,,,,,,2020.0,,,
risk factors the business financial condition and operating results of the company can be affected by a number of factors whether currently known or unknown including but not limited to those described in part i item 1a of the,,,,,,,,,,,,,2019.0,,,
risk factors form 10-k under the heading “risk factors” any one or more of which could directly or indirectly cause the company’s actual financial condition and operating results to vary materially from past or from anticipated future financial condition and operating results. any of these factors in whole or in part could materially and adversely affect the company’s business financial condition operating results and stock price. except as set forth below there have been no material changes to the company’s risk factors since the,,,,,,,,,,,,,2019.0,,,
the company is continuing to monitor the situation and take appropriate actions in accordance with the recommendations and requirements of relevant authorities. the full extent of the impact of the covid-19 pandemic on the company’s operational and financial performance is currently uncertain and will depend on many factors outside the company’s control including without limitation the timing extent trajectory and duration of the pandemic the development and availability of effective treatments and vaccines the imposition of protective public safety measures and the impact of the pandemic on the global economy and demand for consumer products. additional future impacts on the company may include but are not limited to material adverse effects on: demand for the company’s products and services; the company’s supply chain and sales and distribution channels; the company’s ability to execute its strategic plans; and the company’s profitability and cost structure. to the extent the covid-19 pandemic adversely affects the company’s business results of operations financial condition and stock price it may also have the effect of heightening many of the other risks described in part i item 1a of the,,,,,,,,,,,,,2019.0,,,
