accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-13-022865,2013-11-05,2013-11-01,2013-11-05T13:21:03.000Z,,4,,,,7117,0,0,xslF345X03/doc4.xml,
0001225208-13-022864,2013-11-05,2013-11-01,2013-11-05T13:21:02.000Z,,4,,,,8645,0,0,xslF345X03/doc4.xml,
0001225208-13-022863,2013-11-05,2013-11-01,2013-11-05T13:21:00.000Z,,4,,,,8949,0,0,xslF345X03/doc4.xml,
0001225208-13-022862,2013-11-05,2013-11-01,2013-11-05T13:20:59.000Z,,4,,,,7960,0,0,xslF345X03/doc4.xml,
0001225208-13-022861,2013-11-05,2013-11-01,2013-11-05T13:20:57.000Z,,4,,,,9465,0,0,xslF345X03/doc4.xml,
0001225208-13-022860,2013-11-05,2013-11-01,2013-11-05T13:20:55.000Z,,4/A,,,,12428,0,0,xslF345X03/doc4a.xml,
0001225208-13-022745,2013-11-04,2013-11-01,2013-11-04T13:09:11.000Z,,4,,,,17603,0,0,xslF345X03/doc4.xml,
0001225208-13-022240,2013-10-24,2013-10-22,2013-10-24T12:31:09.000Z,,4,,,,4727,0,0,xslF345X03/doc4.xml,
0001225208-13-022234,2013-10-23,2013-10-21,2013-10-23T17:25:47.000Z,,4,,,,21454,0,0,xslF345X03/doc4.xml,
0001225208-13-022028,2013-10-18,2013-10-16,2013-10-18T11:03:13.000Z,,4,,,,28611,0,0,xslF345X03/doc4.xml,
0001225208-13-022027,2013-10-18,2013-10-16,2013-10-18T11:03:11.000Z,,4,,,,8570,0,0,xslF345X03/doc4.xml,
0001225208-13-021901,2013-10-16,2013-10-15,2013-10-16T14:33:48.000Z,,4,,,,17601,0,0,xslF345X03/doc4.xml,
0001193125-13-399896,2013-10-15,2013-10-15,2013-10-15T16:20:55.000Z,34,8-K,001-09700,131152140,"2.02,9.01",484475,0,0,d606704d8k.htm,FORM 8-K
0001225208-13-021364,2013-10-03,2013-10-01,2013-10-03T11:48:23.000Z,,4,,,,4895,0,0,xslF345X03/doc4.xml,
0001225208-13-021363,2013-10-03,2013-10-01,2013-10-03T11:48:21.000Z,,4,,,,5376,0,0,xslF345X03/doc4.xml,
0001225208-13-021362,2013-10-03,2013-10-01,2013-10-03T11:48:19.000Z,,4,,,,4899,0,0,xslF345X03/doc4.xml,
0001225208-13-021361,2013-10-03,2013-10-01,2013-10-03T11:48:18.000Z,,4,,,,5388,0,0,xslF345X03/doc4.xml,
0001225208-13-021360,2013-10-03,2013-10-01,2013-10-03T11:48:16.000Z,,4,,,,5246,0,0,xslF345X03/doc4.xml,
0001225208-13-019142,2013-09-05,2013-09-04,2013-09-05T12:00:08.000Z,,4,,,,11197,0,0,xslF345X03/doc4.xml,
0001225208-13-017867,2013-08-15,2013-08-13,2013-08-15T12:02:18.000Z,,4,,,,23116,0,0,xslF345X03/doc4.xml,
0001225208-13-017535,2013-08-08,2013-08-07,2013-08-08T17:10:17.000Z,,4,,,,5405,0,0,xslF345X03/doc4.xml,
0000316709-13-000013,2013-08-06,2013-06-30,2013-08-06T16:22:46.000Z,34,10-Q,001-09700,131013808,,43101171,1,0,schw-20130630x10q.htm,10-Q
0001225208-13-017290,2013-08-05,2013-08-01,2013-08-05T16:14:41.000Z,,4,,,,5159,0,0,xslF345X03/doc4.xml,
0001225208-13-017289,2013-08-05,2013-08-01,2013-08-05T16:14:39.000Z,,4,,,,5064,0,0,xslF345X03/doc4.xml,
0001225208-13-017288,2013-08-05,2013-08-01,2013-08-05T16:14:38.000Z,,4,,,,4914,0,0,xslF345X03/doc4.xml,
0001225208-13-017287,2013-08-05,2013-08-01,2013-08-05T16:14:36.000Z,,4,,,,5063,0,0,xslF345X03/doc4.xml,
0001225208-13-017286,2013-08-05,2013-08-01,2013-08-05T16:14:34.000Z,,4,,,,5061,0,0,xslF345X03/doc4.xml,
0001225208-13-017285,2013-08-05,2013-08-01,2013-08-05T16:14:33.000Z,,4,,,,5057,0,0,xslF345X03/doc4.xml,
0001225208-13-017284,2013-08-05,2013-08-01,2013-08-05T16:14:31.000Z,,4,,,,11139,0,0,xslF345X03/doc4.xml,
0001225208-13-017283,2013-08-05,2013-08-01,2013-08-05T16:14:29.000Z,,4,,,,8647,0,0,xslF345X03/doc4.xml,
0001225208-13-017282,2013-08-05,2013-08-01,2013-08-05T16:14:28.000Z,,4,,,,23580,0,0,xslF345X03/doc4.xml,
0001225208-13-016944,2013-07-31,2013-07-29,2013-07-31T12:23:57.000Z,,4,,,,7029,0,0,xslF345X03/doc4.xml,
0001225208-13-016817,2013-07-29,2013-07-25,2013-07-29T10:39:00.000Z,,4,,,,4082,0,0,xslF345X03/doc4.xml,
0001225208-13-016783,2013-07-26,2013-07-24,2013-07-26T16:16:28.000Z,,4,,,,10099,0,0,xslF345X03/doc4.xml,
0001193125-13-302865,2013-07-25,2013-07-22,2013-07-25T17:07:59.000Z,34,8-K,001-09700,13987119,"8.01,9.01",416122,0,0,d572996d8k.htm,FORM 8-K
0001193125-13-298982,2013-07-23,,2013-07-23T17:02:16.000Z,33,424B5,333-178525,13981858,,727550,0,0,d570391d424b5.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(5)
0001225208-13-016477,2013-07-23,2013-07-19,2013-07-23T12:41:02.000Z,,4,,,,14240,0,0,xslF345X03/doc4.xml,
0001193125-13-297396,2013-07-22,,2013-07-22T17:11:52.000Z,34,FWP,333-178525,13979739,,19506,0,0,d572023dfwp.htm,FREE WRITING PROSPECTUS FILED PURSUANT TO RULE 433
0001193125-13-296625,2013-07-22,,2013-07-22T08:55:22.000Z,33,424B5,333-178525,13978355,,721915,0,0,d570391d424b5.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(5)
0001225208-13-016343,2013-07-18,2013-07-18,2013-07-18T18:45:37.000Z,,4,,,,4550,0,0,xslF345X03/doc4.xml,
0001193125-13-291696,2013-07-16,2013-07-16,2013-07-16T14:59:19.000Z,34,8-K,001-09700,13970233,"2.02,9.01",751447,0,0,d564665d8k.htm,FORM 8-K
0001225208-13-015988,2013-07-09,2013-07-08,2013-07-09T17:08:14.000Z,,4,,,,10521,0,0,xslF345X03/doc4.xml,
0001225208-13-015695,2013-07-03,2013-07-01,2013-07-03T11:30:05.000Z,,4,,,,5375,0,0,xslF345X03/doc4.xml,
0001225208-13-015694,2013-07-03,2013-07-01,2013-07-03T11:30:04.000Z,,4,,,,5387,0,0,xslF345X03/doc4.xml,
0001225208-13-015693,2013-07-03,2013-07-01,2013-07-03T11:30:03.000Z,,4,,,,5245,0,0,xslF345X03/doc4.xml,
0001225208-13-015692,2013-07-03,2013-07-01,2013-07-03T11:30:01.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-13-015691,2013-07-03,2013-07-01,2013-07-03T11:30:00.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-13-015285,2013-07-02,2013-06-28,2013-07-02T11:53:00.000Z,,4,,,,14063,0,0,xslF345X03/doc4.xml,
0001225208-13-014896,2013-06-27,2013-06-25,2013-06-27T13:47:13.000Z,,4,,,,16042,0,0,xslF345X03/doc4.xml,
0000000000-13-035173,2013-06-27,,2013-06-27T11:50:10.000Z,,UPLOAD,,,,36402,0,0,filename1.pdf,
9999999997-13-011198,2013-06-25,2012-12-31,2013-06-28T15:48:59.000Z,34,11-K,001-09700,13002961,,1289,0,0,9999999997-13-011198.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-13-268991,2013-06-24,,2013-06-24T16:25:09.000Z,33,S-8,333-189553,13929916,,59884,0,0,d555790ds8.htm,FORM S-8
0001193125-13-268973,2013-06-24,2013-06-24,2013-06-24T16:21:46.000Z,34,8-K,001-09700,13929886,"8.01,9.01",20064418,1,0,d556239d8k.htm,FORM 8-K
0001225208-13-014689,2013-06-21,2013-06-20,2013-06-21T12:06:44.000Z,,4,,,,10055,0,0,xslF345X03/doc4.xml,
0001225208-13-014632,2013-06-20,2013-06-18,2013-06-20T12:25:38.000Z,,4,,,,16041,0,0,xslF345X03/doc4.xml,
0001225208-13-013904,2013-06-05,2013-06-03,2013-06-05T12:01:27.000Z,,4,,,,10522,0,0,xslF345X03/doc4.xml,
0001225208-13-013753,2013-06-04,2013-05-31,2013-06-04T10:40:54.000Z,,4,,,,10216,0,0,xslF345X03/doc4.xml,
0001193125-13-243007,2013-05-31,,2013-05-31T14:14:29.000Z,,CORRESP,,,,18436,0,0,filename1.htm,
0001225208-13-013549,2013-05-31,2013-05-29,2013-05-31T11:50:30.000Z,,4,,,,6430,0,0,xslF345X03/doc4.xml,
0001225208-13-013548,2013-05-31,2013-05-29,2013-05-31T11:50:28.000Z,,4,,,,9412,0,0,xslF345X03/doc4.xml,
0001225208-13-013547,2013-05-31,2013-05-29,2013-05-31T11:50:26.000Z,,4,,,,10307,0,0,xslF345X03/doc4.xml,
0001225208-13-012940,2013-05-22,2013-05-20,2013-05-22T13:00:34.000Z,,4,,,,6694,0,0,xslF345X03/doc4.xml,
0001225208-13-012941,2013-05-22,2013-05-20,2013-05-22T13:00:33.000Z,,4,,,,6685,0,0,xslF345X03/doc4.xml,
0001225208-13-012938,2013-05-22,2013-05-21,2013-05-22T13:00:33.000Z,,4,,,,8844,0,0,xslF345X03/doc4.xml,
0001225208-13-012939,2013-05-22,2013-05-20,2013-05-22T13:00:26.000Z,,4,,,,6694,0,0,xslF345X03/doc4.xml,
0001225208-13-012937,2013-05-22,2013-05-20,2013-05-22T13:00:20.000Z,,4,,,,8032,0,0,xslF345X03/doc4.xml,
0001225208-13-012936,2013-05-22,2013-05-20,2013-05-22T13:00:19.000Z,,4,,,,7331,0,0,xslF345X03/doc4.xml,
0001225208-13-012935,2013-05-22,2013-05-20,2013-05-22T13:00:17.000Z,,4,,,,7362,0,0,xslF345X03/doc4.xml,
0001225208-13-012934,2013-05-22,2013-05-20,2013-05-22T13:00:16.000Z,,4,,,,7341,0,0,xslF345X03/doc4.xml,
0001225208-13-012931,2013-05-22,2013-05-20,2013-05-22T13:00:11.000Z,,4,,,,7341,0,0,xslF345X03/doc4.xml,
0001225208-13-012933,2013-05-22,2013-05-20,2013-05-22T13:00:10.000Z,,4,,,,7932,0,0,xslF345X03/doc4.xml,
0001225208-13-012932,2013-05-22,2013-05-20,2013-05-22T13:00:10.000Z,,4,,,,8036,0,0,xslF345X03/doc4.xml,
0001225208-13-012867,2013-05-21,2013-05-17,2013-05-21T16:28:56.000Z,,4,,,,10097,0,0,xslF345X03/doc4.xml,
0001225208-13-012866,2013-05-21,2013-05-17,2013-05-21T16:28:54.000Z,,4,,,,8568,0,0,xslF345X03/doc4.xml,
0001225208-13-012865,2013-05-21,2013-05-17,2013-05-21T16:28:52.000Z,,4,,,,8946,0,0,xslF345X03/doc4.xml,
0001225208-13-012864,2013-05-21,2013-05-17,2013-05-21T16:28:50.000Z,,4,,,,6763,0,0,xslF345X03/doc4.xml,
0001193125-13-229647,2013-05-21,2013-05-16,2013-05-21T15:47:03.000Z,34,8-K,001-09700,13861552,"5.02,5.07,9.01",153574,0,0,d541924d8k.htm,FORM 8-K
0000000000-13-027766,2013-05-21,,2013-05-21T10:44:16.000Z,,UPLOAD,,,,176408,0,0,filename1.pdf,
0001225208-13-012410,2013-05-16,2013-05-15,2013-05-16T12:17:44.000Z,,4,,,,5405,0,0,xslF345X03/doc4.xml,
0001225208-13-012065,2013-05-13,2013-05-10,2013-05-13T15:10:15.000Z,,4,,,,8265,0,0,xslF345X03/doc4.xml,
0001193125-13-203772,2013-05-07,2013-03-31,2013-05-07T13:24:34.000Z,34,10-Q,001-09700,13819068,,11418255,1,0,d511136d10q.htm,FORM 10-Q
0001225208-13-011495,2013-05-07,2013-05-06,2013-05-07T13:10:48.000Z,,4,,,,8855,0,0,xslF345X03/doc4.xml,
0001225208-13-011353,2013-05-06,2013-05-03,2013-05-06T12:41:13.000Z,,4,,,,8727,0,0,xslF345X03/doc4.xml,
0001225208-13-011352,2013-05-06,2013-05-02,2013-05-06T12:41:12.000Z,,4,,,,9330,0,0,xslF345X03/doc4.xml,
0001225208-13-010509,2013-04-29,2013-04-26,2013-04-29T15:31:08.000Z,,4,,,,12248,0,0,xslF345X03/doc4.xml,
0001193125-13-154790,2013-04-15,2013-04-15,2013-04-15T15:04:35.000Z,34,8-K,001-09700,13761115,"2.02,9.01",598207,0,0,d511140d8k.htm,FORM 8-K
0001225208-13-009915,2013-04-11,2013-04-11,2013-04-11T19:42:29.000Z,,4,,,,7028,0,0,xslF345X03/doc4.xml,
0001225208-13-009894,2013-04-11,2013-04-10,2013-04-11T12:29:28.000Z,,4,,,,11002,0,0,xslF345X03/doc4.xml,
0001225208-13-009346,2013-04-03,2013-04-01,2013-04-03T12:00:05.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-13-009345,2013-04-03,2013-04-01,2013-04-03T12:00:01.000Z,,4,,,,4898,0,0,xslF345X03/doc4.xml,
0001225208-13-009344,2013-04-03,2013-04-01,2013-04-03T11:59:59.000Z,,4,,,,5245,0,0,xslF345X03/doc4.xml,
0001225208-13-009343,2013-04-03,2013-04-01,2013-04-03T11:59:57.000Z,,4,,,,5387,0,0,xslF345X03/doc4.xml,
0001225208-13-009342,2013-04-03,2013-04-01,2013-04-03T11:59:55.000Z,,4,,,,13588,0,0,xslF345X03/doc4.xml,
9999999997-13-007547,2013-04-02,2012-12-31,2013-04-05T12:45:30.000Z,34,ARS,001-09700,13001239,,1316,0,0,9999999997-13-007547.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-13-134080,2013-03-29,2013-05-16,2013-03-29T12:00:38.000Z,34,DEF 14A,001-09700,13726873,,1758816,0,0,d458582ddef14a.htm,DEFINITIVE PROXY STATEMENT
0001225208-13-008197,2013-03-22,2013-03-21,2013-03-22T11:48:40.000Z,,4,,,,6763,0,0,xslF345X03/doc4.xml,
0001225208-13-007620,2013-03-14,2013-03-13,2013-03-14T12:21:59.000Z,,4,,,,6890,0,0,xslF345X03/doc4.xml,
0001225208-13-006560,2013-03-05,2013-03-01,2013-03-05T14:55:54.000Z,,4,,,,8737,0,0,xslF345X03/doc4.xml,
0001225208-13-006559,2013-03-05,2013-03-01,2013-03-05T14:55:52.000Z,,4,,,,9467,0,0,xslF345X03/doc4.xml,
0001225208-13-006558,2013-03-05,2013-03-01,2013-03-05T14:55:50.000Z,,4,,,,7958,0,0,xslF345X03/doc4.xml,
0001225208-13-006557,2013-03-05,2013-03-01,2013-03-05T14:55:47.000Z,,4,,,,7116,0,0,xslF345X03/doc4.xml,
0001225208-13-006556,2013-03-05,2013-03-01,2013-03-05T14:55:45.000Z,,4,,,,7956,0,0,xslF345X03/doc4.xml,
0001225208-13-006555,2013-03-05,2013-03-01,2013-03-05T14:55:43.000Z,,4,,,,8647,0,0,xslF345X03/doc4.xml,
0001225208-13-006554,2013-03-05,2013-03-01,2013-03-05T14:55:41.000Z,,4,,,,7274,0,0,xslF345X03/doc4.xml,
0001225208-13-006553,2013-03-05,2013-03-01,2013-03-05T14:55:39.000Z,,4,,,,8644,0,0,xslF345X03/doc4.xml,
0001225208-13-006552,2013-03-05,2013-03-01,2013-03-05T14:55:36.000Z,,4,,,,7377,0,0,xslF345X03/doc4.xml,
0001225208-13-005646,2013-02-27,2013-01-02,2013-02-27T12:35:25.000Z,,4/A,,,,5465,0,0,xslF345X03/doc4a.xml,
0001225208-13-005360,2013-02-26,2013-02-25,2013-02-26T11:34:49.000Z,,4,,,,7028,0,0,xslF345X03/doc4.xml,
0001193125-13-071646,2013-02-22,2012-12-31,2013-02-22T16:58:36.000Z,34,10-K,001-09700,13634979,,21909886,1,0,d455860d10k.htm,FORM 10-K
0001225208-13-004453,2013-02-19,2013-02-15,2013-02-19T11:07:06.000Z,,4,,,,6211,0,0,xslF345X03/doc4.xml,
0001104659-13-010744,2013-02-14,,2013-02-14T14:43:18.000Z,34,SC 13G/A,005-38764,13612239,,70904,0,0,a13-5049_33sc13ga.htm,SC 13G/A
0001193125-13-055324,2013-02-13,,2013-02-13T16:09:54.000Z,34,SC 13G/A,005-38764,13603226,,35378,0,0,d479745dsc13ga.htm,FORM SC 13G AMENDMENT NO. 1
0001225208-13-003529,2013-02-11,2013-02-07,2013-02-11T12:45:57.000Z,,4,,,,11099,0,0,xslF345X03/doc4.xml,
0001225208-13-002834,2013-02-04,2013-02-01,2013-02-04T12:44:42.000Z,,4,,,,7830,0,0,xslF345X03/doc4.xml,
0001193125-13-034479,2013-02-01,,2013-02-01T15:27:12.000Z,33,424B3,333-178525,13566541,,3290,0,0,d478001d424b3.htm,FILED PURSUANT TO RULE 424(B)(3)
0001225208-13-002654,2013-02-01,2013-01-31,2013-02-01T12:01:07.000Z,,4,,,,6764,0,0,xslF345X03/doc4.xml,
0001193125-13-029698,2013-01-30,2013-01-24,2013-01-30T14:20:02.000Z,34,8-K,001-09700,13558123,"5.02,9.01",286956,0,0,d475717d8k.htm,FORM 8-K
0001225208-13-002446,2013-01-30,2013-01-29,2013-01-30T13:31:56.000Z,,4,,,,8938,0,0,xslF345X03/doc4.xml,
0001225208-13-002294,2013-01-29,2013-01-28,2013-01-29T11:43:32.000Z,,4,,,,8848,0,0,xslF345X03/doc4.xml,
9999999997-13-009777,2013-01-24,2013-01-22,2013-05-21T10:35:45.000Z,34,NO ACT,001-09700,13002118,,1325,0,0,9999999997-13-009777.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-13-001922,2013-01-24,2013-01-23,2013-01-24T12:05:14.000Z,,4,,,,4726,0,0,xslF345X03/doc4.xml,
0001193125-13-014486,2013-01-16,2013-01-16,2013-01-16T14:40:35.000Z,34,8-K,001-09700,13532305,"2.02,9.01",737966,0,0,d459085d8k.htm,FORM 8-K
0001225208-13-001191,2013-01-09,2012-12-31,2013-01-09T11:04:09.000Z,,5,,,,6074,0,0,xslF345X03/doc5.xml,
0000906344-13-000006,2013-01-08,,2013-01-08T16:32:55.000Z,34,SC 13D/A,005-38764,13518587,,178716,0,0,schwab-13d_a15.htm,AMENDMENT NO. 15 TO SCHEDULE 13D
0001225208-13-001019,2013-01-07,2013-01-03,2013-01-07T18:40:17.000Z,,4,,,,5519,0,0,xslF345X03/doc4.xml,
0001225208-13-001018,2013-01-07,2012-12-31,2013-01-07T18:31:14.000Z,,5,,,,5676,0,0,xslF345X03/doc5.xml,
0001225208-13-000740,2013-01-04,2013-01-02,2013-01-04T12:14:37.000Z,,4,,,,7272,0,0,xslF345X03/doc4.xml,
0001225208-13-000725,2013-01-04,2013-01-02,2013-01-04T11:25:38.000Z,,4,,,,4899,0,0,xslF345X03/doc4.xml,
0001225208-13-000724,2013-01-04,2013-01-02,2013-01-04T11:22:34.000Z,,4,,,,4903,0,0,xslF345X03/doc4.xml,
0001225208-13-000723,2013-01-04,2013-01-02,2013-01-04T11:19:30.000Z,,4,,,,5380,0,0,xslF345X03/doc4.xml,
0001225208-13-000722,2013-01-04,2013-01-02,2013-01-04T11:16:27.000Z,,4,,,,5392,0,0,xslF345X03/doc4.xml,
0001225208-13-000721,2013-01-04,2013-01-02,2013-01-04T11:14:24.000Z,,4,,,,5250,0,0,xslF345X03/doc4.xml,
0001225208-13-000372,2013-01-03,2013-01-02,2013-01-03T12:20:35.000Z,,4,,,,8267,0,0,xslF345X03/doc4.xml,
0001225208-12-026048,2012-12-27,2012-12-27,2012-12-27T13:32:37.000Z,,4,,,,7030,0,0,xslF345X03/doc4.xml,
0001225208-12-025952,2012-12-26,2012-12-24,2012-12-26T14:35:35.000Z,,4,,,,8268,0,0,xslF345X03/doc4.xml,
0001225208-12-025808,2012-12-21,2012-12-20,2012-12-21T12:29:31.000Z,,4,,,,7466,0,0,xslF345X03/doc4.xml,
0001225208-12-025579,2012-12-18,2012-12-12,2012-12-18T15:36:07.000Z,,3,,,,21786,0,0,xslF345X02/doc3.xml,
0001225208-12-025283,2012-12-14,2012-12-12,2012-12-14T15:42:37.000Z,,4,,,,6695,0,0,xslF345X03/doc4.xml,
0001225208-12-025282,2012-12-14,2012-12-12,2012-12-14T15:40:34.000Z,,4,,,,6695,0,0,xslF345X03/doc4.xml,
0001225208-12-025098,2012-12-12,2012-12-10,2012-12-12T12:15:06.000Z,,4,,,,5528,0,0,xslF345X03/doc4.xml,
9999999995-12-003497,2012-12-11,,2012-12-12T00:15:12.000Z,33,EFFECT,333-184654,121257706,"S-4,,2012-12-11 16:00:00",1680,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-12-498710,2012-12-11,,2012-12-11T17:17:59.000Z,33,424B3,333-184654,121257113,,388359,0,0,d430722d424b3.htm,PROSPECTUS FILED PURSUANT TO 424(B)(3)
0001225208-12-024818,2012-12-07,2012-12-06,2012-12-07T11:19:38.000Z,,4,,,,11003,0,0,xslF345X03/doc4.xml,
0001193125-12-493735,2012-12-06,,2012-12-06T16:23:56.000Z,,CORRESP,,,,7671,0,0,filename1.htm,
0001193125-12-493725,2012-12-06,2012-12-03,2012-12-06T16:20:09.000Z,34,8-K,001-09700,121246931,"8.01,9.01",394730,0,0,d450021d8k.htm,FORM 8-K
0001225208-12-024681,2012-12-06,2012-12-04,2012-12-06T12:16:18.000Z,,4,,,,8858,0,0,xslF345X03/doc4.xml,
0001193125-12-490787,2012-12-04,,2012-12-04T17:27:12.000Z,33,424B5,333-178525,121241584,,508078,0,0,d446308d424b5.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(5)
0001193125-12-489372,2012-12-03,,2012-12-03T17:24:55.000Z,34,FWP,333-178525,121238408,,17754,0,0,d446308dfwp.htm,FREE WRITING PROSPECTUS FILED PURSUANT TO RULE 433
0001225208-12-024140,2012-12-03,2012-12-01,2012-12-03T11:46:15.000Z,,3,,,,2739,0,0,xslF345X02/doc3.xml,
0001193125-12-488342,2012-12-03,,2012-12-03T08:57:37.000Z,33,424B5,333-178525,121236206,,504810,0,0,d446308d424b5.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(5)
0001225208-12-024069,2012-11-30,2012-11-28,2012-11-30T11:40:46.000Z,,4,,,,7028,0,0,xslF345X03/doc4.xml,
0001193125-12-479044,2012-11-21,2012-11-21,2012-11-21T17:28:28.000Z,34,8-K,001-09700,121221967,"8.01,9.01",30183,0,0,d443444d8k.htm,FORM 8-K
0001225208-12-023723,2012-11-21,2012-11-21,2012-11-21T16:05:46.000Z,,4,,,,8944,0,0,xslF345X03/doc4.xml,
0001225208-12-023534,2012-11-20,2012-11-16,2012-11-20T11:35:46.000Z,,4,,,,7030,0,0,xslF345X03/doc4.xml,
0001193125-12-474442,2012-11-19,,2012-11-16T21:20:15.000Z,33,S-4/A,333-184654,121213012,,696537,0,0,d430722ds4a.htm,AMENDMENT NO. 1 TO FORM S-4
0001225208-12-023139,2012-11-14,2012-11-12,2012-11-14T16:08:20.000Z,,4,,,,9329,0,0,xslF345X03/doc4.xml,
0001225208-12-022838,2012-11-09,2012-11-09,2012-11-09T17:35:26.000Z,,4,,,,8295,0,0,xslF345X03/doc4.xml,
0000000000-12-061592,2012-11-09,,2012-11-09T15:28:06.000Z,,UPLOAD,,,,180892,0,0,filename1.pdf,
0001193125-12-457757,2012-11-07,,2012-11-07T17:12:55.000Z,33,424B3,333-178525,121187663,,3310,0,0,d434397d424b3.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(3)
0001225208-12-022607,2012-11-07,2012-11-05,2012-11-07T13:57:37.000Z,,4,,,,4973,0,0,xslF345X03/doc4.xml,
0001225208-12-022479,2012-11-06,2012-11-02,2012-11-06T15:04:20.000Z,,4,,,,4973,0,0,xslF345X03/doc4.xml,
0001193125-12-453877,2012-11-06,2012-09-30,2012-11-06T12:50:30.000Z,34,10-Q,001-09700,121182450,,12828597,1,0,d406155d10q.htm,FORM 10-Q
0001225208-12-022339,2012-11-05,2012-11-01,2012-11-05T14:21:42.000Z,,4,,,,7282,0,0,xslF345X03/doc4.xml,
0001225208-12-022338,2012-11-05,2012-11-01,2012-11-05T14:21:39.000Z,,4,,,,7950,0,0,xslF345X03/doc4.xml,
0001225208-12-022337,2012-11-05,2012-11-01,2012-11-05T14:21:36.000Z,,4,,,,7269,0,0,xslF345X03/doc4.xml,
0001225208-12-022336,2012-11-05,2012-11-01,2012-11-05T14:21:32.000Z,,4,,,,7117,0,0,xslF345X03/doc4.xml,
0001225208-12-022335,2012-11-05,2012-11-01,2012-11-05T14:21:30.000Z,,4,,,,9548,0,0,xslF345X03/doc4.xml,
0001225208-12-022334,2012-11-05,2012-11-01,2012-11-05T14:21:27.000Z,,4,,,,7965,0,0,xslF345X03/doc4.xml,
0001225208-12-022333,2012-11-05,2012-11-01,2012-11-05T14:21:23.000Z,,4,,,,8645,0,0,xslF345X03/doc4.xml,
0001225208-12-022332,2012-11-05,2012-11-01,2012-11-05T14:21:21.000Z,,4,,,,12686,0,0,xslF345X03/doc4.xml,
0001225208-12-022274,2012-11-02,2012-10-25,2012-11-02T17:15:06.000Z,,3,,,,2739,0,0,xslF345X02/doc3.xml,
0001225208-12-022072,2012-10-31,2012-10-31,2012-10-31T17:49:24.000Z,,4,,,,10488,0,0,xslF345X03/doc4.xml,
0001193125-12-441729,2012-10-30,,2012-10-30T17:18:12.000Z,33,S-4,333-184654,121169212,,1030396,0,0,d430722ds4.htm,FORM S-4
0001181431-12-055794,2012-10-30,2012-10-25,2012-10-29T17:52:47.000Z,34,8-K,001-09700,121167605,5.02,12527,0,0,rrd358887.htm,ELECTION OF DIRECTORS
0001193125-12-423260,2012-10-15,2012-10-15,2012-10-15T15:23:31.000Z,34,8-K,001-09700,121143708,"2.02,9.01",784825,0,0,d408200d8k.htm,FORM 8-K
0000000000-12-054844,2012-10-04,,2012-10-04T10:30:43.000Z,,UPLOAD,,,,33538,0,0,filename1.pdf,
0001225208-12-020869,2012-10-03,2012-10-01,2012-10-03T16:50:51.000Z,,4/A,,,,4218,0,0,xslF345X03/doc4a.xml,
0001225208-12-020791,2012-10-03,2012-10-01,2012-10-03T12:17:37.000Z,,4,,,,6206,0,0,xslF345X03/doc4.xml,
0001225208-12-020786,2012-10-03,2012-10-01,2012-10-03T11:33:09.000Z,,4,,,,5251,0,0,xslF345X03/doc4.xml,
0001225208-12-020783,2012-10-03,2012-10-01,2012-10-03T11:24:53.000Z,,4,,,,4904,0,0,xslF345X03/doc4.xml,
0001225208-12-019617,2012-09-14,2012-09-13,2012-09-14T11:45:38.000Z,,4,,,,8266,0,0,xslF345X03/doc4.xml,
0001225208-12-019092,2012-09-06,2012-09-05,2012-09-06T12:03:22.000Z,,4,,,,7468,0,0,xslF345X03/doc4.xml,
0001225208-12-018907,2012-09-04,2012-08-31,2012-09-04T18:02:39.000Z,,4,,,,8856,0,0,xslF345X03/doc4.xml,
0001225208-12-018719,2012-08-29,2012-08-28,2012-08-29T18:57:14.000Z,,4/A,,,,5037,0,0,xslF345X03/doc4a.xml,
0001225208-12-018716,2012-08-29,2012-08-28,2012-08-29T17:27:55.000Z,,4,,,,8266,0,0,xslF345X03/doc4.xml,
0001193125-12-374198,2012-08-29,2012-08-27,2012-08-29T16:35:00.000Z,34,8-K,001-09700,121063578,"8.01,9.01",518092,0,0,d404104d8k.htm,FORM 8-K
0001225208-12-018176,2012-08-20,2012-08-16,2012-08-20T15:13:07.000Z,,4,,,,11403,0,0,xslF345X03/doc4.xml,
0001193125-12-357834,2012-08-15,,2012-08-15T19:08:55.000Z,,CORRESP,,,,76228,0,0,filename1.htm,
0001225208-12-017425,2012-08-08,2012-08-07,2012-08-08T11:25:07.000Z,,4,,,,8565,0,0,xslF345X03/doc4.xml,
