accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-12-010945,2012-05-02,2012-05-01,2012-05-02T17:49:01.000Z,,4,,,,8452,0,0,xslF345X03/doc4.xml,
0001225208-12-010943,2012-05-02,2012-05-01,2012-05-02T17:45:55.000Z,,4,,,,5869,0,0,xslF345X03/doc4.xml,
0001225208-12-010507,2012-04-30,2012-04-26,2012-04-30T17:14:33.000Z,,4,,,,13339,0,0,xslF345X03/doc4.xml,
0001225208-12-010505,2012-04-30,2012-04-27,2012-04-30T17:12:24.000Z,,4,,,,12944,0,0,xslF345X03/doc4.xml,
0001225208-12-010463,2012-04-30,2012-04-26,2012-04-30T16:04:41.000Z,,4,,,,15467,0,0,xslF345X03/doc4.xml,
0000036104-12-000041,2012-04-26,,2012-04-26T13:02:21.000Z,,SC 13G/A,,,,10096,0,0,spdrdjwilshireintl13gamended.txt,
0000036104-12-000040,2012-04-26,,2012-04-26T12:59:04.000Z,,SC 13G/A,,,,8666,0,0,isharesnamerica13gamended.txt,
0000036104-12-000039,2012-04-26,,2012-04-26T12:55:47.000Z,,SC 13G/A,,,,9872,0,0,ipathgscitotalrtnamended2012.txt,
0000036104-12-000036,2012-04-26,2011-09-30,2012-04-26T12:44:13.000Z,34,13F-HR/A,028-00551,12782483,,1426220,0,0,sep13f11hr-amendment.txt,
0001225208-12-010225,2012-04-25,2012-04-23,2012-04-25T16:06:55.000Z,,4,,,,10598,0,0,xslF345X03/doc4.xml,
0001225208-12-010224,2012-04-25,2012-04-24,2012-04-25T16:06:52.000Z,,4,,,,15205,0,0,xslF345X03/doc4.xml,
0001225208-12-010124,2012-04-24,2012-04-24,2012-04-24T17:49:14.000Z,,4,,,,9926,0,0,xslF345X03/doc4.xml,
0001225208-12-010123,2012-04-24,2012-04-23,2012-04-24T17:49:12.000Z,,4,,,,5206,0,0,xslF345X03/doc4.xml,
9999999997-12-008240,2012-04-23,,2012-04-23T15:44:15.000Z,34,CERTNYS,001-06880,12026742,,1512,0,0,9999999997-12-008240.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-12-010032,2012-04-20,2012-04-19,2012-04-20T17:38:49.000Z,,4,,,,9190,0,0,xslF345X03/doc4.xml,
0001225208-12-010031,2012-04-20,2012-04-18,2012-04-20T17:38:46.000Z,,4,,,,9073,0,0,xslF345X03/doc4.xml,
0001225208-12-010030,2012-04-20,2012-04-18,2012-04-20T17:38:45.000Z,,4,,,,16545,0,0,xslF345X03/doc4.xml,
0001225208-12-010029,2012-04-20,2012-04-19,2012-04-20T17:37:41.000Z,,4,,,,18725,0,0,xslF345X03/doc4.xml,
0001193125-12-173067,2012-04-20,,2012-04-20T16:03:04.000Z,34,8-A12B,001-06880,12770890,,16553,0,0,d337562d8a12b.htm,FORM 8-A12B
0001193125-12-173062,2012-04-20,2012-04-18,2012-04-20T16:02:00.000Z,34,8-K,001-06880,12770883,"5.03,8.01,9.01",502525,0,0,d337548d8k.htm,FORM 8-K
0001193125-12-170319,2012-04-19,2012-04-17,2012-04-19T14:02:59.000Z,34,8-K,001-06880,12768059,"5.02,5.07",46012,0,0,d337153d8k.htm,FORM 8-K
0001193125-12-168522,2012-04-18,2012-04-18,2012-04-18T17:06:28.000Z,34,8-K,001-06880,12766514,8.01,17894,0,0,d337257d8k.htm,FORM 8-K
0001193125-12-168476,2012-04-18,,2012-04-18T16:54:38.000Z,33,424B2,333-173636,12766420,,334558,0,0,d336689d424b2.htm,DEFINITIVE PROSPECTUS SUPPLEMENT
0001193125-12-166503,2012-04-17,,2012-04-17T17:22:00.000Z,34,FWP,333-173636,12764441,,23960,0,0,d336497dfwp.htm,FINAL TERM SHEET
0000036104-12-000029,2012-04-17,,2012-04-17T16:34:57.000Z,,SC 13G/A,,,,9938,0,0,ipathgscitotalreturn033112d.txt,SCHEDULE 13 G AMENDMENT
0001193125-12-165604,2012-04-17,,2012-04-17T09:28:03.000Z,33,424B3,333-173636,12762688,,332396,0,0,d335703d424b3.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001193125-12-165418,2012-04-17,2012-04-17,2012-04-17T07:15:59.000Z,34,8-K,001-06880,12762545,"2.02,9.01",2973929,0,0,d335236d8k.htm,FORM 8-K
0000036104-12-000022,2012-03-23,2011-12-31,2012-03-22T19:41:48.000Z,34,13F-HR/A,028-00551,12710252,,1241470,0,0,dec13f11hr-amendment.txt,
0000036104-12-000014,2012-03-15,,2012-03-15T15:32:11.000Z,,SC 13G,,,,8402,0,0,terrenorealty2011.txt,
0000036104-12-000013,2012-03-15,,2012-03-15T13:42:11.000Z,,SC 13G,,,,9768,0,0,spdrdjwilshireintl12312011.txt,
0000036104-12-000011,2012-03-15,,2012-03-15T13:26:31.000Z,,SC 13G,,,,8377,0,0,advancedanalogic2011.txt,
0000036104-12-000009,2012-03-15,,2012-03-15T13:15:36.000Z,,SC 13G,,,,8545,0,0,isharesnamerica13g2011.txt,
0000036104-12-000008,2012-03-15,,2012-03-15T13:06:28.000Z,,SC 13G,,,,9695,0,0,ipathgscitotalrtn13g2011.txt,
0000036104-12-000007,2012-03-15,,2012-03-15T13:01:54.000Z,,SC 13G,,,,9733,0,0,ipathdjcomm13g2011.txt,
0001193125-12-114027,2012-03-14,2012-03-13,2012-03-14T10:59:01.000Z,34,8-K,001-06880,12689248,"8.01,9.01",36850,0,0,d315329d8k.htm,FORM 8-K
9999999997-12-004014,2012-03-13,2011-12-31,2012-03-22T12:54:39.000Z,34,ARS,001-06880,12025619,,1537,0,0,9999999997-12-004014.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-12-007334,2012-03-12,2012-03-08,2012-03-12T16:14:11.000Z,,4,,,,9025,0,0,xslF345X03/doc4.xml,
0001193125-12-107057,2012-03-09,2012-04-17,2012-03-09T16:32:00.000Z,34,DEF 14A,001-06880,12681020,,2178702,0,0,d285675ddef14a.htm,DEFINITIVE NOTICE AND PROXY STATEMENT
0001193125-12-102404,2012-03-08,2012-03-08,2012-03-08T07:47:56.000Z,34,8-K,001-06880,12675872,"7.01,9.01",2487851,0,0,d312131d8k.htm,FORM 8-K
0001225208-12-006655,2012-03-05,2012-03-02,2012-03-05T17:24:29.000Z,,4,,,,9668,0,0,xslF345X03/doc4.xml,
0001225208-12-006654,2012-03-05,2012-03-02,2012-03-05T17:24:26.000Z,,4,,,,8930,0,0,xslF345X03/doc4.xml,
0001225208-12-006653,2012-03-05,2012-03-02,2012-03-05T17:23:22.000Z,,4,,,,10321,0,0,xslF345X03/doc4.xml,
0001225208-12-006652,2012-03-05,2012-03-02,2012-03-05T17:22:18.000Z,,4,,,,8971,0,0,xslF345X03/doc4.xml,
0001225208-12-006651,2012-03-05,2012-03-02,2012-03-05T17:21:14.000Z,,4,,,,9078,0,0,xslF345X03/doc4.xml,
0001225208-12-006650,2012-03-05,2012-03-02,2012-03-05T17:18:08.000Z,,4,,,,10330,0,0,xslF345X03/doc4.xml,
0001225208-12-006649,2012-03-05,2012-03-02,2012-03-05T17:16:04.000Z,,4,,,,10358,0,0,xslF345X03/doc4.xml,
0001225208-12-006648,2012-03-05,2012-03-02,2012-03-05T17:16:01.000Z,,4,,,,8817,0,0,xslF345X03/doc4.xml,
0001225208-12-006646,2012-03-05,2012-03-02,2012-03-05T17:14:54.000Z,,4,,,,5209,0,0,xslF345X03/doc4.xml,
0001225208-12-006642,2012-03-05,2012-03-02,2012-03-05T17:11:40.000Z,,4,,,,9677,0,0,xslF345X03/doc4.xml,
0001225208-12-006641,2012-03-05,2012-03-02,2012-03-05T17:08:37.000Z,,4,,,,9614,0,0,xslF345X03/doc4.xml,
0001225208-12-006639,2012-03-05,2012-03-02,2012-03-05T17:05:32.000Z,,4,,,,12510,0,0,xslF345X03/doc4.xml,
0001193125-12-094446,2012-03-02,2012-03-02,2012-03-02T16:06:53.000Z,34,8-K,001-06880,12662984,"8.01,9.01",61541,0,0,d310806d8k.htm,FORM 8-K
0001193125-12-091767,2012-03-01,,2012-03-01T14:04:29.000Z,33,424B2,333-173636,12656723,,32295,0,0,d310162d424b2.htm,PRICING SUPPLEMENT
0001193125-12-085527,2012-02-28,,2012-02-28T16:45:59.000Z,34,FWP,333-173636,12647959,,23653,0,0,d309399dfwp.htm,FREE WRITING PROSPECTUS
0001193125-12-075125,2012-02-23,2011-12-31,2012-02-23T15:31:05.000Z,34,10-K,001-06880,12633656,,39922723,1,0,d261300d10k.htm,FORM 10K
0000876661-12-000087,2012-02-23,,2012-02-23T13:53:49.000Z,34,25-NSE/A,001-06880,,,3922,0,0,xslF25X02/primary_doc.xml,
0000876661-12-000085,2012-02-23,,2012-02-23T13:46:59.000Z,34,25-NSE/A,001-06880,,,3921,0,0,xslF25X02/primary_doc.xml,
0000876661-12-000081,2012-02-22,,2012-02-22T13:16:03.000Z,34,25-NSE,001-06880,,,3929,0,0,xslF25X02/primary_doc.xml,
0000876661-12-000077,2012-02-22,,2012-02-22T12:55:43.000Z,34,25-NSE,001-06880,,,3930,0,0,xslF25X02/primary_doc.xml,
0001225208-12-004837,2012-02-21,2012-02-21,2012-02-21T16:28:23.000Z,,4,,,,5205,0,0,xslF345X03/doc4.xml,
0001225208-12-004836,2012-02-21,2012-02-21,2012-02-21T16:26:20.000Z,,4,,,,5248,0,0,xslF345X03/doc4.xml,
0001225208-12-004664,2012-02-17,2012-02-15,2012-02-17T16:51:42.000Z,,4,,,,10266,0,0,xslF345X03/doc4.xml,
0001225208-12-004663,2012-02-17,2012-02-15,2012-02-17T16:50:38.000Z,,4,,,,15272,0,0,xslF345X03/doc4.xml,
0001225208-12-004662,2012-02-17,2012-02-15,2012-02-17T16:49:36.000Z,,4,,,,19735,0,0,xslF345X03/doc4.xml,
0001225208-12-004657,2012-02-17,2012-02-15,2012-02-17T16:47:19.000Z,,4,,,,18726,0,0,xslF345X03/doc4.xml,
0001225208-12-004656,2012-02-17,2012-02-15,2012-02-17T16:45:15.000Z,,4,,,,20114,0,0,xslF345X03/doc4.xml,
0001225208-12-004655,2012-02-17,2012-02-15,2012-02-17T16:43:11.000Z,,4,,,,18876,0,0,xslF345X03/doc4.xml,
0001225208-12-004654,2012-02-17,2012-02-15,2012-02-17T16:43:09.000Z,,4,,,,18763,0,0,xslF345X03/doc4.xml,
0001225208-12-004651,2012-02-17,2012-02-15,2012-02-17T16:36:59.000Z,,4,,,,20127,0,0,xslF345X03/doc4.xml,
0001225208-12-004650,2012-02-17,2012-02-15,2012-02-17T16:34:53.000Z,,4,,,,20295,0,0,xslF345X03/doc4.xml,
0001225208-12-004649,2012-02-17,2012-02-15,2012-02-17T16:33:50.000Z,,4,,,,18618,0,0,xslF345X03/doc4.xml,
0001225208-12-004648,2012-02-17,2012-02-15,2012-02-17T16:29:45.000Z,,4,,,,15231,0,0,xslF345X03/doc4.xml,
0001225208-12-004647,2012-02-17,2012-02-15,2012-02-17T16:27:42.000Z,,4,,,,19487,0,0,xslF345X03/doc4.xml,
0001225208-12-004646,2012-02-17,2012-02-15,2012-02-17T16:25:39.000Z,,4,,,,19418,0,0,xslF345X03/doc4.xml,
0001225208-12-004645,2012-02-17,2012-02-15,2012-02-17T16:21:32.000Z,,4,,,,22307,0,0,xslF345X03/doc4.xml,
0000036104-12-000004,2012-02-15,2011-12-31,2012-02-15T17:04:26.000Z,34,13F-HR,028-00551,12616675,,1241752,0,0,dec13f11hr.txt,
0001225208-12-004175,2012-02-14,2012-02-13,2012-02-14T17:24:31.000Z,,4,,,,5247,0,0,xslF345X03/doc4.xml,
0001225208-12-003893,2012-02-13,2012-02-13,2012-02-13T16:36:33.000Z,,4,,,,18980,0,0,xslF345X03/doc4.xml,
0001086364-12-000320,2012-02-08,,2012-02-08T17:29:55.000Z,34,SC 13G/A,005-37283,12583170,,13495,0,0,us.bancorp..txt,
0001225208-12-003223,2012-02-07,2012-02-06,2012-02-07T16:07:31.000Z,,4,,,,12544,0,0,xslF345X03/doc4.xml,
0001225208-12-003052,2012-02-03,2012-02-03,2012-02-03T16:19:04.000Z,,4,,,,7915,0,0,xslF345X03/doc4.xml,
0001225208-12-003041,2012-02-03,2012-02-03,2012-02-03T16:09:22.000Z,,4,,,,7009,0,0,xslF345X03/doc4.xml,
0000000000-12-006143,2012-02-03,,2012-02-03T15:01:25.000Z,,UPLOAD,,,,45581,0,0,filename1.pdf,
0001225208-12-002897,2012-02-02,2012-02-01,2012-02-02T16:55:35.000Z,,4,,,,10587,0,0,xslF345X03/doc4.xml,
0001225208-12-002894,2012-02-02,2012-02-01,2012-02-02T16:44:28.000Z,,4,,,,10597,0,0,xslF345X03/doc4.xml,
0001225208-12-002893,2012-02-02,2012-01-31,2012-02-02T16:37:18.000Z,,4,,,,7011,0,0,xslF345X03/doc4.xml,
0001193125-12-036017,2012-02-02,,2012-02-02T11:43:54.000Z,,CORRESP,,,,93057,0,0,filename1.htm,
0001225208-12-002340,2012-01-27,2012-01-26,2012-01-27T18:30:06.000Z,,4,,,,6012,0,0,xslF345X03/doc4.xml,
0001225208-12-002339,2012-01-27,2012-01-26,2012-01-27T18:29:01.000Z,,4,,,,5997,0,0,xslF345X03/doc4.xml,
0001225208-12-002338,2012-01-27,2012-01-26,2012-01-27T18:28:59.000Z,,4,,,,5957,0,0,xslF345X03/doc4.xml,
0001225208-12-002337,2012-01-27,2012-01-26,2012-01-27T18:27:55.000Z,,4,,,,9982,0,0,xslF345X03/doc4.xml,
0001225208-12-002336,2012-01-27,2012-01-26,2012-01-27T18:24:50.000Z,,4,,,,6038,0,0,xslF345X03/doc4.xml,
0001225208-12-002335,2012-01-27,2012-01-26,2012-01-27T18:23:47.000Z,,4,,,,5979,0,0,xslF345X03/doc4.xml,
0001225208-12-002334,2012-01-27,2012-01-26,2012-01-27T18:22:44.000Z,,4,,,,5972,0,0,xslF345X03/doc4.xml,
0001225208-12-002333,2012-01-27,2012-01-26,2012-01-27T18:21:41.000Z,,4,,,,10463,0,0,xslF345X03/doc4.xml,
0001225208-12-002332,2012-01-27,2012-01-26,2012-01-27T18:19:37.000Z,,4,,,,6143,0,0,xslF345X03/doc4.xml,
0001225208-12-002330,2012-01-27,2012-01-26,2012-01-27T18:10:27.000Z,,4,,,,6030,0,0,xslF345X03/doc4.xml,
0001225208-12-002327,2012-01-27,2012-01-26,2012-01-27T18:06:18.000Z,,4,,,,5881,0,0,xslF345X03/doc4.xml,
0001225208-12-002325,2012-01-27,2012-01-26,2012-01-27T18:05:11.000Z,,4,,,,5972,0,0,xslF345X03/doc4.xml,
0001225208-12-002324,2012-01-27,2012-01-26,2012-01-27T18:02:07.000Z,,4,,,,11479,0,0,xslF345X03/doc4.xml,
9999999997-12-000416,2012-01-24,,2012-01-26T15:21:28.000Z,34,CERTNYS,001-06880,12025016,,1512,0,0,9999999997-12-000416.paper,AUTO-GENERATED PAPER DOCUMENT
0001225208-12-001932,2012-01-24,2012-01-24,2012-01-24T16:56:14.000Z,,4,,,,6622,0,0,xslF345X03/doc4.xml,
0001225208-12-001931,2012-01-24,2012-01-23,2012-01-24T16:56:13.000Z,,4,,,,4296,0,0,xslF345X03/doc4.xml,
0001225208-12-001930,2012-01-24,2012-01-23,2012-01-24T16:55:08.000Z,,4,,,,5206,0,0,xslF345X03/doc4.xml,
0001225208-12-001875,2012-01-23,2012-01-23,2012-01-23T17:27:50.000Z,,4,,,,5902,0,0,xslF345X03/doc4.xml,
0001225208-12-001874,2012-01-23,2012-01-19,2012-01-23T17:27:47.000Z,,4,,,,8782,0,0,xslF345X03/doc4.xml,
0001225208-12-001872,2012-01-23,2012-01-19,2012-01-23T17:26:40.000Z,,4,,,,5467,0,0,xslF345X03/doc4.xml,
0001225208-12-001871,2012-01-23,2012-01-19,2012-01-23T17:26:37.000Z,,4,,,,5513,0,0,xslF345X03/doc4.xml,
0001225208-12-001870,2012-01-23,2012-01-19,2012-01-23T17:26:35.000Z,,4,,,,5458,0,0,xslF345X03/doc4.xml,
0001225208-12-001869,2012-01-23,2012-01-19,2012-01-23T17:26:31.000Z,,4,,,,5451,0,0,xslF345X03/doc4.xml,
0001225208-12-001867,2012-01-23,2012-01-19,2012-01-23T17:25:22.000Z,,4,,,,13969,0,0,xslF345X03/doc4.xml,
0001225208-12-001865,2012-01-23,2012-01-19,2012-01-23T17:24:14.000Z,,4,,,,5373,0,0,xslF345X03/doc4.xml,
0001225208-12-001863,2012-01-23,2012-01-19,2012-01-23T17:24:08.000Z,,4,,,,5451,0,0,xslF345X03/doc4.xml,
0001225208-12-001862,2012-01-23,2012-01-19,2012-01-23T17:24:05.000Z,,4,,,,5525,0,0,xslF345X03/doc4.xml,
0001225208-12-001860,2012-01-23,2012-01-19,2012-01-23T17:22:58.000Z,,4,,,,5442,0,0,xslF345X03/doc4.xml,
0001225208-12-001858,2012-01-23,2012-01-19,2012-01-23T17:21:51.000Z,,4,,,,5479,0,0,xslF345X03/doc4.xml,
0001225208-12-001857,2012-01-23,2012-01-19,2012-01-23T17:21:48.000Z,,4,,,,5499,0,0,xslF345X03/doc4.xml,
0001225208-12-001855,2012-01-23,2012-01-19,2012-01-23T17:21:42.000Z,,4,,,,5465,0,0,xslF345X03/doc4.xml,
0001225208-12-001853,2012-01-23,2012-01-19,2012-01-23T17:20:35.000Z,,4,,,,5646,0,0,xslF345X03/doc4.xml,
0001225208-12-001851,2012-01-23,2012-01-19,2012-01-23T17:19:29.000Z,,4,,,,5455,0,0,xslF345X03/doc4.xml,
0001193125-12-020352,2012-01-23,,2012-01-23T16:55:01.000Z,34,8-A12B,001-06880,12539920,,17687,0,0,d287162d8a12b.htm,FORM 8-A
0001193125-12-020339,2012-01-23,2012-01-19,2012-01-23T16:50:40.000Z,34,8-K,001-06880,12539891,"5.03,8.01,9.01",413269,0,0,d287161d8k.htm,FORM 8-K
0001225208-12-001830,2012-01-23,2012-01-16,2012-01-23T14:46:51.000Z,,3,,,,4528,0,0,xslF345X02/doc3.xml,
0001225208-12-001828,2012-01-23,2012-01-16,2012-01-23T14:41:42.000Z,,3,,,,3940,0,0,xslF345X02/doc3.xml,
0001193125-12-017197,2012-01-19,,2012-01-19T17:12:48.000Z,33,424B2,333-173636,12535292,,308891,0,0,d282721d424b2.htm,DEFINITIVE PROSPECTUS SUPPLEMENT
0001193125-12-015676,2012-01-18,,2012-01-18T17:14:24.000Z,34,FWP,333-173636,12532752,,27315,0,0,d285171dfwp.htm,FINAL TERM SHEET
0001193125-12-015487,2012-01-18,2012-01-16,2012-01-18T16:11:56.000Z,34,8-K,001-06880,12532256,"5.02,9.01",133553,0,0,d283479d8k.htm,FORM 8-K
0001193125-12-014894,2012-01-18,,2012-01-18T10:14:53.000Z,33,424B3,333-173636,12531148,,308797,0,0,d212182d424b3.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001193125-12-014709,2012-01-18,2012-01-18,2012-01-18T07:29:44.000Z,34,8-K,001-06880,12530895,"2.02,9.01",3160857,0,0,d283538d8k.htm,FORM 8-K
0001225208-12-001411,2012-01-17,2012-01-12,2012-01-17T12:45:04.000Z,,4,,,,5339,0,0,xslF345X03/doc4.xml,
0001225208-12-001410,2012-01-17,2012-01-12,2012-01-17T12:45:02.000Z,,4,,,,5350,0,0,xslF345X03/doc4.xml,
0001225208-12-001409,2012-01-17,2012-01-12,2012-01-17T12:42:59.000Z,,4,,,,5268,0,0,xslF345X03/doc4.xml,
0001225208-12-001408,2012-01-17,2012-01-12,2012-01-17T12:41:56.000Z,,4,,,,5324,0,0,xslF345X03/doc4.xml,
0001225208-11-026816,2011-12-22,2011-12-22,2011-12-22T12:09:23.000Z,,4,,,,8685,0,0,xslF345X03/doc4.xml,
0001193125-11-348389,2011-12-21,,2011-12-21T12:06:42.000Z,,CORRESP,,,,30957,0,0,filename1.htm,
0001225208-11-026371,2011-12-16,2011-12-15,2011-12-16T14:20:56.000Z,,4,,,,10182,0,0,xslF345X03/doc4.xml,
0001299933-11-003548,2011-12-13,2011-12-13,2011-12-13T16:09:41.000Z,34,8-K,001-06880,111258691,"5.02,8.01,9.01",37007,0,0,htm_43730.htm,LIVE FILING
0001193125-11-333486,2011-12-07,,2011-12-07T15:17:37.000Z,,CORRESP,,,,130912,0,0,filename1.htm,
0000950123-11-102276,2011-12-07,2011-12-07,2011-12-07T13:00:50.000Z,34,8-K,001-06880,111247867,"7.01,9.01",1024167,0,0,c25641e8vk.htm,FORM 8-K
0001299933-11-003458,2011-11-30,2011-11-30,2011-11-30T16:15:27.000Z,34,8-K,001-06880,111234126,"8.01,9.01",13139,0,0,htm_43633.htm,LIVE FILING
0000000000-11-067803,2011-11-22,,2011-11-22T16:33:33.000Z,,UPLOAD,,,,69943,0,0,filename1.pdf,
0001225208-11-024964,2011-11-16,2011-11-15,2011-11-16T16:31:18.000Z,,4,,,,10880,0,0,xslF345X03/doc4.xml,
0000036104-11-000034,2011-11-15,2011-09-30,2011-11-15T16:48:39.000Z,34,13F-HR,028-00551,111207735,,1426503,0,0,sep13f11hr.txt,
0001225208-11-024826,2011-11-15,2011-11-14,2011-11-15T12:44:40.000Z,,4,,,,8308,0,0,xslF345X03/doc4.xml,
0001225208-11-024706,2011-11-14,2011-11-11,2011-11-14T10:36:02.000Z,,4,,,,6291,0,0,xslF345X03/doc4.xml,
0000950123-11-095416,2011-11-04,2011-09-30,2011-11-04T17:16:24.000Z,34,10-Q,001-06880,111182102,,34080816,1,0,c66223e10vq.htm,FORM 10-Q
0000950123-11-095091,2011-11-04,2011-11-04,2011-11-04T07:00:30.000Z,34,8-K,001-06880,111179323,"7.01,9.01",1843668,0,0,c24209e8vk.htm,FORM 8-K
0000950123-11-094894,2011-11-03,2011-11-03,2011-11-03T16:50:07.000Z,34,8-K,001-06880,111178287,"8.01,9.01",18232,0,0,c24150e8vk.htm,FORM 8-K
0001225208-11-024018,2011-11-01,2011-10-31,2011-11-01T12:46:27.000Z,,4,,,,11828,0,0,xslF345X03/doc4.xml,
0001225208-11-023882,2011-10-31,2011-10-28,2011-10-31T11:06:23.000Z,,4,,,,11895,0,0,xslF345X03/doc4.xml,
0001225208-11-023848,2011-10-28,2011-10-24,2011-10-28T15:48:24.000Z,,4,,,,7850,0,0,xslF345X03/doc4.xml,
0001193125-11-285804,2011-10-28,,2011-10-28T13:51:51.000Z,33,424B2,333-173636,111164574,,29395,0,0,d248809d424b2.htm,PRICING SUPPLEMENT
0001193125-11-284409,2011-10-27,,2011-10-27T17:28:15.000Z,34,FWP,333-173636,111162820,,29643,0,0,d248649dfwp.htm,FREE WRITING PROSPECTUS
0001225208-11-023746,2011-10-27,2011-10-27,2011-10-27T16:07:29.000Z,,4,,,,6291,0,0,xslF345X03/doc4.xml,
0001225208-11-023745,2011-10-27,2011-10-27,2011-10-27T16:03:24.000Z,,4,,,,7869,0,0,xslF345X03/doc4.xml,
0001225208-11-023719,2011-10-27,2011-10-26,2011-10-27T11:20:30.000Z,,4,,,,13736,0,0,xslF345X03/doc4.xml,
0001225208-11-023694,2011-10-26,2011-10-26,2011-10-26T15:51:53.000Z,,4,,,,9079,0,0,xslF345X03/doc4.xml,
0001225208-11-023693,2011-10-26,2011-10-24,2011-10-26T15:50:51.000Z,,4,,,,8012,0,0,xslF345X03/doc4.xml,
0001193125-11-274367,2011-10-19,2011-10-19,2011-10-19T08:05:37.000Z,34,8-K,001-06880,111146895,"2.02,9.01",3191321,0,0,d244203d8k.htm,FORM 8-K
0001225208-11-023383,2011-10-17,2011-10-17,2011-10-17T15:38:12.000Z,,4,,,,5063,0,0,xslF345X03/doc4.xml,
0001225208-11-022235,2011-09-27,2011-09-27,2011-09-27T16:51:30.000Z,,4,,,,7865,0,0,xslF345X03/doc4.xml,
0000950123-11-084350,2011-09-14,2011-09-14,2011-09-14T07:00:24.000Z,34,8-K,001-06880,111089332,"7.01,9.01",3306318,0,0,c22441e8vk.htm,FORM 8-K
0000876661-11-000392,2011-09-13,,2011-09-13T16:41:14.000Z,34,25-NSE,001-06880,111088426,,3868,0,0,xslF25X02/primary_doc.xml,
0001299933-11-002733,2011-09-08,2011-09-08,2011-09-08T16:14:35.000Z,34,8-K,001-06880,111081273,"8.01,9.01",14492,0,0,htm_42904.htm,LIVE FILING
0001225208-11-020169,2011-08-17,2011-08-17,2011-08-17T15:28:47.000Z,,4,,,,7918,0,0,xslF345X03/doc4.xml,
0001193125-11-223553,2011-08-15,,2011-08-15T21:08:36.000Z,,CORRESP,,,,270992,0,0,filename1.htm,
0000036104-11-000030,2011-08-15,2011-06-30,2011-08-15T15:59:56.000Z,34,13F-HR,028-00551,111036150,,1443807,0,0,jun13f11hr.txt,
0001225208-11-019657,2011-08-10,2011-08-08,2011-08-10T17:43:38.000Z,,4,,,,5206,0,0,xslF345X03/doc4.xml,
0001299933-11-002476,2011-08-09,2011-08-09,2011-08-09T16:05:27.000Z,34,8-K,001-06880,111020825,8.01,12763,0,0,htm_42646.htm,LIVE FILING
0000950123-11-074425,2011-08-08,2011-06-30,2011-08-08T16:10:31.000Z,34,10-Q,001-06880,111017330,,33519877,1,0,c64684e10vq.htm,FORM 10-Q
0001193125-11-204709,2011-08-01,,2011-08-01T16:42:36.000Z,,CORRESP,,,,49120,0,0,filename1.htm,
0001225208-11-018649,2011-07-25,2011-07-22,2011-07-25T12:16:58.000Z,,4,,,,9189,0,0,xslF345X03/doc4.xml,
0000000000-11-044856,2011-07-25,,2011-07-25T11:04:50.000Z,,UPLOAD,,,,105895,0,0,filename1.pdf,
0001225208-11-018568,2011-07-21,2011-07-21,2011-07-21T17:17:59.000Z,,4,,,,7290,0,0,xslF345X03/doc4.xml,
0001193125-11-191831,2011-07-20,2011-07-20,2011-07-20T07:41:12.000Z,34,8-K,001-06880,11976512,"2.02,9.01",3247100,0,0,d8k.htm,CURRENT REPORT FORM 8-K
0000036104-11-000026,2011-07-13,,2011-07-13T16:09:53.000Z,,SC 13G,,,,8290,0,0,srslabsinc06302011amended.txt,
0000036104-11-000024,2011-07-11,,2011-07-12T09:21:10.000Z,,SC 13G,,,,9752,0,0,spdrdjwilshireintl06302011.txt,
0000036104-11-000025,2011-07-11,,2011-07-11T17:27:35.000Z,,SC 13G,,,,8318,0,0,srslabsinc06302011.txt,
0001193125-11-175442,2011-06-28,2010-12-31,2011-06-28T13:15:01.000Z,34,11-K,001-06880,11935111,,257602,0,0,d11k.htm,FORM 11-K
0001225208-11-016051,2011-06-07,2011-06-06,2011-06-07T16:44:50.000Z,,4,,,,7910,0,0,xslF345X03/doc4.xml,
0000950123-11-057119,2011-06-07,2011-06-07,2011-06-07T09:30:35.000Z,34,8-K,001-06880,11897168,"7.01,9.01",2132801,0,0,c18466e8vk.htm,FORM 8-K
0000950123-11-056484,2011-06-03,2011-06-03,2011-06-03T16:30:44.000Z,34,8-K,001-06880,11892603,"8.01,9.01",41617,0,0,c18368e8vk.htm,FORM 8-K
0000950123-11-053547,2011-05-24,2011-05-24,2011-05-24T16:45:36.000Z,34,8-K,001-06880,11868490,"8.01,9.01",17913,0,0,c17864e8vk.htm,FORM 8-K
0000950123-11-053529,2011-05-24,,2011-05-24T16:28:04.000Z,33,424B2,333-173636,11868313,,25344,0,0,c64819e424b2.htm,424B2
0000950123-11-052599,2011-05-20,,2011-05-20T17:19:37.000Z,33,424B2,333-173636,11862535,,28423,0,0,c64819b2e424b2.htm,424B2
0001225208-11-014912,2011-05-20,2011-05-20,2011-05-20T15:53:53.000Z,,4,,,,12254,0,0,xslF345X03/doc4.xml,
0000950123-11-052113,2011-05-19,,2011-05-19T17:05:52.000Z,34,FWP,333-173636,11858663,,41595,0,0,c17675fwp.htm,FWP
