accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001232432-10-000069,2010-04-01,2010-03-31,2010-04-01T11:17:15.000Z,,4,,,,12490,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000068,2010-04-01,2010-04-01,2010-04-01T11:14:18.000Z,,4,,,,10135,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000067,2010-04-01,2010-04-01,2010-04-01T11:10:45.000Z,,4,,,,12411,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000066,2010-04-01,2010-04-01,2010-04-01T11:07:20.000Z,,4,,,,10157,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000065,2010-04-01,2010-03-31,2010-04-01T11:05:01.000Z,,4,,,,6403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000064,2010-04-01,2010-03-31,2010-04-01T11:03:13.000Z,,4,,,,6436,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000063,2010-04-01,2010-04-01,2010-04-01T11:01:57.000Z,,4,,,,7234,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000062,2010-04-01,2010-03-31,2010-04-01T11:00:19.000Z,,4,,,,9616,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000061,2010-03-22,2010-03-19,2010-03-22T10:52:13.000Z,,4,,,,7113,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000060,2010-03-22,2010-03-19,2010-03-22T10:50:15.000Z,,4,,,,7124,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000059,2010-03-22,2010-03-19,2010-03-22T10:49:47.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000058,2010-03-22,2010-03-19,2010-03-22T10:46:17.000Z,,4,,,,7081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000057,2010-03-22,2010-03-19,2010-03-22T10:44:38.000Z,,4,,,,7078,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000056,2010-03-19,2010-03-19,2010-03-19T13:53:32.000Z,,4,,,,4751,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000055,2010-03-18,2010-03-11,2010-03-18T12:25:44.000Z,,3,,,,4003,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000054,2010-03-17,2010-03-11,2010-03-17T13:40:13.000Z,,3,,,,18485,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950123-10-025218,2010-03-16,2010-03-11,2010-03-16T16:30:22.000Z,34,8-K,001-11302,10685843,"5.02,9.01",18793,0,0,l39147e8vk.htm,FORM 8-K
0001232432-10-000053,2010-03-16,2010-03-12,2010-03-16T13:58:47.000Z,,4,,,,6293,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000052,2010-03-16,2010-03-11,2010-03-16T13:57:54.000Z,,3,,,,5537,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000049,2010-03-16,2010-03-15,2010-03-16T09:03:04.000Z,,4,,,,5640,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000048,2010-03-16,2010-03-15,2010-03-16T09:01:33.000Z,,4,,,,7018,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000047,2010-03-16,2010-03-15,2010-03-16T09:00:04.000Z,,4,,,,5591,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-024461,2010-03-15,2010-03-11,2010-03-15T09:27:43.000Z,34,8-K,001-11302,10679824,"5.02,9.01",24823,0,0,l39132e8vk.htm,FORM 8-K
0001232432-10-000046,2010-03-08,2010-03-05,2010-03-08T12:06:19.000Z,,4,,,,8585,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000045,2010-03-08,2010-03-05,2010-03-08T12:04:03.000Z,,4,,,,8536,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000044,2010-03-08,2010-03-05,2010-03-08T12:01:33.000Z,,4,,,,7081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000043,2010-03-08,2010-03-05,2010-03-08T12:00:46.000Z,,4,,,,7081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000042,2010-03-08,2010-03-05,2010-03-08T11:57:13.000Z,,4,,,,12874,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000041,2010-03-08,2010-03-07,2010-03-08T11:55:44.000Z,,4,,,,9862,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-021282,2010-03-05,2010-05-20,2010-03-05T08:21:37.000Z,34,PRE 14A,001-11302,10659038,,1958695,0,0,l38217pre14a.htm,PRE 14A
0000950123-10-018789,2010-03-01,2009-12-31,2010-03-01T08:44:38.000Z,34,10-K,001-11302,10642046,,9339972,1,0,l38352e10vk.htm,FORM 10-K
0001232432-10-000040,2010-02-22,2010-02-18,2010-02-22T12:16:12.000Z,,4,,,,5757,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000039,2010-02-22,2010-02-18,2010-02-22T12:10:32.000Z,,4,,,,5746,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000037,2010-02-22,2010-02-18,2010-02-22T12:08:56.000Z,,4,,,,5699,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000036,2010-02-22,2010-02-18,2010-02-22T12:08:28.000Z,,4,,,,5714,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000035,2010-02-22,2010-02-20,2010-02-22T09:37:08.000Z,,4,,,,11353,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000034,2010-02-22,2010-02-20,2010-02-22T09:34:49.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000033,2010-02-22,2010-02-19,2010-02-22T09:32:47.000Z,,4,,,,9379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000032,2010-02-22,2010-02-19,2010-02-22T09:31:16.000Z,,4,,,,9390,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000031,2010-02-22,2010-02-19,2010-02-22T09:29:29.000Z,,4,,,,9329,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000030,2010-02-22,2010-02-19,2010-02-22T09:27:46.000Z,,4,,,,9346,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000029,2010-02-22,2010-02-20,2010-02-22T09:25:44.000Z,,4,,,,7055,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000028,2010-02-19,2010-02-18,2010-02-19T13:34:20.000Z,,4,,,,7066,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000027,2010-02-19,2010-02-18,2010-02-19T13:31:51.000Z,,4,,,,7045,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000026,2010-02-19,2010-02-18,2010-02-19T13:28:59.000Z,,4,,,,7072,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000315066-10-001825,2010-02-16,,2010-02-16T12:51:03.000Z,34,SC 13G/A,005-32208,10604874,,13024,0,0,filing.txt,DOC ONE
0001354488-10-000354,2010-02-16,,2010-02-16T06:27:34.000Z,34,SC 13G,005-32208,10602215,,55504,0,0,wl_13g.htm,SC 13G
0001104659-10-006790,2010-02-12,,2010-02-12T13:46:19.000Z,34,SC 13G/A,005-32208,10597376,,215630,0,0,a10-3450_2sc13ga.htm,SC 13G/A
0000080255-10-000077,2010-02-11,,2010-02-11T16:47:45.000Z,34,SC 13G,005-32208,10592464,,10257,0,0,key13gdec09.txt,KEY AS OF 12/31/2009
0001232432-10-000025,2010-02-08,2010-02-05,2010-02-08T08:40:45.000Z,,4,,,,7114,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000024,2010-02-08,2010-02-05,2010-02-08T08:38:46.000Z,,4,,,,7125,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000023,2010-02-08,2010-02-05,2010-02-08T08:36:42.000Z,,4,,,,7064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000022,2010-02-08,2010-02-05,2010-02-08T08:34:50.000Z,,4,,,,7081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-009653,2010-02-08,2010-02-06,2010-02-08T07:03:29.000Z,34,8-K,001-11302,10578813,"5.02,9.01",24645,0,0,l38788e8vk.htm,8-K
0001086364-10-007519,2010-01-29,,2010-01-29T14:51:04.000Z,34,SC 13G,005-32208,10557991,,15234,0,0,keycorp123109.txt,
0001232432-10-000021,2010-01-26,2010-01-26,2010-01-26T10:32:53.000Z,,4,,,,4780,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000020,2010-01-25,2010-01-22,2010-01-25T09:21:40.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000019,2010-01-25,2010-01-22,2010-01-25T09:19:53.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000018,2010-01-25,2010-01-22,2010-01-25T09:17:33.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000017,2010-01-25,2010-01-22,2010-01-25T09:16:01.000Z,,4/A,,,,7159,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000016,2010-01-25,2010-01-22,2010-01-25T09:11:41.000Z,,4,,,,7081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-10-003936,2010-01-21,2010-01-21,2010-01-21T09:03:30.000Z,34,8-K,001-11302,10537726,"2.02,7.01,9.01",2389311,0,0,l38577e8vk.htm,FORM 8-K
0001232432-10-000015,2010-01-11,2010-01-08,2010-01-11T08:38:18.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000014,2010-01-11,2010-01-08,2010-01-11T08:35:50.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000013,2010-01-11,2010-01-08,2010-01-11T08:33:30.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000012,2010-01-11,2010-01-08,2010-01-11T08:31:35.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000011,2010-01-04,2009-12-31,2010-01-04T11:05:11.000Z,,4,,,,11736,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000010,2010-01-04,2009-12-31,2010-01-04T10:55:28.000Z,,4,,,,8106,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000009,2010-01-04,2009-12-31,2010-01-04T10:53:09.000Z,,4,,,,8121,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000008,2010-01-04,2009-12-31,2010-01-04T10:50:27.000Z,,4,,,,7267,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000007,2010-01-04,2009-12-31,2010-01-04T10:47:21.000Z,,4,,,,7227,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000006,2010-01-04,2009-12-31,2010-01-04T10:44:19.000Z,,4,,,,8046,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000005,2010-01-04,2009-12-31,2010-01-04T10:40:17.000Z,,4,,,,6403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000004,2010-01-04,2009-12-31,2010-01-04T10:36:59.000Z,,4,,,,6436,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000003,2010-01-04,2010-01-01,2010-01-04T10:35:01.000Z,,4,,,,7234,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000002,2010-01-04,2009-12-31,2010-01-04T10:33:05.000Z,,4,,,,9616,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-10-000001,2010-01-04,2010-01-01,2010-01-04T10:28:53.000Z,,4,,,,7928,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000107,2009-12-28,2009-12-24,2009-12-28T12:39:16.000Z,,4,,,,7113,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000106,2009-12-28,2009-12-24,2009-12-28T12:38:21.000Z,,4,,,,7124,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000105,2009-12-28,2009-12-24,2009-12-28T12:37:24.000Z,,4,,,,7063,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000104,2009-12-28,2009-12-24,2009-12-28T12:36:14.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000103,2009-12-14,2009-12-11,2009-12-14T09:52:01.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000102,2009-12-14,2009-12-11,2009-12-14T09:50:09.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000101,2009-12-14,2009-12-11,2009-12-14T09:48:14.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000100,2009-12-14,2009-12-11,2009-12-14T09:46:40.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001452446-09-000023,2009-12-14,2009-12-11,2009-12-14T09:41:46.000Z,,4,,,,4800,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-09-068529,2009-12-04,2009-12-02,2009-12-04T16:36:17.000Z,34,8-K,001-11302,091223992,"5.02,9.01",304868,0,0,l38228e8vk.htm,FORM 8-K
0001232432-09-000099,2009-11-30,2009-11-27,2009-11-30T10:16:25.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000098,2009-11-30,2009-11-27,2009-11-30T10:13:33.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000097,2009-11-30,2009-11-27,2009-11-30T10:10:45.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000096,2009-11-30,2009-11-27,2009-11-30T10:08:17.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000095,2009-11-20,2009-11-18,2009-11-20T10:27:48.000Z,,3,,,,5706,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000094,2009-11-20,2009-11-18,2009-11-20T10:26:46.000Z,,3,,,,5718,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000093,2009-11-16,2009-11-13,2009-11-16T09:57:50.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000092,2009-11-16,2009-11-13,2009-11-16T09:55:20.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000091,2009-11-16,2009-11-13,2009-11-16T09:52:22.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000090,2009-11-16,2009-11-13,2009-11-16T09:50:01.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-09-059334,2009-11-06,2009-09-30,2009-11-06T16:23:27.000Z,34,10-Q,001-11302,091165061,,6070232,1,0,l37541e10vq.htm,FORM 10-Q
0001232432-09-000089,2009-11-02,2009-10-30,2009-11-02T09:31:53.000Z,,4,,,,4803,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000088,2009-11-02,2009-10-30,2009-11-02T09:01:17.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000087,2009-11-02,2009-10-30,2009-11-02T08:56:54.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000086,2009-11-02,2009-10-30,2009-11-02T08:54:24.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000085,2009-11-02,2009-10-30,2009-11-02T08:52:22.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-09-051833,2009-10-21,2009-10-21,2009-10-21T12:18:48.000Z,34,8-K,001-11302,091129642,"2.02,7.01,9.01",2136278,0,0,l37809e8vk.htm,FORM 8-K
0001232432-09-000084,2009-10-19,2009-10-16,2009-10-19T09:24:31.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000083,2009-10-19,2009-10-16,2009-10-19T09:20:59.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000082,2009-10-19,2009-10-16,2009-10-19T09:19:31.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000081,2009-10-19,2009-10-16,2009-10-19T09:17:50.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000080,2009-10-05,2009-10-02,2009-10-05T12:33:52.000Z,,4/A,,,,7327,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000079,2009-10-05,2009-10-02,2009-10-05T11:39:12.000Z,,4,,,,7082,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000078,2009-10-05,2009-10-02,2009-10-05T11:37:41.000Z,,4,,,,7065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000077,2009-10-05,2009-10-02,2009-10-05T11:35:27.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000076,2009-10-05,2009-10-02,2009-10-05T11:32:58.000Z,,4,,,,7115,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000075,2009-10-01,2009-09-30,2009-10-01T13:16:11.000Z,,4/A,,,,6514,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000074,2009-10-01,2009-09-30,2009-10-01T09:58:16.000Z,,4,,,,7317,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000073,2009-10-01,2009-09-30,2009-10-01T09:57:52.000Z,,4,,,,7327,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000072,2009-10-01,2009-09-30,2009-10-01T09:57:25.000Z,,4,,,,7234,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000071,2009-10-01,2009-09-30,2009-10-01T09:56:11.000Z,,4,,,,7284,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000070,2009-10-01,2009-09-30,2009-10-01T09:55:36.000Z,,4,,,,6403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000069,2009-10-01,2009-09-30,2009-10-01T09:55:04.000Z,,4,,,,7227,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000068,2009-10-01,2009-09-30,2009-10-01T09:54:33.000Z,,4,,,,7253,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000067,2009-10-01,2009-09-30,2009-10-01T09:54:04.000Z,,4,,,,6436,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000066,2009-10-01,2009-10-01,2009-10-01T09:53:29.000Z,,4,,,,7235,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000065,2009-10-01,2009-09-30,2009-10-01T09:52:51.000Z,,4,,,,6461,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-09-045227,2009-09-23,2009-09-17,2009-09-23T16:16:17.000Z,34,8-K,001-11302,091082862,"5.02,9.01",31391,0,0,l37644e8vk.htm,8-K
0000950123-09-044553,2009-09-21,2009-09-17,2009-09-21T16:25:17.000Z,34,8-K,001-11302,091079075,"5.02,9.01",25460,0,0,l37624e8vk.htm,8-K
0000950123-09-032642,2009-08-10,2009-06-30,2009-08-10T11:51:12.000Z,34,10-Q,001-11302,09998363,,5864510,1,0,l37143e10vq.htm,FORM 10-Q
0001193125-09-169242,2009-08-07,2009-08-07,2009-08-07T17:06:20.000Z,34,8-K,001-11302,09996625,8.01,27569,0,0,d8k.htm,CURRENT REPORT
0001193125-09-164870,2009-08-05,2009-08-05,2009-08-05T10:59:09.000Z,34,8-K,001-11302,09986002,"8.01,9.01",59136,0,0,d8k.htm,CURRENT REPORT
0001193125-09-164871,2009-08-05,,2009-08-05T10:57:14.000Z,34,425,001-11302,09985996,,59640,0,0,d8k.htm,CURRENT REPORT
0000000000-09-041759,2009-08-04,,2009-08-04T11:07:37.000Z,,UPLOAD,,,,20517,0,0,filename1.pdf,
0001232432-09-000064,2009-08-03,2009-08-03,2009-08-03T10:36:27.000Z,,4,,,,4784,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-09-161660,2009-08-03,2009-08-03,2009-08-03T09:01:16.000Z,34,8-K,001-11302,09978882,"8.01,9.01",68937,0,0,d8k.htm,CURRENT REPORT
0001193125-09-161662,2009-08-03,,2009-08-03T08:59:21.000Z,34,425,001-11302,09978874,,69441,0,0,d8k.htm,CURRENT REPORT
0001193125-09-156735,2009-07-28,,2009-07-28T13:56:45.000Z,,CORRESP,,,,35195,0,0,filename1.htm,
0001232432-09-000063,2009-07-28,2009-07-27,2009-07-28T11:59:30.000Z,,4,,,,7091,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000062,2009-07-28,2009-07-27,2009-07-28T11:57:36.000Z,,4,,,,7071,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000061,2009-07-28,2009-07-27,2009-07-28T11:56:16.000Z,,4,,,,7095,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000060,2009-07-28,2009-07-27,2009-07-28T11:54:30.000Z,,4,,,,6291,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000059,2009-07-28,2009-07-27,2009-07-28T11:51:23.000Z,,4,,,,7034,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000058,2009-07-28,2009-07-27,2009-07-28T11:50:05.000Z,,4,,,,6297,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000057,2009-07-28,2009-07-27,2009-07-28T11:48:47.000Z,,4,,,,6349,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000056,2009-07-28,2009-07-27,2009-07-28T11:47:11.000Z,,4,,,,6333,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000055,2009-07-28,2009-07-27,2009-07-28T11:45:38.000Z,,4,,,,6308,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000054,2009-07-28,2009-07-27,2009-07-28T11:43:25.000Z,,4,,,,6301,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000053,2009-07-28,2009-07-27,2009-07-28T11:40:56.000Z,,4,,,,6340,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000052,2009-07-28,2009-07-27,2009-07-28T11:39:12.000Z,,4,,,,6338,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000051,2009-07-28,2009-07-27,2009-07-28T11:36:26.000Z,,4,,,,6365,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000050,2009-07-28,2009-07-27,2009-07-28T11:34:38.000Z,,4,,,,7029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-09-154927,2009-07-24,2009-07-22,2009-07-24T16:04:46.000Z,34,8-K,001-11302,09962498,"8.01,9.01",363319,0,0,d8k.htm,CURRENT REPORT
0001193125-09-154928,2009-07-24,,2009-07-24T16:02:51.000Z,34,425,001-11302,09962477,,363823,0,0,d8k.htm,CURRENT REPORT
0000950123-09-024152,2009-07-22,2009-07-22,2009-07-22T09:10:12.000Z,34,8-K,001-11302,09956180,"2.02,9.01",2610583,0,0,l37032ae8vk.htm,FORM 8-K
0001193125-09-152652,2009-07-22,2009-07-22,2009-07-22T06:11:02.000Z,34,8-K,001-11302,09956060,"8.01,9.01",57066,0,0,d8k.htm,CURRENT REPORT
0001193125-09-152653,2009-07-22,,2009-07-22T06:09:07.000Z,34,425,001-11302,09956056,,57570,0,0,d8k.htm,CURRENT REPORT
0001232432-09-000049,2009-07-21,2009-07-20,2009-07-21T10:08:35.000Z,,4,,,,8786,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000048,2009-07-21,2009-07-20,2009-07-21T10:03:09.000Z,,4,,,,9493,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000047,2009-07-21,2009-07-20,2009-07-21T10:00:53.000Z,,4,,,,8744,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000045,2009-07-21,2009-07-20,2009-07-21T09:56:07.000Z,,4,,,,7133,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000044,2009-07-21,2009-07-20,2009-07-21T09:54:10.000Z,,4,,,,7122,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-09-000043,2009-07-21,2009-07-20,2009-07-21T09:52:22.000Z,,4,,,,7813,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000000000-09-037910,2009-07-16,,2009-07-16T16:25:06.000Z,,UPLOAD,,,,28825,0,0,filename1.pdf,
0001193125-09-146597,2009-07-09,,2009-07-09T17:09:45.000Z,,CORRESP,,,,33685,0,0,filename1.htm,
0001193125-09-145909,2009-07-08,2009-07-08,2009-07-08T17:15:34.000Z,34,8-K,001-11302,09935588,"8.01,9.01",171555,0,0,d8k.htm,CURRENT REPORT
0001193125-09-145910,2009-07-08,,2009-07-08T17:13:39.000Z,34,425,001-11302,09935579,,172059,0,0,d8k.htm,CURRENT REPORT
9999999995-09-001880,2009-07-07,,2009-07-08T00:15:09.000Z,33,EFFECT,333-159490,09934156,"S-4,,2009-07-07 16:00:00",2142,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-09-144820,2009-07-07,,2009-07-07T07:05:06.000Z,,CORRESP,,,,8127,0,0,filename1.htm,
0001193125-09-144819,2009-07-07,,2009-07-07T07:03:11.000Z,33,S-4/A,333-159490,09932405,,1358669,0,0,ds4a.htm,AMENDMENT NO. 3 TO FORM S-4 REGISTRATION STATEMENT
0001193125-09-144568,2009-07-06,2009-07-06,2009-07-06T17:01:00.000Z,34,8-K,001-11302,09931308,"3.02,8.01,9.01",88738,0,0,d8k.htm,CURRENT REPORT
0001193125-09-144045,2009-07-06,,2009-07-06T06:39:53.000Z,,CORRESP,,,,41937,0,0,filename1.htm,
