accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-11-004608,2011-02-02,2011-01-31,2011-02-02T16:42:05.000Z,,4,,,,13365,0,0,xslF345X03/doc4.xml,
0001225208-11-004506,2011-02-02,2011-02-01,2011-02-02T10:07:54.000Z,,4,,,,13466,0,0,xslF345X03/doc4.xml,
0001225208-11-004505,2011-02-02,2011-01-31,2011-02-02T10:07:53.000Z,,4,,,,11880,0,0,xslF345X03/doc4.xml,
0001225208-11-004282,2011-01-31,2011-01-28,2011-01-31T17:50:08.000Z,,4,,,,13015,0,0,xslF345X03/doc4.xml,
0001225208-11-003877,2011-01-27,2010-12-29,2011-01-27T11:58:24.000Z,,4,,,,11116,0,0,xslF345X03/doc4.xml,
0001225208-11-003876,2011-01-27,2011-01-25,2011-01-27T11:57:21.000Z,,4,,,,13601,0,0,xslF345X03/doc4.xml,
0001225208-11-003623,2011-01-24,2011-01-21,2011-01-24T13:35:25.000Z,,4,,,,13075,0,0,xslF345X03/doc4.xml,
0001225208-11-003611,2011-01-24,2011-01-20,2011-01-24T09:50:11.000Z,,4,,,,11719,0,0,xslF345X03/doc4.xml,
0001225208-11-003610,2011-01-24,2011-01-21,2011-01-24T09:49:08.000Z,,4,,,,11744,0,0,xslF345X03/doc4.xml,
0000720005-11-000006,2011-01-21,2011-01-21,2011-01-21T17:02:13.000Z,34,DEF 14A,001-09109,11541958,,98370,0,0,def14a.htm,DEF14A PROXY-ASSOCIATE COMMUNICATION
9999999997-11-000370,2011-01-19,2010-09-30,2011-01-21T17:17:30.000Z,34,ARS,001-09109,11005380,,1861,0,0,9999999997-11-000370.paper,AUTO-GENERATED PAPER DOCUMENT
0000720005-11-000003,2011-01-19,2011-01-19,2011-01-19T16:50:30.000Z,34,8-K,001-09109,11536228,"2.02,7.01,9.01",631778,0,0,k801192011.htm,8K
0001225208-11-003261,2011-01-19,2011-01-18,2011-01-19T09:29:49.000Z,,4,,,,12452,0,0,xslF345X03/doc4.xml,
0001144204-11-002637,2011-01-18,2011-02-24,2011-01-18T15:11:14.000Z,34,DEF 14A,001-09109,11533063,,1589257,0,0,b207577_def14a.htm,
0001225208-11-001530,2011-01-07,2010-12-29,2011-01-07T13:41:52.000Z,,4,,,,5461,0,0,xslF345X03/doc4.xml,
0001225208-10-027913,2010-12-29,2010-12-28,2010-12-29T17:17:53.000Z,,4,,,,11528,0,0,xslF345X03/doc4.xml,
0000720005-10-000112,2010-12-29,2010-12-29,2010-12-29T17:02:14.000Z,34,8-K,001-09109,101278868,7.01,65734,0,0,k812232010.htm,8K
0000720005-10-000087,2010-12-22,2010-12-22,2010-12-22T16:37:54.000Z,34,8-K,001-09109,101269237,"7.01,9.01",74421,0,0,k8122210.htm,8K
0001225208-10-027592,2010-12-21,2010-12-10,2010-12-21T15:47:53.000Z,,4,,,,10468,0,0,xslF345X03/doc4.xml,
0001225208-10-027362,2010-12-17,2010-12-15,2010-12-17T15:57:38.000Z,,4,,,,12048,0,0,xslF345X03/doc4.xml,
0001225208-10-027360,2010-12-17,2010-12-15,2010-12-17T15:56:33.000Z,,4,,,,11000,0,0,xslF345X03/doc4.xml,
0001225208-10-027359,2010-12-17,2010-12-15,2010-12-17T15:56:30.000Z,,4,,,,11198,0,0,xslF345X03/doc4.xml,
0001225208-10-027346,2010-12-17,2010-12-15,2010-12-17T13:52:25.000Z,,4,,,,11172,0,0,xslF345X03/doc4.xml,
0001225208-10-027345,2010-12-17,2010-12-15,2010-12-17T13:49:19.000Z,,4,,,,12638,0,0,xslF345X03/doc4.xml,
0001225208-10-027269,2010-12-17,2010-12-15,2010-12-17T11:45:54.000Z,,4,,,,11161,0,0,xslF345X03/doc4.xml,
0001225208-10-027268,2010-12-17,2010-12-15,2010-12-17T11:42:50.000Z,,4,,,,11859,0,0,xslF345X03/doc4.xml,
0001225208-10-027267,2010-12-17,2010-12-15,2010-12-17T11:42:47.000Z,,4,,,,11158,0,0,xslF345X03/doc4.xml,
0001225208-10-027266,2010-12-17,2010-12-15,2010-12-17T11:36:43.000Z,,4,,,,17647,0,0,xslF345X03/doc4.xml,
0001225208-10-027265,2010-12-17,2010-12-15,2010-12-17T11:35:43.000Z,,4,,,,11187,0,0,xslF345X03/doc4.xml,
0001225208-10-027264,2010-12-17,2010-12-15,2010-12-17T11:35:38.000Z,,4,,,,11927,0,0,xslF345X03/doc4.xml,
0001225208-10-027263,2010-12-17,2010-12-15,2010-12-17T11:32:35.000Z,,4,,,,11904,0,0,xslF345X03/doc4.xml,
0001225208-10-027262,2010-12-17,2010-12-15,2010-12-17T11:32:30.000Z,,4,,,,11209,0,0,xslF345X03/doc4.xml,
0001225208-10-027261,2010-12-17,2010-12-15,2010-12-17T11:31:22.000Z,,4,,,,11229,0,0,xslF345X03/doc4.xml,
0001225208-10-027020,2010-12-14,2010-12-13,2010-12-14T16:08:40.000Z,,4,,,,13453,0,0,xslF345X03/doc4.xml,
0001225208-10-027014,2010-12-14,2010-12-06,2010-12-14T15:58:17.000Z,,4,,,,9639,0,0,xslF345X03/doc4.xml,
0001225208-10-026941,2010-12-14,2010-12-08,2010-12-14T08:53:45.000Z,,4,,,,10577,0,0,xslF345X03/doc4.xml,
0001225208-10-026735,2010-12-10,2010-12-09,2010-12-10T13:36:13.000Z,,4,,,,10073,0,0,xslF345X03/doc4.xml,
0001225208-10-026701,2010-12-10,2010-12-09,2010-12-10T09:39:36.000Z,,4,,,,9687,0,0,xslF345X03/doc4.xml,
0001225208-10-026664,2010-12-09,2010-12-07,2010-12-09T14:29:10.000Z,,4,,,,11669,0,0,xslF345X03/doc4.xml,
0001225208-10-026660,2010-12-09,2010-12-07,2010-12-09T13:48:42.000Z,,4,,,,9646,0,0,xslF345X03/doc4.xml,
0001225208-10-026636,2010-12-09,2010-12-06,2010-12-09T11:04:47.000Z,,4,,,,10535,0,0,xslF345X03/doc4.xml,
0001225208-10-026583,2010-12-08,2010-12-07,2010-12-08T11:45:40.000Z,,4,,,,10090,0,0,xslF345X03/doc4.xml,
0000720005-10-000085,2010-12-07,2010-12-07,2010-12-07T15:42:23.000Z,34,8-K,001-09109,101237170,7.01,172769,0,0,k8120710.htm,8-K
0001225208-10-026436,2010-12-06,2010-12-02,2010-12-06T10:38:51.000Z,,4,,,,9807,0,0,xslF345X03/doc4.xml,
0001225208-10-026306,2010-12-03,2010-12-02,2010-12-03T12:40:08.000Z,,4,,,,8453,0,0,xslF345X03/doc4.xml,
0001225208-10-026305,2010-12-03,2010-12-02,2010-12-03T12:37:04.000Z,,4,,,,10513,0,0,xslF345X03/doc4.xml,
0001225208-10-026304,2010-12-03,2010-11-05,2010-12-03T12:30:00.000Z,,4,,,,10420,0,0,xslF345X03/doc4.xml,
0000720005-10-000083,2010-11-30,2010-11-23,2010-11-30T16:26:52.000Z,34,8-K,001-09109,101222199,"5.02,7.01,9.01",701641,0,0,k8112310.htm,PLAN DOCUMENTS AND DIVIDEND INCREASE
0000720005-10-000081,2010-11-24,2010-09-30,2010-11-24T14:21:48.000Z,34,10-K,001-09109,101214563,,19044138,1,0,k10093010.htm,10K
0001225208-10-025592,2010-11-24,2010-11-23,2010-11-24T13:56:16.000Z,,4,,,,16115,0,0,xslF345X03/doc4.xml,
0000720005-10-000078,2010-11-24,2010-11-23,2010-11-24T12:56:07.000Z,34,8-K,001-09109,101214191,"7.01,9.01",162268,0,0,k8112310.htm,8K
0000720005-10-000071,2010-11-22,2009-09-30,2010-11-22T12:59:24.000Z,34,10-K/A,001-09109,101208004,,660908,0,0,k10a093009.htm,10-K/AMMEND
0001225208-10-025006,2010-11-16,2010-11-12,2010-11-16T18:08:06.000Z,,4,,,,12039,0,0,xslF345X03/doc4.xml,
0001225208-10-024803,2010-11-12,2010-09-30,2010-11-12T10:47:28.000Z,,5,,,,9437,0,0,xslF345X03/doc5.xml,
0001225208-10-024802,2010-11-12,2010-09-30,2010-11-12T10:47:26.000Z,,5,,,,10749,0,0,xslF345X03/doc5.xml,
0001225208-10-024801,2010-11-12,2009-11-24,2010-11-12T10:45:24.000Z,,4/A,,,,5522,0,0,xslF345X03/doc4a.xml,
0001225208-10-024770,2010-11-12,2010-09-30,2010-11-12T08:58:06.000Z,,5,,,,14425,0,0,xslF345X03/doc5.xml,
0001225208-10-024769,2010-11-12,2009-11-24,2010-11-12T08:57:09.000Z,,4/A,,,,5565,0,0,xslF345X03/doc4a.xml,
0001225208-10-024720,2010-11-12,2010-09-30,2010-11-12T06:00:28.000Z,,5,,,,10470,0,0,xslF345X03/doc5.xml,
0001225208-10-024712,2010-11-10,2010-09-30,2010-11-10T18:07:33.000Z,,5,,,,9228,0,0,xslF345X03/doc5.xml,
0001225208-10-024622,2010-11-10,2010-09-30,2010-11-10T15:26:20.000Z,,5,,,,13221,0,0,xslF345X03/doc5.xml,
0001225208-10-024619,2010-11-10,2010-09-30,2010-11-10T15:17:04.000Z,,5,,,,10047,0,0,xslF345X03/doc5.xml,
0001225208-10-024616,2010-11-10,2009-11-24,2010-11-10T15:14:55.000Z,,4/A,,,,5601,0,0,xslF345X03/doc4a.xml,
0001225208-10-024610,2010-11-10,2010-09-30,2010-11-10T15:05:31.000Z,,5,,,,9236,0,0,xslF345X03/doc5.xml,
0001225208-10-024608,2010-11-10,2009-11-24,2010-11-10T15:03:26.000Z,,4/A,,,,5509,0,0,xslF345X03/doc4a.xml,
0001225208-10-024557,2010-11-09,2010-09-30,2010-11-09T18:02:45.000Z,,5,,,,8348,0,0,xslF345X03/doc5.xml,
0001225208-10-024556,2010-11-09,2009-11-24,2010-11-09T17:57:37.000Z,,4/A,,,,8134,0,0,xslF345X03/doc4a.xml,
0001225208-10-024553,2010-11-09,2010-09-30,2010-11-09T17:50:25.000Z,,5,,,,9255,0,0,xslF345X03/doc5.xml,
0001225208-10-024552,2010-11-09,2009-11-24,2010-11-09T17:48:19.000Z,,4/A,,,,5547,0,0,xslF345X03/doc4a.xml,
0001225208-10-024551,2010-11-09,2010-09-30,2010-11-09T17:45:14.000Z,,5,,,,9258,0,0,xslF345X03/doc5.xml,
0001225208-10-024550,2010-11-09,2009-11-24,2010-11-09T17:43:12.000Z,,4/A,,,,5576,0,0,xslF345X03/doc4a.xml,
0001225208-10-024547,2010-11-09,2010-09-30,2010-11-09T17:41:01.000Z,,5,,,,9978,0,0,xslF345X03/doc5.xml,
0001225208-10-024546,2010-11-09,2009-11-24,2010-11-09T17:38:57.000Z,,4/A,,,,5529,0,0,xslF345X03/doc4a.xml,
0001225208-10-024545,2010-11-09,2010-09-30,2010-11-09T17:35:50.000Z,,5,,,,9299,0,0,xslF345X03/doc5.xml,
0001225208-10-024544,2010-11-09,2010-09-30,2010-11-09T17:34:45.000Z,,5,,,,9279,0,0,xslF345X03/doc5.xml,
0001225208-10-024543,2010-11-09,2009-11-24,2010-11-09T17:32:51.000Z,,4/A,,,,5618,0,0,xslF345X03/doc4a.xml,
0001225208-10-024541,2010-11-09,2009-11-24,2010-11-09T17:29:33.000Z,,4/A,,,,5574,0,0,xslF345X03/doc4a.xml,
0001225208-10-024539,2010-11-09,2010-09-30,2010-11-09T17:22:22.000Z,,5,,,,10000,0,0,xslF345X03/doc5.xml,
0001225208-10-024538,2010-11-09,2010-09-30,2010-11-09T17:20:17.000Z,,5,,,,9277,0,0,xslF345X03/doc5.xml,
0001225208-10-024536,2010-11-09,2010-09-30,2010-11-09T17:19:11.000Z,,5,,,,10166,0,0,xslF345X03/doc5.xml,
0001225208-10-024535,2010-11-09,2010-09-30,2010-11-09T17:17:08.000Z,,5,,,,9265,0,0,xslF345X03/doc5.xml,
0001225208-10-024534,2010-11-09,2010-09-30,2010-11-09T17:15:05.000Z,,5,,,,7837,0,0,xslF345X03/doc5.xml,
0001225208-10-024532,2010-11-09,2010-09-30,2010-11-09T17:10:54.000Z,,5,,,,7858,0,0,xslF345X03/doc5.xml,
0001225208-10-024531,2010-11-09,2010-09-30,2010-11-09T17:09:49.000Z,,5,,,,10356,0,0,xslF345X03/doc5.xml,
0001225208-10-024530,2010-11-09,2010-09-30,2010-11-09T17:08:45.000Z,,5,,,,10041,0,0,xslF345X03/doc5.xml,
0001225208-10-024528,2010-11-09,2010-09-30,2010-11-09T17:07:39.000Z,,5,,,,7876,0,0,xslF345X03/doc5.xml,
0001225208-10-024527,2010-11-09,2010-09-30,2010-11-09T17:06:37.000Z,,5,,,,3994,0,0,xslF345X03/doc5.xml,
0001225208-10-024526,2010-11-09,2010-09-30,2010-11-09T17:04:34.000Z,,5,,,,7882,0,0,xslF345X03/doc5.xml,
0001225208-10-024524,2010-11-09,2010-09-30,2010-11-09T17:03:30.000Z,,5,,,,4882,0,0,xslF345X03/doc5.xml,
0001225208-10-024431,2010-11-08,2010-11-04,2010-11-08T13:39:22.000Z,,4,,,,10353,0,0,xslF345X03/doc4.xml,
0000720005-10-000069,2010-10-20,2010-10-20,2010-10-20T17:22:15.000Z,34,8-K,001-09109,101133445,"2.02,7.01,9.01",890724,0,0,k8102010.htm,8-K
0000720005-10-000067,2010-09-24,2010-09-22,2010-09-24T09:49:06.000Z,34,8-K,001-09109,101087869,"7.01,9.01",153457,0,0,k8092210.htm,8K
0001225208-10-020430,2010-09-07,2010-09-02,2010-09-07T12:05:59.000Z,,4,,,,10495,0,0,xslF345X03/doc4.xml,
0001225208-10-020422,2010-09-07,2010-09-02,2010-09-07T10:25:03.000Z,,4,,,,10662,0,0,xslF345X03/doc4.xml,
0001225208-10-020212,2010-09-02,2010-08-25,2010-09-02T12:19:54.000Z,,3,,,,8735,0,0,xslF345X02/doc3.xml,
0000720005-10-000063,2010-08-26,2010-08-25,2010-08-26T15:50:28.000Z,34,8-K,001-09109,101040739,"5.02,5.03,7.01,9.01",261066,0,0,k8082510.htm,8-K
0000720005-10-000061,2010-08-26,2010-08-25,2010-08-26T12:04:01.000Z,34,8-K,001-09109,101039754,"7.01,9.01",153116,0,0,k8082510.htm,8K
0000720005-10-000058,2010-08-06,2010-06-30,2010-08-06T13:21:41.000Z,34,10-Q,001-09109,10997447,,14899703,1,0,q10063010.htm,10-Q 06/30/10
0000720005-10-000054,2010-07-22,2010-07-21,2010-07-22T14:04:32.000Z,34,8-K,001-09109,10964454,"2.02,7.01,9.01",893368,0,0,k8072110.htm,8-K
0001102578-10-000064,2010-07-12,,2010-07-12T15:41:12.000Z,34,SC 13G/A,005-37213,10948057,,11052,0,0,rjf13g7th0610.txt,"RAYMOND JAMES FINANCIAL, INC. - 06/30/2010"
0000720005-10-000050,2010-06-24,2010-06-23,2010-06-24T11:20:35.000Z,34,8-K,001-09109,10914255,"7.01,9.01",154055,0,0,k8062310.htm,8-K
0001225208-10-014749,2010-06-04,2010-06-02,2010-06-04T14:21:11.000Z,,4,,,,10458,0,0,xslF345X03/doc4.xml,
0001225208-10-014611,2010-06-03,2010-06-02,2010-06-03T13:49:27.000Z,,4,,,,8414,0,0,xslF345X03/doc4.xml,
0001225208-10-014610,2010-06-03,2009-11-24,2010-06-03T13:47:21.000Z,,4/A,,,,5601,0,0,xslF345X03/doc4a.xml,
0000720005-10-000048,2010-06-01,2010-05-28,2010-06-01T16:59:35.000Z,34,8-K,001-09109,10870369,7.01,171997,0,0,k8052810.htm,8-K
0000000000-10-028523,2010-05-24,,2010-05-24T10:32:48.000Z,,UPLOAD,,,,41979,0,0,filename1.pdf,
0000720005-10-000046,2010-05-21,2010-05-20,2010-05-21T14:29:43.000Z,34,8-K,001-09109,10850647,"7.01,9.01",157248,0,0,k8052010.htm,8K
0000720005-10-000044,2010-05-07,2010-03-31,2010-05-06T20:38:19.000Z,34,10-Q,001-09109,10809891,,3473164,0,0,q10033110.htm,10-Q 03/31/10
0000720005-10-000041,2010-05-03,2010-05-03,2010-05-03T15:27:10.000Z,34,8-K,001-09109,10792496,7.01,173063,0,0,k8050310.htm,8-K
0001225208-10-011138,2010-04-28,2010-04-27,2010-04-28T14:08:34.000Z,,4,,,,10067,0,0,xslF345X03/doc4.xml,
0000720005-10-000039,2010-04-27,,2010-04-27T13:08:47.000Z,,CORRESP,,,,50856,0,0,filename1.htm,
0001225208-10-011022,2010-04-27,2010-04-26,2010-04-27T11:10:35.000Z,,4,,,,11621,0,0,xslF345X03/doc4.xml,
0000720005-10-000037,2010-04-22,2010-04-21,2010-04-22T15:33:55.000Z,34,8-K,001-09109,10764455,"2.02,7.01,9.01",650174,0,0,k8042110.htm,8-K
0000000000-10-020149,2010-04-13,,2010-04-13T15:47:23.000Z,,UPLOAD,,,,49641,0,0,filename1.pdf,
0001225208-10-010135,2010-04-08,2010-02-16,2010-04-08T12:01:45.000Z,,4,,,,11367,0,0,xslF345X03/doc4.xml,
0000720005-10-000024,2010-03-25,2010-03-24,2010-03-25T13:49:55.000Z,34,8-K,001-09109,10704125,"7.01,9.01",160519,0,0,k8032410.htm,8K
0001225208-10-008730,2010-03-22,2010-03-17,2010-03-22T16:40:24.000Z,,4,,,,12373,0,0,xslF345X03/doc4.xml,
0001225208-10-008729,2010-03-22,2009-11-24,2010-03-22T16:37:19.000Z,,4/A,,,,5536,0,0,xslF345X03/doc4a.xml,
0001225208-10-008440,2010-03-17,2010-03-16,2010-03-17T15:06:37.000Z,,4,,,,9618,0,0,xslF345X03/doc4.xml,
0000720005-10-000022,2010-03-16,,2010-03-16T16:18:34.000Z,,CORRESP,,,,48853,0,0,filename1.htm,
0001223203-10-000032,2010-03-10,2008-02-29,2010-03-10T14:11:34.000Z,,4/A,,,,6817,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001225208-10-007609,2010-03-10,2010-03-09,2010-03-10T08:51:16.000Z,,4,,,,10070,0,0,xslF345X03/doc4.xml,
0001225208-10-007607,2010-03-10,2009-11-24,2010-03-10T08:30:09.000Z,,4/A,,,,5498,0,0,xslF345X03/doc4a.xml,
0000720005-10-000020,2010-03-05,2010-03-04,2010-03-05T15:10:48.000Z,34,8-K,001-09109,10660403,7.01,132876,0,0,k8030410.htm,8-K
0001225208-10-007055,2010-03-04,2010-03-02,2010-03-04T13:43:26.000Z,,4,,,,10462,0,0,xslF345X03/doc4.xml,
0001225208-10-007054,2010-03-04,2010-03-02,2010-03-04T13:43:25.000Z,,4,,,,9795,0,0,xslF345X03/doc4.xml,
0001225208-10-007053,2010-03-04,2009-11-24,2010-03-04T13:42:22.000Z,,4/A,,,,6992,0,0,xslF345X03/doc4a.xml,
0001225208-10-007052,2010-03-04,2009-11-24,2010-03-04T13:42:22.000Z,,4/A,,,,5548,0,0,xslF345X03/doc4a.xml,
0000000000-10-012155,2010-03-04,,2010-03-04T08:37:59.000Z,,UPLOAD,,,,81163,0,0,filename1.pdf,
0000720005-10-000017,2010-02-23,2010-02-23,2010-02-23T15:44:00.000Z,34,8-K,001-09109,10625853,"7.01,9.01",163564,0,0,k8022310.htm,8-K
0001225208-10-005324,2010-02-23,2010-02-19,2010-02-23T15:38:49.000Z,,4,,,,8332,0,0,xslF345X03/doc4.xml,
0001225208-10-005323,2010-02-23,2010-02-19,2010-02-23T15:37:46.000Z,,4,,,,10794,0,0,xslF345X03/doc4.xml,
0001225208-10-005322,2010-02-23,2010-02-19,2010-02-23T15:37:44.000Z,,4,,,,8326,0,0,xslF345X03/doc4.xml,
0001225208-10-005321,2010-02-23,2010-02-19,2010-02-23T15:36:41.000Z,,4,,,,10416,0,0,xslF345X03/doc4.xml,
0001225208-10-005319,2010-02-23,2010-02-19,2010-02-23T15:35:36.000Z,,4,,,,10680,0,0,xslF345X03/doc4.xml,
0001225208-10-005317,2010-02-23,2010-02-19,2010-02-23T15:35:31.000Z,,4,,,,8308,0,0,xslF345X03/doc4.xml,
0000720005-10-000015,2010-02-22,2010-02-18,2010-02-22T15:33:53.000Z,34,8-K,001-09109,10622562,"5.02,7.01,8.01,9.01",176750,0,0,k8021810.htm,8-K
0001225208-10-004920,2010-02-18,2010-02-17,2010-02-18T15:38:42.000Z,,4,,,,12519,0,0,xslF345X03/doc4.xml,
0001225208-10-004919,2010-02-18,2009-11-24,2010-02-18T15:35:39.000Z,,4/A,,,,5538,0,0,xslF345X03/doc4a.xml,
0001102578-10-000034,2010-02-09,,2010-02-09T17:17:18.000Z,34,SC 13G/A,005-37213,10585255,,21136,0,0,rjf13g6th1209.txt,"RAYMOND JAMES FINANCIAL, INC. - 12/31/2009"
0000720005-10-000013,2010-02-09,2009-12-31,2010-02-08T18:26:47.000Z,34,10-Q,001-09109,10582030,,2915264,0,0,q10123109.htm,10-Q 12/31/09
0000720005-10-000011,2010-02-08,2010-02-08,2010-02-08T15:07:38.000Z,34,DEF 14A,001-09109,10580713,,83749,0,0,def14a.htm,DEF 14A PROXY-INTERNAL
0000720005-10-000008,2010-02-03,2010-02-03,2010-02-03T14:11:40.000Z,34,8-K,001-09109,10570031,"2.02,7.01,9.01",408885,0,0,k8020310.htm,8-K
0001225208-10-002301,2010-01-27,2010-01-25,2010-01-27T07:43:21.000Z,,4,,,,12952,0,0,xslF345X03/doc4.xml,
0000720005-10-000006,2010-01-21,2010-01-20,2010-01-21T12:04:01.000Z,34,8-K,001-09109,10538183,"2.02,7.01,9.01",639229,0,0,k8123109.htm,8-K
0000720005-10-000004,2010-01-19,2010-01-19,2010-01-19T11:07:04.000Z,34,DEF 14A,001-09109,10532353,,82883,0,0,def14a.htm,DEF 14A PROXY-INTERNAL
0000720005-10-000002,2010-01-15,2010-01-15,2010-01-15T16:26:07.000Z,34,DEF 14A,001-09109,10530670,,71604,0,0,def14a.htm,DEF 14A PROXY-ASSOCIATE SCRIPT
9999999997-10-000486,2010-01-12,2009-09-30,2010-01-20T17:16:49.000Z,34,ARS,001-09109,10010024,,1861,0,0,9999999997-10-000486.paper,AUTO-GENERATED PAPER DOCUMENT
0001145443-10-000132,2010-01-11,2010-02-18,2010-01-11T06:08:51.000Z,34,DEF 14A,001-09109,10518908,,491210,0,0,d25915.htm,
0001225208-09-024747,2009-12-21,2009-12-17,2009-12-21T15:21:02.000Z,,4,,,,9648,0,0,xslF345X03/doc4.xml,
0000720005-09-000082,2009-12-18,2009-12-17,2009-12-18T13:54:46.000Z,34,8-K,001-09109,091249417,"7.01,9.01",170691,0,0,k8121709.htm,8K
0001225208-09-024650,2009-12-17,2009-12-15,2009-12-17T16:55:39.000Z,,4,,,,9760,0,0,xslF345X03/doc4.xml,
0001225208-09-024637,2009-12-17,2009-12-15,2009-12-17T14:55:10.000Z,,4,,,,10459,0,0,xslF345X03/doc4.xml,
0001225208-09-024634,2009-12-17,2009-12-15,2009-12-17T14:21:29.000Z,,4,,,,9580,0,0,xslF345X03/doc4.xml,
0001225208-09-024619,2009-12-17,2009-12-15,2009-12-17T10:30:33.000Z,,4,,,,10435,0,0,xslF345X03/doc4.xml,
0001225208-09-024617,2009-12-17,2009-12-15,2009-12-17T10:09:09.000Z,,4,,,,12635,0,0,xslF345X03/doc4.xml,
0001225208-09-024616,2009-12-17,2009-12-15,2009-12-17T10:07:03.000Z,,4,,,,11181,0,0,xslF345X03/doc4.xml,
0001225208-09-024615,2009-12-17,2009-12-15,2009-12-17T10:02:59.000Z,,4,,,,9749,0,0,xslF345X03/doc4.xml,
0001225208-09-024614,2009-12-17,2009-12-15,2009-12-17T10:01:53.000Z,,4,,,,9772,0,0,xslF345X03/doc4.xml,
0001225208-09-024613,2009-12-17,2009-12-15,2009-12-17T10:00:51.000Z,,4,,,,9743,0,0,xslF345X03/doc4.xml,
0001225208-09-024612,2009-12-17,2009-12-15,2009-12-17T10:00:46.000Z,,4,,,,9752,0,0,xslF345X03/doc4.xml,
0001225208-09-024611,2009-12-17,2009-12-15,2009-12-17T09:59:46.000Z,,4,,,,9764,0,0,xslF345X03/doc4.xml,
0001225208-09-024610,2009-12-17,2009-11-24,2009-12-17T09:58:42.000Z,,4/A,,,,5702,0,0,xslF345X03/doc4a.xml,
0001225208-09-024609,2009-12-17,2009-12-15,2009-12-17T09:57:38.000Z,,4,,,,10996,0,0,xslF345X03/doc4.xml,
0001225208-09-024484,2009-12-15,2009-12-14,2009-12-15T08:24:44.000Z,,4,,,,11477,0,0,xslF345X03/doc4.xml,
0001225208-09-024318,2009-12-11,2009-12-09,2009-12-11T08:57:37.000Z,,4,,,,9690,0,0,xslF345X03/doc4.xml,
0001225208-09-024049,2009-12-07,2009-12-04,2009-12-07T10:48:12.000Z,,4,,,,9647,0,0,xslF345X03/doc4.xml,
0001225208-09-024043,2009-12-07,2009-11-24,2009-12-07T09:39:43.000Z,,4,,,,9648,0,0,xslF345X03/doc4.xml,
0001225208-09-023894,2009-12-03,2009-12-02,2009-12-03T13:38:16.000Z,,4,,,,8419,0,0,xslF345X03/doc4.xml,
0001225208-09-023893,2009-12-03,2009-12-02,2009-12-03T13:36:14.000Z,,4,,,,10068,0,0,xslF345X03/doc4.xml,
0001225208-09-023333,2009-11-27,2009-11-24,2009-11-27T17:26:00.000Z,,4,,,,10339,0,0,xslF345X03/doc4.xml,
0001225208-09-023332,2009-11-27,2009-11-24,2009-11-27T17:25:58.000Z,,4,,,,9652,0,0,xslF345X03/doc4.xml,
0001225208-09-023331,2009-11-27,2009-11-24,2009-11-27T17:25:57.000Z,,4,,,,11040,0,0,xslF345X03/doc4.xml,
0001225208-09-023330,2009-11-27,2009-11-24,2009-11-27T17:25:55.000Z,,4,,,,10877,0,0,xslF345X03/doc4.xml,
0001225208-09-023329,2009-11-27,2009-11-24,2009-11-27T17:25:54.000Z,,4,,,,9666,0,0,xslF345X03/doc4.xml,
0001225208-09-023328,2009-11-27,2009-11-24,2009-11-27T17:25:52.000Z,,4,,,,10337,0,0,xslF345X03/doc4.xml,
0001225208-09-023327,2009-11-27,2009-11-24,2009-11-27T17:25:51.000Z,,4,,,,9660,0,0,xslF345X03/doc4.xml,
0001225208-09-023326,2009-11-27,2009-11-24,2009-11-27T17:25:49.000Z,,4,,,,9619,0,0,xslF345X03/doc4.xml,
0001225208-09-023325,2009-11-27,2009-11-24,2009-11-27T17:25:48.000Z,,4,,,,9623,0,0,xslF345X03/doc4.xml,
0001225208-09-023324,2009-11-27,2009-11-24,2009-11-27T17:25:46.000Z,,4,,,,9675,0,0,xslF345X03/doc4.xml,
0001225208-09-023323,2009-11-27,2009-11-24,2009-11-27T17:25:45.000Z,,4,,,,9644,0,0,xslF345X03/doc4.xml,
0001225208-09-023322,2009-11-27,2009-11-24,2009-11-27T17:25:44.000Z,,4,,,,8301,0,0,xslF345X03/doc4.xml,
0001225208-09-023321,2009-11-27,2009-11-24,2009-11-27T17:25:43.000Z,,4,,,,10383,0,0,xslF345X03/doc4.xml,
0001225208-09-023320,2009-11-27,2009-11-24,2009-11-27T17:25:41.000Z,,4,,,,9650,0,0,xslF345X03/doc4.xml,
0001225208-09-023319,2009-11-27,2009-11-24,2009-11-27T17:25:40.000Z,,4,,,,9715,0,0,xslF345X03/doc4.xml,
0001225208-09-023318,2009-11-27,2009-11-24,2009-11-27T17:25:38.000Z,,4,,,,8293,0,0,xslF345X03/doc4.xml,
0001225208-09-023317,2009-11-27,2009-11-24,2009-11-27T17:25:37.000Z,,4,,,,9672,0,0,xslF345X03/doc4.xml,
0000720005-09-000080,2009-11-27,2009-09-30,2009-11-25T18:24:10.000Z,34,10-K,001-09109,091209233,,4618268,0,0,k10093009.htm,10K
0000720005-09-000078,2009-11-25,2009-11-24,2009-11-25T13:17:40.000Z,34,8-K,001-09109,091207516,"7.01,9.01",162623,0,0,k8112409.htm,8K
0000000000-09-065546,2009-11-19,,2009-11-19T09:03:19.000Z,,UPLOAD,,,,41267,0,0,filename1.pdf,
