accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-23-009889,2023-11-30,,2023-11-30T16:59:41.000Z,33,424B2,333-268718,231456487,,614199,0,0,form424b2.htm,424B2
0001481057-23-009887,2023-11-30,,2023-11-30T16:58:15.000Z,33,424B2,333-268718,231456479,,681291,0,0,form424b2.htm,424B2
0001481057-23-009886,2023-11-30,,2023-11-30T16:57:56.000Z,33,424B2,333-268718,231456470,,750023,0,0,form424b2.htm,424B2
0001481057-23-009885,2023-11-30,,2023-11-30T16:56:05.000Z,33,424B2,333-268718,231456461,,691588,0,0,form424b2.htm,424B2
0001481057-23-009882,2023-11-30,,2023-11-30T16:51:18.000Z,33,424B2,333-268718,231456439,,508914,0,0,form424b2.htm,424B2
0001481057-23-009881,2023-11-30,,2023-11-30T16:47:04.000Z,33,424B2,333-268718,231456412,,692879,0,0,form424b2.htm,424B2
0001481057-23-009879,2023-11-30,,2023-11-30T16:44:23.000Z,33,424B2,333-268718,231456385,,545725,0,0,form424b2.htm,424B2
0001481057-23-009878,2023-11-30,,2023-11-30T16:42:43.000Z,33,424B2,333-268718,231456379,,700523,0,0,form424b2.htm,424B2
0001481057-23-009877,2023-11-30,,2023-11-30T16:32:03.000Z,33,424B2,333-268718,231456270,,662934,0,0,form424b2.htm,424B2
0001481057-23-009876,2023-11-30,,2023-11-30T16:21:30.000Z,33,424B2,333-268718,231456133,,559383,0,0,form424b2.htm,424B2
0001481057-23-009875,2023-11-30,,2023-11-30T16:20:19.000Z,33,424B2,333-268718,231456123,,657080,0,0,form424b2.htm,424B2
0001481057-23-009874,2023-11-30,,2023-11-30T15:48:00.000Z,33,424B2,333-268718,231455583,,577324,0,0,form424b2.htm,424B2
0001481057-23-009873,2023-11-30,,2023-11-30T15:40:40.000Z,33,424B2,333-268718,231455542,,584166,0,0,form424b2.htm,424B2
0001481057-23-009872,2023-11-30,,2023-11-30T15:01:58.000Z,33,424B2,333-268718,231455355,,772295,0,0,form424b2.htm,424B2
0001481057-23-009870,2023-11-30,,2023-11-30T14:04:00.000Z,33,424B2,333-268718,231455111,,487399,0,0,form424b2.htm,424B2
0001481057-23-009869,2023-11-30,,2023-11-30T13:55:30.000Z,33,424B2,333-268718,231455079,,510994,0,0,form424b2.htm,424B2
0001481057-23-009868,2023-11-30,,2023-11-30T13:49:47.000Z,33,424B2,333-268718,231455056,,412388,0,0,form424b2.htm,424B2
0001481057-23-009867,2023-11-30,,2023-11-30T13:48:08.000Z,33,424B2,333-268718,231455047,,414862,0,0,form424b2.htm,424B2
0001481057-23-009866,2023-11-30,,2023-11-30T12:31:37.000Z,33,424B2,333-268718,231454818,,371410,0,0,form424b2.htm,424B2
0001481057-23-009863,2023-11-30,,2023-11-30T12:10:09.000Z,33,424B2,333-268718,231454747,,581490,0,0,form424b2.htm,424B2
0001481057-23-009852,2023-11-30,,2023-11-30T11:24:22.000Z,33,424B2,333-268718,231454554,,657526,0,0,form424b2.htm,424B2
0001481057-23-009843,2023-11-30,,2023-11-30T09:17:46.000Z,33,424B2,333-268718,231454188,,522618,0,0,form424b2.htm,424B2
0001481057-23-009840,2023-11-30,,2023-11-30T06:05:52.000Z,33,424B2,333-268718,231453899,,501589,0,0,form424b2.htm,424B2
0001481057-23-009839,2023-11-30,,2023-11-29T19:13:38.000Z,34,FWP,333-268718,231453658,,170654,0,0,formfwp-bac.htm,FWP
0001481057-23-009835,2023-11-30,,2023-11-29T17:38:51.000Z,33,424B2,333-268718,231453483,,552271,0,0,form424b2.htm,424B2
0001481057-23-009834,2023-11-29,,2023-11-29T17:30:03.000Z,33,424B2,333-268718,231453441,,398367,0,0,form424b2.htm,424B2
0001481057-23-009833,2023-11-29,,2023-11-29T17:29:24.000Z,33,424B2,333-268718,231453436,,482028,0,0,form424b2.htm,424B2
0001481057-23-009832,2023-11-29,,2023-11-29T17:28:48.000Z,33,424B2,333-268718,231453431,,434949,0,0,form424b2.htm,424B2
0001481057-23-009831,2023-11-29,,2023-11-29T17:28:41.000Z,33,424B2,333-268718,231453427,,502906,0,0,form424b2.htm,424B2
0001481057-23-009830,2023-11-29,,2023-11-29T17:20:56.000Z,33,424B2,333-268718,231453370,,604176,0,0,form424b2.htm,424B2
0001481057-23-009828,2023-11-29,,2023-11-29T17:20:15.000Z,33,424B2,333-268718,231453357,,715319,0,0,form424b2.htm,424B2
0001481057-23-009827,2023-11-29,,2023-11-29T17:19:42.000Z,33,424B2,333-268718,231453350,,546643,0,0,form424b2.htm,424B2
0001481057-23-009826,2023-11-29,,2023-11-29T17:19:13.000Z,33,424B2,333-268718,231453337,,698476,0,0,form424b2.htm,424B2
0001481057-23-009824,2023-11-29,,2023-11-29T17:14:50.000Z,33,424B2,333-268718,231453265,,633560,0,0,form424b2.htm,424B2
0001481057-23-009823,2023-11-29,,2023-11-29T17:13:17.000Z,33,424B2,333-268718,231453248,,567840,0,0,form424b2.htm,424B2
0001481057-23-009822,2023-11-29,,2023-11-29T17:13:13.000Z,33,424B2,333-268718,231453246,,436929,0,0,form424b2.htm,424B2
0001481057-23-009821,2023-11-29,,2023-11-29T17:11:16.000Z,33,424B2,333-268718,231453213,,549615,0,0,form424b2.htm,424B2
0001481057-23-009820,2023-11-29,,2023-11-29T17:10:22.000Z,33,424B2,333-268718,231453198,,520122,0,0,form424b2.htm,424B2
0001481057-23-009819,2023-11-29,,2023-11-29T17:06:51.000Z,33,424B2,333-268718,231453158,,633684,0,0,form424b2.htm,424B2
0001481057-23-009818,2023-11-29,,2023-11-29T17:05:27.000Z,33,424B2,333-268718,231453140,,560119,0,0,form424b2.htm,424B2
0001481057-23-009816,2023-11-29,,2023-11-29T17:00:28.000Z,33,424B2,333-268718,231453098,,765291,0,0,form424b2.htm,424B2
0001481057-23-009815,2023-11-29,,2023-11-29T17:00:09.000Z,33,424B2,333-268718,231453087,,622072,0,0,form424b2.htm,424B2
0001481057-23-009812,2023-11-29,,2023-11-29T16:55:45.000Z,33,424B2,333-268718,231453058,,609155,0,0,form424b2.htm,424B2
0001481057-23-009810,2023-11-29,,2023-11-29T16:51:17.000Z,33,424B2,333-268718,231453014,,676084,0,0,form424b2.htm,424B2
0001481057-23-009809,2023-11-29,,2023-11-29T16:49:36.000Z,33,424B2,333-268718,231452997,,669532,0,0,form424b2.htm,424B2
0001481057-23-009807,2023-11-29,,2023-11-29T16:46:37.000Z,33,424B2,333-268718,231452970,,596738,0,0,form424b2.htm,424B2
0001481057-23-009806,2023-11-29,,2023-11-29T16:45:43.000Z,33,424B2,333-268718,231452956,,660453,0,0,form424b2.htm,424B2
0001481057-23-009805,2023-11-29,,2023-11-29T16:44:04.000Z,33,424B2,333-268718,231452947,,513402,0,0,form424b2.htm,424B2
0001481057-23-009803,2023-11-29,,2023-11-29T16:42:18.000Z,33,424B2,333-268718,231452931,,724981,0,0,form424b2.htm,424B2
0001481057-23-009801,2023-11-29,,2023-11-29T16:40:57.000Z,33,424B2,333-268718,231452912,,585993,0,0,form424b2.htm,424B2
0001481057-23-009800,2023-11-29,,2023-11-29T16:40:25.000Z,33,424B2,333-268718,231452907,,624160,0,0,form424b2.htm,424B2
0001481057-23-009797,2023-11-29,,2023-11-29T16:36:34.000Z,33,424B2,333-268718,231452864,,580953,0,0,form424b2.htm,424B2
0001481057-23-009792,2023-11-29,,2023-11-29T16:30:18.000Z,33,424B2,333-268718,231452624,,531561,0,0,form424b2.htm,424B2
0001481057-23-009790,2023-11-29,,2023-11-29T16:28:20.000Z,33,424B2,333-268718,231452599,,497718,0,0,form424b2.htm,424B2
0001481057-23-009789,2023-11-29,,2023-11-29T16:27:39.000Z,33,424B2,333-268718,231452589,,598783,0,0,form424b2.htm,424B2
0001481057-23-009787,2023-11-29,,2023-11-29T16:26:48.000Z,34,FWP,333-268718,231452574,,166379,0,0,formfwp-bac.htm,FWP
0001481057-23-009785,2023-11-29,,2023-11-29T16:25:58.000Z,33,424B2,333-268718,231452563,,582160,0,0,form424b2.htm,424B2
0001481057-23-009783,2023-11-29,,2023-11-29T16:25:00.000Z,33,424B2,333-268718,231452551,,576366,0,0,form424b2.htm,424B2
0001481057-23-009782,2023-11-29,,2023-11-29T16:23:37.000Z,33,424B2,333-268718,231452530,,681436,0,0,form424b2.htm,424B2
0001481057-23-009779,2023-11-29,,2023-11-29T16:19:11.000Z,33,424B2,333-268718,231452465,,436139,0,0,form424b2.htm,424B2
0001481057-23-009776,2023-11-29,,2023-11-29T16:10:31.000Z,33,424B2,333-268718,231452303,,582544,0,0,form424b2.htm,424B2
0001481057-23-009773,2023-11-29,,2023-11-29T16:08:12.000Z,33,424B2,333-268718,231452245,,663488,0,0,form424b2.htm,424B2
0001481057-23-009770,2023-11-29,,2023-11-29T16:04:37.000Z,33,424B2,333-268718,231452175,,474440,0,0,form424b2.htm,424B2
0001481057-23-009769,2023-11-29,,2023-11-29T16:03:59.000Z,33,424B2,333-268718,231452169,,680119,0,0,form424b2.htm,424B2
0001481057-23-009765,2023-11-29,,2023-11-29T15:57:40.000Z,33,424B2,333-268718,231452078,,630401,0,0,form424b2.htm,424B2
0001481057-23-009764,2023-11-29,,2023-11-29T15:56:31.000Z,33,424B2,333-268718,231452069,,489965,0,0,form424b2.htm,424B2
0001481057-23-009755,2023-11-29,,2023-11-29T14:56:04.000Z,33,424B2,333-268718,231451519,,607069,0,0,form424b2.htm,424B2
0001481057-23-009752,2023-11-29,,2023-11-29T14:19:25.000Z,33,424B2,333-268718,231451059,,677491,0,0,form424b2.htm,424B2
0001481057-23-009751,2023-11-29,,2023-11-29T14:15:50.000Z,33,424B2,333-268718,231451043,,561240,0,0,form424b2.htm,424B2
0001481057-23-009750,2023-11-29,,2023-11-29T13:57:33.000Z,33,424B2,333-268718,231450960,,644575,0,0,form424b2.htm,424B2
0001481057-23-009749,2023-11-29,,2023-11-29T13:51:06.000Z,33,424B2,333-268718,231450933,,672804,0,0,form424b2.htm,424B2
0001481057-23-009748,2023-11-29,,2023-11-29T13:43:53.000Z,33,424B2,333-268718,231450865,,668651,0,0,form424b2.htm,424B2
0001481057-23-009747,2023-11-29,,2023-11-29T09:55:49.000Z,33,424B2,333-268718,231448969,,734213,0,0,form424b2.htm,424B2
0001481057-23-009746,2023-11-29,,2023-11-29T08:53:29.000Z,33,424B2,333-268718,231448664,,594438,0,0,form424b2.htm,424B2
0001481057-23-009745,2023-11-29,,2023-11-28T21:20:35.000Z,33,424B2,333-268718,231448218,,513453,0,0,form424b2.htm,424B2
0001481057-23-009744,2023-11-29,,2023-11-28T20:23:01.000Z,33,424B2,333-268718,231448160,,606667,0,0,form424b2.htm,424B2
0001481057-23-009743,2023-11-29,,2023-11-28T17:45:37.000Z,33,424B2,333-268718,231447741,,614545,0,0,form424b2.htm,424B2
0001481057-23-009742,2023-11-28,,2023-11-28T17:13:56.000Z,33,424B2,333-268718,231447466,,465861,0,0,form424b2.htm,424B2
0001481057-23-009741,2023-11-28,,2023-11-28T17:09:05.000Z,33,424B2,333-268718,231447423,,688017,0,0,form424b2.htm,424B2
0001481057-23-009740,2023-11-28,,2023-11-28T17:04:16.000Z,33,424B2,333-268718,231447372,,559100,0,0,form424b2.htm,424B2
0001481057-23-009739,2023-11-28,,2023-11-28T17:03:48.000Z,33,424B2,333-268718,231447363,,618192,0,0,form424b2.htm,424B2
0001481057-23-009738,2023-11-28,,2023-11-28T16:59:51.000Z,33,424B2,333-268718,231447319,,645231,0,0,form424b2.htm,424B2
0001481057-23-009737,2023-11-28,,2023-11-28T16:47:41.000Z,33,424B2,333-268718,231447195,,466934,0,0,form424b2.htm,424B2
0001481057-23-009736,2023-11-28,,2023-11-28T16:40:24.000Z,33,424B2,333-268718,231447115,,663820,0,0,form424b2.htm,424B2
0001481057-23-009735,2023-11-28,,2023-11-28T16:39:47.000Z,33,424B2,333-268718,231447105,,514855,0,0,form424b2.htm,424B2
0001481057-23-009730,2023-11-28,,2023-11-28T16:08:34.000Z,33,424B2,333-268718,231446479,,608461,0,0,form424b2.htm,424B2
0001481057-23-009729,2023-11-28,,2023-11-28T16:06:42.000Z,33,424B2,333-268718,231446451,,596121,0,0,form424b2.htm,424B2
0001481057-23-009728,2023-11-28,,2023-11-28T15:59:30.000Z,33,424B2,333-268718,231446255,,544471,0,0,form424b2.htm,424B2
0001481057-23-009727,2023-11-28,,2023-11-28T15:58:29.000Z,33,424B2,333-268718,231446233,,509678,0,0,form424b2.htm,424B2
0001481057-23-009723,2023-11-28,,2023-11-28T14:23:27.000Z,33,424B2,333-268718,231444798,,446062,0,0,form424b2.htm,424B2
0001481057-23-009718,2023-11-28,,2023-11-28T12:22:42.000Z,33,424B2,333-268718,231443640,,606594,0,0,form424b2.htm,424B2
0001481057-23-009717,2023-11-28,,2023-11-28T12:20:31.000Z,33,424B2,333-268718,231443585,,806075,0,0,form424b2.htm,424B2
0001481057-23-009713,2023-11-28,,2023-11-28T10:52:38.000Z,33,424B2,333-268718,231442814,,469455,0,0,form424b2.htm,424B2
0001481057-23-009712,2023-11-28,,2023-11-28T09:34:31.000Z,33,424B2,333-268718,231442168,,544764,0,0,form424b2.htm,424B2
0001481057-23-009711,2023-11-27,,2023-11-27T17:14:38.000Z,33,424B2,333-268718,231441061,,401513,0,0,form424b2.htm,424B2
0001481057-23-009709,2023-11-27,,2023-11-27T17:05:19.000Z,33,424B2,333-268718,231440956,,727381,0,0,form424b2.htm,424B2
0001213900-23-090225,2023-11-27,,2023-11-27T16:11:34.000Z,33,424B2,333-268718,231440383,,78633,0,0,ea165820_424b2.htm,PRICING SUPPLEMENT
0001481057-23-009703,2023-11-27,,2023-11-27T15:44:29.000Z,33,424B2,333-268718,231440163,,472528,0,0,form424b2.htm,424B2
0001481057-23-009702,2023-11-27,,2023-11-27T15:37:38.000Z,33,424B2,333-268718,231440119,,785245,0,0,form424b2.htm,424B2
0001481057-23-009700,2023-11-27,,2023-11-27T14:33:53.000Z,33,424B2,333-268718,231439722,,474496,0,0,form424b2.htm,424B2
0001481057-23-009695,2023-11-27,,2023-11-27T11:18:28.000Z,33,424B2,333-268718,231438834,,538475,0,0,form424b2.htm,424B2
0001481057-23-009694,2023-11-27,,2023-11-27T10:33:20.000Z,33,424B2,333-268718,231438619,,463289,0,0,form424b2.htm,424B2
0001481057-23-009693,2023-11-24,,2023-11-24T16:39:00.000Z,33,424B2,333-268718,231437010,,497635,0,0,form424b2.htm,424B2
0001481057-23-009690,2023-11-24,,2023-11-24T15:09:33.000Z,33,424B2,333-268718,231436589,,581645,0,0,form424b2.htm,424B2
0001481057-23-009689,2023-11-24,,2023-11-24T14:49:51.000Z,33,424B2,333-268718,231436547,,613323,0,0,form424b2.htm,424B2
0001481057-23-009688,2023-11-24,,2023-11-24T14:43:41.000Z,33,424B2,333-268718,231436532,,560569,0,0,form424b2.htm,424B2
0001481057-23-009687,2023-11-24,,2023-11-24T14:35:19.000Z,33,424B2,333-268718,231436521,,498558,0,0,form424b2.htm,424B2
0001481057-23-009681,2023-11-22,,2023-11-22T17:04:30.000Z,33,424B2,333-268718,231434274,,774373,0,0,form424b2.htm,424B2
0000070858-23-000302,2023-11-22,2023-11-20,2023-11-22T16:40:34.000Z,34,4,811-07642,231434035,,31093,0,0,xslF345X05/doc4.xml,PRIMARY DOCUMENT
0000070858-23-000301,2023-11-22,2023-11-20,2023-11-22T16:39:34.000Z,34,4,811-07642,231434028,,65855,0,0,xslF345X05/doc4.xml,PRIMARY DOCUMENT
0000070858-23-000300,2023-11-22,2023-11-20,2023-11-22T16:38:27.000Z,34,4,811-07642,231434007,,65966,0,0,xslF345X05/doc4.xml,PRIMARY DOCUMENT
0001481057-23-009678,2023-11-22,,2023-11-22T15:55:53.000Z,33,424B2,333-268718,231433302,,667264,0,0,form424b2.htm,424B2
0001481057-23-009676,2023-11-22,,2023-11-22T15:18:51.000Z,33,424B2,333-268718,231433055,,456280,0,0,form424b2.htm,424B2
0001481057-23-009668,2023-11-22,,2023-11-22T13:58:51.000Z,34,FWP,333-268718,231432706,,60337,0,0,formfwp-bac.htm,FWP
0001481057-23-009666,2023-11-22,,2023-11-22T13:54:29.000Z,33,424B2,333-268718,231432653,,601945,0,0,form424b2.htm,424B2
0001481057-23-009664,2023-11-22,,2023-11-22T13:51:09.000Z,33,424B2,333-268718,231432606,,452612,0,0,form424b2.htm,424B2
0001481057-23-009662,2023-11-22,,2023-11-22T13:36:45.000Z,34,FWP,333-268718,231432461,,62225,0,0,formfwp-bac.htm,FWP
0001481057-23-009661,2023-11-22,,2023-11-22T13:26:27.000Z,33,424B2,333-268718,231432312,,635449,0,0,form424b2.htm,424B2
0001481057-23-009660,2023-11-22,,2023-11-22T13:23:15.000Z,33,424B2,333-268718,231432296,,592032,0,0,form424b2.htm,424B2
0001481057-23-009659,2023-11-22,,2023-11-22T13:08:45.000Z,33,424B2,333-268718,231432163,,569065,0,0,form424b2.htm,424B2
0001481057-23-009657,2023-11-22,,2023-11-22T12:50:09.000Z,34,FWP,333-268718,231432063,,208805,0,0,formfwp-bac.htm,FWP
0001481057-23-009656,2023-11-22,,2023-11-22T12:31:56.000Z,33,424B2,333-268718,231431972,,648196,0,0,form424b2.htm,424B2
0001481057-23-009653,2023-11-22,,2023-11-22T11:09:12.000Z,33,424B2,333-268718,231431029,,495752,0,0,form424b2.htm,424B2
0001481057-23-009652,2023-11-21,,2023-11-21T16:53:15.000Z,33,424B2,333-268718,231428947,,539063,0,0,form424b2.htm,424B2
0001481057-23-009651,2023-11-21,,2023-11-21T16:52:39.000Z,33,424B2,333-268718,231428932,,479863,0,0,form424b2.htm,424B2
0001481057-23-009649,2023-11-21,,2023-11-21T16:45:17.000Z,33,424B2,333-268718,231428849,,527248,0,0,form424b2.htm,424B2
0001481057-23-009648,2023-11-21,,2023-11-21T16:44:40.000Z,33,424B2,333-268718,231428838,,561398,0,0,form424b2.htm,424B2
0001481057-23-009646,2023-11-21,,2023-11-21T16:36:59.000Z,33,424B2,333-268718,231428731,,391538,0,0,form424b2.htm,424B2
0001481057-23-009645,2023-11-21,,2023-11-21T16:35:23.000Z,33,424B2,333-268718,231428703,,662675,0,0,form424b2.htm,424B2
0001481057-23-009644,2023-11-21,,2023-11-21T16:32:30.000Z,33,424B2,333-268718,231428663,,453999,0,0,form424b2.htm,424B2
0001481057-23-009643,2023-11-21,,2023-11-21T16:32:04.000Z,33,424B2,333-268718,231428656,,539155,0,0,form424b2.htm,424B2
0001481057-23-009642,2023-11-21,,2023-11-21T16:30:47.000Z,33,424B2,333-268718,231428618,,639947,0,0,form424b2.htm,424B2
0001481057-23-009641,2023-11-21,,2023-11-21T16:29:29.000Z,33,424B2,333-268718,231428570,,663754,0,0,form424b2.htm,424B2
0001481057-23-009640,2023-11-21,,2023-11-21T16:28:06.000Z,33,424B2,333-268718,231428545,,686413,0,0,form424b2.htm,424B2
0001481057-23-009639,2023-11-21,,2023-11-21T16:26:16.000Z,33,424B2,333-268718,231428507,,663272,0,0,form424b2.htm,424B2
0001481057-23-009636,2023-11-21,,2023-11-21T16:15:13.000Z,33,424B2,333-268718,231428291,,673134,0,0,form424b2.htm,424B2
0001481057-23-009635,2023-11-21,,2023-11-21T16:06:53.000Z,33,424B2,333-268718,231428101,,542531,0,0,form424b2.htm,424B2
0001481057-23-009632,2023-11-21,,2023-11-21T16:05:00.000Z,33,424B2,333-268718,231428033,,617681,0,0,form424b2.htm,424B2
0001481057-23-009631,2023-11-21,,2023-11-21T15:58:27.000Z,33,424B2,333-268718,231427888,,436592,0,0,form424b2.htm,424B2
0001481057-23-009623,2023-11-21,,2023-11-21T15:45:21.000Z,33,424B2,333-268718,231427769,,576568,0,0,form424b2.htm,424B2
0001481057-23-009619,2023-11-21,,2023-11-21T15:35:16.000Z,33,424B2,333-268718,231427626,,610413,0,0,form424b2.htm,424B2
0001481057-23-009611,2023-11-21,,2023-11-21T15:06:27.000Z,33,424B2,333-268718,231427329,,578468,0,0,form424b2.htm,424B2
0001481057-23-009609,2023-11-21,,2023-11-21T14:59:47.000Z,33,424B2,333-268718,231427252,,544485,0,0,form424b2.htm,424B2
0001481057-23-009608,2023-11-21,,2023-11-21T14:59:29.000Z,33,424B2,333-268718,231427249,,577486,0,0,form424b2.htm,424B2
0001481057-23-009605,2023-11-21,,2023-11-21T14:27:08.000Z,33,424B2,333-268718,231426738,,418192,0,0,form424b2.htm,424B2
0001213900-23-089159,2023-11-21,,2023-11-21T14:08:43.000Z,33,424B2,333-268718,231426634,,91432,0,0,ea165709_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-009603,2023-11-21,,2023-11-21T13:00:58.000Z,33,424B2,333-268718,231426366,,562123,0,0,form424b2.htm,424B2
0001481057-23-009593,2023-11-20,,2023-11-20T17:26:27.000Z,33,424B2,333-268718,231423724,,482279,0,0,form424b2.htm,424B2
0001481057-23-009591,2023-11-20,,2023-11-20T17:03:53.000Z,33,424B2,333-268718,231423508,,681321,0,0,form424b2.htm,424B2
0001481057-23-009590,2023-11-20,,2023-11-20T16:56:57.000Z,33,424B2,333-268718,231423435,,573896,0,0,form424b2.htm,424B2
0001481057-23-009589,2023-11-20,,2023-11-20T16:53:40.000Z,33,424B2,333-268718,231423405,,686864,0,0,form424b2.htm,424B2
0001481057-23-009588,2023-11-20,,2023-11-20T16:48:26.000Z,33,424B2,333-268718,231423370,,634797,0,0,form424b2.htm,424B2
0001481057-23-009586,2023-11-20,,2023-11-20T16:44:33.000Z,33,424B2,333-268718,231423330,,408129,0,0,bofa-spx_424b2.htm,424B2
0001481057-23-009585,2023-11-20,,2023-11-20T16:37:07.000Z,33,424B2,333-268718,231423260,,574322,0,0,form424b2.htm,424B2
0001481057-23-009584,2023-11-20,,2023-11-20T16:07:16.000Z,33,424B2,333-268718,231422819,,690189,0,0,form424b2.htm,424B2
0001481057-23-009580,2023-11-20,,2023-11-20T14:17:07.000Z,33,424B2,333-268718,231422253,,407089,0,0,form424b2.htm,424B2
0001481057-23-009579,2023-11-20,,2023-11-20T13:50:29.000Z,33,424B2,333-268718,231422169,,657910,0,0,form424b2.htm,424B2
0001481057-23-009572,2023-11-17,,2023-11-17T17:17:26.000Z,33,424B2,333-268718,231419944,,712199,0,0,form424b2.htm,424B2
0001481057-23-009570,2023-11-17,,2023-11-17T16:59:55.000Z,33,424B2,333-268718,231419711,,401649,0,0,form424b2.htm,424B2
0001127602-23-027801,2023-11-17,2023-11-15,2023-11-17T16:24:45.000Z,,4,,,,9217,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-027791,2023-11-17,2023-11-15,2023-11-17T16:19:38.000Z,,4,,,,8535,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-027789,2023-11-17,2023-11-15,2023-11-17T16:14:43.000Z,,4,,,,8788,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-027779,2023-11-17,2023-11-15,2023-11-17T16:06:03.000Z,,4,,,,9979,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001481057-23-009558,2023-11-17,,2023-11-17T15:41:42.000Z,33,424B2,333-268718,231418331,,633427,0,0,form424b2.htm,424B2
0001481057-23-009555,2023-11-17,,2023-11-17T15:29:36.000Z,33,424B2,333-268718,231418232,,583198,0,0,form424b2.htm,424B2
0001481057-23-009554,2023-11-17,,2023-11-17T15:04:58.000Z,33,424B2,333-268718,231418090,,667939,0,0,form424b2.htm,424B2
0001481057-23-009549,2023-11-17,,2023-11-17T14:17:44.000Z,33,424B2,333-268718,231417739,,409153,0,0,form424b2.htm,424B2
0001481057-23-009548,2023-11-17,,2023-11-17T12:55:34.000Z,33,424B2,333-268718,231417404,,610506,0,0,form424b2.htm,424B2
0001213900-23-088209,2023-11-17,,2023-11-17T12:39:47.000Z,33,424B2,333-268718,231417364,,86331,0,0,ea165553_424b2.htm,PRICING SUPPLEMENT
0001481057-23-009547,2023-11-17,,2023-11-17T11:18:59.000Z,33,424B2,333-268718,231417091,,588418,0,0,form424b2.htm,424B2
0001481057-23-009544,2023-11-17,,2023-11-17T11:11:31.000Z,34,FWP,333-268718,231417072,,125529,0,0,formfwp-bac.htm,FWP
0001481057-23-009537,2023-11-17,,2023-11-17T09:51:33.000Z,33,424B2,333-268718,231416801,,461412,0,0,form424b2.htm,424B2
0001481057-23-009530,2023-11-16,,2023-11-16T17:29:12.000Z,34,FWP,333-268718,231415652,,56704,0,0,formfwp-bac.htm,FWP
0001481057-23-009527,2023-11-16,,2023-11-16T17:11:34.000Z,33,424B2,333-268718,231415496,,524190,0,0,form424b2.htm,424B2
0001481057-23-009525,2023-11-16,,2023-11-16T16:59:48.000Z,34,FWP,333-268718,231415350,,62654,0,0,formfwp-bac.htm,FWP
0001481057-23-009524,2023-11-16,,2023-11-16T16:49:33.000Z,33,424B2,333-268718,231415263,,451831,0,0,form424b2.htm,424B2
0001481057-23-009523,2023-11-16,,2023-11-16T16:40:11.000Z,33,424B2,333-268718,231415183,,430733,0,0,form424b2.htm,424B2
