accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001183084-13-000061,2013-08-13,2013-07-26,2013-08-13T09:49:57.000Z,,4/A,,,,9620,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-13-005981,2013-08-12,2013-06-30,2013-08-12T13:19:16.000Z,34,13F-HR,028-01112,131029143,,16308,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-13-326079,2013-08-08,2013-06-30,2013-08-08T11:39:59.000Z,34,10-Q,001-08052,131020666,,10486632,1,0,d545956d10q.htm,10-Q
0001212131-13-000155,2013-08-05,2013-08-01,2013-08-05T17:17:14.000Z,,4,,,,9450,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000153,2013-08-05,2013-08-02,2013-08-05T16:12:32.000Z,,4,,,,9551,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000151,2013-08-05,2013-08-01,2013-08-05T16:10:05.000Z,,4,,,,10169,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000149,2013-08-05,2013-08-01,2013-08-05T16:08:15.000Z,,4,,,,9519,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000147,2013-08-05,2013-08-01,2013-08-05T16:06:29.000Z,,4,,,,12987,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000145,2013-08-05,2013-08-02,2013-08-05T16:05:06.000Z,,4,,,,9525,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000059,2013-07-30,2013-07-29,2013-07-30T18:32:45.000Z,,4,,,,9630,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000057,2013-07-30,2013-07-29,2013-07-30T18:27:08.000Z,,4,,,,6748,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000054,2013-07-30,2013-07-26,2013-07-30T18:01:06.000Z,,4,,,,9404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000052,2013-07-30,2013-07-26,2013-07-30T17:56:03.000Z,,4,,,,9372,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000050,2013-07-29,2013-07-26,2013-07-29T21:09:36.000Z,,4,,,,14811,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-300534,2013-07-24,2013-07-24,2013-07-24T16:12:33.000Z,34,8-K,001-08052,13983797,"2.02,9.01",165826,0,0,d572957d8k.htm,8-K
0001183084-13-000048,2013-07-02,2013-07-01,2013-07-02T12:48:22.000Z,,4,,,,6379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000046,2013-07-02,2013-05-03,2013-07-02T10:13:54.000Z,,4/A,,,,9599,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
9999999997-13-011327,2013-06-28,2012-12-31,2013-07-02T17:19:45.000Z,34,11-K,001-08052,13002984,,1499,0,0,9999999997-13-011327.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-13-011324,2013-06-28,2012-12-31,2013-07-02T17:12:47.000Z,34,11-K,001-08052,13002983,,1499,0,0,9999999997-13-011324.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-13-243495,2013-05-31,2013-05-29,2013-05-31T17:19:44.000Z,34,8-K,001-08052,13885923,"5.02,9.01",104691,0,0,d547177d8k.htm,FORM 8-K
0001183084-13-000044,2013-05-31,2013-05-29,2013-05-31T16:20:03.000Z,,4,,,,7711,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000042,2013-05-30,2013-05-28,2013-05-30T17:08:52.000Z,,4,,,,10953,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000040,2013-05-15,2013-05-14,2013-05-15T10:22:21.000Z,,4,,,,14824,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-215792,2013-05-13,2013-03-31,2013-05-13T10:24:47.000Z,34,13F-HR,028-01112,13835713,,7224,0,0,d536911d13fhr.txt,13F-HR
0000000000-13-025845,2013-05-10,,2013-05-10T10:05:00.000Z,,UPLOAD,,,,36480,0,0,filename1.pdf,
0001193125-13-210593,2013-05-09,2013-03-31,2013-05-09T14:21:09.000Z,34,10-Q,001-08052,13828009,,6472200,1,0,d505972d10q.htm,10-Q
0001183084-13-000038,2013-05-08,2013-05-07,2013-05-08T10:57:22.000Z,,4,,,,13820,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000035,2013-05-07,2013-05-06,2013-05-07T13:58:06.000Z,,4,,,,10172,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000033,2013-05-07,2013-05-03,2013-05-07T13:15:09.000Z,,4,,,,9522,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000031,2013-05-07,2013-05-07,2013-05-07T12:49:25.000Z,,4,,,,12987,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000030,2013-05-07,2013-03-25,2013-05-07T12:31:56.000Z,,4/A,,,,9593,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000028,2013-05-07,2013-05-03,2013-05-07T11:51:48.000Z,,4,,,,12586,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000026,2013-05-07,2013-03-08,2013-05-07T11:20:39.000Z,,4/A,,,,9673,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000024,2013-05-02,2013-05-02,2013-05-02T18:07:53.000Z,,4,,,,9164,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000022,2013-05-02,2013-05-01,2013-05-02T12:34:56.000Z,,4,,,,10955,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000020,2013-05-01,2013-04-30,2013-05-01T09:29:09.000Z,,4,,,,9313,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000018,2013-05-01,2013-04-29,2013-05-01T09:18:21.000Z,,4,,,,9612,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-186640,2013-04-30,2013-04-25,2013-04-30T14:48:58.000Z,34,8-K,001-08052,13796624,"5.02,5.07,9.01",110459,0,0,d529464d8k.htm,8-K
0001193125-13-167400,2013-04-23,2013-04-23,2013-04-23T16:19:31.000Z,34,8-K,001-08052,13776754,"2.02,9.01",159660,0,0,d524139d8k.htm,8-K
0001212131-13-000143,2013-04-08,2012-02-22,2013-04-08T13:09:03.000Z,,4/A,,,,8025,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-145190,2013-04-08,,2013-04-08T10:01:19.000Z,34,DEFA14A,001-08052,13747527,,583763,0,0,d517848ddefa14a.htm,DEFA14A
0001193125-13-145183,2013-04-08,2013-04-08,2013-04-08T09:53:38.000Z,34,8-K,001-08052,13747515,"5.02,9.01",580555,0,0,d516889d8k.htm,8-K
0001193125-13-140192,2013-04-03,,2013-04-03T14:49:34.000Z,,CORRESP,,,,35904,0,0,filename1.htm,
0001212131-13-000141,2013-04-01,2013-03-26,2013-04-01T17:14:32.000Z,,4,,,,4564,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000139,2013-04-01,2013-04-01,2013-04-01T16:39:33.000Z,,4,,,,6376,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000137,2013-04-01,2013-03-28,2013-04-01T16:37:54.000Z,,4,,,,5339,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-134225,2013-03-29,2013-03-26,2013-03-29T13:16:55.000Z,34,8-K,001-08052,13727118,"5.02,8.01",14161,0,0,d511273d8k.htm,8-K
0001183084-13-000016,2013-03-26,2013-03-25,2013-03-26T10:18:24.000Z,,4,,,,9379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000000000-13-015127,2013-03-21,,2013-03-21T15:17:25.000Z,,UPLOAD,,,,163762,0,0,filename1.pdf,
0001212131-13-000135,2013-03-20,2013-03-18,2013-03-20T10:20:41.000Z,,4,,,,4513,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
9999999997-13-006155,2013-03-18,2012-12-31,2013-03-21T16:39:23.000Z,34,ARS,001-08052,13000538,,1526,0,0,9999999997-13-006155.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-13-110381,2013-03-18,2013-04-25,2013-03-15T17:35:14.000Z,34,DEF 14A,001-08052,13695361,,1290295,0,0,d465978ddef14a.htm,DEF 14A
0001212131-13-000133,2013-03-15,2013-02-14,2013-03-15T16:47:12.000Z,,4,,,,9520,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000131,2013-03-15,2013-03-14,2013-03-15T16:14:05.000Z,,4,,,,17002,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000129,2013-03-15,2013-03-14,2013-03-15T15:16:52.000Z,,4/A,,,,9389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000127,2013-03-15,2013-03-14,2013-03-15T15:02:53.000Z,,4,,,,8896,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000125,2013-03-13,2013-03-13,2013-03-13T17:56:01.000Z,,4,,,,10190,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000122,2013-03-13,2013-02-05,2013-03-13T17:33:49.000Z,,4,,,,13385,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000120,2013-03-13,2013-03-13,2013-03-13T16:30:51.000Z,,4,,,,13150,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000118,2013-03-12,2013-03-11,2013-03-12T16:00:55.000Z,,4,,,,4510,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000116,2013-03-11,2013-03-07,2013-03-11T17:01:49.000Z,,4,,,,10251,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000114,2013-03-11,2013-03-07,2013-03-11T17:00:07.000Z,,4,,,,16826,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000112,2013-03-11,2013-03-08,2013-03-11T15:45:25.000Z,,4,,,,9472,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000110,2013-03-07,2013-03-06,2013-03-07T16:14:03.000Z,,4,,,,9549,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000108,2013-03-07,2013-03-05,2013-03-07T16:10:14.000Z,,4,,,,12900,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000106,2013-03-07,2013-03-06,2013-03-07T16:07:58.000Z,,4,,,,9605,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000104,2013-03-07,2013-03-05,2013-03-07T16:06:51.000Z,,4,,,,9466,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000102,2013-03-07,2013-03-05,2013-03-07T16:05:27.000Z,,4,,,,9352,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-091456,2013-03-05,2013-02-27,2013-03-05T14:37:37.000Z,34,8-K,001-08052,13665241,"5.02,9.01",19852,0,0,d498041d8k.htm,8-K
0001212131-13-000100,2013-03-01,2013-02-27,2013-03-01T17:49:16.000Z,,4,,,,7696,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000098,2013-03-01,2013-02-27,2013-03-01T17:46:59.000Z,,4,,,,10548,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000096,2013-03-01,2013-02-25,2013-03-01T17:31:47.000Z,,4,,,,7022,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000094,2013-03-01,2013-02-27,2013-03-01T17:30:22.000Z,,4,,,,7060,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000092,2013-03-01,2013-02-27,2013-03-01T17:28:00.000Z,,4,,,,7957,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000090,2013-03-01,2013-02-27,2013-03-01T17:25:40.000Z,,4,,,,6997,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000088,2013-03-01,2013-02-27,2013-03-01T17:23:37.000Z,,4,,,,7710,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000086,2013-03-01,2013-02-27,2013-03-01T17:21:45.000Z,,4,,,,6995,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000084,2013-03-01,2013-02-27,2013-03-01T17:19:03.000Z,,4,,,,6895,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000082,2013-03-01,2013-02-27,2013-03-01T17:13:48.000Z,,4,,,,6964,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000078,2013-03-01,2013-02-27,2013-03-01T15:42:59.000Z,,4,,,,6851,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000076,2013-03-01,2013-02-27,2013-03-01T15:35:01.000Z,,4,,,,6998,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000074,2013-03-01,2013-02-27,2013-03-01T13:26:09.000Z,,4,,,,7014,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000072,2013-03-01,2013-02-27,2013-03-01T13:24:03.000Z,,4,,,,9198,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000070,2013-03-01,2013-02-27,2013-03-01T13:15:02.000Z,,4,,,,6825,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000068,2013-03-01,2013-02-27,2013-03-01T13:13:23.000Z,,4,,,,13192,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000066,2013-03-01,2013-02-27,2013-03-01T13:11:40.000Z,,4,,,,6811,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000064,2013-03-01,2013-02-27,2013-03-01T13:10:00.000Z,,4,,,,6797,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000062,2013-03-01,2013-02-27,2013-03-01T13:08:03.000Z,,4,,,,7642,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000060,2013-03-01,2013-02-27,2013-03-01T13:06:27.000Z,,4,,,,7055,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000058,2013-03-01,2013-02-27,2013-03-01T13:04:37.000Z,,4,,,,6758,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000056,2013-03-01,2013-02-27,2013-03-01T13:02:43.000Z,,4,,,,6855,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000054,2013-03-01,2013-02-27,2013-03-01T10:11:32.000Z,,4,,,,6857,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000053,2013-03-01,2013-02-27,2013-03-01T10:11:01.000Z,,4,,,,6857,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000051,2013-03-01,2013-02-27,2013-03-01T09:38:42.000Z,,4,,,,4513,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000049,2013-03-01,2013-02-27,2013-03-01T09:36:49.000Z,,4,,,,4510,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000047,2013-03-01,2013-02-27,2013-03-01T09:35:27.000Z,,3,,,,6709,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000045,2013-03-01,2013-02-27,2013-03-01T09:04:50.000Z,,3,,,,6706,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-13-084290,2013-02-28,2012-12-31,2013-02-28T16:22:20.000Z,34,10-K,001-08052,13652383,,26631351,1,0,d424244d10k.htm,FORM 10-K
0001212131-13-000043,2013-02-20,2013-02-20,2013-02-20T17:47:29.000Z,,4,,,,12326,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000041,2013-02-19,2013-02-15,2013-02-19T16:17:17.000Z,,4,,,,12983,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000039,2013-02-14,2012-12-31,2013-02-14T17:22:23.000Z,,5,,,,4920,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000037,2013-02-13,2013-02-12,2013-02-13T14:04:39.000Z,,4,,,,9560,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000035,2013-02-13,2013-02-12,2013-02-13T12:53:43.000Z,,4,,,,10141,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000033,2013-02-13,2012-12-21,2013-02-13T12:36:34.000Z,,4/A,,,,13379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000031,2013-02-13,2013-01-23,2013-02-13T11:49:21.000Z,,3,,,,15689,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000029,2013-02-13,2012-12-24,2013-02-13T11:12:45.000Z,,4/A,,,,13363,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000932471-13-002406,2013-02-11,,2013-02-11T09:37:04.000Z,34,SC 13G/A,005-31955,13589190,,51915,0,0,torchmarkcorp.htm,
0001305227-13-000865,2013-02-11,,2013-02-08T18:13:22.000Z,34,SC 13G/A,005-31955,13588253,,13504,0,0,torchmark.corp..txt,
0001212131-13-000027,2013-02-08,2013-02-08,2013-02-08T16:50:38.000Z,,4,,,,10959,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000013,2013-02-07,2012-12-31,2013-02-07T15:52:32.000Z,,5/A,,,,5838,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000011,2013-02-05,2013-01-24,2013-02-05T15:47:30.000Z,,3,,,,7536,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-13-036709,2013-02-04,2013-02-04,2013-02-04T16:15:34.000Z,34,8-K,001-08052,13570210,"2.02,9.01",205151,0,0,d479689d8k.htm,FORM 8-K
0001183084-13-000009,2013-02-04,2012-12-31,2013-02-04T11:57:46.000Z,,5,,,,5656,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000007,2013-02-04,2012-08-16,2013-02-04T09:53:33.000Z,,4/A,,,,9080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000005,2013-02-01,2012-12-31,2013-02-01T11:19:22.000Z,,5,,,,9179,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-13-000003,2013-01-31,2012-12-31,2013-01-31T16:21:56.000Z,,5,,,,17500,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000026,2013-01-29,2012-02-21,2013-01-29T17:57:47.000Z,,4/A,,,,5847,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-026063,2013-01-28,2012-12-31,2013-01-28T16:02:38.000Z,34,13F-HR,028-01112,13551709,,7646,0,0,d474046d13fhr.txt,13F-HR
0001212131-13-000024,2013-01-25,2013-01-24,2013-01-25T10:56:27.000Z,,4,,,,6376,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-13-011445,2013-01-14,2013-01-10,2013-01-14T10:23:38.000Z,34,8-K,001-08052,13526843,"1.01,9.01",49812,0,0,d466837d8k.htm,8-K
0001212131-13-000022,2013-01-04,2013-01-03,2013-01-04T09:03:11.000Z,,4,,,,14397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000020,2013-01-03,2013-01-02,2013-01-03T20:00:19.000Z,,4,,,,5355,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000018,2013-01-03,2013-01-02,2013-01-03T19:38:15.000Z,,4,,,,5211,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000016,2013-01-03,2013-01-02,2013-01-03T19:23:36.000Z,,4,,,,5369,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000014,2013-01-03,2013-01-02,2013-01-03T19:11:12.000Z,,4,,,,5156,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000012,2013-01-03,2013-01-02,2013-01-03T18:45:27.000Z,,4,,,,5431,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000010,2013-01-03,2013-01-02,2013-01-03T18:31:13.000Z,,4,,,,4533,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000008,2013-01-03,2013-01-02,2013-01-03T18:15:21.000Z,,4,,,,5271,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000005,2013-01-03,2013-01-02,2013-01-03T17:50:27.000Z,,4,,,,5096,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-13-000003,2013-01-03,2013-01-02,2013-01-03T17:40:26.000Z,,4,,,,5069,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000333,2012-12-28,2012-12-26,2012-12-28T12:34:33.000Z,,4,,,,9450,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000331,2012-12-28,2012-12-26,2012-12-28T12:33:30.000Z,,4,,,,9550,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000329,2012-12-28,2012-12-27,2012-12-28T12:32:35.000Z,,4,,,,9515,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000327,2012-12-27,2012-12-24,2012-12-27T16:17:28.000Z,,4,,,,13155,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000325,2012-12-27,2012-12-24,2012-12-27T16:16:45.000Z,,4,,,,13055,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000323,2012-12-26,2012-12-21,2012-12-26T13:30:10.000Z,,4,,,,13059,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000321,2012-12-26,2012-12-21,2012-12-26T11:51:18.000Z,,4,,,,9468,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000319,2012-12-26,2012-12-24,2012-12-26T11:11:55.000Z,,4,,,,16435,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000317,2012-12-26,2012-12-21,2012-12-26T09:35:04.000Z,,4,,,,13159,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000315,2012-12-26,2012-12-18,2012-12-26T09:05:10.000Z,,4/A,,,,9730,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000313,2012-12-26,2012-12-18,2012-12-26T08:54:59.000Z,,4/A,,,,9829,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000311,2012-12-20,2012-12-19,2012-12-20T16:55:09.000Z,,4,,,,13878,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000309,2012-12-19,2012-12-18,2012-12-19T13:49:13.000Z,,4,,,,9554,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000307,2012-12-19,2012-12-18,2012-12-19T13:48:33.000Z,,4,,,,9454,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000305,2012-12-17,2012-12-13,2012-12-17T18:15:27.000Z,,4,,,,9554,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000303,2012-12-17,2012-12-13,2012-12-17T18:14:18.000Z,,4,,,,9454,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000301,2012-12-10,2012-12-07,2012-12-10T12:16:00.000Z,,4,,,,13227,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000299,2012-12-10,2012-12-03,2012-12-10T10:05:11.000Z,,4/A,,,,5665,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000297,2012-12-07,2012-12-03,2012-12-07T17:32:49.000Z,,4/A,,,,5665,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000295,2012-12-07,2012-12-03,2012-12-07T17:27:55.000Z,,4/A,,,,5437,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000293,2012-12-07,2012-12-06,2012-12-07T16:35:03.000Z,,4,,,,14568,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000291,2012-12-06,2012-10-24,2012-12-06T13:17:55.000Z,,4,,,,8637,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000289,2012-12-06,2012-10-24,2012-12-06T13:16:14.000Z,,4,,,,6379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000287,2012-12-06,2012-10-24,2012-12-06T13:14:11.000Z,,4,,,,6266,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000285,2012-12-06,2012-10-24,2012-12-06T13:12:34.000Z,,4,,,,5553,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000283,2012-12-06,2012-12-05,2012-12-06T11:15:39.000Z,,4,,,,12323,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000281,2012-12-04,2012-10-24,2012-12-04T17:02:21.000Z,,4,,,,6135,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000279,2012-12-04,2012-10-24,2012-12-04T16:34:27.000Z,,4/A,,,,6162,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000277,2012-12-04,2012-12-03,2012-12-04T15:14:37.000Z,,4,,,,10221,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000275,2012-12-04,2012-10-24,2012-12-04T13:40:10.000Z,,4,,,,7039,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000273,2012-12-04,2012-10-24,2012-12-04T13:37:51.000Z,,4,,,,5918,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000271,2012-12-04,2012-12-03,2012-12-04T13:04:12.000Z,,4,,,,8771,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000269,2012-12-04,2012-11-30,2012-12-04T12:25:03.000Z,,4,,,,16754,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000267,2012-12-04,2012-10-24,2012-12-04T12:24:17.000Z,,4,,,,6370,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000265,2012-11-28,2012-11-26,2012-11-28T16:15:45.000Z,,4,,,,15769,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000263,2012-11-28,2012-10-24,2012-11-28T15:11:40.000Z,,4,,,,5918,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000261,2012-11-19,2012-11-15,2012-11-19T16:11:18.000Z,,4,,,,9141,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001212131-12-000259,2012-11-19,2012-11-16,2012-11-19T16:10:38.000Z,,4,,,,5096,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000876661-12-000691,2012-11-19,,2012-11-19T15:39:44.000Z,34,25-NSE,001-08052,121214516,,3861,0,0,xslF25X02/primary_doc.xml,
