Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 25 2021 -in millions: due after 10 years,,,,,,,,20294.0,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of december 25 2021 -in millions: total fair value,,,,,,,,138683.0,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,,,,,,,77009.0,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,,,,,,,16875.0,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,,176268.0,,,,,,,,,
hedged assets/-liabilities: current and non-current marketable securities,,,,,,,,15322.0,,,,,,,,,
hedged assets/-liabilities: current and non-current term debt,,,,,,,,-17444.0,,,,,,,,,
september 252021 gross property plant and equipment,,,,,,,,107699.0,,,,,,,,,
september 252021 accumulated depreciation and amortization,,,,,,,,-68454.0,,,,,,,,,
september 252021 total property plant and equipment net,,,,,,,,39245.0,,,,,,,,,
september 252021 long-term taxes payable,,,,,,,,24689.0,,,,,,,,,
september 252021 other non-current liabilities,,,,,,,,30367.0,,,,,,,,,
september 252021 total other non-current liabilities,,,,,,,,55056.0,,,,,,,,,
december 262020 interest and dividend income,,,,,,,,650.0,,,,,,,,,
december 262020 interest expense,,,,,,,,-694.0,,,,,,,,,
december 262020 other expense net,,,,,,,,-203.0,,,,,,,,,
december 262020 total other income/-expense net,,,,,,,,-247.0,,,,,,,,,
maturities 90 days or less: proceeds from commercial paper net,,,,,,,,1339.0,,,,,,,,,
maturities greater than 90 days: proceeds from commercial paper,,,,,,,,1191.0,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,,,,,,-3530.0,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper net,,,,,,,,-2339.0,,,,,,,,,
maturities greater than 90 days: total proceeds from/-repayments of commercial paper net,,,,,,,,-1000.0,,,,,,,,,
-in millions balance as of september 25 2021,,,,,,,,240427.0,,,,,,,,,
-in millions rsus granted,,,,,,,,67645.0,,,,,,,,,
-in millions rsus vested,,,,,,,,-56649.0,,,,,,,,,
-in millions rsus canceled,,,,,,,,-4886.0,,,,,,,,,
-in millions balance as of december 25 2021,,,,,,,,246537.0,,,,,,,,,
december 262020 share-based compensation expense,,,,,,,,2265.0,,,,,,,,,
december 262020 income tax benefit related to share-based compensation expense,,,,,,,,-1536.0,,,,,,,,,
december 262020 beginning accrued warranty and related costs,,,,,,,,3364.0,,,,,,,,,
december 262020 cost of warranty claims,,,,,,,,-672.0,,,,,,,,,
december 262020 accruals for product warranty,,,,,,,,838.0,,,,,,,,,
december 262020 ending accrued warranty and related costs,,,,,,,,3530.0,,,,,,,,,
americas: net sales,,,,,,,,51496.0,,,,,,,,,
americas: operating income,,,,,,,,19585.0,,,,,,,,,
europe: net sales,,,,,,,,29749.0,,,,,,,,,
europe: operating income,,,,,,,,11545.0,,,,,,,,,
greater china: net sales,,,,,,,,25783.0,,,,,,,,,
greater china: operating income,,,,,,,,11183.0,,,,,,,,,
japan: net sales,,,,,,,,7107.0,,,,,,,,,
japan: operating income,,,,,,,,3349.0,,,,,,,,,
rest of asia pacific: net sales,,,,,,,,9810.0,,,,,,,,,
rest of asia pacific: operating income,,,,,,,,3995.0,,,,,,,,,
december 262020 segment operating income,,,,,,,,49657.0,,,,,,,,,
december 262020 research and development expense,,,,,,,,-6306.0,,,,,,,,,
december 262020 other corporate expenses net,,,,,,,,-1863.0,,,,,,,,,
december 262020 total operating income,,,,,,,,41488.0,,,,,,,,,
net sales by category: iphone,,,,,,,,71628.0,,,,,,,,,
% mac,,,,,,,,10852.0,,,,,,,,,
% ipad,,,,,,,,7248.0,,,,,,,,,
% wearables home and accessories,,,,,,,,-2.0,,,,,,,,,
% services,,,,,,,,-3.0,,,,,,,,,
% total net sales,,,,,,,,123945.0,,,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,-2.0,,,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod mini ipod touch and accessories.,,,,,,,,-3.0,,,,,,,,,
net sales by reportable segment: americas,,,,,,,,51496.0,,,,,,,,,
% europe,,,,,,,,29749.0,,,,,,,,,
% greater china,,,,,,,,25783.0,,,,,,,,,
% japan,,,,,,,,7107.0,,,,,,,,,
% rest of asia pacific,,,,,,,,9810.0,,,,,,,,,
% total net sales,,,,,,,,123945.0,,,,,,,,,
gross margin: products,,,,,,,,40120.0,,,,,,,,,
gross margin: services,,,,,,,,14123.0,,,,,,,,,
gross margin: total gross margin,,,,,,,,54243.0,,,,,,,,,
gross margin percentage: products,,,,,,,,38.4,,,,,,,,,
gross margin percentage: %,,,,,,,,35.1,,,,,,,,,
% services,,,,,,,,72.4,,,,,,,,,
% %,,,,,,,,68.4,,,,,,,,,
% total gross margin percentage,,,,,,,,43.8,,,,,,,,,
% %,,,,,,,,39.8,,,,,,,,,
december 262020 research and development,,,,,,,,6306.0,,,,,,,,,
december 262020 percentage of total net sales,,,,,,,,5.0,,,,,,,,,
december 262020 %,,,,,,,,5.0,,,,,,,,,
% selling general and administrative,,,,,,,,6449.0,,,,,,,,,
% percentage of total net sales,,,,,,,,5.0,,,,,,,,,
% %,,,,,,,,5.0,,,,,,,,,
% total operating expenses,,,,,,,,12755.0,,,,,,,,,
% percentage of total net sales,,,,,,,,10.0,,,,,,,,,
% %,,,,,,,,10.0,,,,,,,,,
change interest and dividend income,,,,,,,,650.0,,,,,,,,,
change interest expense,,,,,,,,-694.0,,,,,,,,,
change other expense net,,,,,,,,-203.0,,,,,,,,,
change total other income/-expense net,,,,,,,,-247.0,,,,,,,,,
december 262020 provision for income taxes,,,,,,,,6611.0,,,,,,,,,
december 262020 effective tax rate,,,,,,,,16.0,,,,,,,,,
december 262020 %,,,,,,,,14.4,,,,,,,,,
% statutory federal income tax rate,,,,,,,,21.0,,,,,,,,,
% %,,,,,,,,21.0,,,,,,,,,
september 26 2021 to october 30 2021: open market and privately negotiated purchases,,,,,,,,41416.0,,,,,,,,,
october 31 2021 to november 27 2021: november 2021 asrs,,,,,,,,30405.0,,,,,,,,,
october 31 2021 to november 27 2021: open market and privately negotiated purchases,,,,,,,,27770.0,,,,,,,,,
november 28 2021 to december 25 2021: open market and privately negotiated purchases,,,,,,,,24218.0,,,,,,,,,
november 28 2021 to december 25 2021: total,,,,,,,,123809.0,,,,,,,,,
november 28 2021 to december 25 2021: as of december 25 2021 the company was authorized to purchase up to $315 billion of the company’s common stock under the program announced on april 28 2021 of which $274.5 billion had been utilized. the remaining $40.5 billion in the table represents the amount available to repurchase shares under the program as of december 25 2021. the program does not obligate the company to acquire any specific number of shares. under the program shares may be repurchased in privately negotiated and/or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,,,,,,-2.0,,,,,,,,,
: foreign exchange contracts,,,,,,,,,700.0,,,,,,,,
: interest rate contracts,,,,,,,,,891.0,,,,,,,,
: derivative liabilities,,,,,,,,,-2.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,918.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,749.0,,,,,,,,
: interest rate contracts,,,,,,,,,1557.0,,,,,,,,
: derivative liabilities,,,,,,,,,-2.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,1561.0,,,,,,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,-2.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,,717.0,,,,,,,
: interest rate contracts,,,,,,,,,,923.0,,,,,,,
: derivative liabilities,,,,,,,,,,-2.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,1014.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,749.0,,,,,,,
: interest rate contracts,,,,,,,,,,1557.0,,,,,,,
: derivative liabilities,,,,,,,,,,-2.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,1561.0,,,,,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,-2.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,,524.0,,,,,,
: interest rate contracts,,,,,,,,,,,1443.0,,,,,,
: derivative liabilities,,,,,,,,,,,-2.0,,,,,,
: foreign exchange contracts,,,,,,,,,,,2332.0,,,,,,
: foreign exchange contracts,,,,,,,,,,,749.0,,,,,,
: interest rate contracts,,,,,,,,,,,1557.0,,,,,,
: derivative liabilities,,,,,,,,,,,-2.0,,,,,,
: foreign exchange contracts,,,,,,,,,,,1561.0,,,,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,-2.0,,,,,,
 restricted cash included in other current assets,,,,,,,,,,,,29.0,,,,,
 restricted cash included in other non-current assets,,,,,,,,,,,,1627.0,,,,,
 cash cash equivalents and restricted cash,,,,,,,,,,,,35039.0,,,,,
: foreign exchange contracts,,,,,,,,,,,,1247.0,,,,,
: interest rate contracts,,,,,,,,,,,,1612.0,,,,,
: foreign exchange contracts,,,,,,,,,,,,1757.0,,,,,
: foreign exchange contracts,,,,,,,,,,,,1798.0,,,,,
: interest rate contracts,,,,,,,,,,,,685.0,,,,,
: foreign exchange contracts,,,,,,,,,,,,1341.0,,,,,
: interest rate contracts,,,,,,,,,,,,105.0,,,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,,-2.0,,,,,
 restricted cash included in other current assets,,,,,,,,,,,,,1077.0,,,,
 restricted cash included in other non-current assets,,,,,,,,,,,,,1798.0,,,,
 cash cash equivalents and restricted cash,,,,,,,,,,,,,43049.0,,,,
to protect the net investment in a foreign operation from fluctuations in foreign currency exchange rates the company may enter into foreign currency forward and option contracts to offset a portion of the changes in the carrying amounts of these investments due to fluctuations in foreign currency exchange rates. in addition the company may use non-derivative financial instruments such as its foreign currency–denominated debt as hedges of its net investments in certain foreign subsidiaries. in both of these cases the company designates these instruments as net investment hedges. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,10.0,,,,
derivatives that are not designated as hedging instruments are adjusted to fair value through earnings in the financial statement line item to which the derivative relates. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,11.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,2803.0,,,,
: interest rate contracts,,,,,,,,,,,,,1709.0,,,,
: derivative liabilities,,,,,,,,,,,,,-2.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,2645.0,,,,
: interest rate contracts,,,,,,,,,,,,,66.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,1798.0,,,,
: interest rate contracts,,,,,,,,,,,,,685.0,,,,
: derivative liabilities,,,,,,,,,,,,,-2.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,1341.0,,,,
: interest rate contracts,,,,,,,,,,,,,105.0,,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,,,-2.0,,,,
 restricted cash included in other current assets,,,,,,,,,,,,,,68.0,,,
 restricted cash included in other non-current assets,,,,,,,,,,,,,,1826.0,,,
 cash cash equivalents and restricted cash,,,,,,,,,,,,,,41665.0,,,
to protect the net investment in a foreign operation from fluctuations in foreign currency exchange rates the company may enter into foreign currency forward and option contracts to offset a portion of the changes in the carrying amounts of these investments due to fluctuations in foreign currency exchange rates. in addition the company may use non-derivative financial instruments such as its foreign currency–denominated debt as hedges of its net investments in certain foreign subsidiaries. in both of these cases the company designates these instruments as net investment hedges. apple inc. | q1 2020 form 10-q |,,,,,,,,,,,,,,10.0,,,
derivatives that are not designated as hedging instruments are adjusted to fair value through earnings in the financial statement line item to which the derivative relates. apple inc. | q1 2020 form 10-q |,,,,,,,,,,,,,,11.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,1625.0,,,
: interest rate contracts,,,,,,,,,,,,,,475.0,,,
: derivative liabilities,,,,,,,,,,,,,,-2.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,964.0,,,
: interest rate contracts,,,,,,,,,,,,,,57.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,1798.0,,,
: interest rate contracts,,,,,,,,,,,,,,685.0,,,
: derivative liabilities,,,,,,,,,,,,,,-2.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,1341.0,,,
: interest rate contracts,,,,,,,,,,,,,,105.0,,,
: the fair value of derivative assets is measured using level 2 fair value inputs and is included in other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,,,,-2.0,,,
for arrangements with multiple performance obligations which represent promises within an arrangement that are capable of being distinct the company allocates revenue to all distinct performance obligations based on their relative stand-alone selling prices -“ssp”. when available the company uses observable prices to determine the ssp. when observable prices are not available ssps are established that reflect the company’s best estimates of what the selling prices of the performance obligations would be if they were sold regularly on a stand-alone basis. the company’s process for estimating ssps without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including where applicable prices charged by the company for similar offerings market trends in the pricing for similar offerings product-specific business objectives and the estimated cost to provide the performance obligation. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,7.0,,
in greater than three years. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,8.0,,
june 30 2018 iphone,,,,,,,,,,,,,,,25986.0,,
june 30 2018 mac,,,,,,,,,,,,,,,5820.0,,
june 30 2018 ipad,,,,,,,,,,,,,,,5023.0,,
june 30 2018 wearables home and accessories,,,,,,,,,,,,,,,-2.0,,
june 30 2018 services,,,,,,,,,,,,,,,-3.0,,
june 30 2018 total net sales,,,,,,,,,,,,,,,-4.0,,
june 30 2018 products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,,,-2.0,,
june 30 2018 wearables home and accessories net sales include sales of airpods® apple tv® apple watch® beats® products homepod™ ipod touch® and apple-branded and third-party accessories.,,,,,,,,,,,,,,,-3.0,,
june 30 2018 services net sales include sales from the company’s digital content stores and streaming services applecare® apple pay® licensing and other services. services net sales also include amortization of the deferred value of maps siri and free icloud services which are bundled in the sales price of certain products.,,,,,,,,,,,,,,,-4.0,,
the company’s investments in marketable equity securities are classified based on the nature of the securities and their availability for use in current operations. the company’s marketable equity securities are measured at fair value with gains and losses recognized in other income/-expense net. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,9.0,,
securities cash,,,,,,,,,,,,,,,12075.0,,
: money market funds,,,,,,,,,,,,,,,10558.0,,
: subtotal,,,,,,,,,,,,,,,10558.0,,
: level 2,,,,,,,,,,,,,,,-2.0,,
: u.s. treasury securities,,,,,,,,,,,,,,,37307.0,,
: ,,,,,,,,,,,,,,,37227.0,,
: u.s. agency securities,,,,,,,,,,,,,,,9552.0,,
: ,,,,,,,,,,,,,,,9548.0,,
: non-u.s. government securities,,,,,,,,,,,,,,,20569.0,,
: ,,,,,,,,,,,,,,,20778.0,,
: certificates of deposit and time deposits,,,,,,,,,,,,,,,4838.0,,
: commercial paper,,,,,,,,,,,,,,,5161.0,,
: corporate debt securities,,,,,,,,,,,,,,,93896.0,,
: ,,,,,,,,,,,,,,,94273.0,,
: municipal securities,,,,,,,,,,,,,,,961.0,,
: ,,,,,,,,,,,,,,,969.0,,
: mortgage- and asset-backed securities,,,,,,,,,,,,,,,15262.0,,
: ,,,,,,,,,,,,,,,15183.0,,
: subtotal,,,,,,,,,,,,,,,187546.0,,
: ,,,,,,,,,,,,,,,187977.0,,
: total,,,,,,,,,,,,,,,-3.0,,
: ,,,,,,,,,,,,,,,210610.0,,
securities cash,,,,,,,,,,,,,,,11575.0,,
: money market funds,,,,,,,,,,,,,,,8083.0,,
: mutual funds,,,,,,,,,,,,,,,799.0,,
: ,,,,,,,,,,,,,,,683.0,,
: subtotal,,,,,,,,,,,,,,,8882.0,,
: ,,,,,,,,,,,,,,,8766.0,,
: level 2,,,,,,,,,,,,,,,-2.0,,
: u.s. treasury securities,,,,,,,,,,,,,,,47296.0,,
: ,,,,,,,,,,,,,,,46094.0,,
: u.s. agency securities,,,,,,,,,,,,,,,4127.0,,
: ,,,,,,,,,,,,,,,4079.0,,
: non-u.s. government securities,,,,,,,,,,,,,,,21601.0,,
: ,,,,,,,,,,,,,,,21400.0,,
: certificates of deposit and time deposits,,,,,,,,,,,,,,,3074.0,,
: commercial paper,,,,,,,,,,,,,,,2573.0,,
: corporate debt securities,,,,,,,,,,,,,,,123001.0,,
: ,,,,,,,,,,,,,,,121115.0,,
: municipal securities,,,,,,,,,,,,,,,946.0,,
: ,,,,,,,,,,,,,,,934.0,,
: mortgage- and asset-backed securities,,,,,,,,,,,,,,,18105.0,,
: ,,,,,,,,,,,,,,,17490.0,,
