accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001126328-17-000097,2017-04-04,2017-03-31,2017-04-04T17:32:41.000Z,,4,,,,4626,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000096,2017-04-04,2017-03-31,2017-04-04T17:31:56.000Z,,4,,,,4636,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000095,2017-04-04,2017-03-31,2017-04-04T17:31:16.000Z,,4,,,,7906,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000094,2017-04-04,2017-03-31,2017-04-04T15:16:17.000Z,,4,,,,6974,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000093,2017-04-04,2017-03-31,2017-04-04T15:15:28.000Z,,4,,,,4415,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000092,2017-04-04,2017-03-31,2017-04-04T15:14:46.000Z,,4,,,,6834,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000091,2017-04-04,2017-03-31,2017-04-04T15:14:01.000Z,,4,,,,6858,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000090,2017-04-04,2017-03-31,2017-04-04T15:13:18.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000089,2017-04-04,2017-03-31,2017-04-04T15:12:32.000Z,,4,,,,4379,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000088,2017-04-04,2017-03-31,2017-04-04T15:11:44.000Z,,4,,,,6851,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000087,2017-04-04,2017-03-31,2017-04-04T15:11:01.000Z,,4,,,,7437,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000086,2017-04-04,2017-03-31,2017-04-04T15:09:47.000Z,,4,,,,4396,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000085,2017-04-04,2017-03-31,2017-04-04T15:08:30.000Z,,4,,,,4382,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001047469-17-002320,2017-04-04,2017-05-16,2017-04-03T21:17:38.000Z,34,DEF 14A,001-16725,17736047,,5215225,0,0,a2231535zdef14a.htm,DEF 14A
0001126328-17-000084,2017-03-27,2017-03-24,2017-03-27T16:29:18.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000083,2017-03-14,2017-03-10,2017-03-14T17:34:45.000Z,,4,,,,7513,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000082,2017-03-13,2017-03-10,2017-03-13T15:52:34.000Z,,4,,,,5343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000081,2017-03-13,2017-03-10,2017-03-13T15:51:58.000Z,,4,,,,5207,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000080,2017-03-13,2017-03-10,2017-03-13T15:50:51.000Z,,4,,,,5229,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000079,2017-03-13,2017-03-10,2017-03-13T15:50:14.000Z,,4,,,,5218,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000932471-17-003480,2017-03-10,,2017-03-10T13:24:05.000Z,34,SC 13G/A,005-78045,17681277,,48195,0,0,principalfinancialgroupinc.htm,
0001126328-17-000077,2017-03-07,2017-03-06,2017-03-07T12:46:06.000Z,,4,,,,5273,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000076,2017-03-01,2017-02-27,2017-03-01T17:27:52.000Z,,4,,,,8370,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000075,2017-03-01,2017-02-27,2017-03-01T17:27:19.000Z,,4,,,,8251,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000074,2017-03-01,2017-02-27,2017-03-01T17:26:49.000Z,,4,,,,6990,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000073,2017-03-01,2017-02-27,2017-03-01T17:26:17.000Z,,4,,,,7646,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000072,2017-03-01,2017-02-27,2017-03-01T17:25:44.000Z,,4,,,,7689,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000071,2017-03-01,2017-02-27,2017-03-01T17:25:12.000Z,,4,,,,6967,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000070,2017-03-01,2017-02-27,2017-03-01T17:24:42.000Z,,4,,,,7659,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000069,2017-03-01,2017-02-27,2017-03-01T17:23:56.000Z,,4,,,,7674,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000068,2017-03-01,2017-02-27,2017-03-01T17:23:19.000Z,,4,,,,6985,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000067,2017-03-01,2017-02-27,2017-03-01T17:22:25.000Z,,4,,,,9319,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000066,2017-02-28,2017-02-24,2017-02-28T17:19:48.000Z,,4,,,,5968,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000065,2017-02-27,2017-02-24,2017-02-27T14:29:05.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000064,2017-02-23,2017-02-22,2017-02-23T17:30:47.000Z,,4,,,,8452,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000063,2017-02-23,2017-02-22,2017-02-23T17:30:08.000Z,,4,,,,9731,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000062,2017-02-16,2017-02-14,2017-02-16T17:46:01.000Z,,4,,,,4265,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000061,2017-02-16,2017-02-15,2017-02-16T17:43:36.000Z,,4,,,,14560,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000060,2017-02-15,2017-02-13,2017-02-15T16:55:25.000Z,,4,,,,9901,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000059,2017-02-15,2017-02-14,2017-02-15T15:36:07.000Z,,4,,,,9690,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000058,2017-02-15,2017-02-13,2017-02-15T09:57:52.000Z,,4,,,,9146,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000047,2017-02-13,2017-02-10,2017-02-13T17:48:45.000Z,,4,,,,5341,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000046,2017-02-13,2017-02-10,2017-02-13T17:47:58.000Z,,4,,,,5207,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000045,2017-02-13,2017-02-10,2017-02-13T17:47:09.000Z,,4,,,,5229,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000044,2017-02-13,2017-02-10,2017-02-13T17:46:23.000Z,,4,,,,5216,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000043,2017-02-13,2017-02-10,2017-02-13T17:37:45.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001422848-17-000108,2017-02-13,,2017-02-13T17:24:12.000Z,34,SC 13G,005-78045,17600822,,8561,0,0,edgpfg.txt,SC 13G
0001126328-17-000042,2017-02-13,2017-02-09,2017-02-13T17:00:27.000Z,,4,,,,8315,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000041,2017-02-13,2017-02-09,2017-02-13T16:52:02.000Z,,4,,,,10420,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000040,2017-02-13,2016-12-31,2017-02-13T12:51:51.000Z,34,13F-HR,028-10106,17597495,,1477095,0,0,xslForm13F_X02/primary_doc.xml,
0000932471-17-002320,2017-02-13,,2017-02-10T20:30:56.000Z,34,SC 13G/A,005-78045,17595432,,48193,0,0,principalfinancialgroupinc.htm,
0001126328-17-000032,2017-02-10,,2017-02-10T15:24:51.000Z,,SC 13G/A,,,,108259,0,0,a13gacoastwaybancorpamdt21.htm,13G/A COASTWAY BANCORP AMDT 2 123116
0001126328-17-000031,2017-02-10,,2017-02-10T15:23:01.000Z,,SC 13G/A,,,,108033,0,0,a13gapattersoncompaniesamd.htm,13 G/A PATTERSON COMPANIES AMDT 9 123116
0001126328-17-000030,2017-02-10,,2017-02-10T15:17:36.000Z,,SC 13G/A,,,,107304,0,0,a13gakosscorporationamdt31.htm,13G/A KOSS CORPORATION AMDT 3 123116
0001126328-17-000024,2017-02-09,,2017-02-09T14:53:39.000Z,,SC 13G/A,,,,116672,0,0,a13gabankfinancialcorporat.htm,13G/A BANKFINANCIAL CORPORATION AMDT 1 123116
0000902219-17-000311,2017-02-09,,2017-02-09T10:57:05.000Z,34,SC 13G/A,005-78045,17585841,,37808,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001126328-17-000022,2017-02-08,,2017-02-08T16:50:51.000Z,,SC 13G/A,,,,107981,0,0,a13gafrequencyelectronicsi.htm,13G/A FREQUENCY ELECTRONICS INC AMDT 9 123116
0001126328-17-000020,2017-02-08,,2017-02-08T16:42:23.000Z,,SC 13G/A,,,,111915,0,0,a13gacapitolfederalamdt512.htm,13G/A CAPITOL FEDERAL AMDT 5 123116
0001126328-17-000018,2017-02-08,,2017-02-08T16:36:20.000Z,,SC 13G/A,,,,114837,0,0,a13ghomebancorpwisconsinam.htm,13G/A HOME BANCORP WISCONSIN INC AMDT 2 123116
0001126328-17-000017,2017-02-08,,2017-02-08T16:32:02.000Z,,SC 13G/A,,,,113609,0,0,a13gahomebancorpwisconsina.htm,13G/A HOME BANCORP WISCONSIN INC AMDT 1 123115
0001047469-17-000589,2017-02-08,2016-12-31,2017-02-08T11:57:30.000Z,34,10-K,001-16725,17581521,,77108060,1,0,a2230820z10-k.htm,10-K
0001126328-17-000011,2017-01-30,2017-01-30,2017-01-30T17:29:04.000Z,34,8-K,001-16725,17558570,"2.02,9.01",462773,0,0,pfg8-kre4q2016earnings0130.htm,8-K
0001126328-17-000008,2017-01-30,2017-01-27,2017-01-30T15:39:08.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000353480-17-001595,2017-01-25,,2017-01-25T17:23:25.000Z,34,SC 13G/A,005-78045,17547215,,13474,0,0,principal.financia.txt,
0001126328-17-000007,2017-01-18,2017-01-18,2017-01-18T14:49:39.000Z,34,8-K,001-16725,17533240,7.01,16266,0,0,pfg8-kreaum011817.htm,8-K RE AUM 1/18/17
0001126328-17-000005,2017-01-17,2017-01-13,2017-01-17T16:25:42.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000004,2017-01-04,2017-01-03,2017-01-04T17:10:13.000Z,,4,,,,5393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000003,2017-01-03,2016-12-30,2017-01-03T14:43:17.000Z,,4,,,,5401,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000002,2017-01-03,2016-12-30,2017-01-03T14:42:42.000Z,,4,,,,5229,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-17-000001,2017-01-03,2016-12-30,2017-01-03T14:42:19.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000655,2016-12-29,2016-12-27,2016-12-29T17:51:09.000Z,,4,,,,4644,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000654,2016-12-29,2016-12-27,2016-12-29T17:50:30.000Z,,4,,,,9205,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000653,2016-12-29,2016-12-27,2016-12-29T17:50:01.000Z,,4,,,,6029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000652,2016-12-29,2016-12-27,2016-12-29T17:49:27.000Z,,4,,,,5287,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000651,2016-12-29,2016-12-27,2016-12-29T17:49:00.000Z,,4,,,,7225,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000650,2016-12-29,2016-12-27,2016-12-29T17:47:46.000Z,,4,,,,7904,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000649,2016-12-29,2016-12-27,2016-12-29T17:46:20.000Z,,4,,,,5404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000648,2016-12-29,2016-12-27,2016-12-29T17:45:49.000Z,,4,,,,4627,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000647,2016-12-29,2016-12-27,2016-12-29T17:45:15.000Z,,4,,,,5321,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000646,2016-12-29,2016-12-27,2016-12-29T17:44:44.000Z,,4,,,,8062,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000645,2016-12-29,2016-12-27,2016-12-29T16:47:50.000Z,,4,,,,6975,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000644,2016-12-29,2016-12-27,2016-12-29T16:47:25.000Z,,4,,,,4416,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000643,2016-12-29,2016-12-27,2016-12-29T16:47:00.000Z,,4,,,,6835,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000642,2016-12-29,2016-12-27,2016-12-29T16:46:30.000Z,,4,,,,6859,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000641,2016-12-29,2016-12-27,2016-12-29T16:46:03.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000640,2016-12-29,2016-12-27,2016-12-29T16:45:37.000Z,,4,,,,4380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000639,2016-12-29,2016-12-27,2016-12-29T16:45:10.000Z,,4,,,,6852,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000638,2016-12-29,2016-12-27,2016-12-29T16:44:40.000Z,,4,,,,7438,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000637,2016-12-29,2016-12-27,2016-12-29T16:43:58.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000636,2016-12-29,2016-12-27,2016-12-29T16:43:28.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000634,2016-12-19,2016-12-16,2016-12-19T10:31:21.000Z,,4,,,,5404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000633,2016-12-13,2016-12-09,2016-12-13T15:40:52.000Z,,4,,,,5244,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000632,2016-12-13,2016-11-10,2016-12-13T15:40:07.000Z,,4,,,,4277,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000631,2016-12-13,2016-12-12,2016-12-13T15:39:14.000Z,,4,,,,8894,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000630,2016-12-13,2016-12-12,2016-12-13T15:38:38.000Z,,4,,,,10622,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000629,2016-12-13,2016-11-16,2016-12-13T15:37:58.000Z,,4,,,,5233,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000628,2016-12-13,2016-12-12,2016-12-13T15:37:01.000Z,,4,,,,4542,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000627,2016-12-13,2016-12-05,2016-12-13T15:35:32.000Z,,4/A,,,,7657,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000626,2016-12-09,2016-12-09,2016-12-09T17:47:49.000Z,,4,,,,6547,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000625,2016-12-09,2016-12-08,2016-12-09T17:45:11.000Z,,4,,,,17127,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000624,2016-12-09,2016-12-07,2016-12-09T09:56:52.000Z,,4,,,,9741,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000623,2016-12-08,2016-12-07,2016-12-08T16:42:20.000Z,,4,,,,15139,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000622,2016-12-07,2016-12-06,2016-12-07T17:01:53.000Z,,4,,,,5220,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000621,2016-12-07,2016-12-06,2016-12-07T17:01:21.000Z,,4,,,,5242,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000620,2016-12-07,2016-12-06,2016-12-07T17:00:54.000Z,,4,,,,5352,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000619,2016-12-07,2016-12-06,2016-12-07T17:00:17.000Z,,4,,,,5229,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000618,2016-12-07,2016-12-06,2016-12-07T16:59:42.000Z,,4,,,,5133,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000617,2016-12-06,2016-12-05,2016-12-06T17:36:54.000Z,,4,,,,11580,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000616,2016-12-06,2016-12-06,2016-12-06T08:48:28.000Z,34,8-K,001-16725,162035259,"7.01,9.01",66810,0,0,pfg8-kredec2017pressrelease.htm,8-K
0001126328-16-000614,2016-12-05,2016-12-02,2016-12-05T17:35:48.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000613,2016-12-01,2016-09-30,2016-12-01T11:21:25.000Z,34,13F-HR/A,028-10106,162027398,,15348,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-16-000611,2016-11-21,2016-11-18,2016-11-21T17:37:57.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000610,2016-11-21,2016-11-18,2016-11-21T17:22:01.000Z,,4,,,,5213,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000609,2016-11-21,2016-11-18,2016-11-21T17:21:13.000Z,,4,,,,5240,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000608,2016-11-21,2016-11-18,2016-11-21T17:20:25.000Z,,4,,,,5229,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000607,2016-11-21,2016-11-18,2016-11-21T17:19:06.000Z,,4,,,,5352,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000606,2016-11-18,2016-09-30,2016-11-18T14:31:51.000Z,34,13F-HR/A,028-10106,162007466,,7329,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-16-000605,2016-11-17,2016-11-15,2016-11-17T17:41:58.000Z,,4,,,,5928,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000604,2016-11-16,2016-11-16,2016-11-15T17:37:41.000Z,34,8-K,001-16725,162000776,"2.02,7.01,9.01",7554863,0,0,pfg8-kreinvestordaypresent.htm,8-K
0001126328-16-000601,2016-11-14,2016-11-10,2016-11-14T09:58:34.000Z,,4,,,,5983,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-16-156273,2016-11-10,2016-11-03,2016-11-10T16:45:55.000Z,34,8-K,001-16725,161988683,"1.01,2.03,8.01,9.01",889562,0,0,a16-20611_68k.htm,8-K
0001126328-16-000600,2016-11-10,2016-09-30,2016-11-10T12:46:00.000Z,34,13F-HR,028-10106,161987009,,1412724,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-16-000592,2016-11-08,2016-10-21,2016-11-08T12:58:54.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000591,2016-11-04,2016-11-04,2016-11-04T16:44:00.000Z,,4,,,,5234,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001047469-16-016529,2016-11-04,,2016-11-04T11:14:06.000Z,33,424B5,333-195749,161974083,,899237,0,0,a2230211z424b5.htm,424B5
0001104659-16-154663,2016-11-03,,2016-11-03T17:24:03.000Z,34,FWP,333-195749,161972852,,64247,0,0,a16-20611_4fwp.htm,FWP
0001104659-16-154396,2016-11-03,2016-11-03,2016-11-03T08:29:17.000Z,34,8-K,001-16725,161970260,"7.01,9.01",69000,0,0,a16-20611_28k.htm,8-K
0001047469-16-016487,2016-11-03,,2016-11-03T08:25:07.000Z,33,424B5,333-195749,161970254,,884770,0,0,a2230144z424b5.htm,424B5
0001104659-16-153975,2016-11-02,2016-09-30,2016-11-02T09:46:40.000Z,34,10-Q,001-16725,161966532,,42412826,1,0,a16-16733_110q.htm,10-Q
0001126328-16-000590,2016-11-01,2016-10-28,2016-11-01T12:02:04.000Z,,4,,,,9166,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000589,2016-10-28,2016-10-28,2016-10-28T17:35:23.000Z,,4,,,,6090,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000588,2016-10-27,2016-10-27,2016-10-27T16:50:58.000Z,34,8-K,001-16725,161956114,"2.02,9.01",381492,0,0,pfg8-kre3q2016earnings1027.htm,8-K
0001126328-16-000586,2016-10-24,2016-10-21,2016-10-24T15:44:50.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000585,2016-10-18,2016-10-18,2016-10-18T12:00:24.000Z,34,8-K,001-16725,161940286,7.01,16342,0,0,pfg8-kreaum101816.htm,8-K
0001126328-16-000583,2016-10-11,2016-10-07,2016-10-11T10:54:45.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000582,2016-10-11,2016-10-07,2016-10-11T10:53:58.000Z,,4,,,,5352,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000581,2016-10-11,2016-10-07,2016-10-11T10:53:10.000Z,,4,,,,5240,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000580,2016-10-06,2016-10-05,2016-10-06T10:51:53.000Z,,4,,,,5405,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000579,2016-10-04,2016-09-30,2016-10-04T17:38:55.000Z,,4,,,,9219,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000578,2016-10-04,2016-09-30,2016-10-04T16:56:01.000Z,,4,,,,4655,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000577,2016-10-04,2016-09-30,2016-10-04T16:55:19.000Z,,4,,,,6039,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000576,2016-10-04,2016-09-30,2016-10-04T16:54:44.000Z,,4,,,,8491,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000575,2016-10-04,2016-09-30,2016-10-04T16:54:03.000Z,,4,,,,7235,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000574,2016-10-04,2016-09-30,2016-10-04T16:47:01.000Z,,4,,,,7917,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000573,2016-10-04,2016-09-30,2016-10-04T16:46:26.000Z,,4,,,,5418,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000572,2016-10-04,2016-09-30,2016-10-04T16:45:48.000Z,,4,,,,4778,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000571,2016-10-04,2016-09-30,2016-10-04T16:44:06.000Z,,4,,,,5331,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000570,2016-10-04,2016-09-30,2016-10-04T16:43:26.000Z,,4,,,,7917,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000569,2016-10-04,2016-09-30,2016-10-04T16:21:55.000Z,,4,,,,6985,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000568,2016-10-04,2016-09-30,2016-10-04T16:21:06.000Z,,4,,,,4426,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000567,2016-10-04,2016-09-30,2016-10-04T16:20:34.000Z,,4,,,,4374,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000566,2016-10-04,2016-09-30,2016-10-04T16:19:30.000Z,,4,,,,6869,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000565,2016-10-04,2016-09-30,2016-10-04T16:18:11.000Z,,4,,,,4393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000564,2016-10-04,2016-09-30,2016-10-04T16:17:34.000Z,,4,,,,4390,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000563,2016-10-04,2016-09-30,2016-10-04T16:17:01.000Z,,4,,,,6858,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000562,2016-10-04,2016-09-30,2016-10-04T16:16:18.000Z,,4,,,,7450,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000561,2016-10-04,2016-09-30,2016-10-04T16:15:30.000Z,,4,,,,4407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000560,2016-10-04,2016-09-30,2016-10-04T16:14:59.000Z,,4,,,,4393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000559,2016-09-26,2016-09-23,2016-09-26T15:26:31.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000558,2016-09-20,2016-09-19,2016-09-20T15:57:38.000Z,34,8-K,001-16725,161893923,"5.02,9.01",222232,0,0,pfg8-krenewcfo092016.htm,8-K RE NEW CFO
0001126328-16-000554,2016-09-13,2016-08-31,2016-09-13T13:57:39.000Z,,4,,,,5929,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000553,2016-09-12,2016-09-09,2016-09-12T15:49:21.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000552,2016-09-12,2016-09-09,2016-09-12T15:48:14.000Z,,4,,,,5219,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000551,2016-09-12,2016-09-09,2016-09-12T15:47:28.000Z,,4,,,,5236,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000550,2016-09-12,2016-09-09,2016-09-12T15:46:43.000Z,,4,,,,5354,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-16-000549,2016-09-12,2016-09-09,2016-09-12T15:45:51.000Z,,4,,,,5225,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
