accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-16-064721,2016-10-12,2016-10-10,2016-10-12T16:22:14.000Z,,4,,,,8065,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-064720,2016-10-12,2016-10-10,2016-10-12T16:20:19.000Z,,4,,,,8033,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062814,2016-09-19,2016-09-15,2016-09-19T16:52:44.000Z,,4,,,,8677,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062787,2016-09-19,2016-09-15,2016-09-19T16:03:53.000Z,,4,,,,7855,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062786,2016-09-19,2016-09-15,2016-09-19T16:03:37.000Z,,4,,,,7090,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062785,2016-09-19,2016-09-15,2016-09-19T16:03:20.000Z,,4,,,,9452,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062784,2016-09-19,2016-09-15,2016-09-19T16:03:05.000Z,,4,,,,7094,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-062783,2016-09-19,2016-09-15,2016-09-19T16:02:46.000Z,,4,,,,7090,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140361-16-079286,2016-09-09,2016-09-07,2016-09-09T08:00:22.000Z,34,8-K,001-16503,161877743,8.01,17705,0,0,form8k.htm,WILLIS TOWERS WATSON PLC 8-K 9-7-2016
0001127602-16-062230,2016-09-08,2016-09-06,2016-09-08T16:04:37.000Z,,4,,,,5244,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001418812-16-000171,2016-08-17,2016-08-15,2016-08-17T17:26:43.000Z,,4,,,,19658,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-16-060506,2016-08-17,2016-08-15,2016-08-17T16:20:48.000Z,,4,,,,4968,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060504,2016-08-17,2016-08-15,2016-08-17T16:17:56.000Z,,4,,,,4996,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060502,2016-08-17,2016-08-15,2016-08-17T16:14:59.000Z,,4,,,,5018,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060500,2016-08-17,2016-08-15,2016-08-17T16:13:47.000Z,,4,,,,4956,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060498,2016-08-17,2016-08-15,2016-08-17T16:12:32.000Z,,4,,,,4805,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060497,2016-08-17,2016-08-15,2016-08-17T16:11:26.000Z,,4,,,,4869,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060496,2016-08-17,2016-08-15,2016-08-17T16:10:11.000Z,,4,,,,5026,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060494,2016-08-17,2016-08-15,2016-08-17T16:08:41.000Z,,4,,,,4958,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060490,2016-08-17,2016-08-15,2016-08-17T16:06:16.000Z,,4,,,,4948,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001418812-16-000168,2016-08-12,2016-08-10,2016-08-12T16:35:33.000Z,,4,,,,19997,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-16-060178,2016-08-12,2016-03-07,2016-08-12T16:02:34.000Z,,4,,,,5962,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060177,2016-08-12,2016-08-10,2016-08-12T16:01:54.000Z,,4,,,,4950,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060176,2016-08-12,2016-08-10,2016-08-12T16:01:38.000Z,,4,,,,4633,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-060175,2016-08-12,2016-08-10,2016-08-12T16:01:23.000Z,,4,,,,4928,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-16-000070,2016-08-09,,2016-08-09T16:37:03.000Z,34,IRANNOTICE,001-16503,161818496,,7156,0,0,irannotice6-30x16.htm,IRANNOTICE
0001140536-16-000069,2016-08-09,2016-06-30,2016-08-09T16:28:48.000Z,34,10-Q,001-16503,161818336,,44107629,1,0,wtw-20160630x10q.htm,10-Q
0001127602-16-059891,2016-08-09,2016-01-04,2016-08-09T16:05:49.000Z,,4/A,,,,5520,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-059889,2016-08-09,2016-01-04,2016-08-09T16:05:18.000Z,,4/A,,,,5529,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-059888,2016-08-09,2016-01-04,2016-08-09T16:04:41.000Z,,4/A,,,,5511,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-059886,2016-08-09,2016-01-04,2016-08-09T16:04:07.000Z,,4/A,,,,5574,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-059884,2016-08-09,2016-01-04,2016-08-09T16:03:32.000Z,,4/A,,,,5514,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001127602-16-059883,2016-08-09,2016-01-04,2016-08-09T16:03:00.000Z,,4/A,,,,5546,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001171843-16-011539,2016-08-05,2016-08-05,2016-08-05T06:00:23.000Z,34,8-K,001-16503,161808985,"2.02,9.01",719779,0,0,f8k_080416.htm,FORM 8-K
0001193125-16-658102,2016-07-26,2016-07-20,2016-07-26T16:02:04.000Z,34,8-K,001-16503,161784434,5.02,13768,0,0,d234218d8k.htm,FORM 8-K
0001140536-16-000064,2016-07-26,2016-07-26,2016-07-26T12:52:10.000Z,34,8-K,001-16503,161783803,8.01,25252,0,0,twcomergerlitigation.htm,8-K
0001127602-16-058257,2016-07-19,2016-07-15,2016-07-19T16:08:44.000Z,,4,,,,7993,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-058255,2016-07-19,2016-07-15,2016-07-19T16:07:44.000Z,,4,,,,7985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-058254,2016-07-19,2016-07-15,2016-07-19T16:06:47.000Z,,4,,,,8016,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-058252,2016-07-19,2016-07-15,2016-07-19T16:06:00.000Z,,4,,,,7983,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-058250,2016-07-19,2016-07-15,2016-07-19T16:04:47.000Z,,4,,,,7985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-058249,2016-07-19,2016-07-15,2016-07-19T16:03:48.000Z,,4,,,,7994,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-058248,2016-07-19,2016-07-15,2016-07-19T16:02:43.000Z,,4,,,,8045,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-16-000062,2016-07-14,2016-07-14,2016-07-14T14:25:13.000Z,34,8-K,001-16503,161767258,7.01,500485,0,0,segmentrecast8-k.htm,8-K
0001127602-16-057845,2016-07-11,2016-07-07,2016-07-11T16:24:09.000Z,,4,,,,8040,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-057844,2016-07-11,2016-07-07,2016-07-11T16:23:06.000Z,,4,,,,8037,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-057843,2016-07-11,2016-07-07,2016-07-11T16:21:59.000Z,,4,,,,8068,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-057842,2016-07-11,2016-07-07,2016-07-11T16:20:51.000Z,,4,,,,8099,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-057841,2016-07-11,2016-07-07,2016-07-11T16:19:47.000Z,,4,,,,8041,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-057840,2016-07-11,2016-07-07,2016-07-11T16:18:38.000Z,,4,,,,8037,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-057267,2016-07-05,2016-06-30,2016-07-05T17:34:42.000Z,,4,,,,4828,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-057265,2016-07-05,2016-06-30,2016-07-05T17:33:06.000Z,,4,,,,4836,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-623600,2016-06-16,2016-06-10,2016-06-16T16:01:03.000Z,34,8-K,001-16503,161717615,"5.02,5.07,9.01",80498,0,0,d209724d8k.htm,FORM 8-K
0001193125-16-619141,2016-06-10,,2016-06-10T16:46:17.000Z,33,S-8,333-211967,161709102,,197850,0,0,d209307ds8.htm,FORM S-8
0001193125-16-603834,2016-05-26,2016-05-26,2016-05-26T13:48:35.000Z,34,8-K,001-16503,161677331,"1.01,8.01,9.01",413392,0,0,d198510d8k.htm,8-K
0001193125-16-597673,2016-05-20,2016-05-19,2016-05-20T16:37:34.000Z,34,8-K,001-16503,161666778,"8.01,9.01",204153,0,0,d175751d8k.htm,8-K
0001193125-16-597662,2016-05-20,,2016-05-20T16:35:29.000Z,33,424B2,333-210094,161666590,,1042697,0,0,d158928d424b2.htm,PROSPECTUS SUPPLEMENT
0001193125-16-595886,2016-05-19,,2016-05-19T14:50:04.000Z,,FWP,,,,21560,0,0,d196671dfwp.htm,FREE WRITING PROSPECTUS
0001193125-16-595106,2016-05-19,,2016-05-19T06:05:07.000Z,33,424B2,333-210094,161661854,,1036942,0,0,d158928d424b2.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001127602-16-052717,2016-05-18,2016-05-16,2016-05-18T17:13:13.000Z,,4,,,,22079,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001418812-16-000146,2016-05-16,2016-05-12,2016-05-16T18:26:35.000Z,,4,,,,24698,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001127602-16-052170,2016-05-13,2016-05-11,2016-05-13T16:17:41.000Z,,4,,,,5013,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-052005,2016-05-12,2016-05-10,2016-05-12T16:58:25.000Z,,4,,,,5013,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-051999,2016-05-12,2016-05-10,2016-05-12T16:49:51.000Z,,4,,,,5152,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-051995,2016-05-12,2016-05-10,2016-05-12T16:46:11.000Z,,4,,,,8653,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-16-000059,2016-05-10,,2016-05-10T15:49:22.000Z,34,IRANNOTICE,001-16503,161635580,,7025,0,0,irannoticeq12016.htm,IRANNOTICE
0001140536-16-000058,2016-05-10,2016-03-31,2016-05-10T15:37:34.000Z,34,10-Q,001-16503,161635503,,38253496,1,0,wtw-20160331x10q.htm,10-Q
0000813917-16-000092,2016-05-09,,2016-05-09T10:54:09.000Z,34,SC 13G/A,005-78073,161630332,,20902,0,0,sec_filing.htm,DISCLOSURE DOCUMENT
0001171843-16-009761,2016-05-06,2016-05-06,2016-05-06T06:00:27.000Z,34,8-K,001-16503,161625803,"2.02,7.01,9.01",3202922,1,0,f8k_050616.htm,FORM 8-K
0001193125-16-562502,2016-04-28,2016-04-27,2016-04-28T13:05:32.000Z,34,8-K,001-16503,161598588,"1.01,9.01",123157,0,0,d188877d8k.htm,FORM 8-K
0001193125-16-559618,2016-04-27,,2016-04-27T16:31:03.000Z,34,DEFA14A,001-16503,161595764,,65373,0,0,d188363ddefa14a.htm,DEFA14A
0001193125-16-559609,2016-04-27,2016-06-10,2016-04-27T16:29:06.000Z,34,DEF 14A,001-16503,161595744,,2380124,0,0,d34852ddef14a.htm,DEFINITIVE PROXY STATEMENT
0001127602-16-049499,2016-04-19,2016-04-15,2016-04-19T16:25:36.000Z,,4,,,,8043,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049498,2016-04-19,2016-04-15,2016-04-19T16:24:36.000Z,,4,,,,7977,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049496,2016-04-19,2016-04-15,2016-04-19T16:23:42.000Z,,4,,,,7983,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049486,2016-04-19,2016-04-15,2016-04-19T16:19:57.000Z,,4,,,,7979,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049483,2016-04-19,2016-04-15,2016-04-19T16:18:52.000Z,,4,,,,7988,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049480,2016-04-19,2016-04-15,2016-04-19T16:17:52.000Z,,4,,,,7989,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049477,2016-04-19,2016-04-15,2016-04-19T16:16:49.000Z,,4,,,,8014,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-16-535574,2016-04-08,2016-04-08,2016-04-08T16:38:00.000Z,34,8-K,001-16503,161563065,7.01,15046,0,0,d176848d8k.htm,FORM 8-K
0001127602-16-049033,2016-04-07,2016-04-05,2016-04-07T16:10:48.000Z,,4,,,,8214,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049032,2016-04-07,2016-04-05,2016-04-07T16:09:13.000Z,,4,,,,8029,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049031,2016-04-07,2016-04-05,2016-04-07T16:07:37.000Z,,4,,,,8092,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049029,2016-04-07,2016-04-05,2016-04-07T16:06:32.000Z,,4,,,,8031,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049028,2016-04-07,2016-04-05,2016-04-07T16:05:12.000Z,,4,,,,8062,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049027,2016-04-07,2016-04-05,2016-04-07T16:03:36.000Z,,4,,,,8033,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-049025,2016-04-07,2016-04-05,2016-04-07T16:01:49.000Z,,4,,,,8039,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-16-000054,2016-04-06,2016-04-06,2016-04-06T16:42:37.000Z,34,8-K,001-16503,161557923,8.01,27808,0,0,a8-k040616.htm,8-K
0001127602-16-048936,2016-04-06,2016-04-04,2016-04-06T16:06:52.000Z,,4,,,,8509,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-048810,2016-04-05,2016-04-01,2016-04-05T16:08:41.000Z,,3,,,,9344,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001418812-16-000125,2016-04-05,,2016-04-04T20:06:00.000Z,34,SC 13D,005-78073,161552758,,38201,0,0,wltw13d040416.txt,SCHEDULE 13D
0001418812-16-000122,2016-04-04,2016-03-31,2016-04-04T19:46:48.000Z,,4,,,,21842,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001193125-16-513317,2016-03-22,2016-03-17,2016-03-22T14:50:18.000Z,34,8-K,001-16503,161520873,"1.01,8.01,9.01",649696,0,0,d142137d8k.htm,FORM 8-K
0001193125-16-510533,2016-03-18,,2016-03-18T17:23:54.000Z,33,424B2,333-210094,161516975,,931736,0,0,d120706d424b2.htm,PROSPECTUS SUPPLEMENT 424B2
0001193125-16-508882,2016-03-18,,2016-03-17T18:16:01.000Z,,FWP,,,,28158,0,0,d166005dfwp.htm,FWP
0001193125-16-507556,2016-03-17,,2016-03-17T08:17:02.000Z,33,424B2,333-210094,161511273,,950473,0,0,d120706d424b2.htm,PROSPECTUS SUPPLEMENT 424B2
0001140536-16-000051,2016-03-17,2016-03-17,2016-03-17T07:54:39.000Z,34,8-K,001-16503,161511256,8.01,789794,1,0,twmda8k.htm,8-K
0001193125-16-500969,2016-03-11,,2016-03-11T09:07:39.000Z,33,S-3ASR,333-210094,161499501,,1682106,0,0,d131692ds3asr.htm,FORM S-3
0001140536-16-000048,2016-03-10,2016-03-10,2016-03-10T14:18:53.000Z,34,8-K,001-16503,161497339,"8.01,9.01",60279875,1,0,a8-k3416.htm,8-K MARCH 2016
0001140536-16-000045,2016-03-10,2016-03-09,2016-03-09T20:18:47.000Z,34,8-K,001-16503,161495909,"2.02,9.01",3962840,0,0,twq420158k.htm,8-K
0001193125-16-498760,2016-03-10,2016-03-09,2016-03-09T19:23:02.000Z,34,8-K,001-16503,161495804,"8.01,9.01",143151,0,0,d154455d8k.htm,FORM 8-K
0001127602-16-045694,2016-03-09,2016-03-07,2016-03-09T16:01:45.000Z,,4,,,,5020,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-045492,2016-03-08,2016-03-05,2016-03-08T16:15:32.000Z,,4,,,,5175,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-045489,2016-03-08,2016-03-05,2016-03-08T16:10:20.000Z,,4,,,,6864,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-045488,2016-03-08,2016-03-05,2016-03-08T16:08:33.000Z,,4,,,,6928,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-045486,2016-03-08,2016-03-05,2016-03-08T16:06:36.000Z,,4,,,,6913,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-045485,2016-03-08,2016-03-05,2016-03-08T16:04:05.000Z,,4,,,,6819,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140536-16-000039,2016-03-01,2016-02-26,2016-03-01T08:02:46.000Z,34,8-K,001-16503,161470974,5.02,222638,0,0,a8k.htm,8-K
0001140536-16-000035,2016-02-29,2015-12-31,2016-02-29T15:47:48.000Z,34,10-K,001-16503,161467404,,63318424,1,0,wtw10-k2015.htm,10-K
0001127602-16-042300,2016-02-19,2016-02-17,2016-02-19T08:35:31.000Z,,4,,,,5023,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-040849,2016-02-12,2016-02-04,2016-02-12T13:47:16.000Z,,3,,,,8335,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0000932471-16-012093,2016-02-11,,2016-02-11T09:53:28.000Z,34,SC 13G/A,005-78073,161408530,,40003,0,0,willisgroupholdingsinc.htm,
0000813917-16-000087,2016-02-10,,2016-02-10T12:32:15.000Z,34,SC 13G/A,005-78073,161404140,,20980,0,0,sec_filing.htm,DISCLOSURE DOCUMENT
0001171843-16-007767,2016-02-09,2016-02-09,2016-02-09T17:17:09.000Z,34,8-K,001-16503,161401017,"2.02,7.01,9.01",5104208,0,0,f8k_020916.htm,FORM 8-K
0000080255-16-000764,2016-02-09,,2016-02-09T13:46:31.000Z,34,SC 13G/A,005-78073,161398617,,24552,0,0,wsh13gadec15.htm,WSH AS OF 12/31/2015
0001104659-16-094661,2016-02-08,2016-02-04,2016-02-08T16:02:19.000Z,34,8-K,001-16503,161395687,5.02,22691,0,0,a16-3763_18k.htm,8-K
0001325447-16-000092,2016-02-05,,2016-02-05T16:44:52.000Z,34,SC 13G,005-78073,161392777,,7597,0,0,willis12311513g.txt,
0001127602-16-038423,2016-01-29,2016-01-27,2016-01-29T16:05:56.000Z,,4,,,,4753,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-038422,2016-01-29,2016-01-27,2016-01-29T16:04:51.000Z,,4,,,,4748,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000899243-16-011626,2016-01-13,2016-01-04,2016-01-13T16:11:19.000Z,,3,,,,11663,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-16-424926,2016-01-08,,2016-01-08T16:34:21.000Z,33,S-3ASR,333-208924,161333640,,198136,0,0,d101389ds3asr.htm,FORM S-3
0001193125-16-424890,2016-01-08,2016-01-04,2016-01-08T16:23:29.000Z,34,8-K/A,001-16503,161333528,9.01,238276,0,0,d117849d8ka.htm,FORM 8-K/A
0001127602-16-036559,2016-01-07,2016-01-05,2016-01-07T17:00:06.000Z,,4,,,,7870,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036558,2016-01-07,2016-01-05,2016-01-07T16:59:26.000Z,,4,,,,7836,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036557,2016-01-07,2016-01-05,2016-01-07T16:58:44.000Z,,4,,,,7837,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036556,2016-01-07,2016-01-05,2016-01-07T16:58:03.000Z,,4,,,,7897,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036555,2016-01-07,2016-01-05,2016-01-07T16:57:23.000Z,,4,,,,7877,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036554,2016-01-07,2016-01-05,2016-01-07T16:56:18.000Z,,4,,,,7845,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000899243-16-011220,2016-01-06,2016-01-04,2016-01-06T20:47:30.000Z,,4,,,,6109,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011219,2016-01-06,2016-01-04,2016-01-06T20:46:48.000Z,,4,,,,5800,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011218,2016-01-06,2016-01-04,2016-01-06T20:44:56.000Z,,4,,,,6120,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011217,2016-01-06,2016-01-04,2016-01-06T20:44:50.000Z,,4,,,,6080,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011216,2016-01-06,2016-01-04,2016-01-06T20:42:46.000Z,,4,,,,5749,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011215,2016-01-06,2016-01-04,2016-01-06T20:42:41.000Z,,4,,,,5765,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011214,2016-01-06,2016-01-04,2016-01-06T20:40:33.000Z,,4,,,,5813,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011213,2016-01-06,2016-01-04,2016-01-06T20:40:21.000Z,,4,,,,6234,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011212,2016-01-06,2016-01-04,2016-01-06T20:35:12.000Z,,4,,,,5745,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011211,2016-01-06,2016-01-04,2016-01-06T20:32:46.000Z,,4,,,,6107,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-16-011210,2016-01-06,2016-01-04,2016-01-06T20:32:40.000Z,,4,,,,6003,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001127602-16-036428,2016-01-06,2016-01-04,2016-01-06T17:10:08.000Z,,4,,,,4955,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036427,2016-01-06,2016-01-04,2016-01-06T17:09:37.000Z,,4,,,,4855,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036426,2016-01-06,2016-01-04,2016-01-06T17:09:02.000Z,,4,,,,5010,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036424,2016-01-06,2016-01-04,2016-01-06T17:08:27.000Z,,4,,,,4949,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036422,2016-01-06,2016-01-04,2016-01-06T17:07:47.000Z,,4,,,,10113,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036421,2016-01-06,2016-01-04,2016-01-06T17:06:53.000Z,,4,,,,10146,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036420,2016-01-06,2016-01-04,2016-01-06T17:05:57.000Z,,4,,,,10141,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036418,2016-01-06,2016-01-04,2016-01-06T17:05:11.000Z,,4,,,,10105,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036416,2016-01-06,2016-01-04,2016-01-06T17:04:23.000Z,,4,,,,12806,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036415,2016-01-06,2016-01-04,2016-01-06T17:03:32.000Z,,4,,,,9219,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036414,2016-01-06,2016-01-04,2016-01-06T17:02:33.000Z,,4,,,,15033,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036413,2016-01-06,2016-01-04,2016-01-06T17:01:34.000Z,,4,,,,4999,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-16-036411,2016-01-06,2016-01-04,2016-01-06T16:57:53.000Z,,3,,,,6467,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036410,2016-01-06,2016-01-04,2016-01-06T16:57:06.000Z,,3,,,,6497,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036409,2016-01-06,2016-01-04,2016-01-06T16:56:09.000Z,,3,,,,6523,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036405,2016-01-06,2016-01-04,2016-01-06T16:46:50.000Z,,3,,,,7231,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036404,2016-01-06,2016-01-04,2016-01-06T16:45:57.000Z,,3,,,,6446,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036403,2016-01-06,2016-01-04,2016-01-06T16:45:18.000Z,,3,,,,6452,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036402,2016-01-06,2016-01-04,2016-01-06T16:44:47.000Z,,3,,,,6465,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036401,2016-01-06,2016-01-04,2016-01-06T16:44:17.000Z,,3,,,,7156,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036400,2016-01-06,2016-01-04,2016-01-06T16:43:41.000Z,,3,,,,7115,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036399,2016-01-06,2016-01-04,2016-01-06T16:43:09.000Z,,3,,,,7155,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036398,2016-01-06,2016-01-04,2016-01-06T16:42:21.000Z,,3,,,,7007,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-16-036396,2016-01-06,2016-01-04,2016-01-06T16:41:42.000Z,,3,,,,7099,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001193125-16-421492,2016-01-05,,2016-01-05T17:21:28.000Z,33,S-8,333-208876,161323679,,397895,0,0,d113853ds8.htm,FORM S-8
0001193125-16-420642,2016-01-05,2016-01-04,2016-01-05T08:40:34.000Z,34,8-K,001-16503,161320160,"2.01,3.01,5.02,5.03,7.01,9.01",182060,0,0,d113564d8k.htm,FORM 8-K
0001193125-16-420266,2016-01-05,,2016-01-04T19:04:00.000Z,34,8-A12B,001-16503,161319769,,388955,0,0,d102254d8a12b.htm,FORM 8-A
0001193125-16-419947,2016-01-04,,2016-01-04T16:20:54.000Z,34,25,001-16503,161318337,,11131,0,0,d102323d25.htm,FORM 25
0001193125-15-418572,2015-12-31,2015-12-29,2015-12-31T16:30:59.000Z,34,8-K,001-16503,151316117,8.01,12401,0,0,d111137d8k.htm,FORM 8-K
