accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-23-073005,2023-12-26,,2023-12-26T15:48:39.000Z,33,424B2,333-269296,231513253,,333813,0,0,spxpp040_final.htm,424B2
0000950170-23-073003,2023-12-26,,2023-12-26T15:46:09.000Z,33,424B2,333-269296,231513248,,329618,0,0,spxc0214_final.htm,424B2
0000950170-23-073000,2023-12-26,,2023-12-26T15:43:18.000Z,33,424B2,333-269296,231513242,,189740,0,0,spxdi832_final.htm,424B2
0000950170-23-072995,2023-12-26,,2023-12-26T15:38:01.000Z,33,424B2,333-269296,231513224,,340651,0,0,woru1387_final.htm,424B2
0000950170-23-072976,2023-12-26,,2023-12-26T15:21:25.000Z,33,424B2,333-269296,231513145,,1530013,0,0,mofca207_final.htm,424B2
0000950170-23-072974,2023-12-26,,2023-12-26T15:19:10.000Z,33,424B2,333-269296,231513139,,250470,0,0,sx5edu45_final.htm,424B2
0000950170-23-072968,2023-12-26,,2023-12-26T15:03:05.000Z,33,424B2,333-269296,231513059,,575741,0,0,spx2u475_rut2u75_final.htm,424B2
0000950170-23-072967,2023-12-26,,2023-12-26T14:57:44.000Z,33,424B2,333-269296,231513036,,334780,0,0,woru1383_final.htm,424B2
0000950170-23-072962,2023-12-26,,2023-12-26T14:53:05.000Z,33,424B2,333-269296,231513000,,426419,0,0,wondr102_final.htm,424B2
0000950170-23-072959,2023-12-26,,2023-12-26T14:52:05.000Z,33,424B2,333-269296,231512992,,458513,0,0,spxdi841_prelim.htm,424B2
0000950170-23-072953,2023-12-26,,2023-12-26T14:46:07.000Z,33,424B2,333-269296,231512981,,384932,0,0,wondsp79_final.htm,424B2
0000950170-23-072951,2023-12-26,,2023-12-26T14:42:29.000Z,33,424B2,333-269296,231512970,,186529,0,0,spxdi839_auto_prelim.htm,424B2
0000950170-23-072949,2023-12-26,,2023-12-26T14:41:54.000Z,33,424B2,333-269296,231512964,,314469,0,0,spxpp038_final.htm,424B2
0000950170-23-072948,2023-12-26,,2023-12-26T14:41:40.000Z,33,424B2,333-269296,231512962,,397133,0,0,woru1386_final.htm,424B2
0000950170-23-072947,2023-12-26,,2023-12-26T14:37:26.000Z,33,424B2,333-269296,231512896,,347273,0,0,wodjs269_final.htm,424B2
0000950170-23-072946,2023-12-26,,2023-12-26T14:34:27.000Z,33,424B2,333-269296,231512878,,245344,0,0,spxnha59_prelim.htm,424B2
0000950170-23-072944,2023-12-26,,2023-12-26T14:31:56.000Z,33,424B2,333-269296,231512860,,190849,0,0,spxdi833_auto_final.htm,424B2
0000950170-23-072943,2023-12-26,,2023-12-26T14:31:42.000Z,33,424B2,333-269296,231512857,,291510,0,0,spxpp005_final.htm,424B2
0000950170-23-072942,2023-12-26,,2023-12-26T14:28:24.000Z,33,424B2,333-269296,231512845,,202664,0,0,spx2u473_auto_final.htm,424B2
0000950170-23-072930,2023-12-26,,2023-12-26T14:14:34.000Z,33,424B2,333-269296,231512701,,197565,0,0,spx2u477_prelim.htm,424B2
0000950170-23-072928,2023-12-26,,2023-12-26T14:12:34.000Z,33,424B2,333-269296,231512686,,402352,0,0,wonrs314_final.htm,424B2
0000950170-23-072926,2023-12-26,,2023-12-26T14:10:48.000Z,33,424B2,333-269296,231512675,,262691,0,0,spxnha50_final.htm,424B2
0000950170-23-072920,2023-12-26,,2023-12-26T14:08:02.000Z,33,424B2,333-269296,231512658,,292051,0,0,ndxenh03_final.htm,424B2
0000950170-23-072917,2023-12-26,,2023-12-26T13:58:29.000Z,33,424B2,333-269296,231512631,,263356,0,0,spxdu295_final.htm,424B2
0000950170-23-072915,2023-12-26,,2023-12-26T13:56:05.000Z,33,424B2,333-269296,231512622,,275190,0,0,rutca204_prelim.htm,424B2
0000950170-23-072910,2023-12-26,,2023-12-26T13:42:01.000Z,33,424B2,333-269296,231512538,,278430,0,0,spxnha62_prelim.htm,424B2
0000950170-23-072904,2023-12-26,,2023-12-26T13:31:18.000Z,33,424B2,333-269296,231512511,,258689,0,0,spxnha60_prelim.htm,424B2
0000950170-23-072902,2023-12-26,,2023-12-26T13:27:57.000Z,33,424B2,333-269296,231512496,,360156,0,0,spxt5d41_prelim.htm,424B2
0000950170-23-072888,2023-12-26,,2023-12-26T12:34:10.000Z,33,424B2,333-269296,231512121,,187783,0,0,spxdi842_auto_prelim.htm,424B2
0000950170-23-072883,2023-12-26,,2023-12-26T12:18:45.000Z,33,424B2,333-269296,231512069,,783920,0,0,xbical06_prelim.htm,424B2
0000950170-23-072875,2023-12-26,,2023-12-26T12:02:15.000Z,33,424B2,333-269296,231512028,,311969,0,0,spxpp047_prelim.htm,424B2
0000950170-23-072871,2023-12-26,,2023-12-26T11:58:00.000Z,33,424B2,333-269296,231512023,,378654,0,0,wondsp81_prelim.htm,424B2
0000950170-23-072869,2023-12-26,,2023-12-26T11:53:12.000Z,33,424B2,333-269296,231511993,,309412,0,0,ndxdi028_final.htm,424B2
0000950170-23-072867,2023-12-26,,2023-12-26T11:46:32.000Z,33,424B2,333-269296,231511958,,706292,0,0,woalmp01_final.htm,424B2
0000950170-23-072865,2023-12-26,,2023-12-26T11:43:33.000Z,33,424B2,333-269296,231511947,,198397,0,0,spxdi840_auto_prelim.htm,424B2
0000950170-23-072864,2023-12-26,,2023-12-26T11:34:05.000Z,33,424B2,333-269296,231511894,,402600,0,0,wondsp80_prelim.htm,424B2
0000950170-23-072863,2023-12-26,,2023-12-26T11:33:32.000Z,33,424B2,333-269296,231511889,,196603,0,0,38150ax26_final.htm,424B2
0000950170-23-072862,2023-12-26,,2023-12-26T11:31:12.000Z,33,424B2,333-269296,231511863,,409064,0,0,woru1397_prelim.htm,424B2
0000950170-23-072861,2023-12-26,,2023-12-26T11:28:53.000Z,33,424B2,333-269296,231511852,,363704,0,0,woru1401_prelim.htm,424B2
0000950170-23-072849,2023-12-26,,2023-12-26T10:56:05.000Z,33,424B2,333-269296,231511688,,323938,0,0,ndxtca33_prelim.htm,424B2
0000950170-23-072759,2023-12-26,,2023-12-22T17:36:09.000Z,33,424B2,333-269296,231510957,,403839,0,0,bskdu005_prelim.htm,424B2
0000950170-23-072739,2023-12-22,,2023-12-22T17:07:22.000Z,33,424B2,333-269296,231510687,,1494407,0,0,mobuf163_final.htm,424B2
0000950170-23-072736,2023-12-22,,2023-12-22T17:05:56.000Z,33,424B2,333-269296,231510681,,379956,0,0,spxt5d39_final.htm,424B2
0000950170-23-072733,2023-12-22,,2023-12-22T17:03:11.000Z,33,424B3,333-269296,231510658,,165462,0,0,december_djdvp.htm,424B3
0000950170-23-072720,2023-12-22,,2023-12-22T17:00:08.000Z,33,424B3,333-269296,231510614,,189125,0,0,december_djiafp.htm,424B3
0000950170-23-072717,2023-12-22,,2023-12-22T16:58:22.000Z,33,424B3,333-269296,231510592,,193680,0,0,december_spxt5ue.htm,424B3
0000950170-23-072709,2023-12-22,,2023-12-22T16:52:31.000Z,33,424B3,333-269296,231510539,,173588,0,0,ruj_december_2023_addend.htm,424B3
0000950170-23-072695,2023-12-22,,2023-12-22T16:43:58.000Z,33,424B3,333-269296,231510454,,94195,0,0,cpurnsa_december_addendu.htm,424B3
0000950170-23-072686,2023-12-22,,2023-12-22T16:39:47.000Z,33,424B2,333-269296,231510415,,481389,0,0,wodnr174_final.htm,424B2
0000950170-23-072684,2023-12-22,,2023-12-22T16:37:59.000Z,33,424B2,333-269296,231510399,,355604,0,0,slvcou04_final.htm,424B2
0000950170-23-072682,2023-12-22,,2023-12-22T16:36:56.000Z,33,424B3,333-269296,231510386,,185539,0,0,spxfp_december_addendum.htm,424B3
0000950170-23-072680,2023-12-22,,2023-12-22T16:35:59.000Z,33,424B3,333-269296,231510366,,362527,0,0,spxvprcu_december_supple.htm,424B3
0000950170-23-072677,2023-12-22,,2023-12-22T16:35:04.000Z,33,424B3,333-269296,231510349,,168248,0,0,svx_dec_addendum.htm,424B3
0000950170-23-072676,2023-12-22,,2023-12-22T16:34:59.000Z,33,424B3,333-269296,231510346,,376678,0,0,spxfvpre_december_addend.htm,424B3
0000950170-23-072675,2023-12-22,,2023-12-22T16:34:18.000Z,33,424B3,333-269296,231510335,,176337,0,0,ndxt_december_addendum.htm,424B3
0000950170-23-072670,2023-12-22,,2023-12-22T16:31:45.000Z,33,424B2,333-269296,231510293,,1796811,0,0,mofca206_final.htm,424B2
0000950170-23-072658,2023-12-22,,2023-12-22T16:29:14.000Z,33,424B2,333-269296,231510210,,263929,0,0,spxnha49_final.htm,424B2
0000950170-23-072654,2023-12-22,,2023-12-22T16:25:20.000Z,33,424B2,333-269296,231510150,,284838,0,0,spxc0220_final.htm,424B2
0000950170-23-072640,2023-12-22,,2023-12-22T16:14:33.000Z,33,424B2,333-269296,231509937,,435856,0,0,wodrs174_final.htm,424B2
0000950170-23-072615,2023-12-22,,2023-12-22T16:01:19.000Z,33,424B2,333-269296,231509705,,406108,0,0,wondsp78_final.htm,424B2
0000950170-23-072607,2023-12-22,,2023-12-22T15:59:13.000Z,33,424B2,333-269296,231509672,,534234,0,0,wosrt002_final.htm,424B2
0000950170-23-072598,2023-12-22,,2023-12-22T15:51:14.000Z,33,424B2,333-269296,231509643,,252196,0,0,spxe1227_final.htm,424B2
0000950170-23-072574,2023-12-22,,2023-12-22T15:30:14.000Z,33,424B2,333-269296,231509540,,522791,0,0,wosr0002_prelim.htm,424B2
0000950170-23-072566,2023-12-22,,2023-12-22T14:56:46.000Z,33,424B2,333-269296,231509405,,326987,0,0,ndxtca32_final.htm,424B2
0000950170-23-072565,2023-12-22,,2023-12-22T14:49:24.000Z,33,424B2,333-269296,231509369,,339753,0,0,xbica010_prelim.htm,424B2
0000950170-23-072560,2023-12-22,,2023-12-22T14:37:56.000Z,33,424B2,333-269296,231509342,,201873,0,0,spx2u472_final.htm,424B2
0000950170-23-072536,2023-12-22,,2023-12-22T13:12:35.000Z,33,424B2,333-269296,231508642,,307832,0,0,spxc0223_prelim.htm,424B2
0000950170-23-072532,2023-12-22,,2023-12-22T13:05:54.000Z,33,424B2,333-269296,231508619,,188976,0,0,spxdi831_final.htm,424B2
0000950170-23-072529,2023-12-22,,2023-12-22T12:47:06.000Z,33,424B2,333-269296,231508384,,418677,0,0,woru1400_prelim.htm,424B2
0000950170-23-072526,2023-12-22,,2023-12-22T12:37:12.000Z,33,424B2,333-269296,231508358,,501169,0,0,nvdac004_prelim.htm,424B2
0000950170-23-072519,2023-12-22,,2023-12-22T12:27:33.000Z,33,424B2,333-269296,231508334,,281117,0,0,spxnha61_prelim.htm,424B2
0000950170-23-072516,2023-12-22,,2023-12-22T12:23:30.000Z,33,424B2,333-269296,231508324,,450358,0,0,spfvca08_prelim.htm,424B2
0000950170-23-072515,2023-12-22,,2023-12-22T12:18:56.000Z,33,424B2,333-269296,231508307,,799991,0,0,xbica011_prelim.htm,424B2
0000950170-23-072323,2023-12-22,,2023-12-21T17:44:53.000Z,33,424B2,333-269296,231506634,,521952,0,0,amznc23_prelim.htm,424B2
0000950170-23-072321,2023-12-22,,2023-12-21T17:43:36.000Z,33,424B3,333-269296,231506631,,229259,0,0,december-blackrock-adden.htm,424B3
0000950170-23-072308,2023-12-21,,2023-12-21T17:28:47.000Z,33,424B2,333-269296,231506405,,1890647,0,0,underlier_supplement_no.htm,424B2
0000950170-23-072299,2023-12-21,,2023-12-21T17:16:22.000Z,33,424B2,333-269296,231506176,,310344,0,0,spxe1246_prelim.htm,424B2
0000950170-23-072295,2023-12-21,,2023-12-21T17:06:40.000Z,33,424B2,333-269296,231506093,,263452,0,0,rutdu007_prelim.htm,424B2
0000950170-23-072293,2023-12-21,,2023-12-21T17:05:19.000Z,33,424B2,333-269296,231506074,,396492,0,0,spxdu303_prelim.htm,424B2
0000950170-23-072280,2023-12-21,,2023-12-21T16:49:13.000Z,33,424B2,333-269296,231505936,,357691,0,0,spxfe013_prelim.htm,424B2
0000950170-23-072273,2023-12-21,,2023-12-21T16:43:04.000Z,34,FWP,333-269296,231505869,,97678,0,0,shopca07_fwp_gsg.htm,FWP
0000950170-23-072254,2023-12-21,,2023-12-21T16:27:55.000Z,33,424B2,333-269296,231505667,,988355,0,0,bskel322_final.htm,424B2
0000950170-23-072252,2023-12-21,,2023-12-21T16:27:52.000Z,33,424B2,333-269296,231505662,,987974,0,0,bskel321_final.htm,424B2
0000950170-23-072251,2023-12-21,,2023-12-21T16:27:47.000Z,33,424B2,333-269296,231505659,,333130,0,0,spxc0222_prelim.htm,424B2
0000950170-23-072248,2023-12-21,,2023-12-21T16:26:37.000Z,33,424B2,333-269296,231505639,,541817,0,0,december_blackrock_suppl.htm,424B2
0000950170-23-072241,2023-12-21,,2023-12-21T16:23:53.000Z,33,424B2,333-269296,231505607,,805690,0,0,shopca07_prelim.htm,424B2
0000950170-23-072229,2023-12-21,,2023-12-21T16:18:30.000Z,33,424B2,333-269296,231505526,,349758,0,0,ndxba001_final.htm,424B2
0000950170-23-072221,2023-12-21,,2023-12-21T16:13:07.000Z,33,424B2,333-269296,231505429,,373150,0,0,tlt2up02_final.htm,424B2
0000950170-23-072220,2023-12-21,,2023-12-21T16:12:57.000Z,33,424B2,333-269296,231505423,,966295,0,0,bskel323_prelim.htm,424B2
0000950170-23-072209,2023-12-21,,2023-12-21T16:05:34.000Z,33,424B2,333-269296,231505322,,337145,0,0,mxeaba01_final.htm,424B2
0000950170-23-072194,2023-12-21,,2023-12-21T16:03:50.000Z,33,424B2,333-269296,231505281,,295274,0,0,spxfdu13_final.htm,424B2
0000950170-23-072191,2023-12-21,,2023-12-21T16:01:47.000Z,33,424B2,333-269296,231505256,,516820,0,0,wbacal2_final.htm,424B2
0000950170-23-072188,2023-12-21,,2023-12-21T15:58:17.000Z,33,424B2,333-269296,231505197,,591773,0,0,woaat031_prelim.htm,424B2
0000950170-23-072186,2023-12-21,,2023-12-21T15:55:19.000Z,33,424B2,333-269296,231505186,,250686,0,0,rutdu006_final.htm,424B2
0000950170-23-072185,2023-12-21,,2023-12-21T15:53:33.000Z,33,424B2,333-269296,231505157,,368027,0,0,spwdu002_final.htm,424B2
0000950170-23-072173,2023-12-21,,2023-12-21T15:33:37.000Z,33,424B3,333-269296,231505001,,414728,0,0,mobu_focus_addendum_dec_.htm,424B3
0000950170-23-072158,2023-12-21,,2023-12-21T15:25:03.000Z,33,424B2,333-269296,231504964,,336456,0,0,spxba039_final.htm,424B2
0000950170-23-072136,2023-12-21,,2023-12-21T14:19:47.000Z,33,424B2,333-269296,231504601,,1590172,0,0,mobu_note_supp_december_.htm,424B2
0000950170-23-072134,2023-12-21,,2023-12-21T14:17:07.000Z,33,424B2,333-269296,231504584,,511120,0,0,sx5ec036_prelim.htm,424B2
0000950170-23-072127,2023-12-21,,2023-12-21T14:04:51.000Z,33,424B2,333-269296,231504534,,265272,0,0,rutca203_prelim.htm,424B2
0000950170-23-072099,2023-12-21,,2023-12-21T11:34:30.000Z,33,424B2,333-269296,231503714,,201093,0,0,mxeae368_prelim.htm,424B2
0000950170-23-072096,2023-12-21,,2023-12-21T11:25:25.000Z,34,FWP,333-269296,231503605,,134868,0,0,halca007_fwp_gsg.htm,FWP
0000950170-23-072094,2023-12-21,,2023-12-21T11:19:56.000Z,33,424B2,333-269296,231503556,,489399,0,0,tslaca48_prelim.htm,424B2
0000950170-23-072089,2023-12-21,,2023-12-21T11:04:42.000Z,33,424B2,333-269296,231503422,,101077,0,0,38150awv3_final.htm,424B2
0000950170-23-072087,2023-12-21,,2023-12-21T10:58:18.000Z,33,424B2,333-269296,231503399,,502846,0,0,halca007_prelim.htm,424B2
0000950170-23-072009,2023-12-21,,2023-12-20T19:13:28.000Z,34,FWP,333-269296,231502512,,133187,0,0,rtydu012_fwp_gsg.htm,FWP
0000950170-23-072005,2023-12-21,,2023-12-20T19:00:13.000Z,34,FWP,333-269296,231502494,,142812,0,0,googlc30_fwp_gsg.htm,FWP
0000950170-23-071966,2023-12-20,,2023-12-20T17:26:47.000Z,33,424B2,333-269296,231502231,,497283,0,0,googlc30_prelim.htm,424B2
0000950170-23-071934,2023-12-20,,2023-12-20T17:08:39.000Z,33,424B2,333-269296,231502100,,341534,0,0,38150aw35_final.htm,424B2
0000950170-23-071920,2023-12-20,,2023-12-20T16:55:38.000Z,33,424B2,333-269296,231501956,,284366,0,0,ndxdu005_final.htm,424B2
0000950170-23-071913,2023-12-20,,2023-12-20T16:44:21.000Z,33,424B2,333-269296,231501823,,188904,0,0,spxe1234_final.htm,424B2
0000950170-23-071906,2023-12-20,,2023-12-20T16:39:23.000Z,33,424B2,333-269296,231501779,,475451,0,0,rtydu012_prelim.htm,424B2
0000950170-23-071899,2023-12-20,,2023-12-20T16:36:08.000Z,33,424B2,333-269296,231501748,,321840,0,0,spxpp046_final.htm,424B2
0000950170-23-071894,2023-12-20,,2023-12-20T16:25:38.000Z,33,424B2,333-269296,231501599,,634217,0,0,woagnt04_final.htm,424B2
0000950170-23-071881,2023-12-20,,2023-12-20T16:07:46.000Z,33,424B2,333-269296,231501411,,295784,0,0,spxc0221_prelim.htm,424B2
0000950170-23-071880,2023-12-20,,2023-12-20T16:07:36.000Z,33,424B2,333-269296,231501408,,412765,0,0,wosxsx14_prelim.htm,424B2
0000950170-23-071876,2023-12-20,,2023-12-20T16:05:49.000Z,33,424B2,333-269296,231501381,,506993,0,0,mrvlca11_prelim.htm,424B2
0000950170-23-071863,2023-12-20,,2023-12-20T15:37:18.000Z,33,424B2,333-269296,231501255,,282099,0,0,spxfdu12_final.htm,424B2
0000950170-23-071852,2023-12-20,,2023-12-20T15:03:07.000Z,33,424B2,333-269296,231501159,,584991,0,0,woaat028_final.htm,424B2
0000950170-23-071837,2023-12-20,,2023-12-20T14:27:01.000Z,33,424B2,333-269296,231501012,,531831,0,0,spxe1245_prelim.htm,424B2
0000950170-23-071822,2023-12-20,,2023-12-20T13:31:05.000Z,33,424B2,333-269296,231500802,,349889,0,0,slvcou04_prelim.htm,424B2
0000950170-23-071818,2023-12-20,,2023-12-20T13:18:56.000Z,33,424B2,333-269296,231500691,,639188,0,0,woru1396_prelim.htm,424B2
0000950170-23-071817,2023-12-20,,2023-12-20T13:12:49.000Z,33,424B2,333-269296,231500673,,452580,0,0,wonrs321_prelim.htm,424B2
0000950170-23-071812,2023-12-20,,2023-12-20T12:45:11.000Z,33,424B2,333-269296,231500556,,197015,0,0,38150ax26_prelim.htm,424B2
0000950170-23-071811,2023-12-20,,2023-12-20T12:37:49.000Z,33,424B2,333-269296,231500527,,283057,0,0,spxc0220_prelim.htm,424B2
0000950170-23-071804,2023-12-20,,2023-12-20T12:00:45.000Z,33,424B2,333-269296,231500440,,98221,0,0,fixcou14_final.htm,424B2
0000950170-23-071789,2023-12-20,,2023-12-20T11:18:07.000Z,33,424B2,333-269296,231500310,,735588,0,0,bskca025_prelim.htm,424B2
0000950170-23-071787,2023-12-20,,2023-12-20T11:10:00.000Z,33,424B2,333-269296,231500273,,606372,0,0,ideelca3_prelim.htm,424B2
0000950170-23-071777,2023-12-20,,2023-12-20T10:36:35.000Z,33,424B2,333-269296,231500142,,99230,0,0,fixcou13_final.htm,424B2
0000950170-23-071773,2023-12-20,,2023-12-20T10:20:29.000Z,33,424B2,333-269296,231499870,,99620,0,0,fixcou12_final.htm,424B2
0000950170-23-071772,2023-12-20,,2023-12-20T10:15:47.000Z,33,424B2,333-269296,231499772,,101035,0,0,38150awm3_final.htm,424B2
0000950170-23-071727,2023-12-20,,2023-12-19T21:42:41.000Z,33,424B2,333-269296,231499197,,409151,0,0,woefru12_prelim.htm,424B2
0000950170-23-071649,2023-12-20,,2023-12-19T18:14:40.000Z,33,424B2,333-269296,231498832,,98015,0,0,fixcou11_final.htm,424B2
0000950170-23-071599,2023-12-19,,2023-12-19T17:26:46.000Z,33,424B2,333-269296,231498594,,617649,0,0,woalmp01_prelim.htm,424B2
0000950170-23-071593,2023-12-19,,2023-12-19T17:16:34.000Z,33,424B2,333-269296,231498468,,811581,0,0,xbica009_final.htm,424B2
0000950170-23-071592,2023-12-19,,2023-12-19T17:16:21.000Z,33,424B2,333-269296,231498453,,282271,0,0,spxe1228_final.htm,424B2
0000950170-23-071589,2023-12-19,,2023-12-19T17:14:05.000Z,33,424B2,333-269296,231498422,,583754,0,0,woamdx01_final.htm,424B2
0000950170-23-071588,2023-12-19,,2023-12-19T17:13:36.000Z,33,424B2,333-269296,231498418,,444403,0,0,commln18_final.htm,424B2
0000950170-23-071578,2023-12-19,,2023-12-19T17:07:06.000Z,33,424B2,333-269296,231498324,,529688,0,0,msftca85_final.htm,424B2
0000950170-23-071560,2023-12-19,,2023-12-19T16:59:47.000Z,33,424B2,333-269296,231498220,,982436,0,0,wonrs315_final.htm,424B2
0000950170-23-071554,2023-12-19,,2023-12-19T16:57:31.000Z,33,424B2,333-269296,231498188,,313845,0,0,spxdi838_prelim.htm,424B2
0000950170-23-071551,2023-12-19,,2023-12-19T16:53:26.000Z,33,424B2,333-269296,231498133,,476651,0,0,amznel05_final.htm,424B2
0000950170-23-071544,2023-12-19,,2023-12-19T16:46:37.000Z,33,424B2,333-269296,231498019,,500517,0,0,spxc0209_final.htm,424B2
0000950170-23-071542,2023-12-19,,2023-12-19T16:43:51.000Z,33,424B2,333-269296,231497983,,246121,0,0,spxnha58_final.htm,424B2
0000950170-23-071535,2023-12-19,,2023-12-19T16:39:20.000Z,33,424B2,333-269296,231497938,,296221,0,0,spxfpp07_final.htm,424B2
0000950170-23-071534,2023-12-19,,2023-12-19T16:39:05.000Z,33,424B2,333-269296,231497935,,329234,0,0,spxe1236_final.htm,424B2
0000950170-23-071524,2023-12-19,,2023-12-19T16:34:21.000Z,33,424B2,333-269296,231497843,,370796,0,0,woru1393_final.htm,424B2
0000950170-23-071509,2023-12-19,,2023-12-19T16:29:44.000Z,33,424B2,333-269296,231497745,,314559,0,0,indue001_final.htm,424B2
0000950170-23-071508,2023-12-19,,2023-12-19T16:28:54.000Z,33,424B2,333-269296,231497717,,291716,0,0,spxfen02_final.htm,424B2
0000950170-23-071503,2023-12-19,,2023-12-19T16:22:55.000Z,33,424B2,333-269296,231497579,,345309,0,0,spxe1244_prelim.htm,424B2
0000950170-23-071488,2023-12-19,,2023-12-19T16:14:11.000Z,33,424B2,333-269296,231497454,,404647,0,0,amendment_no._1_to_woru1.htm,424B2
0000950170-23-071487,2023-12-19,,2023-12-19T16:11:41.000Z,33,424B2,333-269296,231497426,,512389,0,0,wonds036_final.htm,424B2
0000950170-23-071484,2023-12-19,,2023-12-19T16:10:13.000Z,33,424B2,333-269296,231497404,,1535380,0,0,mofenh29_final.htm,424B2
0000950170-23-071483,2023-12-19,,2023-12-19T16:09:16.000Z,33,424B2,333-269296,231497389,,645071,0,0,woanot03_final.htm,424B2
0000950170-23-071482,2023-12-19,,2023-12-19T16:08:53.000Z,33,424B2,333-269296,231497385,,272009,0,0,spxnha55_final.htm,424B2
0000950170-23-071464,2023-12-19,,2023-12-19T16:04:59.000Z,33,424B2,333-269296,231497270,,374740,0,0,worsx286_final.htm,424B2
0000950170-23-071462,2023-12-19,,2023-12-19T16:04:49.000Z,33,424B2,333-269296,231497267,,285061,0,0,spxco027_final.htm,424B2
0000950170-23-071458,2023-12-19,,2023-12-19T16:00:47.000Z,33,424B2,333-269296,231497193,,285305,0,0,spxco028_final.htm,424B2
0000950170-23-071453,2023-12-19,,2023-12-19T15:59:10.000Z,33,424B2,333-269296,231497180,,281424,0,0,spxnha57_final.htm,424B2
0000950170-23-071443,2023-12-19,,2023-12-19T15:45:57.000Z,33,424B2,333-269296,231497124,,489840,0,0,spfvca05_final.htm,424B2
0000950170-23-071441,2023-12-19,,2023-12-19T15:44:24.000Z,33,424B2,333-269296,231497117,,483579,0,0,stlael01_final.htm,424B2
0000950170-23-071438,2023-12-19,,2023-12-19T15:39:17.000Z,33,424B2,333-269296,231497083,,727528,0,0,woaag007_final.htm,424B2
0000950170-23-071436,2023-12-19,,2023-12-19T15:32:33.000Z,33,424B2,333-269296,231497058,,638435,0,0,woanot04_final.htm,424B2
0000950170-23-071435,2023-12-19,,2023-12-19T15:32:28.000Z,33,424B2,333-269296,231497056,,529180,0,0,wosrt002_prelim_new.htm,424B2
0000950170-23-071434,2023-12-19,,2023-12-19T15:32:18.000Z,33,424B2,333-269296,231497052,,455285,0,0,xommkt01_prelim_new.htm,424B2
0000950170-23-071433,2023-12-19,,2023-12-19T15:32:16.000Z,33,424B2,333-269296,231497050,,367727,0,0,sx5emk74_prelim.htm,424B2
0000950170-23-071428,2023-12-19,,2023-12-19T15:26:18.000Z,33,424B2,333-269296,231497031,,432863,0,0,wondr101_final.htm,424B2
0000950170-23-071423,2023-12-19,,2023-12-19T15:16:14.000Z,33,424B2,333-269296,231497004,,650046,0,0,woru1395_prelim.htm,424B2
0000950170-23-071421,2023-12-19,,2023-12-19T15:15:36.000Z,33,424B2,333-269296,231497001,,188541,0,0,spxe1243_prelim.htm,424B2
0000950170-23-071418,2023-12-19,,2023-12-19T15:13:11.000Z,33,424B2,333-269296,231496994,,589473,0,0,womgt002_final.htm,424B2
0000950170-23-071413,2023-12-19,,2023-12-19T15:07:46.000Z,34,FWP,333-269296,231496975,,156463,0,0,sx5di014_fwp_gsg.htm,FWP
0000950170-23-071409,2023-12-19,,2023-12-19T15:05:58.000Z,33,424B2,333-269296,231496972,,1494698,0,0,mofdig17_final.htm,424B2
