accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001140361-11-010718,2011-02-18,2011-02-16,2011-02-18T13:27:50.000Z,,4,,,,7221,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-11-010101,2011-02-16,2011-02-14,2011-02-16T11:41:56.000Z,,4,,,,7224,0,0,xslF345X03/doc1.xml,FORM 4
0000769993-11-000285,2011-02-14,,2011-02-14T12:55:51.000Z,34,SC 13G,005-58823,11604332,,19181,0,0,everestregroupltd0gsam.txt,
0001095073-11-000005,2011-02-09,2011-02-09,2011-02-09T16:10:50.000Z,34,8-K,001-15731,11587258,"2.02,9.01",521941,0,0,group4q20108k.htm,EVEREST RE GROUP 4Q 2010 8K
0000807985-11-000010,2011-02-07,,2011-02-07T12:39:41.000Z,34,SC 13G/A,005-58823,11577364,,15449,0,0,ere13g5.txt,"EVEREST RE GROUP, LTD. - 13G"
0001086364-11-002853,2011-02-04,,2011-02-04T12:53:27.000Z,34,SC 13G/A,005-58823,11573471,,14013,0,0,everestreinsurancegr123110.txt,
0001140361-11-000772,2011-01-04,2011-01-03,2011-01-04T16:12:55.000Z,,4,,,,5248,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-11-000002,2011-01-03,2011-01-03,2011-01-03T16:58:23.000Z,34,8-K,001-15731,11502363,"8.01,9.01",64127,0,0,heartland8k2011.htm,HEARTLAND 8K 2011
0001095073-10-000072,2010-12-15,2010-12-15,2010-12-15T15:50:45.000Z,34,8-K,001-15731,101253582,"8.01,9.01",62106,0,0,heartland4q10.htm,HEARTLAND CROP INSURANCE 8-K
0001140361-10-046873,2010-11-23,2010-11-22,2010-11-23T09:50:42.000Z,,4,,,,5379,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-10-045977,2010-11-16,2010-11-12,2010-11-16T14:38:10.000Z,,4,,,,6936,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-10-045452,2010-11-15,2010-11-11,2010-11-15T11:18:21.000Z,,4,,,,7224,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-10-044987,2010-11-12,2010-11-09,2010-11-12T09:01:43.000Z,,4,,,,7225,0,0,xslF345X03/doc1.xml,FORM 4
0000914748-10-000012,2010-11-10,,2010-11-10T14:48:23.000Z,34,SC 13D/A,005-58823,101179592,,150198,0,0,groupsched13daamend2.htm,EVEREST RE GROUP SCHEDULE 13D/A AMEND 2
0001095073-10-000068,2010-11-09,2010-09-30,2010-11-09T11:29:00.000Z,34,10-Q,001-15731,101175016,,13840926,1,0,group10q3q10.htm,EVEREST RE GROUP 10-Q 3Q2010
0001140361-10-044247,2010-11-08,2010-11-05,2010-11-08T17:16:38.000Z,,4,,,,7223,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-10-043715,2010-11-04,2010-11-03,2010-11-04T17:13:19.000Z,,4,,,,7225,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-10-043608,2010-11-04,2010-11-04,2010-11-04T15:11:49.000Z,,4,,,,5250,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-10-000065,2010-11-01,2010-11-01,2010-11-01T07:25:00.000Z,34,8-K,001-15731,101153421,"2.02,9.01",518881,0,0,group3q20108k.htm,EVEREST RE GROUP 3Q 2010 8-K
0001095073-10-000062,2010-10-14,2010-10-14,2010-10-14T16:30:14.000Z,34,8-K,001-15731,101124058,"1.01,5.02",122559,0,0,group8kretirementjvtext.htm,EVEREST RE GROUP 8K RETIREMENT/EXTENSION
0001095073-10-000060,2010-10-13,2010-10-13,2010-10-13T16:38:23.000Z,34,8-K,001-15731,101122012,"7.01,9.01",55903,0,0,group3q20108k.htm,ESTIMATED 3Q 2010 EARNINGS
0001095073-10-000058,2010-10-12,2010-10-12,2010-10-12T09:48:43.000Z,34,8-K,001-15731,101117795,"5.02,9.01",75404,0,0,desaram2010agree.htm,FORM 8K- 2010 DESARAM EMPLOYMENT AGREEMENT
0001095073-10-000056,2010-09-30,,2010-09-30T17:14:32.000Z,33,S-8,333-169698,101099955,,345613,0,0,s82010.htm,"EVEREST RE GROUP, LTD. FORM S-8"
0001095073-10-000053,2010-09-28,2010-09-27,2010-09-28T17:43:19.000Z,,4,,,,5732,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001095073-10-000052,2010-09-24,2010-09-22,2010-09-24T17:02:33.000Z,,4,,,,8978,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001183115-10-000003,2010-09-21,2010-09-20,2010-09-21T10:12:28.000Z,,4,,,,5363,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001095073-10-000051,2010-09-08,2010-06-30,2010-09-08T17:09:24.000Z,34,10-Q/A,001-15731,101062809,,7456723,1,0,group10qaamendforxblr.htm,EVEREST RE GROUP 10-Q/A AMEND 1 FOR XBLR
0001095073-10-000047,2010-09-08,2010-09-03,2010-09-08T08:48:43.000Z,,4,,,,5732,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001095073-10-000046,2010-08-30,2010-08-27,2010-08-30T18:01:29.000Z,,4,,,,7355,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001095073-10-000045,2010-08-27,,2010-08-26T17:34:37.000Z,34,SC 13D/A,005-58823,101041460,,140622,0,0,groupsched13daamend1.htm,EVEREST RE GROUP SCHEDULE 13D/A AMEND 1
0001095073-10-000044,2010-08-26,2010-08-25,2010-08-26T17:28:12.000Z,,4,,,,7367,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001095073-10-000040,2010-08-25,2010-08-23,2010-08-25T07:28:30.000Z,,4,,,,7366,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001095073-10-000039,2010-08-23,2010-08-19,2010-08-23T11:43:32.000Z,,4,,,,7367,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0000914748-10-000009,2010-08-19,2010-08-17,2010-08-19T13:16:03.000Z,,4,,,,7366,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001140361-10-034359,2010-08-19,2010-06-01,2010-08-19T11:43:13.000Z,,3,,,,5011,0,0,xslF345X02/doc1.xml,FORM 3
0001140361-10-033300,2010-08-13,2010-08-12,2010-08-13T14:41:32.000Z,,4,,,,7784,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-10-000038,2010-08-09,2010-06-30,2010-08-09T13:25:05.000Z,34,10-Q,001-15731,101000844,,5240822,0,0,group10q2q10.htm,EVEREST RE GROUP 10-Q 2Q2010
0001095073-10-000036,2010-08-06,,2010-08-06T16:10:19.000Z,34,SC 13D,005-58823,10998555,,229295,0,0,schedule13d.htm,EVEREST RE GROUP SCHEDULE 13D
0001095073-10-000032,2010-07-28,2010-07-28,2010-07-28T17:11:35.000Z,34,8-K,001-15731,10974987,5.02,25232,0,0,taranto8k2q10.htm,EVEREST RE GROUP CEO RETIREMENT AND REPLACEMENT
0001095073-10-000030,2010-07-28,2010-06-30,2010-07-28T16:41:06.000Z,34,8-K,001-15731,10974756,"2.02,9.01",519011,0,0,group2q20108k.htm,EVEREST RE GROUP 2Q2010 8-K
0001140361-10-029760,2010-07-20,2010-07-19,2010-07-20T11:43:05.000Z,,4/A,,,,5514,0,0,xslF345X03/doc1.xml,FORM 4/A
0001140361-10-029750,2010-07-20,2010-07-19,2010-07-20T09:35:36.000Z,,4,,,,5379,0,0,xslF345X03/doc1.xml,FORM 4
0000000000-10-036981,2010-07-01,,2010-07-01T10:12:29.000Z,,UPLOAD,,,,50323,0,0,filename1.pdf,
0001095073-10-000027,2010-05-21,,2010-05-21T09:43:21.000Z,,CORRESP,,,,41540,0,0,filename1.htm,
0001095073-10-000025,2010-05-21,2010-05-21,2010-05-21T09:39:24.000Z,34,8-K,001-15731,10849643,5.07,37532,0,0,votesecurityholder8k2q10.htm,SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS
0001140361-10-021896,2010-05-18,2010-05-17,2010-05-18T08:58:15.000Z,,4,,,,5378,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-10-000023,2010-05-10,2010-03-31,2010-05-10T14:21:54.000Z,34,10-Q,001-15731,10815551,,3554167,0,0,group10q1q2010.htm,EVEREST RE GROUP 10Q 1Q2010
0000000000-10-025582,2010-05-10,,2010-05-10T11:47:27.000Z,,UPLOAD,,,,37535,0,0,filename1.pdf,
0001140361-10-018824,2010-05-04,2010-05-03,2010-05-04T17:02:16.000Z,,4,,,,5154,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-10-000020,2010-04-28,2010-04-28,2010-04-28T16:15:21.000Z,34,8-K,001-15731,10777116,"2.02,9.01",352400,0,0,group1q20108k.htm,EVEREST RE GROUP 8-K 1Q2010
0001095073-10-000017,2010-04-15,2010-04-15,2010-04-15T12:37:28.000Z,34,DEF 14A,001-15731,10751296,,2519662,0,0,proxy.htm,EVEREST RE GROUP PROXY
0001140361-10-013226,2010-03-23,2010-03-22,2010-03-23T11:12:09.000Z,,4,,,,5379,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-10-012101,2010-03-16,2010-03-01,2010-03-16T11:02:15.000Z,,4,,,,7461,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-10-000013,2010-03-11,2010-03-10,2010-03-10T17:35:12.000Z,34,8-K,001-15731,10671612,"8.01,9.01",56791,0,0,group8k1q10catloss.htm,EVEEREST RE GROUP 8-K
0001140361-10-009117,2010-03-02,2010-02-24,2010-03-02T11:15:31.000Z,,3,,,,11582,0,0,xslF345X02/doc1.xml,FORM 3
0001095073-10-000011,2010-03-01,2009-12-31,2010-03-01T15:21:21.000Z,34,10-K,001-15731,10644084,,11085295,0,0,group10k2009.htm,"EVEREST RE GROUP, LTD. 10-K 2009"
0001095073-10-000008,2010-02-25,2010-02-25,2010-02-25T16:50:57.000Z,34,8-K,001-15731,10634271,"5.02,9.01",42484,0,0,form8ksinger022510.htm,SINGER FORM 8-K
0001140361-10-008476,2010-02-25,2010-02-24,2010-02-25T16:39:43.000Z,,4,,,,5571,0,0,xslF345X03/doc1.xml,FORM 4
0001139501-10-000002,2010-02-25,2010-02-24,2010-02-25T16:19:02.000Z,,4,,,,5641,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001140361-10-008449,2010-02-25,2010-02-24,2010-02-25T15:52:35.000Z,,4,,,,5451,0,0,xslF345X03/doc1.xml,FORM 4
0001183115-10-000002,2010-02-25,2010-02-24,2010-02-25T15:41:45.000Z,,4,,,,5547,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001140361-10-008436,2010-02-25,2010-02-24,2010-02-25T15:33:29.000Z,,4,,,,10533,0,0,xslF345X03/doc1.xml,FORM 4
0001182514-10-000001,2010-02-25,2010-02-24,2010-02-25T15:18:31.000Z,,4,,,,5415,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001140361-10-008414,2010-02-25,2010-02-24,2010-02-25T14:20:32.000Z,,4,,,,10622,0,0,xslF345X03/doc1.xml,FORM 4
0001198361-10-000002,2010-02-25,2010-02-24,2010-02-25T14:16:52.000Z,,4,,,,5350,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001463920-10-000001,2010-02-25,2010-02-24,2010-02-25T13:45:58.000Z,,4,,,,5292,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001140361-10-008387,2010-02-25,2010-02-24,2010-02-25T13:27:56.000Z,,4,,,,21420,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-10-000006,2010-02-25,2010-02-25,2010-02-25T11:40:53.000Z,34,8-K,001-15731,10632234,"8.01,9.01",42762,0,0,sharerepurchamend8k022510.htm,SHARE REPURCHASE AMENDMENT
0001140361-10-007909,2010-02-23,2010-02-18,2010-02-23T13:05:16.000Z,,4,,,,10616,0,0,xslF345X03/doc1.xml,FORM 4
0001139501-10-000001,2010-02-18,2010-02-16,2010-02-18T15:09:53.000Z,,4,,,,7710,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0000769993-10-000254,2010-02-16,,2010-02-12T17:43:24.000Z,34,SC 13G/A,005-58823,10601441,,21336,0,0,everestregroupltd1gsam.txt,
0000902219-10-000811,2010-02-12,,2010-02-12T10:58:25.000Z,34,SC 13G/A,005-58823,10595787,,20275,0,0,sec_filing.htm,SEC FILING
0001095073-10-000004,2010-02-10,2009-12-31,2010-02-10T16:22:36.000Z,34,8-K,001-15731,10588151,"2.02,9.01",510928,0,0,group8k4q2009.htm,GROUP 4Q2009 8_K
0000807985-10-000014,2010-02-05,,2010-02-05T13:31:55.000Z,34,SC 13G/A,005-58823,10576688,,15447,0,0,ere13g4.txt,"EVEREST RE GROUP, LTD. 13G"
0000728889-10-000292,2010-02-02,,2010-02-02T16:11:20.000Z,34,SC 13G/A,005-58823,10567068,,47617,0,0,form13g.htm,AMENDMENT 4 TO FORM 13G
0001086364-10-007321,2010-01-29,,2010-01-29T14:42:40.000Z,34,SC 13G,005-58823,10557702,,15539,0,0,everestreins123109.txt,
0001183115-10-000001,2010-01-20,2010-01-19,2010-01-20T10:31:14.000Z,,4,,,,5361,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0000315066-10-000119,2010-01-11,,2010-01-11T15:02:05.000Z,34,SC 13G/A,005-58823,10520004,,8930,0,0,filing.txt,DOC ONE
0001183115-09-000012,2009-12-21,2009-12-18,2009-12-21T14:49:09.000Z,,4,,,,9243,0,0,xslF345X03/abrahams_ex.xml,
0000000000-09-069213,2009-12-08,,2009-12-08T14:37:57.000Z,,UPLOAD,,,,21031,0,0,filename1.pdf,
0001095073-09-000054,2009-12-01,,2009-12-01T15:09:00.000Z,,CORRESP,,,,101781,0,0,filename1.htm,
0001183115-09-000010,2009-11-19,2009-11-19,2009-11-19T18:09:55.000Z,,4,,,,5228,0,0,xslF345X03/abrahams_ex.xml,
0001182511-09-000006,2009-11-10,2009-11-06,2009-11-10T17:47:04.000Z,,4,,,,12982,0,0,xslF345X03/duffy_ex.xml,
0001095073-09-000052,2009-11-10,,2009-11-10T14:07:23.000Z,,CORRESP,,,,30355,0,0,filename1.htm,
0001095073-09-000050,2009-11-09,2009-09-30,2009-11-09T15:18:16.000Z,34,10-Q,001-15731,091168083,,5083410,0,0,group10q3q2009.htm,"EVEREST RE GROUP, LTD. 10-Q 3Q2009"
0000000000-09-061236,2009-10-29,,2009-10-29T17:41:44.000Z,,UPLOAD,,,,44449,0,0,filename1.pdf,
0001095073-09-000047,2009-10-28,2009-10-28,2009-10-28T16:55:11.000Z,34,8-K,001-15731,091142242,"2.02,9.01",486412,0,0,group8k3q2009.htm,GROUP 8-K 3Q2009
0001095073-09-000042,2009-10-23,,2009-10-23T16:37:25.000Z,,CORRESP,,,,236410,0,0,filename1.htm,
0001095073-09-000039,2009-10-01,2009-10-01,2009-10-01T16:02:18.000Z,34,8-K,001-15731,091098816,"5.02,9.01",46489,0,0,form8kjvtempagree.htm,
0001095073-09-000037,2009-09-30,,2009-09-30T12:04:24.000Z,,CORRESP,,,,17018,0,0,filename1.htm,
0001139501-09-000013,2009-09-30,2009-09-29,2009-09-30T12:02:01.000Z,,4,,,,5265,0,0,xslF345X03/galtney_ex.xml,
0001182525-09-000006,2009-09-23,2009-09-21,2009-09-23T09:39:28.000Z,,4,,,,5260,0,0,xslF345X03/gallagher_ex.xml,
0001183115-09-000008,2009-09-22,2009-09-21,2009-09-22T15:49:57.000Z,,4,,,,5228,0,0,xslF345X03/abrahams_ex.xml,
0001095073-09-000035,2009-09-22,2009-09-22,2009-09-22T10:40:15.000Z,34,8-K,001-15731,091080124,5.02,20317,0,0,taranto9162009.htm,JOSEPH V. TARANTO 09/16/2009
0001182514-09-000008,2009-09-18,2009-09-16,2009-09-18T12:00:10.000Z,,4,,,,10677,0,0,xslF345X03/dunne_ex.xml,
0001225112-09-000006,2009-09-18,2009-09-16,2009-09-18T11:57:01.000Z,,4,,,,10703,0,0,xslF345X03/weber_ex.xml,
0001139501-09-000011,2009-09-18,2009-09-16,2009-09-18T11:55:40.000Z,,4,,,,10741,0,0,xslF345X03/galtney_ex.xml,
0001182511-09-000004,2009-09-18,2009-09-16,2009-09-18T11:54:16.000Z,,4,,,,10630,0,0,xslF345X03/duffy_ex.xml,
0001183115-09-000006,2009-09-18,2009-09-16,2009-09-18T11:52:31.000Z,,4,,,,10599,0,0,xslF345X03/abrahams916_ex.xml,
0001139501-09-000009,2009-09-03,2009-09-02,2009-09-03T15:38:05.000Z,,4,,,,6551,0,0,xslF345X03/galtney_ex.xml,
0001095073-09-000033,2009-09-01,2009-09-01,2009-09-01T13:53:33.000Z,34,8-K,001-15731,091048166,"5.02,9.01",39760,0,0,gallagher8kretirement.htm,EVEREST RE GROUP 8-K ANNOUNCEMENT 9/2009
0001183115-09-000004,2009-08-14,2009-08-12,2009-08-14T12:05:28.000Z,,4,,,,5040,0,0,xslF345X03/abrahams_ex.xml,
0001278915-09-000010,2009-08-12,2009-08-10,2009-08-12T18:02:22.000Z,,4,,,,6692,0,0,xslF345X03/eisenacher_ex.xml,
0001225112-09-000004,2009-08-12,2009-08-10,2009-08-12T18:01:11.000Z,,4,,,,4932,0,0,xslF345X03/weber_ex.xml,
0001278915-09-000008,2009-08-10,2009-08-07,2009-08-10T16:50:23.000Z,,4,,,,5217,0,0,xslF345X03/eisenacher_ex.xml,
0001182511-09-000002,2009-08-10,2009-08-06,2009-08-10T16:48:07.000Z,,4,,,,7301,0,0,xslF345X03/duffy_ex.xml,
0001095073-09-000031,2009-08-10,2009-06-30,2009-08-10T15:25:01.000Z,34,10-Q,001-15731,09999484,,4021417,0,0,group10q2q2009-final.htm,GROUP 10Q 2Q2009
0001095073-09-000028,2009-08-05,2009-08-04,2009-08-04T17:41:02.000Z,34,8-K,001-15731,09984836,"5.02,9.01",39902,0,0,group8ktaranto.htm,GROUP 8-K J. TARANTO ANNOUNCEMENT
0001095073-09-000026,2009-08-03,2009-06-30,2009-08-03T16:16:16.000Z,34,8-K,001-15731,09980400,"2.02,9.01",361243,0,0,group8k2q2009.htm,GROUP 8-K 2Q2009
0000000000-09-035773,2009-07-07,,2009-07-07T12:14:23.000Z,,UPLOAD,,,,36374,0,0,filename1.pdf,
0001095073-09-000024,2009-06-30,2008-12-31,2009-06-30T16:19:03.000Z,34,10-K/A,001-15731,09919419,,1993048,0,0,omegaexf1.htm,GROUP 10-K/A
0001463920-09-000004,2009-05-14,2009-05-13,2009-05-14T16:35:10.000Z,,4,,,,5156,0,0,xslF345X03/addesso4_ex.xml,
0001463920-09-000002,2009-05-14,2009-05-08,2009-05-14T16:26:58.000Z,,3,,,,9109,0,0,xslF345X02/addesso3_ex.xml,
0001095073-09-000022,2009-05-11,2009-03-31,2009-05-11T15:38:54.000Z,34,10-Q,001-15731,09814702,,3019435,0,0,group1q2009.htm,GROUP 10Q2009
0001095073-09-000020,2009-05-08,2009-05-08,2009-05-08T14:30:54.000Z,34,8-K,001-15731,09809686,"5.01,9.01",105345,0,0,retirementnewcfo8k.htm,RETIREMENT & NEW CFO 8-K
0001306120-09-000006,2009-05-06,2009-05-04,2009-05-06T16:30:06.000Z,,4,,,,8755,0,0,xslF345X03/desaram_ex.xml,
0001182514-09-000006,2009-05-04,2009-05-01,2009-05-04T15:01:05.000Z,,4,,,,5092,0,0,xslF345X03/dunne_ex.xml,
0001095073-09-000018,2009-04-29,2009-03-31,2009-04-29T16:12:58.000Z,34,8-K,001-15731,09779384,"2.02,9.01",292800,0,0,group8k1q2009earnings.htm,GROUP 8-K 1Q2009
0001095073-09-000016,2009-04-09,2009-04-09,2009-04-09T14:10:08.000Z,34,DEF 14A,001-15731,09742208,,1984389,0,0,proxy2008edgar.htm,EVEREST RE GROUP PROXY
0001095073-09-000014,2009-03-31,2009-03-31,2009-03-31T17:20:32.000Z,34,8-K,001-15731,09720325,"8.01,9.01",43638,0,0,tenderoffercompl8k.htm,GROUP TENDER OFFER COMPLETION 8-K
0001095073-09-000010,2009-03-20,2009-03-20,2009-03-20T17:07:09.000Z,34,8-K,001-15731,09696954,"8.01,9.01",46955,0,0,tenderoffer8k.htm,GROUP 8-K 1Q2008
0001095073-09-000008,2009-03-02,2008-12-31,2009-03-02T14:19:02.000Z,34,10-K,001-15731,09646751,,9179127,0,0,group10k2008.htm,GROUP 10-K 2008
0001182514-09-000004,2009-02-27,2009-02-26,2009-02-27T17:53:36.000Z,,4,,,,10531,0,0,xslF345X03/dunne_ex.xml,
0001183115-09-000002,2009-02-25,2009-02-23,2009-02-25T20:42:14.000Z,,4,,,,9159,0,0,xslF345X03/abrahams_ex.xml,
0001278915-09-000006,2009-02-24,2009-02-20,2009-02-24T17:44:46.000Z,,4,,,,7168,0,0,xslF345X03/eisenacher_ex.xml,
0001182525-09-000004,2009-02-24,2009-02-20,2009-02-24T17:41:35.000Z,,4,,,,6949,0,0,xslF345X03/gallagher_ex.xml,
0001198361-09-000002,2009-02-20,2009-02-18,2009-02-20T17:00:07.000Z,,4,,,,5263,0,0,xslF345X03/jones_ex.xml,
0001306120-09-000004,2009-02-20,2009-02-18,2009-02-20T16:58:24.000Z,,4,,,,5309,0,0,xslF345X03/desaram_ex.xml,
0001278915-09-000004,2009-02-20,2009-02-18,2009-02-20T16:56:53.000Z,,4,,,,5596,0,0,xslF345X03/eisenacher_ex.xml,
0001182525-09-000002,2009-02-20,2009-02-18,2009-02-20T16:54:35.000Z,,4,,,,5380,0,0,xslF345X03/gallagher_ex.xml,
0001218224-09-000002,2009-02-20,2009-02-18,2009-02-20T16:52:13.000Z,,4,,,,14995,0,0,xslF345X03/shoemaker_ex.xml,
0001306120-09-000002,2009-02-18,2009-02-17,2009-02-18T17:09:32.000Z,,4,,,,8805,0,0,xslF345X03/desaram_ex.xml,
0001139501-09-000007,2009-02-18,2009-02-17,2009-02-18T17:06:34.000Z,,4,,,,8869,0,0,xslF345X03/galtney_ex.xml,
0000902219-09-000911,2009-02-17,,2009-02-17T15:16:54.000Z,34,SC 13G,005-58823,09612181,,20404,0,0,sec_filing.htm,SEC FILING
0000315066-09-001694,2009-02-17,,2009-02-17T15:13:01.000Z,34,SC 13G/A,005-58823,09611783,,11846,0,0,filing.txt,DOC ONE
0001095073-09-000004,2009-02-11,2008-12-31,2009-02-11T16:12:00.000Z,34,8-K,001-15731,09589963,"2.02,9.01",420193,0,0,group8k4q2008.htm,GROUP 8-K 4Q2008
0000769993-09-000339,2009-02-10,,2009-02-10T17:09:35.000Z,34,SC 13G,005-58823,09586497,,18291,0,0,everestregroupltd0.txt,
0000807985-09-000014,2009-02-06,,2009-02-06T10:43:09.000Z,34,SC 13G/A,005-58823,09575056,,15444,0,0,ere13g3.txt,"EVEREST RE GROUP, LTD. 13G"
0001182514-09-000002,2009-02-04,2009-02-03,2009-02-04T16:45:35.000Z,,4,,,,5224,0,0,xslF345X03/dunne_ex.xml,
0000728889-09-000119,2009-01-26,,2009-01-26T15:39:34.000Z,34,SC 13G/A,005-58823,09545505,,48641,0,0,schedule13g.htm,AMENDMENT 3 TO SCHEDULE 13G
0001278915-09-000002,2009-01-15,2008-02-20,2009-01-15T13:17:57.000Z,,4/A,,,,5928,0,0,xslF345X03/eisenaccher_ex.xml,
0001139501-09-000005,2009-01-08,2009-01-07,2009-01-08T15:23:54.000Z,,4,,,,5197,0,0,xslF345X03/galtney_ex.xml,
0001095073-09-000002,2009-01-02,2009-01-02,2009-01-02T16:28:14.000Z,34,8-K,001-15731,09501815,5.02,76856,0,0,groupform8k-jtaranto.htm,GROUP FORM 8-K J. TARANTO DATED 01/02/2009
0001225112-09-000002,2009-01-02,2009-01-02,2009-01-02T09:48:25.000Z,,4,,,,5557,0,0,xslF345X03/weber_ex.xml,
0001139501-09-000002,2009-01-02,2009-01-02,2009-01-02T09:45:04.000Z,,4,,,,5640,0,0,xslF345X03/galtney_ex.xml,
0001095073-08-000041,2008-12-17,,2008-12-16T20:11:40.000Z,33,S-3ASR,333-156204,081253507,,1350670,0,0,s3asr12-2008.htm,"FORM S-3ASR DECEMBER 16, 2008"
0001095073-08-000039,2008-12-09,2008-12-08,2008-12-09T10:59:09.000Z,34,8-K,001-15731,081237396,5.02,19648,0,0,group8-k120882008.htm,GROUP 8-K 12/08/2008 RALPH E. JONES III
0001095073-08-000037,2008-12-04,2008-12-04,2008-12-04T15:14:25.000Z,34,8-K,001-15731,081229809,8.01,99684,0,0,groupform8-k12032008.htm,EVEREST RE GROUP 8-K 12/03/2008
0001095073-08-000035,2008-11-10,2008-09-30,2008-11-10T14:57:54.000Z,34,10-Q,001-15731,081175027,,3541815,0,0,group3q2008.htm,EVEREST RE GROUP 10-Q 3Q2008
0001182514-08-000012,2008-11-04,2008-11-03,2008-11-04T16:39:20.000Z,,4,,,,5225,0,0,xslF345X03/dunne_ex.xml,
0001182528-08-000014,2008-10-30,2008-10-29,2008-10-30T09:13:50.000Z,,4,,,,5239,0,0,xslF345X03/taranto_ex.xml,
0001139501-08-000015,2008-10-29,2008-10-28,2008-10-29T16:32:51.000Z,,4,,,,5313,0,0,xslF345X03/galtney_ex.xml,
0001182528-08-000012,2008-10-29,2008-10-28,2008-10-29T10:37:04.000Z,,4,,,,5240,0,0,xslF345X03/taranto2_ex.xml,
0001182528-08-000010,2008-10-28,2008-10-27,2008-10-28T11:12:53.000Z,,4/A,,,,5316,0,0,xslF345X03/taranto_ex.xml,
0001182528-08-000008,2008-10-27,2008-10-27,2008-10-27T18:09:20.000Z,,4,,,,5248,0,0,xslF345X03/taranto_ex.xml,
0001095073-08-000033,2008-10-20,2008-09-30,2008-10-20T16:53:38.000Z,34,8-K,001-15731,081131849,"2.02,9.01",407049,0,0,group8k3q2008.htm,GROUP 8-K 3Q2008
0001095073-08-000032,2008-10-20,2008-10-20,2008-10-20T16:49:21.000Z,34,8-K/A,001-15731,081131823,"5.02,9.01",35945,0,0,commentdesaramemployamend.htm,8-K AMENDMENT DE SARAM
0001095073-08-000029,2008-10-20,2008-10-16,2008-10-20T14:22:21.000Z,34,8-K,001-15731,081131152,"1.01,9.01",66945,0,0,group8-kdesaramemployamendt.htm,2008 EMPLOYMENT AMENDMENT AGREEMENT WITH MARK DESARAM
0001095073-08-000027,2008-10-16,2008-09-30,2008-10-16T16:05:25.000Z,34,8-K,001-15731,081127455,"7.01,9.01",59040,0,0,group8kprelimviewnewselease.htm,EVEREST RE GROUP 8-K NEWS RELEASE
0001095073-08-000025,2008-10-03,2008-09-30,2008-10-03T14:26:03.000Z,34,8-K,001-15731,081106234,"7.01,9.01",38014,0,0,group8kprelim10022008.htm,GROUP 8-K 3Q2008 HURRICANE PRELIM ESTIMATES
0001225112-08-000010,2008-10-01,2008-10-01,2008-10-01T13:46:48.000Z,,4,,,,5558,0,0,xslF345X03/weber_ex.xml,
0001139501-08-000013,2008-10-01,2008-10-01,2008-10-01T13:43:38.000Z,,4,,,,5641,0,0,xslF345X03/galtney_ex.xml,
0001182525-08-000008,2008-09-24,2008-09-21,2008-09-24T13:57:11.000Z,,4,,,,5443,0,0,xslF345X03/gallagher_ex.xml,
0001182525-08-000006,2008-09-22,2008-09-18,2008-09-22T16:19:41.000Z,,4,,,,5443,0,0,xslF345X03/gallagther_ex.xml,
0001306120-08-000004,2008-09-22,2008-09-18,2008-09-22T16:16:50.000Z,,4,,,,5364,0,0,xslF345X03/desaram_ex.xml,
0001198361-08-000006,2008-09-19,2008-09-17,2008-09-19T17:43:18.000Z,,3,,,,12218,0,0,xslF345X02/jones_ex.xml,
