accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001179110-10-009875,2010-06-03,2010-06-01,2010-06-03T18:57:11.000Z,,4,,,,7530,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009874,2010-06-03,2010-06-01,2010-06-03T18:52:37.000Z,,4,,,,7582,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009873,2010-06-03,2010-06-01,2010-06-03T18:48:52.000Z,,4,,,,7498,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009872,2010-06-03,2010-06-01,2010-06-03T18:45:14.000Z,,4,,,,7665,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009869,2010-06-03,2010-06-01,2010-06-03T18:41:23.000Z,,4,,,,7538,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009867,2010-06-03,2010-06-01,2010-06-03T18:33:13.000Z,,4,,,,7395,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009766,2010-06-02,2010-06-01,2010-06-02T18:32:00.000Z,,4,,,,6048,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009765,2010-06-02,2010-05-31,2010-06-02T18:10:45.000Z,,4,,,,6320,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009447,2010-05-27,2010-05-26,2010-05-27T17:21:02.000Z,,4,,,,6578,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-030988,2010-05-26,2010-05-21,2010-05-26T17:26:27.000Z,34,8-K,001-07933,10860367,5.07,59079,0,0,a10-10982_18k.htm,8-K
0001179110-10-009284,2010-05-25,2010-05-21,2010-05-25T18:11:06.000Z,,4,,,,9060,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009283,2010-05-25,2010-05-21,2010-05-25T17:54:48.000Z,,4,,,,8946,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009282,2010-05-25,2010-05-21,2010-05-25T17:47:18.000Z,,4,,,,8742,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009280,2010-05-25,2010-05-21,2010-05-25T17:35:48.000Z,,4,,,,6405,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009279,2010-05-25,2010-05-21,2010-05-25T17:34:45.000Z,,4,,,,6532,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009278,2010-05-25,2010-05-21,2010-05-25T17:29:02.000Z,,4,,,,6360,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009277,2010-05-25,2010-05-21,2010-05-25T17:28:05.000Z,,4,,,,6423,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009272,2010-05-25,2010-05-21,2010-05-25T17:23:26.000Z,,4,,,,6262,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009271,2010-05-25,2010-05-21,2010-05-25T17:22:05.000Z,,4,,,,6377,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009270,2010-05-25,2010-05-21,2010-05-25T17:21:05.000Z,,4,,,,6431,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009269,2010-05-25,2010-05-21,2010-05-25T17:15:39.000Z,,4,,,,6455,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009268,2010-05-25,2010-05-21,2010-05-25T17:12:02.000Z,,4,,,,6449,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-009266,2010-05-25,2010-05-21,2010-05-25T17:06:32.000Z,,4,,,,6401,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-008836,2010-05-18,2010-05-17,2010-05-18T21:17:07.000Z,,4,,,,9584,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-008806,2010-05-18,2010-05-15,2010-05-18T17:18:03.000Z,,4,,,,8873,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-008800,2010-05-18,2010-05-15,2010-05-18T16:13:14.000Z,,4,,,,6320,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-008269,2010-05-10,2010-05-06,2010-05-10T18:04:59.000Z,,4,,,,5233,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-008257,2010-05-10,2010-05-07,2010-05-10T17:42:27.000Z,,4,,,,5192,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-026475,2010-05-06,2010-04-30,2010-05-06T17:26:27.000Z,34,8-K,001-07933,10809304,8.01,26363,0,0,a10-9627_18k.htm,8-K
0001179110-10-007828,2010-05-04,2010-05-03,2010-05-04T18:08:58.000Z,,4,,,,6048,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-007818,2010-05-04,2010-05-03,2010-05-04T17:46:40.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-007811,2010-05-04,2010-04-30,2010-05-04T17:04:57.000Z,,4,,,,6320,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-025227,2010-05-04,2010-03-31,2010-05-04T16:14:55.000Z,34,10-Q,001-07933,10797428,,5777144,1,0,a10-5733_110q.htm,10-Q
0001179110-10-007650,2010-04-30,2010-04-28,2010-04-30T18:42:19.000Z,,4,,,,6576,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-023583,2010-04-30,2010-04-30,2010-04-30T06:42:54.000Z,34,8-K,001-07933,10783848,"2.02,9.01",825835,0,0,a10-8966_18k.htm,8-K
0001104659-10-020101,2010-04-16,2010-04-14,2010-04-16T16:40:55.000Z,34,8-K,001-07933,10755122,"5.02,9.01",38507,0,0,a10-8280_18k.htm,8-K
0001179110-10-007054,2010-04-16,2010-04-15,2010-04-16T16:05:59.000Z,,4,,,,6318,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-018604,2010-04-07,,2010-04-06T18:58:28.000Z,34,DEFA14A,001-07933,10735380,,637320,0,0,a09-36471_3defa14a.htm,DEFA14A
0001047469-10-003391,2010-04-07,2010-05-21,2010-04-06T18:50:34.000Z,34,DEF 14A,001-07933,10735373,,1602274,0,0,a2197520zdef14a.htm,DEF 14A
0001179110-10-006564,2010-04-05,2010-04-04,2010-04-05T18:43:26.000Z,,4,,,,8870,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-006563,2010-04-05,2010-04-01,2010-04-05T18:08:00.000Z,,4,,,,6048,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-006561,2010-04-05,2010-04-01,2010-04-05T18:01:22.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-006275,2010-04-01,2010-03-31,2010-04-01T16:42:07.000Z,,4,,,,6320,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-006271,2010-04-01,2010-03-31,2010-04-01T16:37:59.000Z,,4,,,,5171,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-005679,2010-03-18,2010-03-16,2010-03-18T18:51:24.000Z,,4,,,,8869,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-014821,2010-03-17,,2010-03-17T16:24:59.000Z,34,SC 13D/A,005-32053,10689062,,94076,0,0,a10-6550_1sc13da.htm,SC 13D/A
0001179110-10-005455,2010-03-16,2010-03-13,2010-03-16T19:05:19.000Z,,4,,,,13955,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-005446,2010-03-16,2010-03-13,2010-03-16T18:21:24.000Z,,4,,,,13994,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-005443,2010-03-16,2010-03-13,2010-03-16T18:00:10.000Z,,4,,,,9770,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-005440,2010-03-16,2010-03-15,2010-03-16T17:46:14.000Z,,4,,,,7280,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-005431,2010-03-16,2010-03-15,2010-03-16T17:30:59.000Z,,4,,,,6320,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-014037,2010-03-12,2010-03-09,2010-03-12T17:05:37.000Z,34,8-K,001-07933,10678514,5.02,35152,0,0,a10-5679_18k.htm,8-K
0001179110-10-004377,2010-03-03,2010-03-02,2010-03-03T17:28:44.000Z,,4,,,,6048,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004222,2010-03-02,2010-02-26,2010-03-02T18:22:32.000Z,,4,,,,6182,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004218,2010-03-02,2010-02-26,2010-03-02T18:18:11.000Z,,4,,,,6298,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004193,2010-03-02,2010-03-01,2010-03-02T17:45:51.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004190,2010-03-02,2010-02-28,2010-03-02T17:35:31.000Z,,4,,,,6321,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004082,2010-03-01,2010-02-25,2010-03-01T19:56:01.000Z,,4,,,,10276,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004081,2010-03-01,2010-02-25,2010-03-01T19:52:58.000Z,,4,,,,10174,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004080,2010-03-01,2009-02-27,2010-03-01T19:45:44.000Z,,4,,,,12631,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004063,2010-03-01,2010-02-25,2010-03-01T18:51:09.000Z,,4,,,,10107,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004056,2010-03-01,2010-02-25,2010-03-01T18:45:35.000Z,,4,,,,10962,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004051,2010-03-01,2010-02-25,2010-03-01T18:35:05.000Z,,4,,,,10100,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004047,2010-03-01,2010-02-25,2010-03-01T18:03:23.000Z,,4,,,,8512,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004044,2010-03-01,2010-02-25,2010-03-01T17:56:14.000Z,,4,,,,6043,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004043,2010-03-01,2010-02-25,2010-03-01T17:52:38.000Z,,4,,,,6074,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004039,2010-03-01,2010-02-25,2010-03-01T17:50:15.000Z,,4,,,,6025,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-004033,2010-03-01,2010-02-25,2010-03-01T17:48:00.000Z,,4,,,,6045,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-10-001535,2010-02-26,2009-12-31,2010-02-26T16:16:58.000Z,34,10-K,001-07933,10639533,,7257919,1,0,a2196344z10-k.htm,10-K
0001179110-10-003602,2010-02-23,2010-02-20,2010-02-23T20:57:24.000Z,,4,,,,13851,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003594,2010-02-23,2010-02-15,2010-02-23T20:48:25.000Z,,4/A,,,,9611,0,0,xslF345X03/edgar.xml,FORM 4/A -
0001179110-10-003576,2010-02-23,2010-02-20,2010-02-23T20:33:41.000Z,,4,,,,14686,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003564,2010-02-23,2010-02-20,2010-02-23T20:01:32.000Z,,4,,,,13701,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003555,2010-02-23,2010-02-20,2010-02-23T19:56:55.000Z,,4,,,,9039,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003548,2010-02-23,2010-02-20,2010-02-23T19:43:58.000Z,,4,,,,9084,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003542,2010-02-23,2010-02-20,2010-02-23T19:32:55.000Z,,4,,,,10710,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003541,2010-02-23,2010-02-20,2010-02-23T19:29:00.000Z,,4,,,,13695,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003528,2010-02-23,2010-02-20,2010-02-23T19:00:05.000Z,,4,,,,18542,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003037,2010-02-17,2010-02-15,2010-02-17T18:13:13.000Z,,4,,,,8866,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003034,2010-02-17,2010-02-15,2010-02-17T17:59:01.000Z,,4,,,,8936,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003031,2010-02-17,2010-02-15,2010-02-17T17:49:11.000Z,,4,,,,8858,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-003007,2010-02-17,2010-02-15,2010-02-17T16:12:12.000Z,,4,,,,6181,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-007475,2010-02-17,2010-02-11,2010-02-16T19:38:17.000Z,34,8-K,001-07933,10610761,"1.01,1.02,8.01,9.01",90412,0,0,a10-3835_18k.htm,8-K
0000093748-10-000094,2010-02-12,,2010-02-12T12:42:47.000Z,34,SC 13G,005-32053,10596787,,10444,0,0,aon09.txt,
0000093748-10-000054,2010-02-12,,2010-02-12T12:19:20.000Z,34,SC 13G/A,005-32053,10596542,,7801,0,0,aonext08.txt,
0000080255-10-000042,2010-02-11,,2010-02-11T16:33:32.000Z,34,SC 13G,005-32053,10592248,,10297,0,0,aon13gdec2009.txt,AON AS OF 12/31/2009
0001422849-10-000467,2010-02-11,,2010-02-10T18:43:12.000Z,34,SC 13G,005-32053,10589044,,9277,0,0,edgaon.txt,SC 13G
0001179110-10-002417,2010-02-09,2009-12-31,2010-02-09T21:18:33.000Z,,5,,,,6100,0,0,xslF345X03/edgar.xml,FORM 5 -
0001179110-10-002416,2010-02-09,2010-02-08,2010-02-09T20:50:34.000Z,,4,,,,5056,0,0,xslF345X03/edgar.xml,FORM 4 -
0000807985-10-000022,2010-02-05,,2010-02-05T13:33:44.000Z,34,SC 13G,005-32053,10576699,,15226,0,0,aon13g.txt,AON CORPORATION - 13G
0001104659-10-005038,2010-02-05,2010-02-05,2010-02-05T06:45:02.000Z,34,8-K,001-07933,10575607,"2.02,9.01",1981629,0,0,a10-3075_18k.htm,8-K
0001179110-10-001942,2010-02-03,2010-02-03,2010-02-03T16:47:22.000Z,,4,,,,5170,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-10-001764,2010-02-01,2010-01-31,2010-02-01T21:15:00.000Z,,4,,,,6181,0,0,xslF345X03/edgar.xml,FORM 4 -
0000000000-10-005118,2010-01-27,,2010-01-27T09:42:55.000Z,,UPLOAD,,,,19623,0,0,filename1.pdf,
0001179110-10-001289,2010-01-20,2010-01-15,2010-01-20T19:42:02.000Z,,4,,,,6180,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-10-001381,2010-01-12,2010-01-11,2010-01-12T17:21:58.000Z,34,8-K,001-07933,10523351,8.01,21488,0,0,a10-1527_18k.htm,8-K
0001179110-10-000760,2010-01-07,2010-01-06,2010-01-07T18:05:16.000Z,,4,,,,5170,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-069536,2009-12-10,,2009-12-10T17:01:39.000Z,,CORRESP,,,,19490,0,0,filename1.htm,
0001104659-09-069178,2009-12-09,2009-12-04,2009-12-09T17:15:10.000Z,34,8-K,001-07933,091231544,"1.01,1.02,2.03,9.01",998927,0,0,a09-35043_18k.htm,8-K
0001179110-09-016643,2009-12-09,2009-12-09,2009-12-09T17:03:27.000Z,,4,,,,5171,0,0,xslF345X03/edgar.xml,FORM 4 -
0000000000-09-067036,2009-11-25,,2009-11-25T13:25:44.000Z,,UPLOAD,,,,27087,0,0,filename1.pdf,
0001179110-09-015912,2009-11-24,2009-11-20,2009-11-24T17:48:59.000Z,,4,,,,6432,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-015910,2009-11-24,2009-11-20,2009-11-24T17:44:43.000Z,,4,,,,6299,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-015909,2009-11-24,2009-11-20,2009-11-24T17:37:24.000Z,,4,,,,6183,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-015906,2009-11-24,2009-11-20,2009-11-24T17:32:03.000Z,,4,,,,6177,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-015905,2009-11-24,2009-11-20,2009-11-24T17:28:21.000Z,,4,,,,6266,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-015903,2009-11-24,2009-11-24,2009-11-24T17:19:32.000Z,,4,,,,4936,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-066886,2009-11-24,2009-11-23,2009-11-24T16:08:41.000Z,34,8-K,001-07933,091205003,"8.01,9.01",39604,0,0,a09-34109_18k.htm,8-K
0001104659-09-066602,2009-11-24,2009-11-18,2009-11-23T17:49:14.000Z,34,8-K,001-07933,091202777,"5.02,9.01",299479,0,0,a09-34038_18k.htm,8-K
0001179110-09-015751,2009-11-19,2009-11-17,2009-11-19T20:46:51.000Z,,4,,,,8864,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-065386,2009-11-17,2009-11-13,2009-11-17T07:56:05.000Z,34,8-K,001-07933,091189058,"5.02,9.01",371723,0,0,a09-33622_18k.htm,8-K
0001179110-09-015384,2009-11-12,2009-11-11,2009-11-12T16:52:49.000Z,,4,,,,5171,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-015293,2009-11-10,2009-11-09,2009-11-10T19:17:02.000Z,,4,,,,5057,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-062181,2009-11-03,2009-09-30,2009-11-03T16:20:28.000Z,34,10-Q,001-07933,091154724,,6969437,1,0,a09-30756_110q.htm,10-Q
0001104659-09-061311,2009-10-30,2009-10-30,2009-10-30T06:34:46.000Z,34,8-K,001-07933,091146010,"2.02,9.01",1140848,0,0,a09-32366_18k.htm,8-K
0001104659-09-059244,2009-10-16,,2009-10-16T16:14:25.000Z,,CORRESP,,,,23281,0,0,filename1.htm,
0001179110-09-014539,2009-10-15,2009-10-14,2009-10-15T16:10:54.000Z,,4,,,,5172,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-057997,2009-10-06,,2009-10-06T17:35:12.000Z,,CORRESP,,,,8907,0,0,filename1.htm,
0001179110-09-014184,2009-10-05,2009-10-01,2009-10-05T16:51:59.000Z,,4,,,,5057,0,0,xslF345X03/edgar.xml,FORM 4 -
0000000000-09-053565,2009-09-24,,2009-09-24T11:21:39.000Z,,UPLOAD,,,,38689,0,0,filename1.pdf,
0001179110-09-013530,2009-09-22,2009-09-18,2009-09-22T18:56:38.000Z,,4,,,,6432,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-013528,2009-09-22,2009-09-18,2009-09-22T18:53:32.000Z,,4,,,,6299,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-013527,2009-09-22,2009-09-18,2009-09-22T18:48:38.000Z,,4,,,,6183,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-013526,2009-09-22,2009-09-18,2009-09-22T18:44:14.000Z,,4,,,,6177,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-013524,2009-09-22,2009-09-18,2009-09-22T18:38:44.000Z,,4,,,,6266,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-013310,2009-09-16,2009-09-16,2009-09-16T18:20:42.000Z,,4,,,,5172,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-012819,2009-09-02,2009-09-01,2009-09-02T17:22:31.000Z,,4,,,,5057,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-012536,2009-08-25,2009-08-21,2009-08-25T16:58:21.000Z,,4,,,,11066,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-012533,2009-08-25,2009-08-21,2009-08-25T16:24:19.000Z,,4,,,,4940,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-012363,2009-08-19,2009-08-18,2009-08-19T18:44:58.000Z,,4,,,,4959,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-012362,2009-08-19,2009-08-19,2009-08-19T18:37:13.000Z,,4,,,,5172,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-012285,2009-08-18,2009-08-17,2009-08-18T16:54:16.000Z,,4,,,,5086,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-012076,2009-08-13,2009-08-12,2009-08-13T19:44:01.000Z,,4,,,,5455,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-049192,2009-08-12,,2009-08-12T13:13:11.000Z,,CORRESP,,,,96029,0,0,filename1.htm,
0001179110-09-011951,2009-08-11,2009-08-10,2009-08-11T18:25:52.000Z,,4,,,,5460,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-011936,2009-08-11,2009-08-10,2009-08-11T17:21:46.000Z,,4,,,,5634,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-048222,2009-08-07,2009-06-30,2009-08-07T16:03:11.000Z,34,10-Q,001-07933,09995784,,7152066,1,0,a09-14241_110q.htm,10-Q
0001179110-09-011719,2009-08-06,2009-08-05,2009-08-06T21:11:52.000Z,,4,,,,10234,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-011704,2009-08-06,2009-08-05,2009-08-06T16:50:28.000Z,,4,,,,4945,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-011703,2009-08-06,2009-08-05,2009-08-06T16:29:47.000Z,,4,,,,4968,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-046972,2009-08-04,2009-08-03,2009-08-04T17:04:41.000Z,34,8-K,001-07933,09984438,"5.02,9.01",51824,0,0,a09-19665_28k.htm,8-K
0001104659-09-045730,2009-07-30,2009-07-30,2009-07-30T06:50:31.000Z,34,8-K,001-07933,09971866,"2.02,9.01",1165642,0,0,a09-19665_18k.htm,8-K
0000000000-09-040650,2009-07-29,,2009-07-29T16:20:42.000Z,,UPLOAD,,,,35611,0,0,filename1.pdf,
0001179110-09-011136,2009-07-23,2009-07-17,2009-07-23T16:23:41.000Z,,3,,,,10008,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-09-011023,2009-07-20,2009-07-16,2009-07-20T20:31:01.000Z,,4,,,,8937,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-011022,2009-07-20,2009-07-16,2009-07-20T20:19:11.000Z,,4,,,,7280,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-011021,2009-07-20,2009-07-16,2009-07-20T20:09:07.000Z,,4,,,,8850,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-011001,2009-07-17,2009-07-15,2009-07-17T19:38:11.000Z,,4,,,,10446,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-041146,2009-07-01,2009-07-01,2009-07-01T06:56:31.000Z,34,8-K,001-07933,09920575,"1.01,2.03,9.01",787622,0,0,a09-17306_18k.htm,8-K
0001104659-09-040701,2009-06-29,2008-12-31,2009-06-29T16:05:27.000Z,34,11-K,001-07933,09916338,,432469,0,0,a09-17019_111k.htm,11-K
0001104659-09-039756,2009-06-24,2009-06-24,2009-06-24T12:56:25.000Z,34,8-K,001-07933,09906911,"8.01,9.01",53102,0,0,a09-16894_18k.htm,8-K
0001179110-09-009916,2009-06-18,2009-06-18,2009-06-18T20:26:20.000Z,,4,,,,5170,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-009770,2009-06-16,2009-06-14,2009-06-16T17:28:01.000Z,,4,,,,9090,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-009513,2009-06-11,2009-06-01,2009-06-11T18:51:17.000Z,,3,,,,9634,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-09-037243,2009-06-08,,2009-06-08T17:08:17.000Z,33,S-3ASR,333-159841,09880246,,2069472,0,0,a09-15011_1s3asr.htm,S-3ASR
0001179110-09-009128,2009-06-03,2009-06-01,2009-06-03T18:59:59.000Z,,4,,,,7254,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-009127,2009-06-03,2009-06-01,2009-06-03T18:53:19.000Z,,4,,,,7396,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-009126,2009-06-03,2009-06-01,2009-06-03T18:18:44.000Z,,4,,,,7589,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008219,2009-05-19,2009-05-15,2009-05-19T20:18:32.000Z,,4,,,,9181,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008218,2009-05-19,2009-05-15,2009-05-19T20:16:25.000Z,,4,,,,9048,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008217,2009-05-19,2009-05-15,2009-05-19T20:15:48.000Z,,4,,,,8932,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008216,2009-05-19,2009-05-15,2009-05-19T20:12:44.000Z,,4,,,,8926,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008215,2009-05-19,2009-05-15,2009-05-19T20:09:42.000Z,,4,,,,9015,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008214,2009-05-19,2009-03-20,2009-05-19T19:49:49.000Z,,4,,,,6517,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008213,2009-05-19,2009-03-20,2009-05-19T19:47:49.000Z,,4,,,,6384,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008212,2009-05-19,2009-03-20,2009-05-19T19:44:31.000Z,,4,,,,6268,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008211,2009-05-19,2009-03-20,2009-05-19T19:42:29.000Z,,4,,,,6262,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008210,2009-05-19,2009-03-20,2009-05-19T19:36:11.000Z,,4,,,,6351,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008207,2009-05-19,2009-05-15,2009-05-19T19:28:42.000Z,,4,,,,8699,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008205,2009-05-19,2008-11-26,2009-05-19T19:22:22.000Z,,4/A,,,,6584,0,0,xslF345X03/edgar.xml,FORM 4/A -
0001179110-09-008204,2009-05-19,2009-05-15,2009-05-19T19:16:10.000Z,,4,,,,6287,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008203,2009-05-19,2009-05-15,2009-05-19T19:12:31.000Z,,4,,,,6401,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008202,2009-05-19,2009-05-15,2009-05-19T19:09:17.000Z,,4,,,,6430,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008201,2009-05-19,2009-05-15,2009-05-19T19:06:26.000Z,,4,,,,6455,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008200,2009-05-19,2009-05-15,2009-05-19T19:04:11.000Z,,4,,,,6447,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008199,2009-05-19,2009-05-15,2009-05-19T19:01:16.000Z,,4,,,,6480,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008198,2009-05-19,2009-05-15,2009-05-19T18:56:26.000Z,,4,,,,6387,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008196,2009-05-19,2009-05-15,2009-05-19T18:42:38.000Z,,4,,,,8873,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-09-008194,2009-05-19,2009-05-15,2009-05-19T18:29:26.000Z,,4,,,,6317,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-09-031127,2009-05-08,2009-03-31,2009-05-08T17:14:39.000Z,34,10-Q,001-07933,09811789,,1995875,0,0,a09-11078_110q.htm,10-Q
