accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-13-018021,2013-05-23,2013-05-21,2013-05-23T17:04:20.000Z,,4,,,,7753,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-018017,2013-05-23,2013-05-21,2013-05-23T16:58:09.000Z,,4,,,,25498,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-018012,2013-05-23,2013-05-21,2013-05-23T16:50:36.000Z,,4,,,,6390,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-018010,2013-05-23,2013-05-21,2013-05-23T16:42:40.000Z,,4,,,,6333,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017999,2013-05-23,2013-05-21,2013-05-23T16:15:34.000Z,,4,,,,8820,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017740,2013-05-21,2013-05-17,2013-05-21T17:46:28.000Z,,4,,,,12096,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017738,2013-05-21,2013-05-17,2013-05-21T17:42:15.000Z,,4,,,,11044,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-224371,2013-05-16,,2013-05-16T16:54:30.000Z,33,S-4,333-188651,13852028,,23766140,1,0,d536312ds4.htm,FORM S-4
0001127602-13-017035,2013-05-16,2013-05-15,2013-05-16T12:28:09.000Z,,4,,,,5540,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017031,2013-05-16,2013-05-15,2013-05-16T12:18:53.000Z,,4,,,,4856,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017024,2013-05-16,2013-05-15,2013-05-16T12:11:06.000Z,,4,,,,4866,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017017,2013-05-16,2013-05-15,2013-05-16T12:02:14.000Z,,4,,,,5018,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017010,2013-05-16,2013-05-15,2013-05-16T11:56:46.000Z,,4,,,,4856,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017005,2013-05-16,2013-05-15,2013-05-16T11:53:00.000Z,,4,,,,4860,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-017000,2013-05-16,2013-05-15,2013-05-16T11:48:07.000Z,,4,,,,4858,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-221580,2013-05-15,2013-05-15,2013-05-15T12:01:23.000Z,34,8-K,001-09761,13844851,"5.07,7.01,9.01",13205769,0,0,d539541d8k.htm,FORM 8-K
0001019687-13-001776,2013-05-13,2013-03-31,2013-05-13T13:14:43.000Z,34,13F-HR,028-14530,13836298,,5985,0,0,arthur_13fhr.txt,FORM 13F HOLDINGS REPORT
0001127602-13-016232,2013-05-09,2013-05-07,2013-05-09T12:59:03.000Z,,4,,,,12877,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-016227,2013-05-09,2013-05-07,2013-05-09T12:26:08.000Z,,4,,,,7827,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-192735,2013-05-01,2013-03-31,2013-05-01T16:59:45.000Z,34,10-Q,001-09761,13804016,,7999210,1,0,d521719d10q.htm,FORM 10-Q
0001193125-13-187630,2013-04-30,2013-04-30,2013-04-30T16:49:55.000Z,34,8-K,001-09761,13798413,"2.02,9.01",400871,0,0,d529516d8k.htm,FORM 8-K
9999999997-13-007061,2013-03-26,2012-12-31,2013-03-28T09:49:50.000Z,34,ARS,001-09761,13001127,,1299,0,0,9999999997-13-007061.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-13-123553,2013-03-25,,2013-03-25T10:25:54.000Z,34,DEFA14A,001-09761,13713073,,165607,0,0,d508359ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
0001193125-13-123548,2013-03-25,2013-05-15,2013-03-25T10:23:55.000Z,34,DEF 14A,001-09761,13713057,,980477,0,0,d508359ddef14a.htm,DEFINITIVE PROXY STATEMENT
0001127602-13-011267,2013-03-19,2013-03-18,2013-03-19T12:11:59.000Z,,4,,,,9142,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010985,2013-03-15,2013-03-13,2013-03-15T17:01:40.000Z,,4,,,,9261,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010981,2013-03-15,2013-03-13,2013-03-15T16:54:42.000Z,,4,,,,9566,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010977,2013-03-15,2013-03-13,2013-03-15T16:49:49.000Z,,4,,,,11832,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010969,2013-03-15,2013-03-13,2013-03-15T16:42:17.000Z,,4,,,,8888,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010955,2013-03-15,2013-03-13,2013-03-15T16:33:41.000Z,,4,,,,12949,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010948,2013-03-15,2013-03-13,2013-03-15T16:26:46.000Z,,4,,,,7870,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010943,2013-03-15,2013-03-13,2013-03-15T16:19:04.000Z,,4,,,,6616,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010940,2013-03-15,2013-03-13,2013-03-15T16:14:03.000Z,,4,,,,8094,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-010936,2013-03-15,2013-03-13,2013-03-15T16:08:32.000Z,,4,,,,9991,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-109914,2013-03-15,2013-03-15,2013-03-15T16:05:51.000Z,34,8-K,001-09761,13694147,5.02,12989,0,0,d504540d8k.htm,8-K
0001127602-13-009865,2013-03-07,2013-03-06,2013-03-07T14:15:10.000Z,,4,,,,9271,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009560,2013-03-06,2013-03-04,2013-03-06T15:01:13.000Z,,4,,,,6681,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009557,2013-03-06,2013-03-04,2013-03-06T14:55:44.000Z,,4,,,,6504,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009552,2013-03-06,2013-03-04,2013-03-06T14:45:11.000Z,,4,,,,10338,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009549,2013-03-06,2013-03-04,2013-03-06T14:38:26.000Z,,4,,,,8905,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009524,2013-03-06,2013-03-04,2013-03-06T12:56:05.000Z,,4,,,,9278,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009522,2013-03-06,2013-03-04,2013-03-06T12:45:33.000Z,,4,,,,7125,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009520,2013-03-06,2013-03-04,2013-03-06T12:37:21.000Z,,4,,,,7072,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-009517,2013-03-06,2013-03-04,2013-03-06T12:23:44.000Z,,4,,,,7133,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-008244,2013-02-27,2013-02-26,2013-02-27T14:21:33.000Z,,4,,,,8604,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-006423,2013-02-15,2013-02-13,2013-02-15T17:29:07.000Z,,4,,,,20504,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-006162,2013-02-14,2013-02-12,2013-02-14T15:50:18.000Z,,4,,,,13433,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-006146,2013-02-14,2013-02-12,2013-02-14T15:40:56.000Z,,4,,,,14125,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-054127,2013-02-13,2013-02-13,2013-02-13T11:53:08.000Z,34,8-K,001-09761,13601030,"7.01,9.01",18571213,0,0,d485535d8k.htm,FORM 8-K
0001019687-13-000448,2013-02-13,2012-12-31,2013-02-13T11:46:24.000Z,34,13F-HR,028-14530,13600943,,6137,0,0,arthur_13fhr.txt,FORM 13F HOLDINGS REPORT
0001422849-13-000178,2013-02-13,,2013-02-13T11:29:47.000Z,34,SC 13G/A,005-37242,13600758,,8507,0,0,edgajg.txt,SC 13G/A
0001422848-13-000006,2013-02-12,,2013-02-12T16:37:51.000Z,34,SC 13G/A,005-37242,13597712,,8580,0,0,edgajg.txt,SC 13G/A
0001127602-13-005103,2013-02-08,2013-02-06,2013-02-08T16:50:58.000Z,,4,,,,10776,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-046126,2013-02-08,2012-12-31,2013-02-08T16:09:24.000Z,34,10-K,001-09761,13586884,,18336429,1,0,d460219d10k.htm,FORM 10-K
0001127602-13-005012,2013-02-08,2012-12-31,2013-02-08T12:01:14.000Z,,5,,,,10445,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001086364-13-003141,2013-02-08,,2013-02-07T18:41:03.000Z,34,SC 13G/A,005-37242,13583822,,13199,0,0,arthur.j.gallagher..co..txt,
0001127602-13-004512,2013-02-06,2013-02-05,2013-02-06T15:54:26.000Z,,4,,,,10671,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-13-003441,2013-02-01,2013-01-31,2013-02-01T11:39:01.000Z,,4,,,,6026,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-13-028360,2013-01-29,2013-01-29,2013-01-29T17:28:54.000Z,34,8-K,001-09761,13556393,"2.02,9.01",697164,0,0,d475698d8k.htm,FORM 8-K
0001193125-13-004761,2013-01-07,2013-01-07,2013-01-07T11:28:12.000Z,34,8-K,001-09761,13514194,"8.01,9.01",20859,0,0,d462546d8k.htm,FORM 8-K
0001193125-13-004758,2013-01-07,,2013-01-07T11:26:53.000Z,33,424B7,333-166533,13514191,,41999,0,0,d462546d424b7.htm,PROSPECTUS SUPPLEMENT #62
0001193125-12-516385,2012-12-27,2012-12-27,2012-12-27T16:38:24.000Z,34,8-K,001-09761,121287744,"8.01,9.01",21490,0,0,d461709d8k.htm,FORM 8-K
0001193125-12-516379,2012-12-27,,2012-12-27T16:36:40.000Z,33,424B7,333-166533,121287722,,42656,0,0,d461709d424b7.htm,PROSPECTUS SUPPLEMENT #61
0001127602-12-034824,2012-12-21,2012-12-19,2012-12-21T11:47:17.000Z,,4,,,,6292,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-034821,2012-12-21,2012-12-19,2012-12-21T11:43:06.000Z,,4,,,,9236,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-508453,2012-12-19,2012-12-19,2012-12-19T16:41:59.000Z,34,8-K,001-09761,121274850,"8.01,9.01",20743,0,0,d455876d8k.htm,FORM 8-K
0001193125-12-508451,2012-12-19,,2012-12-19T16:40:27.000Z,33,424B7,333-166533,121274839,,45416,0,0,d455876d424b7.htm,PROSPECTUS SUPPLEMENT NUMBER 60
0001127602-12-034510,2012-12-19,2012-12-18,2012-12-19T12:49:47.000Z,,4,,,,7852,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-507870,2012-12-19,2012-12-19,2012-12-19T12:43:06.000Z,34,8-K,001-09761,121273689,"8.01,9.01",21165,0,0,d455868d8k.htm,FORM 8-K
0001193125-12-507866,2012-12-19,,2012-12-19T12:41:44.000Z,33,424B7,333-166533,121273687,,42794,0,0,d455868d424b7.htm,PROSPECTUS SUPPLEMENT NUMBER 59
0001193125-12-506162,2012-12-18,2012-12-18,2012-12-18T12:58:02.000Z,34,8-K,001-09761,121270686,"8.01,9.01",20794,0,0,d455548d8k.htm,FORM 8-K
0001193125-12-506153,2012-12-18,,2012-12-18T12:52:39.000Z,33,424B7,333-166533,121270673,,43413,0,0,d455548d424b7.htm,PROSPECTUS SUPPLEMENT NUMBER 58
0001127602-12-033999,2012-12-14,2012-12-13,2012-12-14T16:16:02.000Z,,4,,,,12473,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-033687,2012-12-12,2012-12-10,2012-12-12T15:54:23.000Z,,4,,,,35456,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-032885,2012-12-05,2012-12-03,2012-12-05T13:31:58.000Z,,4,,,,14747,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-032212,2012-11-28,2012-11-27,2012-11-28T17:29:00.000Z,,4,,,,9949,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-032206,2012-11-28,2012-11-27,2012-11-28T17:09:43.000Z,,4,,,,27668,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001019687-12-004054,2012-11-14,2012-09-30,2012-11-14T15:16:25.000Z,34,13F-HR,028-14530,121203868,,6312,0,0,arthur_13fhr.txt,FORM 13F HOLDINGS REPORT
0001127602-12-029858,2012-11-06,2012-11-06,2012-11-06T12:33:53.000Z,,4,,,,12815,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-029840,2012-11-06,2012-11-05,2012-11-06T11:01:50.000Z,,4,,,,12818,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-448290,2012-11-02,2012-11-02,2012-11-02T10:59:47.000Z,34,8-K,001-09761,121175536,"8.01,9.01",21666,0,0,d432692d8k.htm,FORM 8-K
0001193125-12-448283,2012-11-02,,2012-11-02T10:57:45.000Z,33,424B7,333-166533,121175526,,35211,0,0,d432692d424b7.htm,PROSPECTUS SUPPLEMENT #57
0001193125-12-444000,2012-10-31,2012-09-30,2012-10-31T16:53:53.000Z,34,10-Q,001-09761,121171358,,9706843,1,0,d423819d10q.htm,FORM 10-Q
0001193125-12-441542,2012-10-30,2012-10-30,2012-10-30T16:25:35.000Z,34,8-K,001-09761,121168935,"2.02,9.01",667225,0,0,d430908d8k.htm,FORM 8-K
0001127602-12-026384,2012-09-14,2012-09-13,2012-09-14T16:20:09.000Z,,4,,,,13296,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-026159,2012-09-12,2012-09-10,2012-09-12T11:16:11.000Z,,4,,,,16261,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-380485,2012-09-05,2012-09-05,2012-09-05T12:31:16.000Z,34,8-K,001-09761,121073055,"7.01,9.01",15834499,0,0,d406618d8k.htm,FORM 8-K
0001127602-12-025326,2012-08-29,2012-08-28,2012-08-29T12:50:03.000Z,,4,,,,9177,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-357409,2012-08-15,2012-08-15,2012-08-15T15:46:43.000Z,34,8-K,001-09761,121037057,"8.01,9.01",20318,0,0,d397777d8k.htm,FORM 8-K
0001193125-12-357402,2012-08-15,,2012-08-15T15:42:53.000Z,33,424B7,333-166533,121037038,,35436,0,0,d397777d424b7.htm,PROSPECTUS SUPPLEMENT #56
0001019687-12-002732,2012-08-13,2012-06-30,2012-08-13T14:11:46.000Z,34,13F-HR,028-14530,121027089,,6435,0,0,arthur_13fhr.txt,FORM 13F HOLDINGS REPORT
0001193125-12-345981,2012-08-09,2012-08-09,2012-08-09T10:27:57.000Z,34,8-K,001-09761,121018901,"8.01,9.01",21357,0,0,d394246d8k.htm,FORM 8-K
0001193125-12-345966,2012-08-09,,2012-08-09T10:24:06.000Z,33,424B7,333-166533,121018886,,45782,0,0,d394246d424b7.htm,PROSPECTUS SUPPLEMENT #55
0001193125-12-342838,2012-08-08,2012-08-08,2012-08-08T10:21:53.000Z,34,8-K,001-09761,121015428,"8.01,9.01",20747,0,0,d393518d8k.htm,FORM 8-K
0001193125-12-342822,2012-08-08,,2012-08-08T10:16:07.000Z,33,424B7,333-166533,121015415,,37613,0,0,d393518d424b7.htm,PROSPECTUS SUPPLEMENT #54
0001127602-12-023929,2012-08-07,2012-08-03,2012-08-07T15:48:43.000Z,,4,,,,28835,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-339810,2012-08-07,2012-08-07,2012-08-07T10:45:59.000Z,34,8-K,001-09761,121011795,"8.01,9.01",22110,0,0,d392518d8k.htm,FORM 8-K
0001193125-12-339805,2012-08-07,,2012-08-07T10:42:09.000Z,33,424B7,333-166533,121011776,,33432,0,0,d392518d424b7.htm,PROSPECTUS SUPPLEMENT #53
0001193125-12-336948,2012-08-06,2012-08-06,2012-08-06T12:13:54.000Z,34,8-K,001-09761,121009024,"8.01,9.01",21171,0,0,d392207d8k.htm,FORM 8-K
0001193125-12-336940,2012-08-06,,2012-08-06T12:10:35.000Z,33,424B7,333-166533,121009013,,67603,0,0,d392207d424b7.htm,PROSPECTUS SUPPLEMENT #52
0001193125-12-334080,2012-08-03,2012-08-03,2012-08-03T12:06:33.000Z,34,8-K,001-09761,121005929,"8.01,9.01",21016,0,0,d391403d8k.htm,FORM 8-K
0001193125-12-334073,2012-08-03,,2012-08-03T12:04:15.000Z,33,424B7,333-166533,121005912,,42905,0,0,d391403d424b7.htm,PROSPECTUS SUPPLEMENT #51
0001193125-12-334064,2012-08-03,2012-08-03,2012-08-03T12:00:03.000Z,34,8-K,001-09761,121005888,"8.01,9.01",20183,0,0,d391401d8k.htm,FORM 8-K
0001193125-12-334053,2012-08-03,,2012-08-03T11:56:38.000Z,33,424B7,333-166533,121005870,,50559,0,0,d391401d424b7.htm,PROSPECTUS SUPPLEMENT #50
0001193125-12-334044,2012-08-03,2012-08-03,2012-08-03T11:52:59.000Z,34,8-K,001-09761,121005846,"8.01,9.01",20404,0,0,d391399d8k.htm,FORM 8-K
0001193125-12-334031,2012-08-03,,2012-08-03T11:50:15.000Z,33,424B7,333-166533,121005836,,40969,0,0,d391399d424b7.htm,PROSPECTUS SUPPLEMENT #49
0001193125-12-334025,2012-08-03,2012-08-03,2012-08-03T11:46:59.000Z,34,8-K,001-09761,121005825,"8.01,9.01",20658,0,0,d391397d8k.htm,FORM 8-K
0001193125-12-334021,2012-08-03,,2012-08-03T11:45:12.000Z,33,424B7,333-166533,121005820,,37845,0,0,d391397d424b7.htm,PROSPECTUS SUPPLEMENT #48
0001193125-12-328459,2012-08-01,2012-06-30,2012-08-01T15:02:03.000Z,34,10-Q,001-09761,12999758,,9123970,1,0,d372397d10q.htm,FORM 10-Q
0001193125-12-326093,2012-07-31,2012-07-31,2012-07-31T17:01:00.000Z,34,8-K,001-09761,12997520,"2.02,9.01",689191,0,0,d388579d8k.htm,FORM 8-K
0001193125-12-299883,2012-07-11,2012-07-11,2012-07-11T16:37:55.000Z,34,8-K,001-09761,12958015,"1.01,2.03,7.01,9.01",789319,0,0,d377679d8k.htm,FORM 8-K
0001127602-12-020504,2012-06-20,2012-06-18,2012-06-20T17:27:39.000Z,,4/A,,,,4880,0,0,xslF345X03/form4a.xml,PRIMARY DOCUMENT
0001193125-12-275015,2012-06-19,2012-06-19,2012-06-19T13:06:14.000Z,34,8-K,001-09761,12914482,"8.01,9.01",20052,0,0,d369309d8k.htm,FORM 8-K
0001193125-12-275009,2012-06-19,,2012-06-19T13:03:08.000Z,33,424B7,333-166533,12914471,,42925,0,0,d369309d424b7.htm,PROSPECTUS SUPPLEMENT #47
0000000000-12-031867,2012-06-19,,2012-06-19T12:25:27.000Z,,UPLOAD,,,,33741,0,0,filename1.pdf,
0001127602-12-020217,2012-06-18,2012-06-18,2012-06-18T14:43:13.000Z,,4,,,,4720,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-020041,2012-06-13,2012-06-12,2012-06-13T17:42:54.000Z,,4,,,,11835,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-020034,2012-06-13,2012-06-11,2012-06-13T17:14:12.000Z,,4,,,,4724,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-019905,2012-06-12,2012-06-08,2012-06-12T15:36:57.000Z,,4,,,,12182,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-263274,2012-06-07,2012-06-07,2012-06-07T15:02:42.000Z,34,8-K,001-09761,12894626,"8.01,9.01",20632,0,0,d366754d8k.htm,FORM 8-K
0001193125-12-263268,2012-06-07,,2012-06-07T15:00:31.000Z,33,424B7,333-166533,12894616,,34098,0,0,d366754d424b7.htm,PROSPECTUS SUPPLEMENT #46
0001193125-12-261449,2012-06-06,2012-06-06,2012-06-06T12:50:26.000Z,34,8-K,001-09761,12891400,"8.01,9.01",20927,0,0,d363704d8k.htm,FORM 8-K
0001193125-12-261444,2012-06-06,,2012-06-06T12:47:50.000Z,33,424B7,333-166533,12891393,,42326,0,0,d363704d424b7.htm,PROSPECTUS SUPPLEMENT #45
0001193125-12-248461,2012-05-25,2012-05-25,2012-05-25T11:14:00.000Z,34,8-K,001-09761,12869883,"8.01,9.01",21422,0,0,d349987d8k.htm,FORM 8-K
0001193125-12-248450,2012-05-25,,2012-05-25T11:12:10.000Z,33,424B7,333-166533,12869878,,51253,0,0,d349987d424b7.htm,PROSPECTUS SUPPLEMENT #44
0001193125-12-247432,2012-05-24,,2012-05-24T18:37:55.000Z,,CORRESP,,,,160143,0,0,filename1.htm,
0001193125-12-239771,2012-05-18,2012-05-18,2012-05-18T14:25:55.000Z,34,8-K,001-09761,12855029,"8.01,9.01",20714,0,0,d356038d8k.htm,FORM 8-K
0001193125-12-239761,2012-05-18,,2012-05-18T14:23:06.000Z,33,424B7,333-166533,12855009,,56500,0,0,d356038d424b7.htm,PROSPECTUS SUPPLEMENT #43
0001193125-12-234995,2012-05-15,2012-05-15,2012-05-15T17:23:06.000Z,34,8-K,001-09761,12846191,"8.01,9.01",21042,0,0,d353179d8k.htm,FORM 8-K
0001193125-12-234980,2012-05-15,,2012-05-15T17:17:07.000Z,33,424B7,333-166533,12846034,,44194,0,0,d353179d424b7.htm,PROSPECTUS SUPPLEMENT #42
0001167966-12-000108,2012-05-11,2012-03-31,2012-05-11T12:14:34.000Z,34,13F-HR,028-14530,12833082,,6422,0,0,arthur_13fhr.txt,FORM 13F HOLDINGS REPORT
0001193125-12-225718,2012-05-10,2012-05-10,2012-05-10T16:34:40.000Z,34,8-K,001-09761,12830777,"8.01,9.01",20850,0,0,d351173d8k.htm,FORM 8-K
0001193125-12-225685,2012-05-10,,2012-05-10T16:31:13.000Z,33,424B7,333-166533,12830725,,94748,0,0,d351173d424b7.htm,424B7
0001193125-12-224710,2012-05-10,2012-05-10,2012-05-10T13:13:57.000Z,34,8-K,001-09761,12829218,"8.01,9.01",21320,0,0,d350694d8k.htm,FORM 8-K
0001193125-12-224693,2012-05-10,,2012-05-10T13:10:07.000Z,33,424B7,333-166533,12829206,,43620,0,0,d350694d424b7.htm,PROSPECTUS SUPPLEMENT #40
0001127602-12-016197,2012-05-08,2012-05-08,2012-05-08T17:18:51.000Z,,4,,,,7637,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-016191,2012-05-08,2012-05-08,2012-05-08T17:14:12.000Z,,4,,,,7617,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-016185,2012-05-08,2012-05-08,2012-05-08T17:10:39.000Z,,4,,,,7626,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-016181,2012-05-08,2012-05-08,2012-05-08T17:05:31.000Z,,4,,,,7617,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-016179,2012-05-08,2012-05-08,2012-05-08T16:58:52.000Z,,4,,,,5018,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-016176,2012-05-08,2012-05-08,2012-05-08T16:55:55.000Z,,4,,,,4858,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-016174,2012-05-08,2012-05-04,2012-05-08T16:49:40.000Z,,4,,,,10567,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-016171,2012-05-08,2012-05-04,2012-05-08T16:31:09.000Z,,4,,,,9886,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-217763,2012-05-08,2012-05-08,2012-05-08T13:33:58.000Z,34,8-K,001-09761,12820691,"5.07,7.01,9.01",5707762,0,0,d349151d8k.htm,FORM 8-K
0001193125-12-217255,2012-05-08,,2012-05-08T11:04:54.000Z,,CORRESP,,,,8128,0,0,filename1.htm,
0001193125-12-217139,2012-05-08,2012-05-08,2012-05-08T10:27:36.000Z,34,8-K,001-09761,12820066,"8.01,9.01",20884,0,0,d349207d8k.htm,FORM 8-K
0001193125-12-217131,2012-05-08,2012-05-08,2012-05-08T10:24:53.000Z,34,8-K,001-09761,12820054,"8.01,9.01",21656,0,0,d349290d8k.htm,FORM 8-K
0001193125-12-217117,2012-05-08,,2012-05-08T10:21:38.000Z,33,424B7,333-166533,12820036,,42971,0,0,d349207d424b7.htm,PROSPECTUS SUPPLEMENT #39
0001193125-12-217107,2012-05-08,,2012-05-08T10:19:03.000Z,33,424B7,333-166533,12820022,,31310,0,0,d349290d424b7.htm,PROSPECTUS SUPPLEMENT #38
0001193125-12-204653,2012-05-02,2012-03-31,2012-05-02T16:27:24.000Z,34,10-Q,001-09761,12805636,,7862782,1,0,d327124d10q.htm,10-Q
0000000000-12-022694,2012-05-02,,2012-05-02T16:06:28.000Z,,UPLOAD,,,,57507,0,0,filename1.pdf,
0001193125-12-200985,2012-05-01,2012-05-01,2012-05-01T16:37:57.000Z,34,8-K,001-09761,12801218,"2.02,9.01",588293,0,0,d343032d8k.htm,FORM 8-K
0001127602-12-014314,2012-04-20,2012-04-19,2012-04-20T17:00:14.000Z,,4,,,,10630,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-12-157129,2012-04-10,2012-04-10,2012-04-10T16:01:12.000Z,34,8-K,001-09761,12752022,"7.01,9.01",16598088,0,0,d334029d8k.htm,FORM 8-K
9999999997-12-005557,2012-03-26,2011-12-31,2012-04-04T13:05:12.000Z,34,ARS,001-09761,12026375,,1299,0,0,9999999997-12-005557.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-12-128822,2012-03-23,,2012-03-23T11:08:01.000Z,34,DEFA14A,001-09761,12710802,,97316,0,0,d287510ddefa14a.htm,DEFA14A
0001193125-12-128807,2012-03-23,2012-05-08,2012-03-23T11:04:06.000Z,34,DEF 14A,001-09761,12710791,,982904,0,0,d287510ddef14a.htm,DEF 14A
0001127602-12-011389,2012-03-20,2012-03-16,2012-03-20T15:24:54.000Z,,4,,,,9229,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-011386,2012-03-20,2012-03-16,2012-03-20T15:18:55.000Z,,4,,,,12882,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-011384,2012-03-20,2012-03-16,2012-03-20T15:11:14.000Z,,4,,,,7050,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-011382,2012-03-20,2012-03-16,2012-03-20T15:06:46.000Z,,4,,,,9947,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-011379,2012-03-20,2012-03-16,2012-03-20T15:02:41.000Z,,4,,,,6991,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-011376,2012-03-20,2012-03-16,2012-03-20T14:56:08.000Z,,4,,,,8741,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-12-011374,2012-03-20,2012-03-16,2012-03-20T14:50:58.000Z,,4,,,,7744,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
