Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
amortized hedge income of $13 and $22 for the three-month periods and $45 and $78 for the nine-month periods ended september 30 2021 and 2020 respectively related to certain foreign currency exposure management strategies has been reclassified from net investment gains -losses and reported as an increase to net investment income when analyzing operations.,,,,,,,,-5.0,,,,,,,
amortized hedge income of $13 and $22 for the three-month periods and $45 the change in value of federal historic rehabilitation and solar investments in partnerships of $5 and $35 for the three- and nine-month periods ended september 30 2021 respectively are included as a reduction to net investment income. offsetting tax credits on these investments of $10 and $35 for the three- and nine-month periods ended september 30 2021 respectively have been recorded as an income tax benefit in the consolidated statement of earnings. see note 3 of the notes to the consolidated financial statements for additional information on these investments.,,,,,,,,12.0,,,,,,,
nine months ended september 30 -in millions,,,,,,,,2021.0,,,,,,,
pretax earnings: aflac japan,,,,,,,,-2.0,,,,,,,
pretax earnings: aflac u.s.,,,,,,,,-3.0,,,,,,,
corporate and other -4-5-6,,,,,,,,-41.0,,,,,,,
corporate and other pretax adjusted earnings,,,,,,,,-7.0,,,,,,,
net investment gains -losses -2-3-4-5,,,,,,,,-172.0,,,,,,,
net investment gains -losses other income -loss,,,,,,,,-8.0,,,,,,,
net investment gains -losses total earnings before income taxes,,,,,,,,1113.0,,,,,,,
net investment gains -losses income taxes applicable to pretax adjusted earnings,,,,,,,,262.0,,,,,,,
net investment gains -losses effect of foreign currency translation on after-tax   adjusted earnings,,,,,,,,-14.0,,,,,,,
amortized hedge costs of $20 and $51 for the three-month periods and $55 and $155 for the nine-month periods ended september 30 2021 and 2020 respectively related to certain foreign currency exposure management strategies have been reclassified from net investment gains -losses and reported as a deduction from net investment income when analyzing operations.,,,,,,,,-2.0,,,,,,,
amortized net interest cash flows from derivatives associated with certain investment strategies of $-7 and $6 for the three-month periods and $-24 and $5 for the nine-month periods ended september 30 2021 and 2020 respectively have been reclassified from net investment gains -losses and included in adjusted earnings as a component of net investment income when analyzing operations.,,,,,,,,-3.0,,,,,,,
amortized net interest cash flows from derivatives associated with certain investment strategies of $1 for both three-month periods and $1 and $2 for the nine-month periods ended september 30 2021 and 2020 respectively have been reclassified from net investment gains -losses and included in adjusted earnings as a component of net investment income.,,,,,,,,-4.0,,,,,,,
amortized amortized hedge income of $13 and $22 for the three-month periods and $45 and $78 for the nine-month periods ended september 30 2021 and 2020 respectively related to certain foreign currency exposure management strategies has been reclassified from net investment gains -losses and reported as an increase in net investment income when analyzing operations.,,,,,,,,-5.0,,,,,,,
amortized a gain of $14 and $13 for the three-month periods and $41 and $43 for the nine-month periods ended september 30 2021 and 2020 respectively related to the interest rate component of the change in fair value of foreign currency swaps on notes payable has been reclassified from net investment gains -losses and included in adjusted earnings when analyzing operations.,,,,,,,,-6.0,,,,,,,
amortized the change in value of federal historic rehabilitation and solar investments in partnerships of $5 and $35 for the three- and nine-month periods ended september 30 2021 respectively is included as a reduction to net investment income. offsetting tax credits on these investments of $10 and $35 for the three- and nine-month periods ended september 30 2021 respectively have been recorded as an income tax benefit in the consolidated statement of earnings. see note 3 of the notes to the consolidated financial statements for additional information on these investments.,,,,,,,,-7.0,,,,,,,
assets: aflac japan,,,,,,,,131651.0,,,,,,,
assets: aflac u.s.,,,,,,,,23304.0,,,,,,,
assets: corporate and other,,,,,,,,5642.0,,,,,,,
assets: total assets,,,,,,,,160597.0,,,,,,,
yen-denominated: japan government and agencies,,,,,,,,31549.0,,,,,,,
yen-denominated: municipalities,,,,,,,,1224.0,,,,,,,
yen-denominated: mortgage- and asset-backed securities,,,,,,,,310.0,,,,,,,
yen-denominated: public utilities,,,,,,,,4584.0,,,,,,,
yen-denominated: sovereign and supranational,,,,,,,,781.0,,,,,,,
yen-denominated: banks/financial institutions,,,,,,,,7149.0,,,,,,,
yen-denominated: other corporate,,,,,,,,7377.0,,,,,,,
yen-denominated: total yen-denominated,,,,,,,,52974.0,,,,,,,
u.s. dollar-denominated: u.s. government and agencies,,,,,,,,155.0,,,,,,,
u.s. dollar-denominated: municipalities,,,,,,,,1217.0,,,,,,,
u.s. dollar-denominated: mortgage- and asset-backed securities,,,,,,,,932.0,,,,,,,
u.s. dollar-denominated: public utilities,,,,,,,,3887.0,,,,,,,
u.s. dollar-denominated: sovereign and supranational,,,,,,,,225.0,,,,,,,
u.s. dollar-denominated: banks/financial institutions,,,,,,,,3081.0,,,,,,,
u.s. dollar-denominated: other corporate,,,,,,,,24757.0,,,,,,,
u.s. dollar-denominated: total u.s. dollar-denominated,,,,,,,,34254.0,,,,,,,
u.s. dollar-denominated: total securities available for sale,,,,,,,,87228.0,,,,,,,
yen-denominated: japan government and agencies,,,,,,,,32959.0,,,,,,,
yen-denominated: municipalities,,,,,,,,1324.0,,,,,,,
yen-denominated: mortgage- and asset-backed securities,,,,,,,,342.0,,,,,,,
yen-denominated: public utilities,,,,,,,,4777.0,,,,,,,
yen-denominated: sovereign and supranational,,,,,,,,981.0,,,,,,,
yen-denominated: banks/financial institutions,,,,,,,,7552.0,,,,,,,
yen-denominated: other corporate,,,,,,,,8114.0,,,,,,,
yen-denominated: total yen-denominated,,,,,,,,56049.0,,,,,,,
u.s. dollar-denominated: u.s. government and agencies,,,,,,,,245.0,,,,,,,
u.s. dollar-denominated: municipalities,,,,,,,,1154.0,,,,,,,
u.s. dollar-denominated: mortgage- and asset-backed securities,,,,,,,,667.0,,,,,,,
u.s. dollar-denominated: public utilities,,,,,,,,4013.0,,,,,,,
u.s. dollar-denominated: sovereign and supranational,,,,,,,,232.0,,,,,,,
u.s. dollar-denominated: banks/financial institutions,,,,,,,,2973.0,,,,,,,
u.s. dollar-denominated: other corporate,,,,,,,,26297.0,,,,,,,
u.s. dollar-denominated: total u.s. dollar-denominated,,,,,,,,35581.0,,,,,,,
u.s. dollar-denominated: total securities available for sale,,,,,,,,91630.0,,,,,,,
yen-denominated: japan government and agencies,,,,,,,,21676.0,,,,,,,
yen-denominated: municipalities,,,,,,,,346.0,,,,,,,
yen-denominated: public utilities,,,,,,,,45.0,,,,,,,
yen-denominated: sovereign and supranational,,,,,,,,533.0,,,,,,,
yen-denominated: other corporate,,,,,,,,22.0,,,,,,,
yen-denominated: total yen-denominated,,,,,,,,22622.0,,,,,,,
yen-denominated: total securities held to maturity,,,,,,,,22622.0,,,,,,,
yen-denominated: japan government and agencies,,,,,,,,23448.0,,,,,,,
yen-denominated: municipalities,,,,,,,,377.0,,,,,,,
yen-denominated: public utilities,,,,,,,,48.0,,,,,,,
yen-denominated: sovereign and supranational,,,,,,,,577.0,,,,,,,
yen-denominated: other corporate,,,,,,,,24.0,,,,,,,
yen-denominated: total yen-denominated,,,,,,,,24474.0,,,,,,,
yen-denominated: total securities held to maturity,,,,,,,,24474.0,,,,,,,
equity securities: yen-denominated,,,,,,,,753.0,,,,,,,
equity securities: u.s. dollar-denominated,,,,,,,,667.0,,,,,,,
equity securities: other currencies,,,,,,,,41.0,,,,,,,
equity securities: total equity securities,,,,,,,,1461.0,,,,,,,
contractual and economic maturities the contractual and economic maturities of the company's investments in fixed maturity securities at september 30 2021 were as follows:,,,,,,,,16.0,,,,,,,
available for sale: due in one year or less,,,,,,,,914.0,,,,,,,
available for sale: due after one year through five years,,,,,,,,8302.0,,,,,,,
available for sale: due after five years through 10 years,,,,,,,,13291.0,,,,,,,
available for sale: due after 10 years,,,,,,,,63479.0,,,,,,,
available for sale: mortgage- and asset-backed securities,,,,,,,,1242.0,,,,,,,
available for sale: total fixed maturity securities available for sale,,,,,,,,87228.0,,,,,,,
held to maturity: due in one year or less,,,,,,,,0.0,,,,,,,
held to maturity: due after one year through five years,,,,,,,,45.0,,,,,,,
held to maturity: due after five years through 10 years,,,,,,,,8753.0,,,,,,,
held to maturity: due after 10 years,,,,,,,,13815.0,,,,,,,
held to maturity: mortgage- and asset-backed securities,,,,,,,,0.0,,,,,,,
held to maturity: total fixed maturity securities held to maturity,,,,,,,,22613.0,,,,,,,
$64657 japan government bonds -jgbs or jgb-backed securities,,,,,,,,17.0,,,,,,,
nine months ended september 30 -in millions,,,,,,,,2021.0,,,,,,,
fixed maturity securities available for sale: gross gains from sales,,,,,,,,24.0,,,,,,,
fixed maturity securities available for sale: gross losses from sales,,,,,,,,-36.0,,,,,,,
fixed maturity securities available for sale: foreign currency gains -losses on sales and redemptions,,,,,,,,-2.0,,,,,,,
fixed maturity securities available for sale: total sales and redemptions,,,,,,,,-14.0,,,,,,,
fixed maturity securities available for sale: equity securities,,,,,,,,-119.0,,,,,,,
credit losses: fixed maturity securities available for sale,,,,,,,,27.0,,,,,,,
credit losses: fixed maturity securities held to maturity,,,,,,,,0.0,,,,,,,
credit losses: commercial mortgage and other loans,,,,,,,,-29.0,,,,,,,
credit losses: impairment losses,,,,,,,,0.0,,,,,,,
credit losses: loan commitments,,,,,,,,3.0,,,,,,,
credit losses: reinsurance recoverables and other,,,,,,,,0.0,,,,,,,
credit losses: total credit losses,,,,,,,,1.0,,,,,,,
derivatives and other: derivative gains -losses,,,,,,,,-174.0,,,,,,,
derivatives and other: foreign currency gains -losses,,,,,,,,135.0,,,,,,,
derivatives and other: total derivatives and other,,,,,,,,-39.0,,,,,,,
derivatives and other: total net investment gains -losses,,,,,,,,-171.0,,,,,,,
december 312020 unrealized gains -losses on securities available for sale,,,,,,,,13494.0,,,,,,,
december 312020 deferred income taxes,,,,,,,,-3763.0,,,,,,,
december 312020 shareholders’ equity unrealized gains -losses on fixed maturity securities,,,,,,,,9731.0,,,,,,,
