accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-23-015564,2023-10-30,,2023-10-30T17:17:12.000Z,33,424B2,333-270327,231361474,,255162,0,0,dp201958_424b2-us2353971.htm,PRICING SUPPLEMENT
0000950103-23-015563,2023-10-30,,2023-10-30T17:11:20.000Z,33,424B2,333-270327,231361376,,154869,0,0,dp201987_424b2-us2351503.htm,PRICING SUPPLEMENT
0000950103-23-015562,2023-10-30,,2023-10-30T17:08:31.000Z,33,424B2,333-270327,231361340,,340599,0,0,dp201994_424b2-us2351561.htm,PRICING SUPPLEMENT
0000950103-23-015561,2023-10-30,,2023-10-30T17:07:35.000Z,33,424B2,333-270327,231361267,,214335,0,0,dp201957_424b2-us2351546.htm,PRICING SUPPLEMENT
0000950103-23-015560,2023-10-30,,2023-10-30T17:06:28.000Z,33,424B2,333-270327,231361256,,152664,0,0,dp201968_424b2-us2351541.htm,PRICING SUPPLEMENT
0000950103-23-015559,2023-10-30,,2023-10-30T17:05:52.000Z,33,424B2,333-270327,231361245,,154912,0,0,dp201986_424b2-us2351497.htm,PRICING SUPPLEMENT
0000950103-23-015558,2023-10-30,,2023-10-30T17:05:19.000Z,33,424B2,333-270327,231361235,,257231,0,0,dp201953_424b2-us2351545.htm,PRICING SUPPLEMENT
0000950103-23-015555,2023-10-30,,2023-10-30T16:58:51.000Z,34,FWP,333-270327,231361129,,85956,0,0,dp202076_fwp-us2355221.htm,OFFERING SUMMARY
0000950103-23-015554,2023-10-30,,2023-10-30T16:56:51.000Z,33,424B2,333-270327,231361072,,383006,0,0,dp201993_424b2-us2351332.htm,PRICING SUPPLEMENT
0000950103-23-015553,2023-10-30,,2023-10-30T16:56:40.000Z,33,424B2,333-270327,231361066,,254429,0,0,dp201951_424b2-us2351311.htm,PRICING SUPPLEMENT
0000950103-23-015552,2023-10-30,,2023-10-30T16:53:57.000Z,33,424B2,333-270327,231361031,,253164,0,0,dp202072_424b2-us2351548.htm,PRICING SUPPLEMENT
0000950103-23-015551,2023-10-30,,2023-10-30T16:53:13.000Z,33,424B2,333-270327,231361023,,382820,0,0,dp201991_424b2-us2351774.htm,PRICING SUPPLEMENT
0000950103-23-015549,2023-10-30,,2023-10-30T16:44:58.000Z,33,424B2,333-270327,231360924,,80367,0,0,dp202028_424b2-23nir031383.htm,PRICING SUPPLEMENT
0000950103-23-015548,2023-10-30,,2023-10-30T16:43:43.000Z,33,424B2,333-270327,231360911,,87364,0,0,dp202000_424b2-23nir031391.htm,PRICING SUPPLEMENT
0000950103-23-015547,2023-10-30,,2023-10-30T16:39:38.000Z,33,424B2,333-270327,231360855,,389681,0,0,dp201970_424b2-us2352762.htm,PRICING SUPPLEMENT
0000950103-23-015546,2023-10-30,,2023-10-30T16:34:22.000Z,33,424B2,333-270327,231360785,,397728,0,0,dp202064_424b2-us2355231.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015543,2023-10-30,,2023-10-30T16:14:43.000Z,33,424B2,333-270327,231360391,,238773,0,0,dp202069_424b2-us2355222.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008923,2023-10-30,,2023-10-30T16:11:47.000Z,33,424B2,333-270327,231360329,,468111,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015540,2023-10-30,,2023-10-30T15:59:38.000Z,33,424B2,333-270327,231360111,,144801,0,0,dp202045_424b2-us2355216.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008914,2023-10-30,,2023-10-30T15:55:55.000Z,33,424B2,333-270327,231360087,,489123,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-23-008910,2023-10-30,,2023-10-30T15:50:52.000Z,33,424B2,333-270327,231360056,,492172,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015538,2023-10-30,,2023-10-30T15:48:46.000Z,34,FWP,333-270327,231360046,,653674,0,0,dp202070_fwp-us2355287.htm,OFFERING SUMMARY
0000950103-23-015536,2023-10-30,,2023-10-30T15:43:55.000Z,33,424B2,333-270327,231360012,,233386,0,0,dp201964_424b2-us2351245.htm,PRICING SUPPLEMENT
0000950103-23-015537,2023-10-30,,2023-10-30T15:43:47.000Z,33,424B2,333-270327,231360010,,141716,0,0,dp202013_424b2-us2355180.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015535,2023-10-30,,2023-10-30T15:42:26.000Z,33,424B2,333-270327,231360001,,154567,0,0,dp202063_424b2-us2355315.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015534,2023-10-30,,2023-10-30T15:42:15.000Z,33,424B2,333-270327,231359999,,186514,0,0,dp202022_424b2-us2355220.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015531,2023-10-30,,2023-10-30T15:40:37.000Z,33,424B2,333-270327,231359989,,74556,0,0,dp202005_424b2-23nir031396.htm,PRICING SUPPLEMENT
0000950103-23-015532,2023-10-30,,2023-10-30T15:40:17.000Z,34,FWP,333-270327,231359984,,678590,0,0,dp202053_fwp-us2355217.htm,OFFERING SUMMARY
0000950103-23-015530,2023-10-30,,2023-10-30T15:32:01.000Z,33,424B2,333-270327,231359939,,339002,0,0,dp201980_424b2-us2354322.htm,PRICING SUPPLEMENT
0000950103-23-015529,2023-10-30,,2023-10-30T15:28:18.000Z,33,424B2,333-270327,231359924,,214814,0,0,dp201984_424b2-us2354308.htm,PRICING SUPPLEMENT
0000950103-23-015527,2023-10-30,,2023-10-30T15:21:26.000Z,33,424B2,333-270327,231359882,,381524,0,0,dp202062_424b2-us2355219.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015526,2023-10-30,,2023-10-30T15:21:26.000Z,33,424B2,333-270327,231359881,,220590,0,0,dp201974_424b2-us2351731.htm,PRICING SUPPLEMENT
0000950103-23-015524,2023-10-30,,2023-10-30T15:14:33.000Z,33,424B2,333-270327,231359835,,142047,0,0,dp202010_424b2-us2355186.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015522,2023-10-30,,2023-10-30T15:11:13.000Z,33,424B2,333-270327,231359806,,270457,0,0,dp201989_424b2-us2351733.htm,PRICING SUPPLEMENT
0000950103-23-015521,2023-10-30,,2023-10-30T15:08:55.000Z,33,424B2,333-270327,231359794,,376959,0,0,dp201969_424b2-us2352761.htm,PRICING SUPPLEMENT
0000950103-23-015520,2023-10-30,,2023-10-30T15:06:03.000Z,33,424B2,333-270327,231359780,,146216,0,0,dp201990_424b2-us2351735.htm,PRICING SUPPLEMENT
0000950103-23-015519,2023-10-30,,2023-10-30T15:01:53.000Z,33,424B2,333-270327,231359755,,265082,0,0,dp201981_424b2-us2354327.htm,PRICING SUPPLEMENT
0000950103-23-015516,2023-10-30,,2023-10-30T14:53:29.000Z,33,424B2,333-270327,231359713,,134257,0,0,dp202009_424b2-us2355166.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015515,2023-10-30,,2023-10-30T14:47:16.000Z,33,424B2,333-270327,231359698,,337317,0,0,dp201983_424b2-us2351562.htm,PRICING SUPPLEMENT
0000950103-23-015514,2023-10-30,,2023-10-30T14:45:23.000Z,33,424B2,333-270327,231359693,,86782,0,0,dp202001_424b2-23nir031394.htm,PRICING SUPPLEMENT
0000950103-23-015513,2023-10-30,,2023-10-30T14:39:04.000Z,33,424B2,333-270327,231359666,,210069,0,0,dp201979_424b2-us2354704.htm,PRICING SUPPLEMENT
0000950103-23-015512,2023-10-30,,2023-10-30T14:35:56.000Z,33,424B2,333-270327,231359656,,154436,0,0,dp201977_424b2-us2354467.htm,PRICING SUPPLEMENT
0000950103-23-015511,2023-10-30,,2023-10-30T14:35:24.000Z,33,424B2,333-270327,231359651,,257204,0,0,dp202037_424b2-us2355221.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015510,2023-10-30,,2023-10-30T14:33:31.000Z,33,424B2,333-270327,231359644,,156033,0,0,dp202027_424b2-us2354152.htm,PRICING SUPPLEMENT
0000950103-23-015509,2023-10-30,,2023-10-30T14:33:12.000Z,33,424B2,333-270327,231359641,,161755,0,0,dp201971_424b2-us2352763.htm,PRICING SUPPLEMENT
0000950103-23-015507,2023-10-30,,2023-10-30T14:28:49.000Z,34,FWP,333-270327,231359627,,864003,0,0,dp202023_fwp-us2355028.htm,OFFERING SUMMARY
0000950103-23-015506,2023-10-30,,2023-10-30T14:23:56.000Z,33,424B2,333-270327,231359614,,189142,0,0,dp201943_424b2-us2354850.htm,PRICING SUPPLEMENT
0000950103-23-015505,2023-10-30,,2023-10-30T14:21:57.000Z,33,424B2,333-270327,231359608,,224668,0,0,dp201975_424b2-us2351732.htm,PRICING SUPPLEMENT
0000950103-23-015504,2023-10-30,,2023-10-30T14:20:32.000Z,33,424B2,333-270327,231359604,,264818,0,0,dp201963_424b2-us2351252.htm,PRICING SUPPLEMENT
0000950103-23-015503,2023-10-30,,2023-10-30T14:16:18.000Z,33,424B2,333-270327,231359555,,198293,0,0,dp201995_424b2-us2351326.htm,PRICING SUPPLEMENT
0000950103-23-015502,2023-10-30,,2023-10-30T14:14:11.000Z,33,424B2,333-270327,231359532,,216694,0,0,dp201967_424b2-us2351542.htm,PRICING SUPPLEMENT
0000950103-23-015501,2023-10-30,,2023-10-30T14:13:40.000Z,33,424B2,333-270327,231359527,,205276,0,0,dp201978_424b2-us2354484.htm,PRICING SUPPLEMENT
0000950103-23-015500,2023-10-30,,2023-10-30T14:10:28.000Z,33,424B2,333-270327,231359511,,180073,0,0,dp201942_424b2-us2351333.htm,PRICING SUPPLEMENT
0000950103-23-015499,2023-10-30,,2023-10-30T14:07:57.000Z,33,424B2,333-270327,231359493,,224700,0,0,dp201966_424b2-us2351540.htm,PRICING SUPPLEMENT
0000950103-23-015498,2023-10-30,,2023-10-30T14:01:05.000Z,33,424B2,333-270327,231359473,,136225,0,0,dp202044_424b2-us2355287.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015497,2023-10-30,,2023-10-30T13:53:29.000Z,33,424B2,333-270327,231359433,,253265,0,0,dp201982_424b2-us2351309.htm,PRICING SUPPLEMENT
0000950103-23-015494,2023-10-30,,2023-10-30T13:23:08.000Z,33,424B2,333-270327,231359296,,140093,0,0,dp202012_424b2-us2355174.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015493,2023-10-30,,2023-10-30T13:21:06.000Z,33,424B2,333-270327,231359286,,363900,0,0,dp202041_424b2-us2355217.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015491,2023-10-30,,2023-10-30T12:49:52.000Z,33,424B2,333-270327,231359026,,255524,0,0,dp202015_424b2-us2355194.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015484,2023-10-30,,2023-10-30T11:57:30.000Z,33,424B2,333-270327,231358592,,145913,0,0,dp202030_424b2-us2355197.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015477,2023-10-30,,2023-10-30T11:02:30.000Z,33,424B2,333-270327,231358280,,134934,0,0,dp202014_424b2-us2355167.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015476,2023-10-30,,2023-10-30T10:55:25.000Z,33,424B2,333-270327,231358178,,133994,0,0,dp202016_424b2-us2355168.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015475,2023-10-30,,2023-10-30T10:53:23.000Z,33,424B2,333-270327,231358137,,139121,0,0,dp202011_424b2-us2355185.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008861,2023-10-30,,2023-10-30T09:54:34.000Z,33,424B2,333-270327,231357844,,455856,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008860,2023-10-30,,2023-10-30T09:46:45.000Z,33,424B2,333-270327,231357826,,463214,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015474,2023-10-30,,2023-10-30T09:43:14.000Z,33,424B2,333-270327,231357814,,201239,0,0,dp201985_424b2-us2355192.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008859,2023-10-30,,2023-10-30T09:42:47.000Z,33,424B2,333-270327,231357812,,226267,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008858,2023-10-30,,2023-10-30T09:39:29.000Z,33,424B2,333-270327,231357802,,242188,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008857,2023-10-30,,2023-10-30T09:38:14.000Z,33,424B2,333-270327,231357799,,220344,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008856,2023-10-30,,2023-10-30T09:34:02.000Z,33,424B2,333-270327,231357779,,239501,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015473,2023-10-30,,2023-10-30T09:31:09.000Z,33,424B2,333-270327,231357766,,143346,0,0,dp202007_424b2-us2355028.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015459,2023-10-27,,2023-10-27T17:02:17.000Z,34,FWP,333-270327,231356245,,868415,0,0,dp201954_fwp-us2355035.htm,OFFERING SUMMARY
0001481057-23-008840,2023-10-27,,2023-10-27T16:48:04.000Z,33,424B2,333-270327,231356125,,439639,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015455,2023-10-27,,2023-10-27T16:26:40.000Z,33,424B2,333-270327,231355915,,220251,0,0,dp201912_424b2-us2354477.htm,PRICING SUPPLEMENT
0000950103-23-015454,2023-10-27,,2023-10-27T16:25:47.000Z,33,424B2,333-270327,231355908,,158274,0,0,dp201883_424b2-us2354857.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015453,2023-10-27,,2023-10-27T16:00:36.000Z,33,424B2,333-270327,231355448,,80664,0,0,dp201921_424b2-23nir031888.htm,PRICING SUPPLEMENT
0000950103-23-015452,2023-10-27,,2023-10-27T15:54:52.000Z,33,424B2,333-270327,231355416,,134943,0,0,dp201950_424b2-us2355189.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008821,2023-10-27,,2023-10-27T15:12:13.000Z,33,424B2,333-270327,231355238,,472963,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015451,2023-10-27,,2023-10-27T15:02:41.000Z,33,424B2,333-270327,231355153,,136841,0,0,dp201948_424b2-us2355048.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015450,2023-10-27,,2023-10-27T15:00:19.000Z,33,424B2,333-270327,231355144,,231054,0,0,dp201947_424b2-us2355035.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015449,2023-10-27,,2023-10-27T14:59:18.000Z,33,424B2,333-270327,231355139,,145646,0,0,dp201925_424b2-us2355033.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015448,2023-10-27,,2023-10-27T14:46:34.000Z,33,424B2,333-270327,231355071,,274785,0,0,dp201918_424b2-us2354310.htm,PRICING SUPPLEMENT
0000950103-23-015447,2023-10-27,,2023-10-27T14:36:24.000Z,33,424B2,333-270327,231355033,,266199,0,0,dp201917_424b2-us2354147.htm,PRICING SUPPLEMENT
0000950103-23-015445,2023-10-27,,2023-10-27T14:23:13.000Z,33,424B2,333-270327,231354948,,236404,0,0,dp201949_424b2-us2355031.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015444,2023-10-27,,2023-10-27T14:16:30.000Z,33,424B2,333-270327,231354922,,214517,0,0,dp201946_424b2-us2355047.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015443,2023-10-27,,2023-10-27T14:15:00.000Z,33,424B2,333-270327,231354917,,380806,0,0,dp201900_424b2-us2350843.htm,PRICING SUPPLEMENT
0000950103-23-015442,2023-10-27,,2023-10-27T14:13:33.000Z,33,424B2,333-270327,231354908,,156970,0,0,dp201911_424b2-us2354679.htm,PRICING SUPPLEMENT
0001481057-23-008809,2023-10-27,,2023-10-27T14:00:46.000Z,33,424B2,333-270327,231354862,,504517,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015441,2023-10-27,,2023-10-27T13:38:48.000Z,33,424B2,333-270327,231354729,,263976,0,0,dp201908_424b2-us2354323.htm,PRICING SUPPLEMENT
0000950103-23-015440,2023-10-27,,2023-10-27T13:35:58.000Z,33,424B2,333-270327,231354723,,86352,0,0,dp201920_424b2-23nir031393.htm,PRICING SUPPLEMENT
0001481057-23-008806,2023-10-27,,2023-10-27T13:17:31.000Z,33,424B2,333-270327,231354594,,509290,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015427,2023-10-27,,2023-10-27T11:30:52.000Z,34,FWP,333-270327,231353437,,861180,0,0,dp201932_fwp-us2355030.htm,OFFERING SUMMARY
0000950103-23-015426,2023-10-27,,2023-10-27T10:16:45.000Z,33,424B2,333-270327,231353090,,204932,0,0,dp201901_424b2-us2354164.htm,PRICING SUPPLEMENT
0000950103-23-015425,2023-10-27,,2023-10-27T10:01:15.000Z,33,424B2,333-270327,231352949,,142148,0,0,dp201926_424b2-us2355030.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015424,2023-10-27,,2023-10-27T09:48:18.000Z,33,424B2,333-270327,231352909,,253409,0,0,dp201928_424b2-us2355034.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015423,2023-10-27,,2023-10-27T09:32:15.000Z,33,424B8,333-270327,231352772,,302008,0,0,dp201867_424b8-us2353376.htm,PRICING SUPPLEMENT
0000950103-23-015420,2023-10-27,,2023-10-27T06:01:48.000Z,34,FWP,333-270327,231351820,,1445995,0,0,dp201915_fwp-us2354847.htm,OFFERING SUMMARY
0000950103-23-015417,2023-10-26,,2023-10-26T17:28:27.000Z,33,424B2,333-270327,231351252,,363627,0,0,dp201913_424b2-us2354847.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015414,2023-10-26,,2023-10-26T17:01:21.000Z,33,424B2,333-270327,231350902,,216673,0,0,dp201885_424b2-us2354476.htm,PRICING SUPPLEMENT
0001481057-23-008774,2023-10-26,,2023-10-26T16:32:17.000Z,33,424B2,333-270327,231350581,,464108,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015410,2023-10-26,,2023-10-26T16:23:16.000Z,33,424B2,333-270327,231350470,,192236,0,0,dp201850_424b2-us2354481.htm,PRICING SUPPLEMENT
0001481057-23-008765,2023-10-26,,2023-10-26T16:06:28.000Z,33,424B2,333-270327,231350187,,481020,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015406,2023-10-26,,2023-10-26T16:02:46.000Z,34,FWP,333-270327,231350109,,1130768,0,0,dp201909_fwp-us2354873.htm,OFFERING SUMMARY
0000950103-23-015404,2023-10-26,,2023-10-26T15:45:41.000Z,34,FWP,333-270327,231350018,,2209398,0,0,dp201893_fwp-us2354855.htm,OFFERING SUMMARY
0000950103-23-015403,2023-10-26,,2023-10-26T15:37:14.000Z,33,424B2,333-270327,231349990,,263118,0,0,dp201903_424b2-us2355012.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015401,2023-10-26,,2023-10-26T15:00:03.000Z,33,424B2,333-270327,231349826,,148574,0,0,dp201904_424b2-us2355003.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015400,2023-10-26,,2023-10-26T14:57:00.000Z,33,424B2,333-270327,231349808,,145212,0,0,dp201905_424b2-us2354873.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015399,2023-10-26,,2023-10-26T14:41:31.000Z,33,424B2,333-270327,231349721,,172380,0,0,dp201859_424b2-us2354850.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015397,2023-10-26,,2023-10-26T14:30:04.000Z,33,424B2,333-270327,231349634,,159281,0,0,dp201849_424b2-us2353510.htm,PRICING SUPPLEMENT
0000950103-23-015395,2023-10-26,,2023-10-26T14:28:59.000Z,33,424B2,333-270327,231349626,,235017,0,0,dp201884_424b2-us2354834.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015394,2023-10-26,,2023-10-26T14:28:17.000Z,34,FWP,333-270327,231349624,,1134649,0,0,dp201879_fwp-us2354862.htm,OFFERING SUMMARY
0000950103-23-015393,2023-10-26,,2023-10-26T14:28:08.000Z,33,424B2,333-270327,231349622,,234053,0,0,dp201895_424b2-us2354856.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015392,2023-10-26,,2023-10-26T14:18:10.000Z,33,424B2,333-270327,231349532,,214332,0,0,dp201848_424b2-us2354326.htm,PRICING SUPPLEMENT
0001481057-23-008744,2023-10-26,,2023-10-26T13:28:16.000Z,33,424B2,333-270327,231349267,,373043,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008742,2023-10-26,,2023-10-26T12:55:24.000Z,33,424B2,333-270327,231349106,,489221,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015384,2023-10-26,,2023-10-26T12:15:54.000Z,33,424B2,333-270327,231348843,,133588,0,0,dp201864_424b2-us2352759.htm,PRICING SUPPLEMENT
0000950103-23-015383,2023-10-26,,2023-10-26T12:11:02.000Z,33,424B2,333-270327,231348743,,185399,0,0,dp201863_424b2-us2354143.htm,PRICING SUPPLEMENT
0000950103-23-015382,2023-10-26,,2023-10-26T12:06:38.000Z,33,424B2,333-270327,231348599,,247981,0,0,dp201837_424b2-us2354134.htm,PRICING SUPPLEMENT
0001481057-23-008739,2023-10-26,,2023-10-26T12:05:19.000Z,33,424B2,333-270327,231348589,,466406,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015380,2023-10-26,,2023-10-26T11:47:57.000Z,33,424B2,333-270327,231348355,,211760,0,0,dp201892_424b2-us2354878.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015378,2023-10-26,,2023-10-26T11:39:25.000Z,34,FWP,333-270327,231348281,,1970508,0,0,dp201877_fwp-us2354859.htm,OFFERING SUMMARY
0000950103-23-015377,2023-10-26,,2023-10-26T11:35:40.000Z,33,424B2,333-270327,231348268,,139845,0,0,dp201886_424b2-us2354849.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015375,2023-10-26,,2023-10-26T11:17:23.000Z,33,424B2,333-270327,231348174,,250242,0,0,dp201887_424b2-us2354855.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015374,2023-10-26,,2023-10-26T11:07:22.000Z,33,424B3,333-270327,231348147,,137398,0,0,dp201888_424b3-us2354711.htm,AMENDED AND RESTATED PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008736,2023-10-26,,2023-10-26T10:46:14.000Z,33,424B2,333-270327,231348066,,464356,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008735,2023-10-26,,2023-10-26T10:41:27.000Z,33,424B2,333-270327,231348055,,483084,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015372,2023-10-26,,2023-10-26T10:08:42.000Z,33,424B2,333-270327,231347874,,204335,0,0,dp201881_424b2-us2354848.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015371,2023-10-26,,2023-10-26T09:04:31.000Z,33,424B2,333-270327,231347665,,234810,0,0,dp201876_424b2-us2354862.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015370,2023-10-26,,2023-10-26T09:01:41.000Z,33,424B2,333-270327,231347650,,235750,0,0,dp201875_424b2-us2354859.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015369,2023-10-26,,2023-10-26T08:29:37.000Z,33,424B2,333-270327,231347585,,237939,0,0,dp201874_424b2-us2354845.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015364,2023-10-26,,2023-10-25T21:29:00.000Z,34,FWP,333-270327,231347278,,414966,0,0,dp201865_fwp-us2354871.htm,OFFERING SUMMARY
0000950103-23-015362,2023-10-26,,2023-10-25T19:39:41.000Z,33,424B8,333-270327,231347200,,251024,0,0,dp201830_424b8-us2353517.htm,PRICING SUPPLEMENT
0001481057-23-008726,2023-10-25,,2023-10-25T17:13:12.000Z,33,424B2,333-270327,231346782,,481012,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008725,2023-10-25,,2023-10-25T17:12:35.000Z,33,424B2,333-270327,231346777,,469202,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015360,2023-10-25,,2023-10-25T17:07:24.000Z,33,424B2,333-270327,231346687,,266977,0,0,dp201822_424b2-us2353987.htm,PRICING SUPPLEMENT
0000950103-23-015359,2023-10-25,,2023-10-25T16:57:57.000Z,33,424B2,333-270327,231346626,,139692,0,0,dp201862_424b2-us2354871.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-008723,2023-10-25,,2023-10-25T16:11:09.000Z,33,424B2,333-270327,231346091,,472299,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015350,2023-10-25,,2023-10-25T15:44:53.000Z,33,424B2,333-270327,231345533,,193922,0,0,dp201832_424b2-us2354704.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015349,2023-10-25,,2023-10-25T15:37:26.000Z,33,424B2,333-270327,231345496,,153183,0,0,dp201812_424b2-us2354472.htm,PRICING SUPPLEMENT
0001481057-23-008718,2023-10-25,,2023-10-25T15:24:09.000Z,33,424B2,333-270327,231345437,,373699,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015345,2023-10-25,,2023-10-25T15:12:45.000Z,33,424B2,333-270327,231345407,,264740,0,0,dp201839_424b2-us2353516.htm,PRICING SUPPLEMENT
0000950103-23-015343,2023-10-25,,2023-10-25T14:51:48.000Z,33,424B2,333-270327,231345310,,457206,0,0,dp201823_424b2-us2354473.htm,PRICING SUPPLEMENT
0000950103-23-015341,2023-10-25,,2023-10-25T14:13:18.000Z,33,424B2,333-270327,231345103,,245286,0,0,dp201836_424b2-us2353518.htm,PRICING SUPPLEMENT
0001481057-23-008712,2023-10-25,,2023-10-25T13:48:36.000Z,33,424B2,333-270327,231344996,,247624,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-23-015333,2023-10-25,,2023-10-25T13:06:03.000Z,33,424B2,333-270327,231344844,,270611,0,0,dp201821_424b2-us2353994.htm,PRICING SUPPLEMENT
0000950103-23-015332,2023-10-25,,2023-10-25T13:00:02.000Z,33,424B2,333-270327,231344818,,133888,0,0,dp201834_424b2-us2354711.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-015331,2023-10-25,,2023-10-25T12:58:07.000Z,33,424B2,333-270327,231344812,,253689,0,0,dp201825_424b2-us2353791.htm,PRICING SUPPLEMENT
